,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300502.SZ,20190102,19.6,19.91,19.35,19.4,19.65,-0.25,-1.2723,53215.09,104373.354
324,300502.SZ,20190103,19.12,19.27,18.25,18.65,19.4,-0.75,-3.866,47673.52,89118.4
323,300502.SZ,20190104,18.52,19.17,18.3,18.89,18.65,0.24,1.2869,38619.53,72540.429
322,300502.SZ,20190107,19.01,19.95,18.65,19.85,18.89,0.96,5.0821,73627.68,143062.169
321,300502.SZ,20190108,19.64,19.99,19.27,19.55,19.85,-0.3,-1.5113,43958.0,86238.072
320,300502.SZ,20190109,19.46,21.28,19.38,20.12,19.55,0.57,2.9156,97853.12,199491.942
319,300502.SZ,20190110,20.4,22.13,20.1,22.13,20.12,2.01,9.9901,101665.18,217311.549
318,300502.SZ,20190111,23.5,24.34,21.45,21.61,22.13,-0.52,-2.3498,184100.59,426878.706
317,300502.SZ,20190114,21.33,22.38,21.06,22.37,21.61,0.76,3.5169,108109.59,234996.061
316,300502.SZ,20190115,21.85,22.19,21.12,21.32,22.37,-1.05,-4.6938,89197.37,192109.066
315,300502.SZ,20190116,20.82,22.26,20.82,21.79,21.32,0.47,2.2045,88216.91,191164.699
314,300502.SZ,20190117,21.69,22.02,21.03,21.1,21.79,-0.69,-3.1666,58979.17,126966.363
313,300502.SZ,20190118,21.11,21.66,20.6,21.21,21.1,0.11,0.5213,41666.0,87852.577
312,300502.SZ,20190121,21.34,22.36,21.32,21.7,21.21,0.49,2.3102,64563.0,141296.068
311,300502.SZ,20190122,21.59,22.29,21.49,22.06,21.7,0.36,1.659,47903.0,104906.028
310,300502.SZ,20190123,21.8,22.34,21.77,21.98,22.06,-0.08,-0.3626,33908.0,74601.91
309,300502.SZ,20190124,21.97,23.5,21.79,22.9,21.98,0.92,4.1856,62802.78,142425.343
308,300502.SZ,20190125,22.74,22.87,22.16,22.18,22.9,-0.72,-3.1441,49165.33,110158.807
307,300502.SZ,20190128,22.61,22.68,21.43,21.45,22.18,-0.73,-3.2913,35819.08,78138.533
306,300502.SZ,20190129,21.21,21.88,20.4,21.29,21.45,-0.16,-0.7459,30521.76,64687.154
