,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300142.SZ,20190102,18.82,19.0,18.25,18.43,19.1,-0.67,-3.5079,79907.0,147600.266
324,300142.SZ,20190103,18.44,18.49,17.7,17.92,18.43,-0.51,-2.7672,79394.0,143143.219
323,300142.SZ,20190104,17.9,18.25,17.69,18.08,17.92,0.16,0.8929,53530.03,96418.345
322,300142.SZ,20190107,18.2,18.71,18.05,18.64,18.08,0.56,3.0973,90423.97,166649.088
321,300142.SZ,20190108,18.69,18.79,18.49,18.61,18.64,-0.03,-0.1609,44946.44,83738.655
320,300142.SZ,20190109,18.7,19.04,18.55,18.85,18.61,0.24,1.2896,59785.0,112972.409
319,300142.SZ,20190110,18.82,18.92,18.65,18.88,18.85,0.03,0.1592,35737.68,67194.992
318,300142.SZ,20190111,19.0,19.0,18.7,18.7,18.88,-0.18,-0.9534,22028.0,41379.547
317,300142.SZ,20190114,18.7,18.92,18.37,18.72,18.7,0.02,0.107,63208.58,117381.826
316,300142.SZ,20190115,18.71,18.72,18.22,18.6,18.72,-0.12,-0.641,85204.11,157893.462
315,300142.SZ,20190116,18.61,19.78,18.53,19.51,18.6,0.91,4.8925,110364.16,211892.991
314,300142.SZ,20190117,19.45,19.49,19.0,19.01,19.51,-0.5,-2.5628,53169.43,102166.296
313,300142.SZ,20190118,18.88,19.25,18.72,19.2,19.01,0.19,0.9995,55313.91,105501.097
312,300142.SZ,20190121,19.22,19.27,18.85,19.06,19.2,-0.14,-0.7292,39844.44,76036.344
311,300142.SZ,20190122,19.1,19.15,18.86,18.97,19.06,-0.09,-0.4722,34685.45,65759.091
310,300142.SZ,20190123,18.99,19.16,18.81,18.92,18.97,-0.05,-0.2636,25385.36,48205.851
309,300142.SZ,20190124,19.09,19.09,18.7,18.82,18.92,-0.1,-0.5285,28494.1,53607.333
308,300142.SZ,20190125,18.98,18.99,18.55,18.59,18.82,-0.23,-1.2221,42219.6,79182.575
307,300142.SZ,20190128,18.93,19.17,18.68,18.7,18.59,0.11,0.5917,38528.01,72660.695
306,300142.SZ,20190129,18.71,18.79,18.39,18.68,18.7,-0.02,-0.107,41990.57,78142.613
305,300142.SZ,20190130,18.66,18.83,18.58,18.59,18.68,-0.09,-0.4818,23679.52,44232.051
304,300142.SZ,20190131,18.74,18.78,18.22,18.39,18.59,-0.2,-1.0758,55220.78,102493.539
303,300142.SZ,20190201,18.54,19.03,18.35,18.88,18.39,0.49,2.6645,52043.44,97489.512
302,300142.SZ,20190211,18.88,19.27,18.66,19.18,18.88,0.3,1.589,55448.15,105661.832
301,300142.SZ,20190212,19.12,19.58,19.11,19.3,19.18,0.12,0.6257,66957.84,129934.701
300,300142.SZ,20190213,19.36,19.39,19.12,19.33,19.3,0.03,0.1554,71194.59,137188.356
299,300142.SZ,20190214,19.35,19.65,19.2,19.41,19.33,0.08,0.4139,64580.9,124968.21
298,300142.SZ,20190215,19.41,19.49,18.93,19.16,19.41,-0.25,-1.288,71843.11,137604.245
297,300142.SZ,20190218,19.2,19.6,19.14,19.6,19.16,0.44,2.2965,108123.16,210171.012
296,300142.SZ,20190219,19.54,19.99,19.43,19.63,19.6,0.03,0.1531,114058.95,225127.157
295,300142.SZ,20190220,19.49,19.68,19.23,19.4,19.63,-0.23,-1.1717,64821.04,125596.363
294,300142.SZ,20190221,19.5,19.56,19.21,19.38,19.4,-0.02,-0.1031,89705.5,173865.897
293,300142.SZ,20190222,19.51,19.76,19.24,19.49,19.38,0.11,0.5676,123938.12,241657.991
292,300142.SZ,20190225,19.62,20.11,19.41,20.06,19.49,0.57,2.9246,261385.09,518055.361
