,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600695.SH,20190102,5.32,5.5,5.13,5.35,5.33,0.02,0.3752,280366.0,149868.786
324,600695.SH,20190103,5.3,5.55,5.05,5.11,5.35,-0.24,-4.486,336280.1,178455.03
323,600695.SH,20190104,5.0,5.54,4.7,5.4,5.11,0.29,5.6751,473393.21,248129.476
322,600695.SH,20190107,5.49,5.61,5.37,5.44,5.4,0.04,0.7407,335823.68,183164.502
321,600695.SH,20190108,5.42,5.55,5.3,5.54,5.44,0.1,1.8382,365029.22,198930.696
320,600695.SH,20190109,5.58,5.8,5.43,5.55,5.54,0.01,0.1805,468483.13,262079.185
319,600695.SH,20190110,5.48,5.55,5.26,5.3,5.55,-0.25,-4.5045,317804.0,171802.7
318,600695.SH,20190111,5.27,5.34,5.22,5.26,5.3,-0.04,-0.7547,187245.01,98494.909
317,600695.SH,20190114,5.2,5.34,5.11,5.12,5.26,-0.14,-2.6616,224845.42,117539.701
316,600695.SH,20190115,5.05,5.17,4.97,5.17,5.12,0.05,0.9766,206938.01,105483.668
315,600695.SH,20190116,5.16,5.26,5.02,5.1,5.17,-0.07,-1.354,222744.01,114189.791
314,600695.SH,20190117,5.09,5.18,5.01,5.12,5.1,0.02,0.3922,195962.0,99760.02
313,600695.SH,20190118,5.08,5.1,4.91,4.93,5.12,-0.19,-3.7109,176275.6,87829.878
312,600695.SH,20190121,4.93,4.99,4.86,4.88,4.93,-0.05,-1.0142,105461.6,51648.751
311,600695.SH,20190122,4.83,4.92,4.8,4.83,4.88,-0.05,-1.0246,99484.0,48301.222
310,600695.SH,20190123,4.85,4.86,4.64,4.74,4.83,-0.09,-1.8634,138597.0,65453.076
309,600695.SH,20190124,4.78,4.93,4.69,4.9,4.74,0.16,3.3755,207659.0,100975.195
308,600695.SH,20190125,4.85,4.86,4.69,4.7,4.9,-0.2,-4.0816,152034.08,72366.686
307,600695.SH,20190128,4.7,4.78,4.54,4.54,4.7,-0.16,-3.4043,115043.0,53311.594
306,600695.SH,20190129,4.49,4.53,4.1,4.33,4.54,-0.21,-4.6256,161410.01,69063.217
305,600695.SH,20190130,4.28,4.38,4.16,4.16,4.33,-0.17,-3.9261,104138.48,44523.825
304,600695.SH,20190131,4.24,4.34,4.11,4.13,4.16,-0.03,-0.7212,133387.29,56348.621
303,600695.SH,20190201,4.16,4.26,4.16,4.25,4.13,0.12,2.9056,85980.6,36349.512
302,600695.SH,20190211,4.25,4.47,4.25,4.41,4.25,0.16,3.7647,138082.42,60452.033
301,600695.SH,20190212,4.43,4.64,4.35,4.55,4.41,0.14,3.1746,179309.82,80314.047
300,600695.SH,20190213,4.56,4.67,4.45,4.62,4.55,0.07,1.5385,212557.84,97590.364
299,600695.SH,20190214,4.57,4.9,4.54,4.68,4.62,0.06,1.2987,243160.53,115133.349
