,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300522.SZ,20190102,17.11,17.3,16.72,16.74,17.04,-0.3,-1.7606,8407.0,14179.824
324,300522.SZ,20190103,16.78,16.98,16.72,16.74,16.74,0.0,0.0,6544.8,11016.346
323,300522.SZ,20190104,16.22,16.4,15.16,15.92,16.74,-0.82,-4.8984,26647.53,42021.258
322,300522.SZ,20190107,15.95,16.19,15.85,16.08,15.92,0.16,1.005,17109.6,27434.494
321,300522.SZ,20190108,16.1,16.68,15.95,16.25,16.08,0.17,1.0572,12399.59,20247.789
320,300522.SZ,20190109,16.11,16.45,16.08,16.29,16.25,0.04,0.2462,14854.99,24193.409
319,300522.SZ,20190110,16.26,16.44,16.14,16.16,16.29,-0.13,-0.798,12869.35,20940.862
318,300522.SZ,20190111,16.28,16.65,16.25,16.34,16.16,0.18,1.1139,11617.2,19047.423
317,300522.SZ,20190114,16.14,16.38,16.03,16.1,16.34,-0.24,-1.4688,8134.61,13152.861
316,300522.SZ,20190115,15.96,16.24,15.96,16.21,16.1,0.11,0.6832,5632.38,9103.565
315,300522.SZ,20190116,16.29,16.49,16.21,16.49,16.21,0.28,1.7273,10228.0,16752.688
314,300522.SZ,20190117,16.52,16.64,16.05,16.06,16.49,-0.43,-2.6076,10871.0,17625.501
313,300522.SZ,20190118,16.12,16.18,15.79,15.94,16.06,-0.12,-0.7472,8019.37,12774.935
312,300522.SZ,20190121,15.76,16.24,15.76,16.08,15.94,0.14,0.8783,8573.37,13812.552
311,300522.SZ,20190122,16.11,16.35,16.11,16.11,16.08,0.03,0.1866,6797.72,11019.967
310,300522.SZ,20190123,16.03,16.29,16.02,16.2,16.11,0.09,0.5587,7217.62,11707.24
309,300522.SZ,20190124,16.17,16.3,16.11,16.2,16.2,0.0,0.0,7019.38,11387.514
308,300522.SZ,20190125,16.15,16.52,16.12,16.5,16.2,0.3,1.8519,14972.28,24505.182
307,300522.SZ,20190128,16.51,17.3,16.3,16.91,16.5,0.41,2.4848,26430.71,44467.517
306,300522.SZ,20190129,16.65,16.78,16.12,16.42,16.91,-0.49,-2.8977,14863.54,24424.376
305,300522.SZ,20190130,16.23,16.54,15.85,16.02,16.42,-0.4,-2.4361,9672.0,15629.472
