,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
250,600810.SH,20190411,14.89,14.9,14.3,14.35,14.89,-0.54,-3.6266,184651.85,268195.254
249,600810.SH,20190412,14.39,14.55,14.14,14.48,14.35,0.13,0.9059,119884.26,172338.795
248,600810.SH,20190415,14.7,14.77,14.15,14.15,14.48,-0.33,-2.279,135567.1,196343.868
247,600810.SH,20190416,14.01,14.46,13.79,14.43,14.15,0.28,1.9788,155239.83,219902.285
246,600810.SH,20190417,14.37,14.67,14.28,14.48,14.43,0.05,0.3465,139436.01,202459.257
245,600810.SH,20190418,14.37,14.53,14.21,14.25,14.48,-0.23,-1.5884,114460.5,164262.723
244,600810.SH,20190419,14.16,14.36,13.94,14.35,14.25,0.1,0.7018,118138.02,167414.02
243,600810.SH,20190422,14.3,14.85,14.3,14.83,14.35,0.48,3.3449,221970.41,324302.969
242,600810.SH,20190423,14.76,14.97,14.61,14.9,14.83,0.07,0.472,173127.1,255961.198
241,600810.SH,20190424,14.95,15.02,14.31,14.63,14.9,-0.27,-1.8121,145412.09,212843.022
240,600810.SH,20190425,14.56,14.57,13.65,13.71,14.63,-0.92,-6.2884,160069.17,225478.184
239,600810.SH,20190426,14.12,15.0,14.12,14.48,13.71,0.77,5.6163,255997.83,372865.141
238,600810.SH,20190429,14.54,14.86,14.05,14.8,14.48,0.32,2.2099,231945.73,338261.94
237,600810.SH,20190430,14.86,15.33,14.6,15.28,14.8,0.48,3.2432,294074.19,439163.094
236,600810.SH,20190506,14.75,15.35,14.2,14.34,15.28,-0.94,-6.1518,306810.32,453507.855
235,600810.SH,20190507,14.54,15.51,14.15,15.39,14.34,1.05,7.3222,296012.09,437555.454
234,600810.SH,20190508,14.95,16.06,14.81,15.74,15.39,0.35,2.2742,455877.78,712154.406
233,600810.SH,20190509,15.45,15.66,14.9,15.0,15.74,-0.74,-4.7014,278190.84,423500.129
232,600810.SH,20190510,15.15,15.66,14.6,15.55,15.0,0.55,3.6667,328339.43,502799.286
231,600810.SH,20190513,15.31,15.98,15.2,15.88,15.55,0.33,2.1222,355608.23,559131.32
230,600810.SH,20190514,15.61,15.99,15.23,15.33,15.88,-0.55,-3.4635,318966.51,496154.983
229,600810.SH,20190515,15.55,15.63,15.11,15.5,15.33,0.17,1.1089,267015.91,410929.255
228,600810.SH,20190516,15.36,15.43,15.0,15.3,15.5,-0.2,-1.2903,202526.0,308394.865
227,600810.SH,20190517,15.25,15.26,14.0,14.24,15.3,-1.06,-6.9281,292341.04,429008.624
226,600810.SH,20190520,14.0,14.03,12.82,13.22,14.24,-1.02,-7.1629,221361.79,293129.07
225,600810.SH,20190521,13.16,13.54,13.01,13.29,13.22,0.07,0.5295,128408.04,171348.677
224,600810.SH,20190522,13.31,13.63,13.11,13.29,13.29,0.0,0.0,112588.89,150504.934
223,600810.SH,20190523,13.21,13.32,12.96,12.96,13.29,-0.33,-2.4831,90074.29,117958.724
222,600810.SH,20190524,12.88,13.04,12.31,12.35,12.96,-0.61,-4.7068,146155.16,183347.91
221,600810.SH,20190527,12.35,12.74,12.02,12.67,12.35,0.32,2.5911,110407.75,137718.371
220,600810.SH,20190528,12.6,12.93,12.55,12.57,12.67,-0.1,-0.7893,102912.63,131124.857
219,600810.SH,20190529,12.5,12.83,12.5,12.63,12.57,0.06,0.4773,75949.72,96275.24
218,600810.SH,20190530,12.59,12.59,12.28,12.44,12.63,-0.19,-1.5044,74333.87,92084.246
217,600810.SH,20190531,12.43,12.57,12.37,12.39,12.44,-0.05,-0.4019,57252.62,71284.814
216,600810.SH,20190603,12.4,12.43,11.63,11.73,12.39,-0.66,-5.3269,145638.0,173790.121
215,600810.SH,20190604,11.75,11.97,11.24,11.94,11.73,0.21,1.7903,153069.06,177563.644
214,600810.SH,20190605,11.94,11.97,11.64,11.65,11.94,-0.29,-2.4288,91142.54,107354.25
213,600810.SH,20190606,11.71,11.79,11.38,11.42,11.65,-0.23,-1.9742,53434.0,61454.904
212,600810.SH,20190610,11.45,11.61,11.4,11.51,11.42,0.09,0.7881,60358.73,69443.711
211,600810.SH,20190611,11.51,12.2,11.46,12.11,11.51,0.6,5.2129,128535.27,153073.217
210,600810.SH,20190612,12.04,12.2,11.89,11.94,12.11,-0.17,-1.4038,86790.8,104427.371
209,600810.SH,20190613,11.93,12.33,11.88,12.22,11.94,0.28,2.3451,92001.7,111635.321
208,600810.SH,20190614,12.21,12.26,11.85,11.85,12.22,-0.37,-3.0278,77492.0,93285.779
207,600810.SH,20190617,11.88,12.0,11.82,11.94,11.85,0.09,0.7595,37372.63,44519.438
206,600810.SH,20190618,11.94,12.09,11.81,12.02,11.94,0.08,0.67,40246.63,48213.753
205,600810.SH,20190619,12.3,12.39,12.12,12.13,12.02,0.11,0.9151,92370.0,113123.559
204,600810.SH,20190620,12.07,12.4,12.07,12.37,12.13,0.24,1.9786,88743.72,109204.68
203,600810.SH,20190621,12.37,12.55,12.3,12.47,12.37,0.1,0.8084,92348.65,114944.699
202,600810.SH,20190624,12.46,12.55,12.38,12.47,12.47,0.0,0.0,58351.77,72692.976
201,600810.SH,20190625,12.47,12.5,12.19,12.33,12.47,-0.14,-1.1227,63355.01,77993.542
200,600810.SH,20190626,12.31,12.41,12.18,12.29,12.33,-0.04,-0.3244,36299.0,44730.606
199,600810.SH,20190627,12.29,12.65,12.29,12.57,12.29,0.28,2.2783,91267.02,114134.373
198,600810.SH,20190628,12.59,12.59,12.24,12.35,12.57,-0.22,-1.7502,57332.66,70939.831
197,600810.SH,20190701,12.57,12.74,12.51,12.73,12.35,0.38,3.0769,116141.14,146615.671
196,600810.SH,20190702,12.72,12.72,12.58,12.65,12.73,-0.08,-0.6284,74940.6,94760.953
195,600810.SH,20190703,12.6,12.63,12.45,12.51,12.65,-0.14,-1.1067,56450.38,70611.851
194,600810.SH,20190704,12.55,12.71,12.51,12.67,12.51,0.16,1.279,70523.32,88965.04
193,600810.SH,20190705,12.65,12.69,12.53,12.61,12.67,-0.06,-0.4736,39524.57,49804.759
192,600810.SH,20190708,12.55,12.58,11.94,11.98,12.61,-0.63,-4.996,81621.7,99229.966
191,600810.SH,20190709,11.98,12.29,11.91,12.23,11.98,0.25,2.0868,56360.69,68484.262
190,600810.SH,20190710,12.27,12.38,12.21,12.27,12.23,0.04,0.3271,52793.69,64972.97
189,600810.SH,20190711,12.45,12.85,12.43,12.81,12.27,0.54,4.401,155584.91,198119.673
188,600810.SH,20190712,12.88,12.95,12.69,12.83,12.81,0.02,0.1561,92032.75,117940.03
187,600810.SH,20190715,12.83,12.96,12.63,12.86,12.83,0.03,0.2338,88798.52,113770.015
186,600810.SH,20190716,12.91,12.95,12.72,12.93,12.86,0.07,0.5443,82292.01,105758.091
185,600810.SH,20190717,12.83,12.94,12.71,12.71,12.93,-0.22,-1.7015,78553.05,100690.892
184,600810.SH,20190718,9.43,9.44,9.16,9.33,9.43,-0.1,-1.0604,67396.68,62695.352
183,600810.SH,20190719,9.3,9.42,8.98,9.04,9.33,-0.29,-3.1083,135447.91,124152.203
182,600810.SH,20190722,9.05,9.12,8.52,8.58,9.04,-0.46,-5.0885,106785.25,92959.712
181,600810.SH,20190723,8.55,8.7,8.52,8.67,8.58,0.09,1.049,58171.62,50097.968
180,600810.SH,20190724,8.67,8.84,8.67,8.73,8.67,0.06,0.692,64395.06,56439.665
179,600810.SH,20190725,8.73,8.77,8.61,8.66,8.73,-0.07,-0.8018,64169.2,55527.687
178,600810.SH,20190726,8.65,8.65,8.51,8.6,8.66,-0.06,-0.6928,60985.33,52232.892
177,600810.SH,20190729,8.54,8.6,8.46,8.49,8.6,-0.11,-1.2791,60918.4,51834.684
176,600810.SH,20190730,8.46,8.86,8.46,8.77,8.49,0.28,3.298,114110.73,99322.608
175,600810.SH,20190731,8.73,8.73,8.55,8.6,8.77,-0.17,-1.9384,73159.63,63057.615
174,600810.SH,20190801,8.56,8.65,8.51,8.63,8.6,0.03,0.3488,45599.71,39181.766
173,600810.SH,20190802,8.51,8.61,8.45,8.52,8.63,-0.11,-1.2746,63790.9,54310.602
172,600810.SH,20190805,8.53,8.55,8.28,8.29,8.52,-0.23,-2.6995,63800.6,53720.941
171,600810.SH,20190806,7.99,8.15,7.72,7.92,8.29,-0.37,-4.4632,97326.51,77035.433
170,600810.SH,20190807,8.02,8.03,7.9,7.92,7.92,0.0,0.0,58440.7,46567.665
169,600810.SH,20190808,7.96,8.03,7.89,7.96,7.92,0.04,0.5051,40355.73,32194.525
168,600810.SH,20190809,8.01,8.05,7.79,7.8,7.96,-0.16,-2.0101,48088.1,38056.347
167,600810.SH,20190812,7.82,7.95,7.82,7.95,7.8,0.15,1.9231,44034.82,34771.253
166,600810.SH,20190813,7.9,7.9,7.75,7.82,7.95,-0.13,-1.6352,47456.21,37080.64
165,600810.SH,20190814,7.9,7.99,7.86,7.87,7.82,0.05,0.6394,53394.94,42314.767
164,600810.SH,20190815,7.65,7.84,7.58,7.82,7.87,-0.05,-0.6353,55371.15,42651.633
163,600810.SH,20190816,7.82,7.92,7.77,7.86,7.82,0.04,0.5115,55161.7,43389.489
162,600810.SH,20190819,7.88,8.06,7.88,8.06,7.86,0.2,2.5445,95773.2,76695.009
161,600810.SH,20190820,8.12,8.18,8.03,8.09,8.06,0.03,0.3722,83622.51,67903.29
160,600810.SH,20190821,8.07,8.26,8.05,8.18,8.09,0.09,1.1125,73133.96,59873.211
159,600810.SH,20190822,8.22,8.26,8.07,8.18,8.18,0.0,0.0,66677.08,54484.891
158,600810.SH,20190823,8.05,8.15,7.86,7.86,8.18,-0.32,-3.912,152908.7,121806.968
157,600810.SH,20190826,7.6,7.73,7.59,7.69,7.86,-0.17,-2.1628,79475.01,60899.148
156,600810.SH,20190827,7.74,7.83,7.7,7.78,7.69,0.09,1.1704,79167.25,61444.609
155,600810.SH,20190828,7.72,7.78,7.68,7.72,7.78,-0.06,-0.7712,62893.48,48489.206
154,600810.SH,20190829,7.74,7.74,7.61,7.63,7.72,-0.09,-1.1658,76332.31,58313.015
153,600810.SH,20190830,7.66,8.12,7.64,7.91,7.63,0.28,3.6697,200178.57,158538.203
152,600810.SH,20190902,7.9,8.07,7.79,8.01,7.91,0.1,1.2642,141988.02,112549.124
151,600810.SH,20190903,8.01,8.03,7.89,8.0,8.01,-0.01,-0.1248,106238.09,84475.695
150,600810.SH,20190904,7.99,8.21,7.91,8.18,8.0,0.18,2.25,143961.51,116104.221
149,600810.SH,20190905,8.18,8.33,8.15,8.17,8.18,-0.01,-0.1222,171149.02,140984.451
148,600810.SH,20190906,8.2,8.24,8.08,8.16,8.17,-0.01,-0.1224,88914.78,72427.624
147,600810.SH,20190909,8.24,8.45,8.17,8.37,8.16,0.21,2.5735,136546.92,113439.669
146,600810.SH,20190910,8.34,8.36,8.25,8.31,8.37,-0.06,-0.7168,89680.54,74400.028
145,600810.SH,20190911,8.35,8.4,8.3,8.31,8.31,0.0,0.0,82076.94,68396.428
144,600810.SH,20190912,8.35,8.36,8.23,8.3,8.31,-0.01,-0.1203,80995.34,67193.095
143,600810.SH,20190916,8.38,8.39,8.27,8.3,8.3,0.0,0.0,77763.67,64672.295
142,600810.SH,20190917,8.27,8.27,7.94,7.97,8.3,-0.33,-3.9759,120963.56,97710.059
141,600810.SH,20190918,8.0,8.05,7.94,7.96,7.97,-0.01,-0.1255,57835.99,46154.239
140,600810.SH,20190919,8.0,8.02,7.86,7.98,7.96,0.02,0.2513,58155.01,46038.155
139,600810.SH,20190920,7.96,8.01,7.92,7.95,7.98,-0.03,-0.3759,47198.32,37558.503
138,600810.SH,20191014,8.75,8.75,8.46,8.75,7.95,0.8,10.0629,316617.27,276562.5
137,600810.SH,20191015,8.75,9.25,8.68,8.93,8.75,0.18,2.0571,561631.9,505389.078
136,600810.SH,20191016,8.69,8.79,8.46,8.54,8.93,-0.39,-4.3673,275212.53,236528.356
135,600810.SH,20191017,8.52,8.61,8.33,8.44,8.54,-0.1,-1.171,142813.12,120366.644
134,600810.SH,20191018,8.44,8.48,8.17,8.18,8.44,-0.26,-3.0806,126068.06,104319.695
133,600810.SH,20191021,8.15,8.15,7.94,7.99,8.18,-0.19,-2.3227,91540.33,73205.054
132,600810.SH,20191022,7.98,8.12,7.98,8.09,7.99,0.1,1.2516,66791.62,53857.955
131,600810.SH,20191023,8.14,8.15,7.89,7.91,8.09,-0.18,-2.225,78208.3,62455.26
130,600810.SH,20191024,7.91,8.09,7.79,7.98,7.91,0.07,0.885,72069.86,57314.086
129,600810.SH,20191025,7.98,7.99,7.88,7.97,7.98,-0.01,-0.1253,47882.97,38025.382
128,600810.SH,20191028,7.96,7.96,7.72,7.9,7.97,-0.07,-0.8783,115504.17,90269.16
127,600810.SH,20191029,7.88,7.89,7.72,7.73,7.9,-0.17,-2.1519,72988.15,56760.287
126,600810.SH,20191030,7.72,7.8,7.68,7.69,7.73,-0.04,-0.5175,50760.3,39334.953
125,600810.SH,20191031,7.6,7.7,7.51,7.52,7.69,-0.17,-2.2107,72394.93,54841.319
124,600810.SH,20191101,7.5,7.64,7.5,7.61,7.52,0.09,1.1968,45052.43,34085.325
123,600810.SH,20191104,7.63,7.64,7.55,7.57,7.61,-0.04,-0.5256,40264.5,30531.457
122,600810.SH,20191105,7.57,7.61,7.51,7.56,7.57,-0.01,-0.1321,41207.53,31147.591
121,600810.SH,20191106,7.55,7.69,7.53,7.62,7.56,0.06,0.7937,50076.1,38203.641
120,600810.SH,20191107,7.61,7.67,7.57,7.61,7.62,-0.01,-0.1312,38737.12,29544.552
119,600810.SH,20191108,7.63,7.66,7.58,7.59,7.61,-0.02,-0.2628,36771.61,28014.93
118,600810.SH,20191111,7.55,7.55,7.2,7.21,7.59,-0.38,-5.0066,71036.89,51984.238
117,600810.SH,20191112,7.17,7.22,7.06,7.19,7.21,-0.02,-0.2774,53213.67,38016.962
116,600810.SH,20191113,7.2,7.29,7.15,7.27,7.19,0.08,1.1127,40653.28,29468.66
115,600810.SH,20191114,7.27,7.33,7.24,7.25,7.27,-0.02,-0.2751,29568.78,21524.434
114,600810.SH,20191115,7.25,7.39,7.15,7.27,7.25,0.02,0.2759,38103.26,27656.614
113,600810.SH,20191118,7.28,7.34,7.22,7.28,7.27,0.01,0.1376,36410.51,26437.226
112,600810.SH,20191119,7.28,7.39,7.21,7.34,7.28,0.06,0.8242,49872.15,36463.394
111,600810.SH,20191120,7.33,7.33,7.19,7.22,7.34,-0.12,-1.6349,39157.3,28412.566
110,600810.SH,20191121,7.21,7.22,7.16,7.19,7.22,-0.03,-0.4155,29266.84,21057.686
109,600810.SH,20191122,7.23,7.29,7.2,7.27,7.19,0.08,1.1127,42307.52,30700.413
108,600810.SH,20191125,7.27,7.69,7.21,7.59,7.27,0.32,4.4017,123021.91,92189.398
107,600810.SH,20191126,7.51,7.65,7.47,7.5,7.59,-0.09,-1.1858,62148.75,46913.941
106,600810.SH,20191127,7.45,7.49,7.35,7.36,7.5,-0.14,-1.8667,45210.42,33515.548
105,600810.SH,20191128,7.38,7.41,7.23,7.24,7.36,-0.12,-1.6304,39952.44,29113.751
104,600810.SH,20191129,7.24,7.39,7.19,7.37,7.24,0.13,1.7956,42097.97,30626.662
103,600810.SH,20191202,7.36,7.47,7.3,7.3,7.37,-0.07,-0.9498,38712.29,28557.518
102,600810.SH,20191203,7.28,7.43,7.23,7.41,7.3,0.11,1.5068,33497.15,24554.176
101,600810.SH,20191204,7.37,7.43,7.34,7.38,7.41,-0.03,-0.4049,28043.0,20706.902
100,600810.SH,20191205,7.38,7.44,7.33,7.4,7.38,0.02,0.271,39966.91,29544.955
99,600810.SH,20191206,7.37,7.89,7.36,7.62,7.4,0.22,2.973,103985.97,79297.658
98,600810.SH,20191209,7.68,7.79,7.6,7.71,7.62,0.09,1.1811,105603.97,81409.903
97,600810.SH,20191210,7.72,7.72,7.55,7.64,7.71,-0.07,-0.9079,61554.8,46902.408
96,600810.SH,20191211,7.65,7.66,7.59,7.61,7.64,-0.03,-0.3927,30250.12,23050.718
95,600810.SH,20191212,7.62,7.63,7.51,7.51,7.61,-0.1,-1.3141,35085.4,26482.696
94,600810.SH,20191213,7.54,7.64,7.54,7.59,7.51,0.08,1.0652,40076.8,30389.065
93,600810.SH,20191216,7.6,7.71,7.59,7.7,7.59,0.11,1.4493,62848.47,48098.7
92,600810.SH,20191217,7.72,8.03,7.69,7.88,7.7,0.18,2.3377,116342.63,91450.539
91,600810.SH,20191218,7.85,7.93,7.81,7.85,7.88,-0.03,-0.3807,72899.03,57276.821
90,600810.SH,20191219,7.89,7.93,7.81,7.9,7.85,0.05,0.6369,58384.93,45972.164
89,600810.SH,20191220,7.91,8.11,7.87,8.02,7.9,0.12,1.519,107669.91,86003.359
88,600810.SH,20191223,8.0,8.0,7.67,7.7,8.02,-0.32,-3.99,90274.16,70578.746
87,600810.SH,20191224,7.69,7.8,7.67,7.79,7.7,0.09,1.1688,44567.28,34505.466
86,600810.SH,20191225,7.79,7.79,7.68,7.72,7.79,-0.07,-0.8986,43607.94,33676.494
85,600810.SH,20191226,7.72,7.76,7.68,7.76,7.72,0.04,0.5181,47563.84,36747.152
84,600810.SH,20191227,7.77,7.86,7.68,7.72,7.76,-0.04,-0.5155,64005.44,49761.812
83,600810.SH,20191230,7.66,7.85,7.55,7.79,7.72,0.07,0.9067,63837.66,49126.004
82,600810.SH,20191231,7.88,8.01,7.81,7.89,7.79,0.1,1.2837,79653.51,62981.325
81,600810.SH,20200102,7.93,8.03,7.9,7.97,7.89,0.08,1.0139,92524.11,73749.513
80,600810.SH,20200103,7.94,8.13,7.9,8.09,7.97,0.12,1.5056,118640.53,95135.725
79,600810.SH,20200106,8.0,8.13,7.95,8.03,8.09,-0.06,-0.7417,99872.5,80278.778
78,600810.SH,20200107,8.04,8.13,8.02,8.11,8.03,0.08,0.9963,84350.38,68156.734
77,600810.SH,20200108,8.06,8.07,7.9,7.9,8.11,-0.21,-2.5894,94380.98,75327.286
76,600810.SH,20200109,7.94,8.02,7.93,7.98,7.9,0.08,1.0127,55043.17,43898.206
75,600810.SH,20200110,8.01,8.06,7.95,7.99,7.98,0.01,0.1253,52526.55,41993.749
74,600810.SH,20200113,8.0,8.02,7.92,8.01,7.99,0.02,0.2503,40098.11,31957.098
73,600810.SH,20200114,8.01,8.06,8.0,8.02,8.01,0.01,0.1248,59961.56,48149.465
72,600810.SH,20200115,8.02,8.04,7.81,7.88,8.02,-0.14,-1.7456,65400.14,51673.829
71,600810.SH,20200116,7.88,7.94,7.75,7.78,7.88,-0.1,-1.269,57532.86,44930.138
70,600810.SH,20200117,7.86,7.86,7.7,7.71,7.78,-0.07,-0.8997,43433.31,33683.057
69,600810.SH,20200120,7.73,7.76,7.63,7.75,7.71,0.04,0.5188,52392.64,40417.752
68,600810.SH,20200121,7.75,7.75,7.48,7.54,7.75,-0.21,-2.7097,71815.05,54699.541
67,600810.SH,20200122,7.53,7.56,7.35,7.47,7.54,-0.07,-0.9284,60161.89,44765.305
66,600810.SH,20200123,7.44,7.6,7.22,7.29,7.47,-0.18,-2.4096,75506.5,55840.751
65,600810.SH,20200203,6.56,6.56,6.56,6.56,7.29,-0.73,-10.0137,18958.0,12436.448
64,600810.SH,20200204,5.94,6.49,5.94,6.34,6.56,-0.22,-3.3537,116283.79,72938.51
63,600810.SH,20200205,6.32,6.63,6.32,6.47,6.34,0.13,2.0505,79114.4,51269.31
62,600810.SH,20200206,6.5,6.69,6.43,6.67,6.47,0.2,3.0912,83349.39,55041.111
61,600810.SH,20200207,6.66,6.88,6.61,6.79,6.67,0.12,1.7991,88133.5,59377.767
60,600810.SH,20200210,6.79,6.89,6.71,6.88,6.79,0.09,1.3255,68314.83,46609.544
59,600810.SH,20200211,6.88,6.91,6.79,6.79,6.88,-0.09,-1.3081,53415.52,36514.295
58,600810.SH,20200212,6.77,6.84,6.74,6.81,6.79,0.02,0.2946,44996.1,30608.222
57,600810.SH,20200213,6.81,6.82,6.61,6.68,6.81,-0.13,-1.909,58698.62,39433.032
56,600810.SH,20200214,6.65,6.7,6.6,6.63,6.68,-0.05,-0.7485,45891.7,30473.846
55,600810.SH,20200217,6.68,6.99,6.63,6.9,6.63,0.27,4.0724,90504.98,62257.482
54,600810.SH,20200218,6.88,7.07,6.85,7.02,6.9,0.12,1.7391,84124.54,58735.508
53,600810.SH,20200219,7.01,7.07,6.96,7.02,7.02,0.0,0.0,75588.98,53046.152
52,600810.SH,20200220,7.05,7.1,6.96,7.08,7.02,0.06,0.8547,88114.92,62024.39
51,600810.SH,20200221,7.1,7.21,7.06,7.09,7.08,0.01,0.1412,101273.4,72182.459
50,600810.SH,20200224,7.11,7.18,6.93,7.14,7.09,0.05,0.7052,113216.14,79999.044
49,600810.SH,20200225,6.99,7.06,6.8,7.01,7.14,-0.13,-1.8207,122329.07,85118.132
48,600810.SH,20200226,6.95,7.71,6.92,7.71,7.01,0.7,9.9857,278049.09,211051.86
