,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,600419.SH,20190102,13.78,13.99,13.47,13.5,13.76,-0.26,-1.8895,12278.31,16672.82
318,600419.SH,20190103,13.55,13.59,13.34,13.38,13.5,-0.12,-0.8889,9664.44,12984.089
317,600419.SH,20190104,13.24,13.65,13.11,13.6,13.38,0.22,1.6442,14551.81,19622.674
316,600419.SH,20190107,13.68,13.87,13.59,13.75,13.6,0.15,1.1029,16806.97,23057.004
315,600419.SH,20190108,13.66,13.94,13.63,13.84,13.75,0.09,0.6545,14426.8,19962.478
314,600419.SH,20190109,13.83,14.33,13.83,13.93,13.84,0.09,0.6503,22961.6,32404.068
313,600419.SH,20190110,13.88,14.05,13.65,13.69,13.93,-0.24,-1.7229,13492.75,18669.238
312,600419.SH,20190111,13.73,13.85,13.5,13.81,13.69,0.12,0.8766,15579.85,21318.648
311,600419.SH,20190114,13.8,14.4,13.72,14.2,13.81,0.39,2.824,26721.86,37792.063
310,600419.SH,20190115,14.3,14.4,14.06,14.37,14.2,0.17,1.1972,18673.97,26588.315
309,600419.SH,20190116,14.3,14.97,14.25,14.68,14.37,0.31,2.1573,31089.07,45684.839
308,600419.SH,20190117,14.68,14.76,14.45,14.49,14.68,-0.19,-1.2943,15242.86,22206.435
307,600419.SH,20190118,14.5,14.72,14.39,14.58,14.49,0.09,0.6211,13282.39,19330.523
306,600419.SH,20190121,14.65,14.8,14.52,14.61,14.58,0.03,0.2058,21476.68,31468.818
305,600419.SH,20190122,14.59,14.69,14.4,14.59,14.61,-0.02,-0.1369,14335.47,20911.141
304,600419.SH,20190123,14.55,14.79,14.5,14.79,14.59,0.2,1.3708,12788.0,18719.057
303,600419.SH,20190124,14.75,14.85,14.58,14.7,14.79,-0.09,-0.6085,12512.47,18437.031
302,600419.SH,20190125,14.69,15.07,14.68,14.76,14.7,0.06,0.4082,24619.08,36661.024
301,600419.SH,20190128,14.83,15.15,14.51,14.65,14.76,-0.11,-0.7453,20326.0,30191.788
300,600419.SH,20190129,14.65,14.89,14.3,14.39,14.65,-0.26,-1.7747,19553.82,28322.018
299,600419.SH,20190130,14.5,14.69,14.2,14.24,14.39,-0.15,-1.0424,14994.47,21600.642
298,600419.SH,20190131,14.2,14.35,13.82,13.9,14.24,-0.34,-2.3876,23602.18,33090.479
297,600419.SH,20190201,13.97,14.42,13.87,14.38,13.9,0.48,3.4532,16566.9,23553.716
296,600419.SH,20190211,14.45,14.83,14.41,14.78,14.38,0.4,2.7816,18771.43,27550.176
295,600419.SH,20190212,14.83,15.03,14.7,14.97,14.78,0.19,1.2855,21680.4,32244.582
294,600419.SH,20190213,14.91,15.35,14.77,15.1,14.97,0.13,0.8684,34883.6,52296.4
293,600419.SH,20190214,15.28,15.49,15.05,15.22,15.1,0.12,0.7947,27247.01,41566.858
292,600419.SH,20190215,15.22,15.78,15.1,15.5,15.22,0.28,1.8397,35122.58,54399.936
291,600419.SH,20190218,15.63,15.76,15.36,15.7,15.5,0.2,1.2903,37536.69,58479.635
290,600419.SH,20190219,15.7,15.8,15.0,15.26,15.7,-0.44,-2.8025,41371.49,63523.725
289,600419.SH,20190220,16.3,16.78,15.24,15.4,15.26,0.14,0.9174,98914.5,156242.076
288,600419.SH,20190221,15.16,15.4,14.92,15.1,15.4,-0.3,-1.9481,76707.38,115985.483
287,600419.SH,20190222,15.0,15.14,14.71,15.12,15.1,0.02,0.1325,70832.19,105712.795
286,600419.SH,20190225,15.2,15.81,14.97,15.81,15.12,0.69,4.5635,117184.79,180116.843
285,600419.SH,20190226,15.78,15.99,15.4,15.69,15.81,-0.12,-0.759,85721.93,134425.087
284,600419.SH,20190227,15.69,16.28,15.61,15.91,15.69,0.22,1.4022,80826.51,128732.379
283,600419.SH,20190228,16.16,16.3,15.89,16.11,15.91,0.2,1.2571,51311.02,82547.444
282,600419.SH,20190301,15.92,16.06,15.59,15.82,16.11,-0.29,-1.8001,59271.71,93690.896
281,600419.SH,20190304,15.85,16.25,15.72,15.91,15.82,0.09,0.5689,77974.31,124245.961
280,600419.SH,20190305,15.91,16.15,15.75,16.09,15.91,0.18,1.1314,53205.77,84881.479
279,600419.SH,20190306,16.13,16.26,15.89,16.25,16.09,0.16,0.9944,69726.21,112307.697
278,600419.SH,20190307,16.22,16.84,16.05,16.67,16.25,0.42,2.5846,94145.4,155599.894
277,600419.SH,20190308,16.48,16.48,15.75,15.75,16.67,-0.92,-5.5189,71202.0,114843.574
276,600419.SH,20190311,15.8,17.28,15.72,16.86,15.75,1.11,7.0476,99998.23,165231.992
275,600419.SH,20190312,16.83,17.25,16.57,16.83,16.86,-0.03,-0.1779,73482.22,123774.392
274,600419.SH,20190313,16.82,17.08,16.52,16.6,16.83,-0.23,-1.3666,50748.0,85290.358
273,600419.SH,20190314,16.6,16.83,16.09,16.2,16.6,-0.4,-2.4096,47741.81,78451.93
272,600419.SH,20190315,16.29,16.67,16.21,16.51,16.2,0.31,1.9136,35915.8,59208.28
