,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000920.SZ,20190102,5.19,5.24,5.17,5.2,5.18,0.02,0.3861,10150.0,5286.329
324,000920.SZ,20190103,5.22,5.29,5.18,5.19,5.2,-0.01,-0.1923,10216.85,5354.655
323,000920.SZ,20190104,5.11,5.29,4.71,5.28,5.19,0.09,1.7341,32620.03,16757.992
322,000920.SZ,20190107,5.3,5.5,5.27,5.44,5.28,0.16,3.0303,36878.01,19941.059
321,000920.SZ,20190108,5.43,5.55,5.39,5.43,5.44,-0.01,-0.1838,24104.0,13203.241
320,000920.SZ,20190109,5.44,5.53,5.41,5.42,5.43,-0.01,-0.1842,22089.0,12094.659
319,000920.SZ,20190110,5.43,5.54,5.43,5.45,5.42,0.03,0.5535,19415.35,10638.483
318,000920.SZ,20190111,5.49,5.6,5.42,5.59,5.45,0.14,2.5688,26196.07,14485.697
317,000920.SZ,20190114,5.58,5.66,5.54,5.6,5.59,0.01,0.1789,20642.97,11557.086
316,000920.SZ,20190115,5.68,5.73,5.62,5.7,5.6,0.1,1.7857,26445.91,15005.309
315,000920.SZ,20190116,5.67,5.7,5.61,5.68,5.7,-0.02,-0.3509,21781.85,12307.031
314,000920.SZ,20190117,5.68,5.68,5.54,5.58,5.68,-0.1,-1.7606,20969.6,11747.602
313,000920.SZ,20190118,5.54,5.71,5.54,5.69,5.58,0.11,1.9713,31382.14,17675.498
312,000920.SZ,20190121,5.64,5.75,5.64,5.75,5.69,0.06,1.0545,22519.48,12820.233
311,000920.SZ,20190122,5.96,6.3,5.77,5.82,5.75,0.07,1.2174,97439.54,58465.81
310,000920.SZ,20190123,5.79,6.25,5.69,6.03,5.82,0.21,3.6082,86075.94,51318.501
309,000920.SZ,20190124,5.94,6.03,5.82,5.84,6.03,-0.19,-3.1509,60157.77,35418.549
308,000920.SZ,20190125,5.83,6.42,5.72,6.42,5.84,0.58,9.9315,119658.0,74315.016
307,000920.SZ,20190128,6.5,6.82,6.15,6.15,6.42,-0.27,-4.2056,225913.51,147144.733
306,000920.SZ,20190129,6.12,6.13,5.65,5.78,6.15,-0.37,-6.0163,117250.23,68782.666
305,000920.SZ,20190130,5.71,5.73,5.3,5.3,5.78,-0.48,-8.3045,96428.01,52994.309
304,000920.SZ,20190131,5.23,5.41,5.2,5.3,5.3,0.0,0.0,40116.0,21269.993
303,000920.SZ,20190201,5.32,5.47,5.28,5.43,5.3,0.13,2.4528,25552.01,13800.53
302,000920.SZ,20190211,5.5,5.6,5.41,5.56,5.43,0.13,2.3941,28804.99,15978.407
301,000920.SZ,20190212,5.57,5.7,5.51,5.64,5.56,0.08,1.4388,28856.56,16201.286
300,000920.SZ,20190213,5.6,5.78,5.6,5.72,5.64,0.08,1.4184,33241.28,19011.951
