,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002162.SZ,20190102,2.85,2.86,2.83,2.84,2.84,0.0,0.0,13090.0,3730.553
324,002162.SZ,20190103,2.86,2.9,2.82,2.87,2.84,0.03,1.0563,11123.0,3197.732
323,002162.SZ,20190104,2.86,2.96,2.83,2.95,2.87,0.08,2.7875,28009.27,8174.554
322,002162.SZ,20190107,2.99,3.09,2.95,3.08,2.95,0.13,4.4068,45042.28,13590.161
321,002162.SZ,20190108,3.08,3.2,3.01,3.17,3.08,0.09,2.9221,85100.81,26652.529
320,002162.SZ,20190109,3.14,3.17,3.07,3.14,3.17,-0.03,-0.9464,68016.09,21382.369
319,002162.SZ,20190110,3.13,3.17,3.09,3.1,3.14,-0.04,-1.2739,36590.32,11436.921
318,002162.SZ,20190111,3.09,3.15,3.06,3.12,3.1,0.02,0.6452,30147.92,9394.398
317,002162.SZ,20190114,3.12,3.14,3.08,3.1,3.12,-0.02,-0.641,25944.0,8072.596
316,002162.SZ,20190115,3.11,3.13,3.09,3.12,3.1,0.02,0.6452,21170.8,6592.109
315,002162.SZ,20190116,3.15,3.15,3.1,3.1,3.12,-0.02,-0.641,16622.43,5185.536
314,002162.SZ,20190117,3.11,3.15,3.09,3.09,3.1,-0.01,-0.3226,26537.44,8266.195
313,002162.SZ,20190118,3.1,3.12,3.08,3.1,3.09,0.01,0.3236,22417.48,6959.767
312,002162.SZ,20190121,3.11,3.12,3.09,3.11,3.1,0.01,0.3226,26728.9,8301.313
311,002162.SZ,20190122,3.12,3.16,3.09,3.1,3.11,-0.01,-0.3215,27255.59,8538.313
310,002162.SZ,20190123,3.11,3.11,3.03,3.06,3.1,-0.04,-1.2903,31406.01,9601.16
309,002162.SZ,20190124,3.1,3.11,3.07,3.09,3.06,0.03,0.9804,27054.0,8365.809
308,002162.SZ,20190125,3.08,3.16,3.08,3.09,3.09,0.0,0.0,35687.26,11155.077
307,002162.SZ,20190128,3.11,3.14,3.0,3.01,3.09,-0.08,-2.589,36110.86,11042.284
306,002162.SZ,20190129,3.04,3.04,2.86,2.93,3.01,-0.08,-2.6578,30393.04,8959.261
305,002162.SZ,20190130,2.91,2.95,2.88,2.88,2.93,-0.05,-1.7065,15971.07,4655.656
304,002162.SZ,20190131,2.88,2.9,2.78,2.79,2.88,-0.09,-3.125,28890.29,8220.428
303,002162.SZ,20190201,2.82,2.89,2.82,2.88,2.79,0.09,3.2258,21937.76,6287.403
302,002162.SZ,20190211,2.89,2.97,2.89,2.95,2.88,0.07,2.4306,23241.73,6813.767
301,002162.SZ,20190212,2.95,3.03,2.95,3.02,2.95,0.07,2.3729,27205.67,8166.22
300,002162.SZ,20190213,3.03,3.1,3.0,3.07,3.02,0.05,1.6556,41782.13,12799.121
299,002162.SZ,20190214,3.11,3.12,3.07,3.1,3.07,0.03,0.9772,40855.03,12617.405
298,002162.SZ,20190215,3.08,3.13,3.05,3.11,3.1,0.01,0.3226,42186.38,13063.124
297,002162.SZ,20190218,3.12,3.18,3.11,3.18,3.11,0.07,2.2508,64304.67,20289.32
296,002162.SZ,20190219,3.18,3.29,3.15,3.25,3.18,0.07,2.2013,99413.98,31930.844
295,002162.SZ,20190220,3.23,3.31,3.18,3.28,3.25,0.03,0.9231,109867.4,35609.657
294,002162.SZ,20190221,3.27,3.31,3.24,3.29,3.28,0.01,0.3049,72172.97,23681.316
293,002162.SZ,20190222,3.3,3.31,3.26,3.3,3.29,0.01,0.304,81511.31,26781.637
292,002162.SZ,20190225,3.33,3.47,3.28,3.44,3.3,0.14,4.2424,139413.01,47171.461
291,002162.SZ,20190226,3.48,3.53,3.37,3.43,3.44,-0.01,-0.2907,122687.59,42387.655
290,002162.SZ,20190227,3.43,3.49,3.34,3.39,3.43,-0.04,-1.1662,95792.41,32866.151
289,002162.SZ,20190228,3.46,3.58,3.44,3.47,3.39,0.08,2.3599,162067.79,56678.136
288,002162.SZ,20190301,3.55,3.56,3.44,3.5,3.47,0.03,0.8646,81837.69,28495.086
287,002162.SZ,20190304,3.47,3.68,3.47,3.61,3.5,0.11,3.1429,169978.29,60939.991
286,002162.SZ,20190305,3.62,3.66,3.52,3.65,3.61,0.04,1.108,131221.25,47244.762
285,002162.SZ,20190306,3.65,3.98,3.6,3.86,3.65,0.21,5.7534,251333.14,94724.53
284,002162.SZ,20190307,3.81,3.9,3.72,3.85,3.86,-0.01,-0.2591,176497.52,67191.599
283,002162.SZ,20190308,3.79,3.86,3.62,3.63,3.85,-0.22,-5.7143,148863.38,55670.753
282,002162.SZ,20190311,3.62,3.74,3.62,3.73,3.63,0.1,2.7548,108514.9,39940.932
281,002162.SZ,20190312,3.77,3.94,3.74,3.83,3.73,0.1,2.681,148394.3,57015.078
280,002162.SZ,20190313,3.82,3.98,3.8,3.86,3.83,0.03,0.7833,160199.94,62571.11
279,002162.SZ,20190314,3.87,3.93,3.58,3.64,3.86,-0.22,-5.6995,127917.09,47790.381
278,002162.SZ,20190315,3.7,4.0,3.69,4.0,3.64,0.36,9.8901,358704.59,141516.987
277,002162.SZ,20190318,4.02,4.03,3.83,3.92,4.0,-0.08,-2.0,296183.69,115662.858
276,002162.SZ,20190319,3.91,3.91,3.83,3.86,3.92,-0.06,-1.5306,135060.66,52200.654
275,002162.SZ,20190320,3.86,3.95,3.75,3.87,3.86,0.01,0.2591,137048.42,52919.255
274,002162.SZ,20190321,3.89,4.18,3.83,3.98,3.87,0.11,2.8424,210307.82,83922.025
273,002162.SZ,20190322,3.97,4.12,3.94,4.09,3.98,0.11,2.7638,200957.71,81658.972
272,002162.SZ,20190325,4.03,4.09,3.95,3.98,4.09,-0.11,-2.6895,125158.15,50182.224
271,002162.SZ,20190326,3.99,4.34,3.98,4.0,3.98,0.02,0.5025,263071.41,109163.023
270,002162.SZ,20190327,4.11,4.14,3.91,4.05,4.0,0.05,1.25,135118.52,54420.682
269,002162.SZ,20190328,4.07,4.07,3.85,3.86,4.05,-0.19,-4.6914,120534.03,47106.852
