,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300547.SZ,20190102,16.34,16.41,16.13,16.19,16.33,-0.14,-0.8573,3413.0,5535.403
324,300547.SZ,20190103,16.26,16.48,16.0,16.1,16.19,-0.09,-0.5559,3211.0,5196.081
323,300547.SZ,20190104,15.9,16.56,15.63,16.47,16.1,0.37,2.2981,7787.0,12639.396
322,300547.SZ,20190107,16.58,16.75,16.44,16.72,16.47,0.25,1.5179,8543.0,14198.073
321,300547.SZ,20190108,16.78,16.78,16.51,16.56,16.72,-0.16,-0.9569,5137.0,8514.161
320,300547.SZ,20190109,16.66,18.19,16.59,17.11,16.56,0.55,3.3213,32483.0,56878.837
319,300547.SZ,20190110,16.85,17.2,16.8,16.8,17.11,-0.31,-1.8118,15755.0,26632.14
318,300547.SZ,20190111,16.76,16.98,16.72,16.92,16.8,0.12,0.7143,11069.0,18629.75
317,300547.SZ,20190114,16.89,17.05,16.4,16.55,16.92,-0.37,-2.1868,9902.0,16525.809
316,300547.SZ,20190115,16.6,16.94,16.53,16.89,16.55,0.34,2.0544,7926.0,13298.036
315,300547.SZ,20190116,16.81,17.06,16.8,16.85,16.89,-0.04,-0.2368,7217.0,12189.842
314,300547.SZ,20190117,16.82,16.94,16.46,16.51,16.85,-0.34,-2.0178,7353.0,12241.208
313,300547.SZ,20190118,16.63,16.63,16.2,16.47,16.51,-0.04,-0.2423,7821.29,12838.019
312,300547.SZ,20190121,16.56,16.74,16.49,16.54,16.47,0.07,0.425,5727.0,9507.121
311,300547.SZ,20190122,16.51,16.67,16.4,16.51,16.54,-0.03,-0.1814,5114.0,8451.001
310,300547.SZ,20190123,16.51,16.85,16.4,16.74,16.51,0.23,1.3931,6624.0,11046.156
309,300547.SZ,20190124,18.41,18.41,18.41,18.41,16.74,1.67,9.9761,9273.0,17071.593
308,300547.SZ,20190125,20.25,20.25,20.25,20.25,18.41,1.84,9.9946,24520.0,49653.0
307,300547.SZ,20190128,22.28,22.28,21.52,22.28,20.25,2.03,10.0247,221031.56,489941.485
306,300547.SZ,20190129,21.5,21.8,20.1,21.2,22.28,-1.08,-4.8474,160623.66,336435.71
305,300547.SZ,20190130,21.0,22.8,20.82,22.0,21.2,0.8,3.7736,189113.29,419202.412
304,300547.SZ,20190131,21.45,23.59,20.6,20.99,22.0,-1.01,-4.5909,171522.17,384200.84
303,300547.SZ,20190201,21.08,22.62,21.08,22.06,20.99,1.07,5.0977,148607.73,324938.505
302,300547.SZ,20190211,22.44,23.64,21.83,23.12,22.06,1.06,4.8051,160865.5,368236.927
301,300547.SZ,20190212,22.78,25.43,22.77,24.7,23.12,1.58,6.8339,199819.45,486710.874
300,300547.SZ,20190213,23.9,24.88,23.21,24.77,24.7,0.07,0.2834,168035.27,401501.33
299,300547.SZ,20190214,24.0,24.19,23.68,23.94,24.77,-0.83,-3.3508,105998.32,253604.667
298,300547.SZ,20190215,23.62,23.79,23.2,23.4,23.94,-0.54,-2.2556,83982.0,197399.236
297,300547.SZ,20190218,23.27,24.0,23.13,23.88,23.4,0.48,2.0513,79173.89,187759.036
296,300547.SZ,20190219,23.88,23.9,22.82,22.9,23.88,-0.98,-4.1039,88416.97,205840.676
295,300547.SZ,20190220,22.98,23.39,22.38,22.75,22.9,-0.15,-0.655,56935.03,130064.437
294,300547.SZ,20190221,22.76,23.3,22.41,22.75,22.75,0.0,0.0,63892.0,146855.305
293,300547.SZ,20190222,22.75,23.45,22.62,23.4,22.75,0.65,2.8571,61243.54,141781.101
292,300547.SZ,20190225,23.5,24.55,23.12,24.48,23.4,1.08,4.6154,99059.38,238318.714
291,300547.SZ,20190226,24.35,26.93,23.8,26.93,24.48,2.45,10.0082,131792.84,342980.707
290,300547.SZ,20190227,27.5,28.29,24.77,24.99,26.93,-1.94,-7.2039,144730.56,381603.005
289,300547.SZ,20190228,24.67,25.62,24.45,24.75,24.99,-0.24,-0.9604,62902.03,156772.642
288,300547.SZ,20190301,24.65,25.17,24.54,24.95,24.75,0.2,0.8081,41066.5,101864.056
287,300547.SZ,20190304,25.1,25.47,24.81,24.98,24.95,0.03,0.1202,67856.24,170797.736
