,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300436.SZ,20190102,24.49,24.49,24.08,24.09,24.25,-0.16,-0.6598,2994.72,7255.372
324,300436.SZ,20190103,24.3,24.44,24.09,24.2,24.09,0.11,0.4566,2668.0,6464.208
323,300436.SZ,20190104,24.16,24.36,23.7,24.18,24.2,-0.02,-0.0826,6430.0,15545.459
322,300436.SZ,20190107,24.42,24.63,24.19,24.4,24.18,0.22,0.9098,5881.0,14337.534
321,300436.SZ,20190108,24.34,24.39,23.92,24.16,24.4,-0.24,-0.9836,4438.0,10715.802
320,300436.SZ,20190109,24.14,24.52,24.12,24.45,24.16,0.29,1.2003,6339.3,15458.827
319,300436.SZ,20190110,24.4,24.49,24.18,24.3,24.45,-0.15,-0.6135,3737.74,9107.473
318,300436.SZ,20190111,24.32,24.54,24.21,24.5,24.3,0.2,0.823,2809.46,6845.456
317,300436.SZ,20190114,24.5,24.5,24.17,24.2,24.5,-0.3,-1.2245,2806.0,6808.449
316,300436.SZ,20190115,24.16,24.32,24.09,24.3,24.2,0.1,0.4132,4417.0,10697.27
315,300436.SZ,20190116,24.3,24.32,24.13,24.22,24.3,-0.08,-0.3292,3546.59,8585.924
314,300436.SZ,20190117,24.0,24.24,23.78,23.8,24.22,-0.42,-1.7341,5538.0,13257.532
313,300436.SZ,20190118,23.89,24.02,23.7,23.91,23.8,0.11,0.4622,4307.3,10279.281
312,300436.SZ,20190121,23.94,24.25,23.92,24.13,23.91,0.22,0.9201,4845.0,11675.976
311,300436.SZ,20190122,24.02,24.16,23.9,23.94,24.13,-0.19,-0.7874,2962.0,7120.021
310,300436.SZ,20190123,23.89,23.94,23.49,23.52,23.94,-0.42,-1.7544,5743.0,13565.674
309,300436.SZ,20190124,23.53,23.6,23.2,23.56,23.52,0.04,0.1701,5540.1,12997.84
308,300436.SZ,20190125,23.48,23.67,23.45,23.52,23.56,-0.04,-0.1698,4844.0,11415.05
307,300436.SZ,20190128,23.53,23.74,23.05,23.06,23.52,-0.46,-1.9558,4991.0,11668.572
306,300436.SZ,20190129,23.06,23.27,21.44,21.99,23.06,-1.07,-4.6401,7129.72,15851.731
305,300436.SZ,20190130,21.85,22.13,21.8,21.83,21.99,-0.16,-0.7276,4267.59,9362.995
304,300436.SZ,20190131,21.85,22.62,21.53,22.15,21.83,0.32,1.4659,8479.33,18736.496
303,300436.SZ,20190201,22.13,22.56,21.91,22.46,22.15,0.31,1.3995,2730.58,6110.076
302,300436.SZ,20190211,22.43,23.25,22.33,23.13,22.46,0.67,2.9831,4976.09,11383.751
301,300436.SZ,20190212,25.44,25.44,25.44,25.44,23.13,2.31,9.987,5940.0,15111.36
300,300436.SZ,20190213,26.96,27.48,25.72,25.75,25.44,0.31,1.2186,46916.83,124492.069
299,300436.SZ,20190214,25.03,25.41,24.73,25.13,25.75,-0.62,-2.4078,25034.59,62708.183
298,300436.SZ,20190215,24.98,25.68,24.9,25.18,25.13,0.05,0.199,14181.0,35883.311
297,300436.SZ,20190218,25.28,25.83,25.06,25.64,25.18,0.46,1.8268,17177.41,43720.224
296,300436.SZ,20190219,25.63,25.63,25.08,25.16,25.64,-0.48,-1.8721,11962.31,30272.421
295,300436.SZ,20190220,25.13,25.5,24.4,24.63,25.16,-0.53,-2.1065,18308.0,45410.295
294,300436.SZ,20190221,24.55,24.88,24.33,24.43,24.63,-0.2,-0.812,13227.0,32506.239
293,300436.SZ,20190222,24.42,24.96,24.31,24.94,24.43,0.51,2.0876,9917.08,24509.583
292,300436.SZ,20190225,24.96,25.84,24.96,25.78,24.94,0.84,3.3681,20649.02,52752.137
