,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000777.SZ,20190102,10.06,10.28,10.06,10.22,10.03,0.19,1.8943,25660.46,26128.365
324,000777.SZ,20190103,10.28,10.48,10.17,10.32,10.22,0.1,0.9785,33111.73,34364.804
323,000777.SZ,20190104,10.2,10.73,10.17,10.7,10.32,0.38,3.6822,52007.97,54870.335
322,000777.SZ,20190107,10.81,11.77,10.67,11.77,10.7,1.07,10.0,188138.9,216125.201
321,000777.SZ,20190108,12.39,12.39,11.76,11.79,11.77,0.02,0.1699,266882.73,322921.692
320,000777.SZ,20190109,11.77,12.11,11.51,12.09,11.79,0.3,2.5445,185129.34,218877.909
319,000777.SZ,20190110,11.95,12.06,11.63,11.67,12.09,-0.42,-3.4739,117981.14,139748.83
318,000777.SZ,20190111,11.65,11.82,11.5,11.79,11.67,0.12,1.0283,80047.38,93484.396
317,000777.SZ,20190114,11.79,12.06,11.58,11.9,11.79,0.11,0.933,101927.28,121540.913
316,000777.SZ,20190115,11.81,12.27,11.81,12.05,11.9,0.15,1.2605,136435.14,165485.235
315,000777.SZ,20190116,12.1,12.15,11.8,11.85,12.05,-0.2,-1.6598,74959.45,89485.037
314,000777.SZ,20190117,11.98,12.24,11.81,11.92,11.85,0.07,0.5907,80573.45,96716.351
313,000777.SZ,20190118,11.9,11.91,11.37,11.59,11.92,-0.33,-2.7685,91751.21,106443.335
312,000777.SZ,20190121,11.7,11.9,11.66,11.78,11.59,0.19,1.6393,62508.01,73645.793
311,000777.SZ,20190122,11.75,11.88,11.56,11.6,11.78,-0.18,-1.528,43528.76,50858.063
310,000777.SZ,20190123,11.64,11.99,11.64,11.92,11.6,0.32,2.7586,75600.25,89496.033
309,000777.SZ,20190124,11.84,11.89,11.62,11.75,11.92,-0.17,-1.4262,58983.35,69249.129
308,000777.SZ,20190125,11.82,12.14,11.61,11.97,11.75,0.22,1.8723,132934.62,159086.243
307,000777.SZ,20190128,12.22,13.17,12.22,12.76,11.97,0.79,6.5998,271340.82,348241.044
306,000777.SZ,20190129,12.4,13.25,12.25,12.98,12.76,0.22,1.7241,243388.13,311829.145
305,000777.SZ,20190130,12.83,13.18,12.54,12.65,12.98,-0.33,-2.5424,169346.85,217302.296
304,000777.SZ,20190131,12.6,12.65,12.15,12.25,12.65,-0.4,-3.1621,156543.59,193626.741
303,000777.SZ,20190201,12.4,12.48,12.17,12.25,12.25,0.0,0.0,111520.55,137128.142
302,000777.SZ,20190211,12.29,12.58,12.22,12.58,12.25,0.33,2.6939,149155.02,184548.99
301,000777.SZ,20190212,12.59,12.59,12.09,12.4,12.58,-0.18,-1.4308,159402.32,197600.317
300,000777.SZ,20190213,12.38,12.66,12.16,12.55,12.4,0.15,1.2097,164834.78,204652.914
299,000777.SZ,20190214,12.45,13.12,12.3,12.86,12.55,0.31,2.4701,235600.9,301795.967
298,000777.SZ,20190215,12.73,12.84,12.63,12.64,12.86,-0.22,-1.7107,108627.41,138029.036
297,000777.SZ,20190218,12.79,12.94,12.55,12.87,12.64,0.23,1.8196,158729.81,202705.291
296,000777.SZ,20190219,12.8,13.48,12.74,13.26,12.87,0.39,3.0303,224426.31,295083.741
295,000777.SZ,20190220,13.1,13.33,12.92,13.21,13.26,-0.05,-0.3771,141565.96,186245.566
294,000777.SZ,20190221,13.15,13.43,12.89,13.05,13.21,-0.16,-1.2112,189438.02,249604.359
293,000777.SZ,20190222,12.91,13.24,12.83,13.14,13.05,0.09,0.6897,158368.85,206467.41
292,000777.SZ,20190225,13.25,13.96,13.24,13.85,13.14,0.71,5.4033,242993.34,331159.169
291,000777.SZ,20190226,13.8,15.2,13.62,14.33,13.85,0.48,3.4657,289631.49,418748.541
290,000777.SZ,20190227,14.22,14.66,13.9,14.12,14.33,-0.21,-1.4655,191765.83,273899.719
289,000777.SZ,20190228,14.12,14.53,14.1,14.32,14.12,0.2,1.4164,129206.71,185389.183
288,000777.SZ,20190301,14.32,14.45,14.02,14.37,14.32,0.05,0.3492,110987.93,158178.257
287,000777.SZ,20190304,14.56,14.9,14.37,14.39,14.37,0.02,0.1392,203515.41,296887.098
286,000777.SZ,20190305,14.36,14.62,14.1,14.58,14.39,0.19,1.3204,154560.59,221303.764
285,000777.SZ,20190306,14.6,15.99,14.6,15.71,14.58,1.13,7.7503,321096.64,493150.417
284,000777.SZ,20190307,15.3,15.78,15.12,15.41,15.71,-0.3,-1.9096,242425.97,372714.347
283,000777.SZ,20190308,15.08,15.48,14.42,14.44,15.41,-0.97,-6.2946,170315.16,253855.756
282,000777.SZ,20190311,14.43,15.05,14.39,15.01,14.44,0.57,3.9474,125614.72,186286.128
281,000777.SZ,20190312,15.08,15.53,14.78,15.05,15.01,0.04,0.2665,152392.9,230861.752
280,000777.SZ,20190313,14.99,15.11,14.43,14.55,15.05,-0.5,-3.3223,123219.81,182359.71
279,000777.SZ,20190314,14.23,14.5,13.71,13.9,14.55,-0.65,-4.4674,108885.51,153148.846
278,000777.SZ,20190315,14.01,14.38,14.01,14.27,13.9,0.37,2.6619,83853.54,119140.747
277,000777.SZ,20190318,14.32,14.58,14.12,14.56,14.27,0.29,2.0322,108341.31,155963.809
276,000777.SZ,20190319,16.02,16.02,15.51,15.59,14.56,1.03,7.0742,389070.42,615456.7
275,000777.SZ,20190320,15.3,15.79,15.06,15.25,15.59,-0.34,-2.1809,265427.58,406884.471
274,000777.SZ,20190321,15.35,16.03,15.02,15.63,15.25,0.38,2.4918,265200.79,409476.099
273,000777.SZ,20190322,15.38,15.5,15.1,15.27,15.63,-0.36,-2.3033,136821.13,209157.072
272,000777.SZ,20190325,14.87,15.78,14.81,15.32,15.27,0.05,0.3274,188014.76,290131.498
271,000777.SZ,20190326,15.31,15.39,14.51,14.53,15.32,-0.79,-5.1567,137364.76,204667.103
270,000777.SZ,20190327,14.58,14.76,14.03,14.57,14.53,0.04,0.2753,76639.13,110479.559
269,000777.SZ,20190328,14.56,14.66,14.18,14.19,14.57,-0.38,-2.6081,63947.07,92390.097
268,000777.SZ,20190329,14.25,14.7,14.09,14.68,14.19,0.49,3.4531,96240.4,139458.108
267,000777.SZ,20190401,14.8,16.15,14.8,16.15,14.68,1.47,10.0136,394563.12,626008.748
266,000777.SZ,20190402,16.18,17.18,15.93,16.49,16.15,0.34,2.1053,475847.34,783702.124
265,000777.SZ,20190403,16.21,16.77,16.03,16.36,16.49,-0.13,-0.7884,229923.42,375200.273
264,000777.SZ,20190404,16.45,16.59,16.08,16.15,16.36,-0.21,-1.2836,197086.97,321269.851
263,000777.SZ,20190408,16.33,16.95,16.25,16.79,16.15,0.64,3.9628,260718.78,433371.896
262,000777.SZ,20190409,16.85,16.86,16.1,16.4,16.79,-0.39,-2.3228,145542.32,238170.359
261,000777.SZ,20190410,16.24,16.55,15.91,16.28,16.4,-0.12,-0.7317,120332.12,194340.441
260,000777.SZ,20190411,16.25,16.44,15.87,15.88,16.28,-0.4,-2.457,114185.36,184001.763
259,000777.SZ,20190412,15.87,16.42,15.81,16.36,15.88,0.48,3.0227,133227.56,215975.378
258,000777.SZ,20190415,16.6,16.79,15.93,15.95,16.36,-0.41,-2.5061,133594.24,217837.222
257,000777.SZ,20190416,15.87,16.29,15.69,16.22,15.95,0.27,1.6928,95542.03,152916.218
256,000777.SZ,20190417,16.2,16.4,16.07,16.13,16.22,-0.09,-0.5549,86508.3,140165.279
255,000777.SZ,20190418,16.1,16.26,15.85,15.97,16.13,-0.16,-0.9919,61043.87,97596.246
254,000777.SZ,20190419,15.92,16.1,15.83,16.0,15.97,0.03,0.1879,56334.65,89913.157
253,000777.SZ,20190422,16.0,16.05,15.39,15.47,16.0,-0.53,-3.3125,92193.74,145154.192
252,000777.SZ,20190423,15.42,15.5,14.8,15.08,15.47,-0.39,-2.521,82968.14,125505.345
251,000777.SZ,20190424,15.21,15.33,14.94,15.25,15.08,0.17,1.1273,54302.67,82319.661
250,000777.SZ,20190425,15.25,15.25,14.42,14.5,15.25,-0.75,-4.918,82612.16,122377.233
249,000777.SZ,20190426,14.45,14.73,14.3,14.47,14.5,-0.03,-0.2069,56885.5,82596.311
248,000777.SZ,20190429,14.56,14.68,13.75,13.83,14.47,-0.64,-4.4229,67918.59,96810.706
247,000777.SZ,20190430,13.83,14.26,13.8,14.2,13.83,0.37,2.6753,54686.37,77128.714
246,000777.SZ,20190506,13.82,13.82,12.78,12.78,14.2,-1.42,-10.0,101614.77,133214.678
245,000777.SZ,20190507,12.78,13.0,12.45,12.89,12.78,0.11,0.8607,66998.26,85742.897
244,000777.SZ,20190508,12.66,13.2,12.35,12.95,12.89,0.06,0.4655,58051.85,74034.04
243,000777.SZ,20190509,12.8,12.9,12.51,12.58,12.95,-0.37,-2.8571,53841.99,68479.571
242,000777.SZ,20190510,12.65,13.28,12.41,13.27,12.58,0.69,5.4849,100066.82,129488.426
241,000777.SZ,20190513,13.08,13.17,12.9,13.05,13.27,-0.22,-1.6579,53082.25,69181.035
240,000777.SZ,20190514,12.85,13.19,12.84,12.96,13.05,-0.09,-0.6897,43004.93,55990.347
239,000777.SZ,20190515,13.0,13.28,13.0,13.21,12.96,0.25,1.929,60157.59,79163.861
238,000777.SZ,20190516,13.2,13.47,13.15,13.36,13.21,0.15,1.1355,62043.09,82758.376
237,000777.SZ,20190517,13.4,13.44,12.66,12.75,13.36,-0.61,-4.5659,62890.93,81921.253
236,000777.SZ,20190520,12.65,13.0,12.65,12.91,12.75,0.16,1.2549,40513.61,51927.618
235,000777.SZ,20190521,13.0,13.31,12.98,13.3,12.91,0.39,3.0209,58573.29,77268.077
234,000777.SZ,20190522,13.3,13.37,13.0,13.1,13.3,-0.2,-1.5038,49175.47,64856.053
233,000777.SZ,20190523,13.13,13.18,12.85,12.89,13.1,-0.21,-1.6031,42120.53,54726.4
232,000777.SZ,20190524,12.87,13.07,12.75,12.84,12.89,-0.05,-0.3879,28026.21,36086.872
231,000777.SZ,20190527,12.98,13.25,12.83,13.18,12.84,0.34,2.648,51772.73,67820.521
230,000777.SZ,20190528,13.2,13.35,13.06,13.1,13.18,-0.08,-0.607,49659.45,65702.363
229,000777.SZ,20190529,13.0,13.23,12.99,13.1,13.1,0.0,0.0,33830.91,44433.341
228,000777.SZ,20190530,13.02,13.07,12.79,12.89,13.1,-0.21,-1.6031,37079.15,47841.44
227,000777.SZ,20190531,12.89,13.17,12.89,12.94,12.89,0.05,0.3879,38872.92,50617.973
226,000777.SZ,20190603,13.0,13.07,12.75,12.78,12.94,-0.16,-1.2365,35999.93,46352.211
225,000777.SZ,20190604,12.84,12.84,12.41,12.47,12.78,-0.31,-2.4257,45695.26,57276.973
224,000777.SZ,20190605,12.63,12.67,12.47,12.51,12.47,0.04,0.3208,24432.24,30673.403
223,000777.SZ,20190606,12.45,13.58,12.45,13.02,12.51,0.51,4.0767,134493.95,176415.268
222,000777.SZ,20190610,12.9,13.25,12.85,13.2,13.02,0.18,1.3825,84697.08,110783.142
221,000777.SZ,20190611,13.15,14.52,13.06,13.99,13.2,0.79,5.9848,148709.25,204869.459
220,000777.SZ,20190612,13.9,14.45,13.7,13.97,13.99,-0.02,-0.143,124182.85,174621.427
219,000777.SZ,20190613,13.8,14.3,13.6,14.1,13.97,0.13,0.9306,100819.9,141148.131
218,000777.SZ,20190614,14.0,14.0,13.5,13.52,14.1,-0.58,-4.1135,80367.86,110283.082
217,000777.SZ,20190617,13.63,13.98,13.52,13.77,13.52,0.25,1.8491,55404.82,76299.325
216,000777.SZ,20190618,13.78,14.03,13.4,14.03,13.77,0.26,1.8882,69016.0,94873.9
215,000777.SZ,20190619,14.36,14.4,13.98,14.06,14.03,0.03,0.2138,84529.61,119027.993
214,000777.SZ,20190620,13.92,14.2,13.81,14.08,14.06,0.02,0.1422,68437.89,95946.571
213,000777.SZ,20190621,14.0,14.53,14.0,14.46,13.99,0.47,3.3595,131975.37,188916.316
212,000777.SZ,20190624,14.31,14.38,14.14,14.25,14.46,-0.21,-1.4523,58009.18,82582.638
211,000777.SZ,20190625,14.3,14.3,13.74,13.93,14.25,-0.32,-2.2456,74192.27,103199.727
210,000777.SZ,20190626,13.8,14.03,13.75,13.76,13.93,-0.17,-1.2204,32306.0,44726.177
209,000777.SZ,20190627,13.84,13.96,13.77,13.79,13.76,0.03,0.218,40225.45,55687.639
208,000777.SZ,20190628,13.85,13.97,13.64,13.75,13.79,-0.04,-0.2901,41542.96,57267.361
207,000777.SZ,20190701,14.0,14.11,13.87,14.07,13.75,0.32,2.3273,66464.56,93167.612
206,000777.SZ,20190702,14.11,14.36,14.01,14.15,14.07,0.08,0.5686,63309.12,89811.063
205,000777.SZ,20190703,14.1,14.1,13.79,13.86,14.15,-0.29,-2.0495,48937.1,67991.959
204,000777.SZ,20190704,13.86,14.35,13.8,14.33,13.86,0.47,3.3911,113824.5,161135.494
203,000777.SZ,20190705,14.35,14.38,14.13,14.21,14.33,-0.12,-0.8374,51903.24,73701.121
202,000777.SZ,20190708,14.11,14.2,13.27,13.29,14.21,-0.92,-6.4743,82399.75,112315.639
201,000777.SZ,20190709,13.29,13.37,12.88,13.19,13.29,-0.1,-0.7524,51308.2,67302.299
200,000777.SZ,20190710,13.21,13.33,13.04,13.12,13.19,-0.07,-0.5307,26700.55,35184.664
199,000777.SZ,20190711,13.2,13.28,13.05,13.13,13.12,0.01,0.0762,18379.8,24198.269
198,000777.SZ,20190712,13.14,13.26,13.02,13.08,13.13,-0.05,-0.3808,26079.48,34221.688
197,000777.SZ,20190715,13.13,13.52,12.92,13.33,13.08,0.25,1.9113,39925.88,53002.591
196,000777.SZ,20190716,13.3,13.44,13.28,13.33,13.33,0.0,0.0,23568.51,31465.144
195,000777.SZ,20190717,13.35,13.42,13.22,13.24,13.33,-0.09,-0.6752,23869.98,31750.956
