,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
177,600720.SH,20190812,8.1,8.19,8.02,8.19,8.06,0.13,1.6129,61956.86,50217.184
176,600720.SH,20190813,8.13,8.35,8.11,8.34,8.19,0.15,1.8315,106356.03,87753.793
175,600720.SH,20190814,8.42,8.43,8.25,8.37,8.34,0.03,0.3597,139121.3,116089.625
174,600720.SH,20190815,8.19,8.48,8.1,8.44,8.37,0.07,0.8363,192427.95,160890.032
173,600720.SH,20190816,8.52,8.76,8.46,8.7,8.44,0.26,3.0806,255762.85,220847.346
172,600720.SH,20190819,8.75,8.94,8.65,8.86,8.7,0.16,1.8391,242729.73,213892.686
171,600720.SH,20190820,8.9,9.1,8.88,9.03,8.86,0.17,1.9187,234977.68,211490.481
170,600720.SH,20190821,9.1,9.35,8.98,9.07,9.03,0.04,0.443,315933.22,288882.847
169,600720.SH,20190822,9.09,9.17,9.01,9.03,9.07,-0.04,-0.441,203892.04,184883.439
168,600720.SH,20190823,9.1,9.19,9.03,9.07,9.03,0.04,0.443,146014.43,132925.304
167,600720.SH,20190826,8.87,9.12,8.86,9.06,9.07,-0.01,-0.1103,160084.65,144185.981
166,600720.SH,20190827,9.07,9.19,9.04,9.1,9.06,0.04,0.4415,157445.23,143311.603
165,600720.SH,20190828,9.07,9.11,8.98,9.03,9.1,-0.07,-0.7692,132580.79,119895.782
164,600720.SH,20190829,9.04,9.1,8.97,8.97,9.03,-0.06,-0.6645,99265.82,89603.598
163,600720.SH,20190830,9.04,9.07,8.76,8.79,8.97,-0.18,-2.0067,114513.58,101738.747
162,600720.SH,20190902,8.78,9.19,8.77,9.16,8.79,0.37,4.2093,229287.5,208405.686
161,600720.SH,20190903,9.19,9.47,9.1,9.32,9.16,0.16,1.7467,249884.69,232847.226
160,600720.SH,20190904,9.5,9.65,9.38,9.63,9.32,0.31,3.3262,377961.63,360650.397
159,600720.SH,20190905,9.92,9.98,9.42,9.43,9.63,-0.2,-2.0768,440908.41,426220.947
158,600720.SH,20190906,9.45,9.53,9.26,9.39,9.43,-0.04,-0.4242,181512.2,170378.981
157,600720.SH,20190909,9.48,9.51,9.34,9.4,9.39,0.01,0.1065,225111.59,211592.146
156,600720.SH,20190910,9.39,9.48,9.29,9.42,9.4,0.02,0.2128,185594.72,174628.892
155,600720.SH,20190911,9.48,9.48,9.29,9.37,9.42,-0.05,-0.5308,142222.57,133150.469
154,600720.SH,20190912,9.39,9.57,9.36,9.5,9.37,0.13,1.3874,176246.75,166949.802
153,600720.SH,20190916,9.5,9.53,9.33,9.42,9.5,-0.08,-0.8421,146442.76,137758.727
152,600720.SH,20190917,9.37,9.39,9.18,9.24,9.42,-0.18,-1.9108,139313.51,129007.618
151,600720.SH,20190918,9.28,9.32,9.21,9.3,9.24,0.06,0.6494,90871.13,84099.387
150,600720.SH,20190919,9.32,9.37,9.25,9.36,9.3,0.06,0.6452,106523.48,99205.191
149,600720.SH,20190920,9.41,9.62,9.38,9.48,9.36,0.12,1.2821,191613.17,182014.731
148,600720.SH,20190923,9.39,9.4,9.1,9.2,9.48,-0.28,-2.9536,168965.15,155685.859
147,600720.SH,20190924,9.17,9.42,9.14,9.27,9.2,0.07,0.7609,123427.74,114504.879
146,600720.SH,20190925,9.26,9.36,9.2,9.26,9.27,-0.01,-0.1079,98396.93,91340.352
145,600720.SH,20190926,9.27,9.35,9.18,9.2,9.26,-0.06,-0.6479,116810.3,108346.386
144,600720.SH,20190927,9.19,9.3,9.11,9.3,9.2,0.1,1.087,83946.25,77303.427
143,600720.SH,20190930,9.29,9.57,9.27,9.46,9.3,0.16,1.7204,183381.97,173362.821
142,600720.SH,20191008,9.43,9.94,9.41,9.85,9.46,0.39,4.1226,346957.51,338472.234
141,600720.SH,20191009,9.7,9.88,9.64,9.88,9.85,0.03,0.3046,196858.31,191685.851
140,600720.SH,20191010,9.86,9.88,9.63,9.81,9.88,-0.07,-0.7085,261627.17,254354.117
139,600720.SH,20191011,9.91,10.32,9.9,10.13,9.81,0.32,3.262,525876.9,532534.484
138,600720.SH,20191014,10.23,10.47,10.14,10.36,10.13,0.23,2.2705,420371.71,433703.071
137,600720.SH,20191015,10.27,10.38,10.15,10.2,10.36,-0.16,-1.5444,279790.14,287013.19
136,600720.SH,20191016,10.3,10.46,10.25,10.34,10.2,0.14,1.3725,212855.51,220137.114
135,600720.SH,20191017,10.27,10.33,10.07,10.19,10.34,-0.15,-1.4507,218756.0,223627.193
134,600720.SH,20191018,10.35,10.41,10.06,10.18,10.19,-0.01,-0.0981,216841.35,222115.442
133,600720.SH,20191021,10.17,10.24,9.93,10.22,10.18,0.04,0.3929,212046.42,214511.546
132,600720.SH,20191022,10.36,10.39,10.0,10.15,10.22,-0.07,-0.6849,245286.45,248295.483
131,600720.SH,20191023,10.13,10.75,10.09,10.63,10.15,0.48,4.7291,450765.54,474426.731
130,600720.SH,20191024,10.54,10.58,10.36,10.43,10.63,-0.2,-1.8815,250369.16,261971.388
129,600720.SH,20191025,10.42,10.64,10.27,10.52,10.43,0.09,0.8629,217934.62,228511.444
128,600720.SH,20191028,10.45,10.46,10.1,10.34,10.52,-0.18,-1.711,221865.02,227682.46
127,600720.SH,20191029,10.25,10.41,10.21,10.21,10.34,-0.13,-1.2573,157253.12,161657.571
126,600720.SH,20191030,10.23,10.49,10.06,10.48,10.21,0.27,2.6445,245599.2,252074.802
125,600720.SH,20191031,10.38,10.45,10.0,10.02,10.48,-0.46,-4.3893,188035.98,191965.622
124,600720.SH,20191101,10.03,10.26,10.02,10.19,10.02,0.17,1.6966,166148.47,168766.003
123,600720.SH,20191104,10.2,10.93,10.2,10.81,10.19,0.62,6.0844,426371.28,454896.738
122,600720.SH,20191105,10.84,11.08,10.71,11.01,10.81,0.2,1.8501,320116.91,350524.461
121,600720.SH,20191106,11.15,11.16,10.75,10.81,11.01,-0.2,-1.8165,210867.53,228993.838
120,600720.SH,20191107,10.84,11.08,10.76,10.83,10.81,0.02,0.185,185581.37,201719.894
119,600720.SH,20191108,10.93,10.94,10.63,10.66,10.83,-0.17,-1.5697,164586.33,176826.22
118,600720.SH,20191111,10.6,10.77,10.52,10.61,10.66,-0.05,-0.469,173404.08,184578.992
117,600720.SH,20191112,10.55,10.67,10.31,10.53,10.61,-0.08,-0.754,172808.18,180910.431
116,600720.SH,20191113,10.55,10.58,10.35,10.45,10.53,-0.08,-0.7597,114142.12,119078.228
115,600720.SH,20191114,10.52,11.04,10.51,10.86,10.45,0.41,3.9234,259333.53,281496.343
114,600720.SH,20191115,10.83,10.83,10.37,10.39,10.86,-0.47,-4.3278,253294.77,266573.736
113,600720.SH,20191118,10.45,10.48,10.21,10.4,10.39,0.01,0.0962,142703.52,147796.988
112,600720.SH,20191119,10.39,10.97,10.39,10.8,10.4,0.4,3.8462,345111.64,370452.587
111,600720.SH,20191120,10.88,10.88,10.56,10.59,10.8,-0.21,-1.9444,195965.31,209303.5
110,600720.SH,20191121,10.5,10.62,10.42,10.49,10.59,-0.1,-0.9443,168487.09,176775.67
109,600720.SH,20191122,10.54,10.75,10.36,10.44,10.49,-0.05,-0.4766,197471.9,208232.43
108,600720.SH,20191125,10.54,11.07,10.52,11.05,10.44,0.61,5.8429,449976.54,490546.494
107,600720.SH,20191126,11.07,11.07,10.64,10.82,11.05,-0.23,-2.0814,339265.01,365513.659
106,600720.SH,20191127,10.82,11.01,10.72,10.9,10.82,0.08,0.7394,196924.14,214301.74
105,600720.SH,20191128,10.9,11.04,10.7,10.8,10.9,-0.1,-0.9174,157311.52,170619.079
104,600720.SH,20191129,10.74,10.82,10.62,10.7,10.8,-0.1,-0.9259,127189.05,136111.134
103,600720.SH,20191202,10.83,11.05,10.7,10.74,10.7,0.04,0.3738,158453.05,171542.034
102,600720.SH,20191203,10.65,10.73,10.57,10.72,10.74,-0.02,-0.1862,107631.58,114856.904
101,600720.SH,20191204,10.66,10.67,10.37,10.41,10.72,-0.31,-2.8918,194571.17,203457.514
100,600720.SH,20191205,10.46,10.55,10.4,10.5,10.41,0.09,0.8646,133402.71,139902.849
99,600720.SH,20191206,10.52,10.57,10.39,10.44,10.5,-0.06,-0.5714,107760.59,112567.743
98,600720.SH,20191209,10.49,10.78,10.48,10.72,10.44,0.28,2.682,183876.11,196211.544
97,600720.SH,20191210,10.68,10.71,10.6,10.7,10.72,-0.02,-0.1866,110419.7,117735.148
96,600720.SH,20191211,10.67,10.9,10.65,10.76,10.7,0.06,0.5607,140799.37,151938.847
95,600720.SH,20191212,10.8,10.82,10.62,10.65,10.76,-0.11,-1.0223,100439.05,107204.389
94,600720.SH,20191213,10.76,10.93,10.71,10.89,10.65,0.24,2.2535,191530.61,207788.31
93,600720.SH,20191216,10.98,11.06,10.86,11.05,10.89,0.16,1.4692,189714.05,208648.362
92,600720.SH,20191217,11.06,11.24,10.94,11.15,11.05,0.1,0.905,189905.88,210485.416
91,600720.SH,20191218,11.08,11.34,11.07,11.22,11.15,0.07,0.6278,138566.27,155558.677
90,600720.SH,20191219,11.22,11.53,11.2,11.38,11.22,0.16,1.426,166739.39,190179.407
89,600720.SH,20191220,11.37,11.62,11.31,11.5,11.38,0.12,1.0545,173792.02,199753.277
88,600720.SH,20191223,11.51,11.9,11.51,11.53,11.5,0.03,0.2609,242460.39,283582.591
87,600720.SH,20191224,11.5,11.66,11.28,11.62,11.53,0.09,0.7806,176284.47,202186.017
86,600720.SH,20191225,11.63,11.69,11.42,11.59,11.62,-0.03,-0.2582,127495.05,147061.498
85,600720.SH,20191226,11.59,11.79,11.57,11.73,11.59,0.14,1.2079,135941.64,158932.592
84,600720.SH,20191227,11.73,11.82,11.54,11.54,11.73,-0.19,-1.6198,153941.75,179349.826
83,600720.SH,20191230,11.71,12.47,11.71,12.27,11.54,0.73,6.3258,345455.7,419570.419
82,600720.SH,20191231,12.35,12.73,11.97,12.55,12.27,0.28,2.282,329226.71,409409.006
81,600720.SH,20200102,12.8,13.1,12.59,12.76,12.55,0.21,1.6733,345536.17,442050.106
80,600720.SH,20200103,12.63,12.84,12.53,12.64,12.76,-0.12,-0.9404,196142.83,247766.312
79,600720.SH,20200106,12.54,12.75,12.44,12.59,12.64,-0.05,-0.3956,172792.44,217520.255
78,600720.SH,20200107,12.53,12.92,12.53,12.74,12.59,0.15,1.1914,171097.81,217349.01
77,600720.SH,20200108,12.64,12.64,12.2,12.28,12.74,-0.46,-3.6107,263675.75,326001.065
76,600720.SH,20200109,12.49,12.53,12.36,12.43,12.28,0.15,1.2215,128197.94,159457.956
75,600720.SH,20200110,12.49,12.75,12.42,12.68,12.43,0.25,2.0113,194679.23,245417.418
74,600720.SH,20200113,12.64,12.65,12.26,12.59,12.68,-0.09,-0.7098,176344.83,218729.586
73,600720.SH,20200114,12.55,12.78,12.42,12.47,12.59,-0.12,-0.9531,148909.27,187027.093
72,600720.SH,20200115,12.45,12.55,12.31,12.41,12.47,-0.06,-0.4812,119932.3,148557.639
71,600720.SH,20200116,12.49,12.52,12.22,12.41,12.41,0.0,0.0,110413.73,136981.925
70,600720.SH,20200117,12.45,12.52,12.35,12.4,12.41,-0.01,-0.0806,92408.71,114888.724
69,600720.SH,20200120,12.4,12.74,12.4,12.7,12.4,0.3,2.4194,139885.6,176979.071
68,600720.SH,20200121,12.68,12.71,11.96,12.0,12.7,-0.7,-5.5118,265739.87,324118.247
67,600720.SH,20200122,11.93,12.19,11.8,12.14,12.0,0.14,1.1667,124245.64,149899.383
66,600720.SH,20200123,12.07,12.1,11.42,11.54,12.14,-0.6,-4.9423,178995.32,210227.716
65,600720.SH,20200203,10.39,10.39,10.39,10.39,11.54,-1.15,-9.9653,62908.0,65361.412
64,600720.SH,20200204,9.85,11.26,9.85,10.96,10.39,0.57,5.486,318909.64,344308.401
63,600720.SH,20200205,10.97,11.16,10.85,10.93,10.96,-0.03,-0.2737,195789.28,215234.039
62,600720.SH,20200206,10.96,11.09,10.72,11.02,10.93,0.09,0.8234,165848.91,181057.34
61,600720.SH,20200207,10.93,10.95,10.75,10.9,11.02,-0.12,-1.0889,134434.51,145956.181
60,600720.SH,20200210,10.8,11.99,10.77,11.96,10.9,1.06,9.7248,350038.99,404770.99
59,600720.SH,20200211,11.95,11.95,11.65,11.81,11.96,-0.15,-1.2542,257599.2,304011.47
58,600720.SH,20200212,11.77,11.9,11.68,11.84,11.81,0.03,0.254,181953.76,214689.363
