,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000923.SZ,20190102,13.93,14.15,13.58,13.64,13.6,0.04,0.2941,58726.07,81436.314
324,000923.SZ,20190103,13.33,13.48,13.1,13.17,13.64,-0.47,-3.4457,35082.72,46520.587
323,000923.SZ,20190104,12.73,13.38,12.7,13.29,13.17,0.12,0.9112,28644.0,37634.848
322,000923.SZ,20190107,13.28,13.56,13.21,13.46,13.29,0.17,1.2792,26486.19,35465.683
321,000923.SZ,20190108,13.48,13.5,13.22,13.26,13.46,-0.2,-1.4859,17330.1,23039.547
320,000923.SZ,20190109,13.3,13.43,13.14,13.16,13.26,-0.1,-0.7541,24716.68,32874.689
319,000923.SZ,20190110,13.13,13.65,13.11,13.52,13.16,0.36,2.7356,44676.54,60225.918
318,000923.SZ,20190111,13.52,13.87,13.34,13.82,13.52,0.3,2.2189,44746.16,60971.98
317,000923.SZ,20190114,13.8,13.89,13.5,13.74,13.82,-0.08,-0.5789,27955.12,38197.557
316,000923.SZ,20190115,13.72,14.19,13.56,14.12,13.74,0.38,2.7656,51076.89,71442.34
315,000923.SZ,20190116,14.19,14.86,13.91,14.26,14.12,0.14,0.9915,94281.29,135529.669
314,000923.SZ,20190117,14.07,14.07,13.7,13.72,14.26,-0.54,-3.7868,49172.58,68034.646
313,000923.SZ,20190118,13.6,13.85,13.51,13.69,13.72,-0.03,-0.2187,24094.07,32901.726
312,000923.SZ,20190121,13.78,13.86,13.42,13.5,13.69,-0.19,-1.3879,32844.0,44681.523
311,000923.SZ,20190122,13.43,13.55,13.04,13.09,13.5,-0.41,-3.037,29090.0,38545.297
310,000923.SZ,20190123,13.08,13.15,12.97,13.08,13.09,-0.01,-0.0764,16387.18,21437.184
309,000923.SZ,20190124,13.13,13.17,13.0,13.15,13.08,0.07,0.5352,13759.18,18036.079
308,000923.SZ,20190125,13.5,13.5,13.16,13.17,13.15,0.02,0.1521,23412.84,31263.42
307,000923.SZ,20190128,13.23,13.38,13.02,13.06,13.17,-0.11,-0.8352,14518.01,19140.468
306,000923.SZ,20190129,12.8,13.0,12.41,12.75,13.06,-0.31,-2.3737,18113.0,22961.024
305,000923.SZ,20190130,12.8,12.85,12.63,12.67,12.75,-0.08,-0.6275,13573.18,17279.656
304,000923.SZ,20190131,12.67,12.78,12.4,12.42,12.67,-0.25,-1.9732,19161.68,24161.105
303,000923.SZ,20190201,12.31,12.68,12.31,12.63,12.42,0.21,1.6908,11115.04,13968.182
302,000923.SZ,20190211,13.46,13.65,13.21,13.37,12.63,0.74,5.8591,38547.19,51642.701
301,000923.SZ,20190212,13.24,13.34,13.07,13.3,13.37,-0.07,-0.5236,28896.7,38219.897
300,000923.SZ,20190213,13.28,13.49,13.15,13.46,13.3,0.16,1.203,30509.06,40822.956
299,000923.SZ,20190214,13.35,13.8,13.35,13.76,13.46,0.3,2.2288,44562.59,60900.571
298,000923.SZ,20190215,13.8,13.96,13.68,13.71,13.76,-0.05,-0.3634,35700.9,49268.727
297,000923.SZ,20190218,13.72,14.17,13.72,14.0,13.71,0.29,2.1152,35037.9,48956.192
296,000923.SZ,20190219,14.05,14.15,13.58,13.82,14.0,-0.18,-1.2857,43852.12,60805.184
295,000923.SZ,20190220,13.95,14.04,13.7,13.81,13.82,-0.01,-0.0724,27566.0,38254.787
294,000923.SZ,20190221,13.76,13.91,13.63,13.7,13.81,-0.11,-0.7965,34918.0,48155.629
293,000923.SZ,20190222,13.71,13.86,13.55,13.86,13.7,0.16,1.1679,33880.85,46513.623
292,000923.SZ,20190225,14.0,14.95,13.85,14.67,13.86,0.81,5.8442,94802.42,136919.619
291,000923.SZ,20190226,14.63,14.98,14.27,14.51,14.67,-0.16,-1.0907,87755.86,128430.85
290,000923.SZ,20190227,14.55,15.71,14.41,15.23,14.51,0.72,4.9621,100994.82,150587.681
289,000923.SZ,20190228,15.14,15.38,14.92,15.08,15.23,-0.15,-0.9849,63963.94,96696.543
288,000923.SZ,20190301,15.11,15.35,14.7,14.97,15.08,-0.11,-0.7294,45517.92,68367.175
