,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300458.SZ,20190102,20.09,20.49,19.93,20.2,20.0,0.2,1.0,28193.03,57104.363
324,300458.SZ,20190103,20.24,20.8,19.5,19.5,20.2,-0.7,-3.4653,53112.79,106598.499
323,300458.SZ,20190104,19.2,19.99,18.83,19.96,19.5,0.46,2.359,49047.31,95769.915
322,300458.SZ,20190107,19.96,20.59,19.96,20.43,19.96,0.47,2.3547,52625.8,107230.814
321,300458.SZ,20190108,20.31,20.66,20.2,20.5,20.43,0.07,0.3426,44800.95,91626.421
320,300458.SZ,20190109,20.5,21.21,20.24,20.53,20.5,0.03,0.1463,69506.28,143733.779
319,300458.SZ,20190110,20.48,20.76,20.2,20.29,20.53,-0.24,-1.169,45845.28,93738.607
318,300458.SZ,20190111,20.2,20.59,20.2,20.55,20.29,0.26,1.2814,36833.21,75304.404
317,300458.SZ,20190114,20.55,20.55,19.18,19.53,20.55,-1.02,-4.9635,94857.6,186430.518
316,300458.SZ,20190115,19.25,19.7,19.25,19.57,19.53,0.04,0.2048,47630.74,93012.322
315,300458.SZ,20190116,19.61,19.83,19.37,19.41,19.57,-0.16,-0.8176,50975.91,99613.603
314,300458.SZ,20190117,19.32,19.42,18.9,19.0,19.41,-0.41,-2.1123,55841.76,106493.389
313,300458.SZ,20190118,18.98,19.09,18.55,19.09,19.0,0.09,0.4737,57089.6,107587.001
312,300458.SZ,20190121,19.16,19.4,18.98,19.35,19.09,0.26,1.362,50345.18,96703.78
311,300458.SZ,20190122,19.25,19.28,18.8,18.89,19.35,-0.46,-2.3773,38667.82,73522.482
310,300458.SZ,20190123,18.79,18.96,18.7,18.8,18.89,-0.09,-0.4764,21082.25,39671.507
309,300458.SZ,20190124,18.93,19.66,18.81,19.46,18.8,0.66,3.5106,82189.23,159422.436
308,300458.SZ,20190125,19.48,19.62,19.17,19.34,19.46,-0.12,-0.6166,53620.88,104123.826
307,300458.SZ,20190128,19.45,19.59,19.21,19.37,19.34,0.03,0.1551,35650.23,69149.789
306,300458.SZ,20190129,19.29,19.37,18.51,18.82,19.37,-0.55,-2.8394,40572.6,76360.743
305,300458.SZ,20190130,18.72,19.08,18.63,18.65,18.82,-0.17,-0.9033,21928.04,41265.87
304,300458.SZ,20190131,18.79,18.99,18.25,18.25,18.65,-0.4,-2.1448,39066.09,72686.223
303,300458.SZ,20190201,18.3,18.84,18.3,18.75,18.25,0.5,2.7397,33855.6,63022.211
302,300458.SZ,20190211,18.75,19.37,18.7,19.34,18.75,0.59,3.1467,56224.42,107726.874
301,300458.SZ,20190212,19.43,20.01,19.43,19.8,19.34,0.46,2.3785,74759.14,147811.666
300,300458.SZ,20190213,19.77,20.58,19.63,20.38,19.8,0.58,2.9293,109406.25,222155.28
299,300458.SZ,20190214,20.3,20.33,19.99,20.21,20.38,-0.17,-0.8342,62829.32,126614.792
298,300458.SZ,20190215,20.11,20.35,19.91,19.92,20.21,-0.29,-1.4349,61800.17,124297.384
297,300458.SZ,20190218,20.12,21.1,20.11,20.96,19.92,1.04,5.2209,111183.78,230115.66
296,300458.SZ,20190219,21.15,21.25,20.5,20.84,20.96,-0.12,-0.5725,105110.74,219148.086
295,300458.SZ,20190220,20.84,20.84,20.2,20.57,20.84,-0.27,-1.2956,68275.32,140110.925
294,300458.SZ,20190221,20.39,21.1,20.35,20.47,20.57,-0.1,-0.4861,99019.43,205553.087
293,300458.SZ,20190222,20.37,21.03,20.27,21.03,20.47,0.56,2.7357,90580.82,187762.193
292,300458.SZ,20190225,21.42,22.45,21.42,22.27,21.03,1.24,5.8963,146478.78,320043.787
291,300458.SZ,20190226,22.3,23.14,21.75,22.03,22.27,-0.24,-1.0777,140315.36,314021.688
290,300458.SZ,20190227,22.2,22.88,22.04,22.49,22.03,0.46,2.0881,125319.98,281645.512
289,300458.SZ,20190228,23.4,23.65,22.16,22.45,22.49,-0.04,-0.1779,130710.94,299209.426
288,300458.SZ,20190301,22.3,22.59,21.87,22.31,22.45,-0.14,-0.6236,78346.55,173514.35
287,300458.SZ,20190304,24.54,24.54,22.82,23.02,22.31,0.71,3.1824,208193.75,494192.375
286,300458.SZ,20190305,23.29,24.87,23.2,24.79,23.02,1.77,7.689,209678.75,504395.964
285,300458.SZ,20190306,25.5,25.66,23.89,24.6,24.79,-0.19,-0.7664,179434.43,438917.463
284,300458.SZ,20190307,24.3,25.2,23.9,24.87,24.6,0.27,1.0976,174625.43,428950.655
283,300458.SZ,20190308,25.0,26.99,24.48,25.36,24.87,0.49,1.9702,250465.65,653022.257
282,300458.SZ,20190311,26.33,26.77,25.21,26.31,25.36,0.95,3.7461,194651.09,506619.35
281,300458.SZ,20190312,26.0,27.0,25.78,27.0,26.31,0.69,2.6226,200686.32,526251.952
280,300458.SZ,20190313,26.11,26.66,24.79,25.13,27.0,-1.87,-6.9259,160686.36,415574.775
279,300458.SZ,20190314,24.8,25.1,23.59,24.17,25.13,-0.96,-3.8201,113761.1,274581.514
278,300458.SZ,20190315,24.57,24.66,23.73,23.96,24.17,-0.21,-0.8688,85574.52,207005.117
277,300458.SZ,20190318,23.95,24.55,23.65,24.55,23.96,0.59,2.4624,74555.95,179976.769
276,300458.SZ,20190319,24.54,25.08,24.13,24.54,24.55,-0.01,-0.0407,99144.82,243439.097
275,300458.SZ,20190320,24.82,24.96,23.66,24.32,24.54,-0.22,-0.8965,91580.11,221060.448
274,300458.SZ,20190321,24.22,24.78,24.22,24.71,24.32,0.39,1.6036,103695.22,254751.269
273,300458.SZ,20190322,25.1,25.48,24.68,25.27,24.71,0.56,2.2663,137017.31,343574.963
272,300458.SZ,20190325,25.28,26.25,25.02,25.33,25.27,0.06,0.2374,147329.8,377599.545
271,300458.SZ,20190326,25.05,25.28,23.64,23.7,25.33,-1.63,-6.4351,119509.51,291125.055
270,300458.SZ,20190327,23.78,23.97,22.96,23.47,23.7,-0.23,-0.9705,76548.47,179145.719
269,300458.SZ,20190328,23.44,24.1,23.05,23.22,23.47,-0.25,-1.0652,72783.54,171953.301
268,300458.SZ,20190329,23.12,24.16,22.71,24.14,23.22,0.92,3.9621,96233.16,226727.154
267,300458.SZ,20190401,24.22,25.1,24.22,24.92,24.14,0.78,3.2312,110075.1,272121.002
266,300458.SZ,20190402,24.9,25.38,24.73,25.0,24.92,0.08,0.321,110558.46,276729.443
265,300458.SZ,20190403,24.75,25.08,24.52,24.85,25.0,-0.15,-0.6,75853.07,188009.277
264,300458.SZ,20190404,25.58,25.87,24.82,24.95,24.85,0.1,0.4024,103125.6,260213.386
263,300458.SZ,20190408,25.0,25.17,23.5,23.85,24.95,-1.1,-4.4088,100364.98,242712.061
262,300458.SZ,20190409,23.85,24.38,23.62,24.01,23.85,0.16,0.6709,51864.2,124605.494
