,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,601555.SH,20190102,6.72,6.78,6.51,6.75,6.7,0.05,0.7463,108525.56,72497.276
318,601555.SH,20190103,6.73,7.1,6.73,6.9,6.75,0.15,2.2222,202953.85,140881.527
317,601555.SH,20190104,6.82,7.59,6.81,7.59,6.9,0.69,10.0,564274.2,415585.175
316,601555.SH,20190107,7.59,7.64,7.42,7.55,7.59,-0.04,-0.527,384018.89,289549.601
315,601555.SH,20190108,7.55,7.74,7.39,7.58,7.55,0.03,0.3974,296939.27,225118.35
314,601555.SH,20190109,7.56,7.72,7.51,7.52,7.58,-0.06,-0.7916,252071.33,191564.172
313,601555.SH,20190110,7.54,7.59,7.39,7.43,7.52,-0.09,-1.1968,211420.59,158406.122
312,601555.SH,20190111,7.52,7.66,7.43,7.49,7.43,0.06,0.8075,184436.39,138767.737
311,601555.SH,20190114,7.59,7.63,7.38,7.42,7.49,-0.07,-0.9346,123594.69,92381.156
310,601555.SH,20190115,7.45,7.64,7.4,7.54,7.42,0.12,1.6173,231686.58,174633.05
309,601555.SH,20190116,7.54,7.54,7.28,7.33,7.54,-0.21,-2.7851,216398.73,159694.266
308,601555.SH,20190117,7.35,7.49,7.24,7.33,7.33,0.0,0.0,140448.95,103410.863
307,601555.SH,20190118,7.34,7.46,7.27,7.41,7.33,0.08,1.0914,114558.35,84588.152
306,601555.SH,20190121,7.42,7.45,7.29,7.35,7.41,-0.06,-0.8097,122219.25,90055.114
305,601555.SH,20190122,7.35,7.38,7.2,7.24,7.35,-0.11,-1.4966,84391.7,61599.367
304,601555.SH,20190123,7.22,7.27,7.12,7.17,7.24,-0.07,-0.9669,96947.38,69704.647
303,601555.SH,20190124,7.18,7.38,7.1,7.32,7.17,0.15,2.0921,181838.66,132629.805
302,601555.SH,20190125,7.32,7.36,7.25,7.25,7.32,-0.07,-0.9563,100099.75,73223.573
301,601555.SH,20190128,7.3,7.41,7.22,7.28,7.25,0.03,0.4138,152058.84,111281.73
300,601555.SH,20190129,7.26,7.26,6.96,7.12,7.28,-0.16,-2.1978,115097.91,81853.496
299,601555.SH,20190130,7.02,7.19,7.01,7.06,7.12,-0.06,-0.8427,64359.1,45745.202
298,601555.SH,20190131,7.0,7.22,7.0,7.03,7.06,-0.03,-0.4249,143990.28,102503.589
297,601555.SH,20190201,7.13,7.2,7.09,7.14,7.03,0.11,1.5647,140718.68,100362.391
296,601555.SH,20190211,7.17,7.25,7.14,7.23,7.14,0.09,1.2605,136280.65,98098.393
295,601555.SH,20190212,7.24,7.35,7.2,7.3,7.23,0.07,0.9682,167162.36,121668.225
294,601555.SH,20190213,7.33,7.76,7.28,7.65,7.3,0.35,4.7945,344307.78,260422.244
293,601555.SH,20190214,7.65,7.67,7.54,7.6,7.65,-0.05,-0.6536,186274.14,141606.911
292,601555.SH,20190215,7.57,7.63,7.44,7.46,7.6,-0.14,-1.8421,253075.38,190622.194
291,601555.SH,20190218,7.51,8.18,7.51,8.05,7.46,0.59,7.9088,456352.14,357763.719
290,601555.SH,20190219,8.05,8.5,7.98,8.2,8.05,0.15,1.8634,539503.62,446313.206
289,601555.SH,20190220,8.22,8.43,8.09,8.24,8.2,0.04,0.4878,270695.61,222651.767
288,601555.SH,20190221,8.22,8.63,8.15,8.24,8.24,0.0,0.0,391948.75,327805.532
