,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000826.SZ,20190102,10.48,10.5,10.24,10.31,10.39,-0.08,-0.77,57014.32,59136.445
324,000826.SZ,20190103,10.33,10.49,10.23,10.25,10.31,-0.06,-0.582,46694.6,48253.922
323,000826.SZ,20190104,10.13,10.54,10.02,10.53,10.25,0.28,2.7317,94046.6,97072.281
322,000826.SZ,20190107,10.61,10.66,10.45,10.62,10.53,0.09,0.8547,83244.52,88120.099
321,000826.SZ,20190108,10.6,10.67,10.53,10.54,10.62,-0.08,-0.7533,53846.9,56965.417
320,000826.SZ,20190109,10.58,10.72,10.51,10.53,10.54,-0.01,-0.0949,95998.75,102083.191
319,000826.SZ,20190110,10.57,10.64,10.44,10.48,10.53,-0.05,-0.4748,67659.32,71247.712
318,000826.SZ,20190111,10.46,10.53,10.3,10.42,10.48,-0.06,-0.5725,69120.25,71880.27
317,000826.SZ,20190114,10.38,10.49,10.38,10.42,10.42,0.0,0.0,51420.51,53657.47
316,000826.SZ,20190115,10.44,10.58,10.3,10.56,10.42,0.14,1.3436,87545.59,91630.141
315,000826.SZ,20190116,10.61,10.63,10.45,10.55,10.56,-0.01,-0.0947,84292.37,88904.929
314,000826.SZ,20190117,10.55,10.56,10.33,10.33,10.55,-0.22,-2.0853,77573.32,80950.712
313,000826.SZ,20190118,10.36,10.47,10.27,10.45,10.33,0.12,1.1617,71713.71,74456.297
312,000826.SZ,20190121,10.5,10.82,10.48,10.79,10.45,0.34,3.2536,115479.49,123170.676
311,000826.SZ,20190122,10.84,10.84,10.49,10.55,10.79,-0.24,-2.2243,98565.69,104793.879
310,000826.SZ,20190123,10.55,10.58,10.04,10.13,10.55,-0.42,-3.981,160205.83,164163.145
309,000826.SZ,20190124,10.13,10.25,10.07,10.21,10.13,0.08,0.7897,78540.42,79791.994
308,000826.SZ,20190125,10.22,10.28,10.07,10.1,10.21,-0.11,-1.0774,82865.88,84339.958
307,000826.SZ,20190128,10.13,10.2,9.4,9.46,10.1,-0.64,-6.3366,214375.24,208697.565
306,000826.SZ,20190129,9.47,9.56,9.23,9.52,9.46,0.06,0.6342,92938.18,87518.117
305,000826.SZ,20190130,9.45,9.61,9.37,9.4,9.52,-0.12,-1.2605,49419.24,46878.957
304,000826.SZ,20190131,9.37,9.48,9.18,9.2,9.4,-0.2,-2.1277,93488.48,86904.187
303,000826.SZ,20190201,9.25,9.72,9.25,9.71,9.2,0.51,5.5435,101191.26,96461.094
302,000826.SZ,20190211,9.68,9.97,9.67,9.97,9.71,0.26,2.6777,88502.21,87497.024
301,000826.SZ,20190212,9.98,10.22,9.88,10.2,9.97,0.23,2.3069,98980.16,99680.698
300,000826.SZ,20190213,10.2,10.55,10.11,10.46,10.2,0.26,2.549,144252.34,149892.308
299,000826.SZ,20190214,10.44,10.62,10.36,10.53,10.46,0.07,0.6692,113199.0,119108.598
298,000826.SZ,20190215,10.54,10.81,10.5,10.54,10.53,0.01,0.095,142545.39,151605.954
297,000826.SZ,20190218,10.62,10.97,10.59,10.94,10.54,0.4,3.7951,180969.68,195319.153
296,000826.SZ,20190219,10.99,11.14,10.77,10.93,10.94,-0.01,-0.0914,176551.7,193201.431
295,000826.SZ,20190220,10.92,11.0,10.71,10.97,10.93,0.04,0.366,135885.13,147898.963
294,000826.SZ,20190221,10.96,11.1,10.72,10.77,10.97,-0.2,-1.8232,175801.25,191557.451
293,000826.SZ,20190222,10.82,11.09,10.76,11.08,10.77,0.31,2.8784,141888.95,154790.89
292,000826.SZ,20190225,11.18,11.74,11.1,11.72,11.08,0.64,5.7762,282025.37,321908.235
291,000826.SZ,20190226,11.7,12.2,11.5,11.86,11.72,0.14,1.1945,304092.01,360658.247
290,000826.SZ,20190227,11.79,12.05,11.55,11.68,11.86,-0.18,-1.5177,218238.39,258081.006
289,000826.SZ,20190228,11.69,11.95,11.67,11.8,11.68,0.12,1.0274,140977.13,166358.009
288,000826.SZ,20190301,11.9,11.95,11.5,11.75,11.8,-0.05,-0.4237,158308.09,184999.969
287,000826.SZ,20190304,11.9,12.49,11.76,12.15,11.75,0.4,3.4043,364504.07,443699.268
