,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
279,300762.SZ,20190314,19.54,23.44,19.54,23.44,16.28,7.16,43.9803,144.0,336.915
278,300762.SZ,20190315,25.78,25.78,25.78,25.78,23.44,2.34,9.9829,56.41,145.424
277,300762.SZ,20190318,28.36,28.36,28.36,28.36,25.78,2.58,10.0078,119.53,338.987
276,300762.SZ,20190319,31.2,31.2,31.2,31.2,28.36,2.84,10.0141,122.51,382.231
275,300762.SZ,20190320,34.32,34.32,34.32,34.32,31.2,3.12,10.0,160.5,550.836
274,300762.SZ,20190321,37.75,37.75,37.75,37.75,34.32,3.43,9.9942,313.42,1183.16
273,300762.SZ,20190322,41.53,41.53,41.53,41.53,37.75,3.78,10.0132,506.5,2103.494
272,300762.SZ,20190325,45.68,45.68,45.68,45.68,41.53,4.15,9.9928,780.27,3564.273
271,300762.SZ,20190326,50.25,50.25,50.25,50.25,45.68,4.57,10.0044,969.84,4873.446
270,300762.SZ,20190327,55.28,55.28,55.28,55.28,50.25,5.03,10.01,1027.03,5677.421
269,300762.SZ,20190328,60.81,60.81,60.81,60.81,55.28,5.53,10.0036,1865.71,11345.382
268,300762.SZ,20190329,66.89,66.89,66.89,66.89,60.81,6.08,9.9984,3605.86,24119.597
267,300762.SZ,20190401,73.58,73.58,73.58,73.58,66.89,6.69,10.0015,1689.72,12432.959
266,300762.SZ,20190402,80.94,80.94,80.94,80.94,73.58,7.36,10.0027,1510.31,12224.449
265,300762.SZ,20190403,89.03,89.03,89.03,89.03,80.94,8.09,9.9951,28989.5,258093.518
264,300762.SZ,20190404,96.0,97.93,94.12,97.93,89.03,8.9,9.9966,151264.67,1457229.577
263,300762.SZ,20190408,98.0,98.99,91.6,94.9,97.93,-3.03,-3.094,172843.04,1651689.816
262,300762.SZ,20190409,93.55,96.97,88.83,90.11,94.9,-4.79,-5.0474,118482.29,1098093.154
261,300762.SZ,20190410,91.5,92.83,87.17,88.88,90.11,-1.23,-1.365,76536.09,691360.709
260,300762.SZ,20190411,87.2,92.58,86.06,88.98,88.88,0.1,0.1125,79131.05,711304.999
259,300762.SZ,20190412,86.99,89.6,85.88,87.6,88.98,-1.38,-1.5509,60531.31,528665.292
258,300762.SZ,20190415,87.75,91.3,81.38,81.38,87.6,-6.22,-7.1005,86381.18,747881.691
257,300762.SZ,20190416,80.01,81.94,76.58,80.3,81.38,-1.08,-1.3271,84211.69,669118.497
256,300762.SZ,20190417,80.3,82.68,80.0,80.0,80.3,-0.3,-0.3736,66717.97,542350.179
255,300762.SZ,20190418,78.8,82.5,77.5,79.7,80.0,-0.3,-0.375,64070.66,512962.942
254,300762.SZ,20190419,79.88,81.6,79.1,81.08,79.7,1.38,1.7315,57297.65,461704.087
253,300762.SZ,20190422,80.0,81.85,79.0,80.15,81.08,-0.93,-1.147,55546.02,447461.521
252,300762.SZ,20190423,79.82,83.47,79.38,79.38,80.15,-0.77,-0.9607,81958.25,667551.476
251,300762.SZ,20190424,76.5,77.99,71.44,72.1,79.38,-7.28,-9.1711,98218.34,720341.005
250,300762.SZ,20190425,71.96,72.8,69.7,69.9,72.1,-2.2,-3.0513,45027.34,320255.588
249,300762.SZ,20190426,69.88,70.8,68.49,68.49,69.9,-1.41,-2.0172,40908.24,284373.626
248,300762.SZ,20190429,68.06,68.73,61.64,61.64,68.49,-6.85,-10.0015,57092.32,365662.155
247,300762.SZ,20190430,60.99,62.1,60.23,61.6,61.64,-0.04,-0.0649,32123.51,197056.099
246,300762.SZ,20190506,59.0,60.5,55.77,56.2,61.6,-5.4,-8.7662,38609.97,224660.218
245,300762.SZ,20190507,57.38,60.5,56.52,59.6,56.2,3.4,6.0498,43722.35,256094.432
244,300762.SZ,20190508,57.43,60.9,57.25,59.36,59.6,-0.24,-0.4027,36428.18,215474.843
243,300762.SZ,20190509,58.75,62.66,58.75,60.0,59.36,0.64,1.0782,41798.7,254785.674
242,300762.SZ,20190510,60.91,62.55,59.0,62.4,60.0,2.4,4.0,54039.48,330855.969
241,300762.SZ,20190513,61.0,62.11,60.7,61.1,62.4,-1.3,-2.0833,31660.31,194141.482
240,300762.SZ,20190514,60.26,63.5,60.01,61.6,61.1,0.5,0.8183,40755.56,253250.868
239,300762.SZ,20190515,62.68,62.92,60.63,61.32,61.6,-0.28,-0.4545,37872.91,232597.233
