,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300450.SZ,20190102,29.28,29.72,28.88,28.92,28.94,-0.02,-0.0691,59395.62,173779.303
324,300450.SZ,20190103,29.1,29.1,26.73,27.6,28.92,-1.32,-4.5643,89067.28,248133.862
323,300450.SZ,20190104,27.15,27.54,25.95,26.7,27.6,-0.9,-3.2609,166986.56,445865.979
322,300450.SZ,20190107,26.9,27.68,26.27,27.65,26.7,0.95,3.5581,132238.41,356272.805
321,300450.SZ,20190108,27.55,28.88,27.31,28.7,27.65,1.05,3.7975,130479.46,371763.731
320,300450.SZ,20190109,28.2,28.9,26.1,27.5,28.7,-1.2,-4.1812,223571.81,609602.312
319,300450.SZ,20190110,27.04,27.86,27.04,27.45,27.5,-0.05,-0.1818,92097.35,253943.105
318,300450.SZ,20190111,27.47,27.67,26.62,27.12,27.45,-0.33,-1.2022,98893.05,267984.195
317,300450.SZ,20190114,27.25,27.65,26.7,26.86,27.12,-0.26,-0.9587,81764.94,222403.34
316,300450.SZ,20190115,26.9,28.25,26.9,27.97,26.86,1.11,4.1325,104742.75,289726.321
315,300450.SZ,20190116,27.99,28.58,27.8,27.92,27.97,-0.05,-0.1788,77924.13,219251.203
314,300450.SZ,20190117,27.85,28.25,27.56,27.66,27.92,-0.26,-0.9312,44301.18,123249.811
313,300450.SZ,20190118,27.8,28.87,27.66,28.72,27.66,1.06,3.8322,74768.63,212576.888
312,300450.SZ,20190121,28.69,29.35,28.21,28.95,28.72,0.23,0.8008,98667.93,285502.408
311,300450.SZ,20190122,29.0,29.2,28.06,28.25,28.95,-0.7,-2.418,86864.64,248303.078
310,300450.SZ,20190123,28.4,29.12,27.95,28.99,28.25,0.74,2.6195,91582.14,263642.085
309,300450.SZ,20190124,28.97,29.18,28.5,28.7,28.99,-0.29,-1.0003,73665.52,212015.892
308,300450.SZ,20190125,28.77,31.22,28.3,30.82,28.7,2.12,7.3868,164861.99,496431.596
307,300450.SZ,20190128,31.0,31.17,30.18,30.43,30.82,-0.39,-1.2654,89432.66,274237.988
306,300450.SZ,20190129,30.69,30.7,28.68,29.5,30.43,-0.93,-3.0562,121751.52,360436.739
305,300450.SZ,20190130,30.72,30.72,29.52,29.6,29.5,0.1,0.339,121898.74,365794.734
304,300450.SZ,20190131,29.26,30.81,29.26,30.0,29.6,0.4,1.3514,86567.55,261806.304
303,300450.SZ,20190201,29.85,32.13,29.85,31.79,30.0,1.79,5.9667,157608.81,494144.736
302,300450.SZ,20190211,31.77,32.46,31.55,32.26,31.79,0.47,1.4785,132980.34,426504.538
301,300450.SZ,20190212,32.2,32.2,31.22,31.99,32.26,-0.27,-0.8369,147415.21,467014.329
300,300450.SZ,20190213,31.75,32.23,31.41,32.01,31.99,0.02,0.0625,161452.82,513824.183
299,300450.SZ,20190214,31.95,32.78,31.4,32.63,32.01,0.62,1.9369,162960.04,524815.025
298,300450.SZ,20190215,32.63,32.63,31.34,31.5,32.63,-1.13,-3.4631,154764.4,492956.775
297,300450.SZ,20190218,31.64,32.45,31.3,32.21,31.5,0.71,2.254,165207.39,528299.03
296,300450.SZ,20190219,32.29,32.35,30.66,31.01,32.21,-1.2,-3.7256,178369.84,559930.544
295,300450.SZ,20190220,30.9,31.35,30.16,30.58,31.01,-0.43,-1.3866,121013.47,372049.257
294,300450.SZ,20190221,30.48,31.43,30.44,30.56,30.58,-0.02,-0.0654,112774.86,348480.708
293,300450.SZ,20190222,30.64,31.35,29.89,31.2,30.56,0.64,2.0942,139870.84,426963.939
292,300450.SZ,20190225,31.51,34.32,31.51,34.32,31.2,3.12,10.0,290565.46,978048.262
291,300450.SZ,20190226,34.78,36.0,33.9,33.9,34.32,-0.42,-1.2238,212064.01,738477.385
290,300450.SZ,20190227,33.85,34.99,32.8,33.17,33.9,-0.73,-2.1534,135688.78,456674.309
289,300450.SZ,20190228,33.65,33.85,32.41,32.63,33.17,-0.54,-1.628,120616.76,395444.004
288,300450.SZ,20190301,33.31,34.9,33.29,34.25,32.63,1.62,4.9648,202892.39,692285.881
287,300450.SZ,20190304,34.49,36.38,34.34,35.71,34.25,1.46,4.2628,215739.16,771617.248
286,300450.SZ,20190305,35.7,36.71,35.3,35.97,35.71,0.26,0.7281,135654.8,486955.81
285,300450.SZ,20190306,36.15,36.58,35.12,35.7,35.97,-0.27,-0.7506,143021.48,509680.825
284,300450.SZ,20190307,35.51,35.8,34.15,35.1,35.7,-0.6,-1.6807,171960.83,601057.186
283,300450.SZ,20190308,34.14,36.3,33.53,35.25,35.1,0.15,0.4274,186761.68,660289.159
282,300450.SZ,20190311,35.28,38.31,35.28,38.2,35.25,2.95,8.3688,197911.76,739807.227
281,300450.SZ,20190312,38.7,40.68,38.36,38.78,38.2,0.58,1.5183,219501.86,868263.969
280,300450.SZ,20190313,38.7,39.66,37.7,38.36,38.78,-0.42,-1.083,152011.1,588905.106
279,300450.SZ,20190314,38.55,39.87,37.0,37.8,38.36,-0.56,-1.4599,201886.37,778716.442
278,300450.SZ,20190315,38.25,39.5,37.63,38.5,37.8,0.7,1.8519,151522.77,583561.959
277,300450.SZ,20190318,38.69,39.16,35.91,38.21,38.5,-0.29,-0.7532,173661.21,651362.786
276,300450.SZ,20190319,38.0,38.19,37.11,37.41,38.21,-0.8,-2.0937,94033.26,353642.958
275,300450.SZ,20190320,37.5,37.6,36.0,36.85,37.41,-0.56,-1.4969,139621.3,510294.689
274,300450.SZ,20190321,36.0,37.37,35.41,37.12,36.85,0.27,0.7327,150979.18,551768.164
273,300450.SZ,20190322,37.35,37.74,36.23,37.64,37.12,0.52,1.4009,135244.31,500971.966
272,300450.SZ,20190325,36.9,38.88,36.6,38.14,37.64,0.5,1.3284,153934.1,588576.863
271,300450.SZ,20190326,38.3,38.5,35.82,35.9,38.14,-2.24,-5.8731,130661.04,482325.517
270,300450.SZ,20190327,36.8,37.93,36.17,36.28,35.9,0.38,1.0585,125028.03,460643.227
269,300450.SZ,20190328,36.01,37.49,35.21,36.64,36.28,0.36,0.9923,99051.05,364417.898
268,300450.SZ,20190329,36.64,37.46,36.39,37.19,36.64,0.55,1.5011,119393.12,442332.293
267,300450.SZ,20190401,37.8,38.65,37.79,38.38,37.19,1.19,3.1998,145331.1,555362.55
266,300450.SZ,20190402,38.41,38.9,37.51,37.6,38.38,-0.78,-2.0323,125740.09,479317.373
265,300450.SZ,20190403,37.41,37.98,36.76,37.21,37.6,-0.39,-1.0372,93236.05,348113.94
264,300450.SZ,20190404,37.33,37.5,36.4,36.68,37.21,-0.53,-1.4243,95868.14,353432.675
263,300450.SZ,20190408,36.74,37.3,34.7,35.07,36.68,-1.61,-4.3893,201983.79,715691.199
262,300450.SZ,20190409,35.1,35.69,34.25,35.48,35.07,0.41,1.1691,101195.41,356506.823
261,300450.SZ,20190410,35.21,35.65,34.63,34.88,35.48,-0.6,-1.6911,112015.64,391975.621
260,300450.SZ,20190411,34.85,35.2,34.2,34.3,34.88,-0.58,-1.6628,89140.98,308440.425
259,300450.SZ,20190412,34.6,35.43,34.25,35.4,34.3,1.1,3.207,81133.66,282410.071
258,300450.SZ,20190415,35.7,35.94,34.4,34.4,35.4,-1.0,-2.8249,94277.8,330086.069
257,300450.SZ,20190416,34.31,35.21,33.28,35.0,34.4,0.6,1.7442,111135.15,379833.51
256,300450.SZ,20190417,34.98,38.5,34.9,37.45,35.0,2.45,7.0,306480.86,1143982.254
255,300450.SZ,20190418,37.43,37.8,36.56,36.58,37.45,-0.87,-2.3231,81282.5,300938.64
254,300450.SZ,20190419,36.61,36.89,35.68,36.4,36.58,-0.18,-0.4921,67056.4,243342.158
253,300450.SZ,20190422,36.2,36.2,35.0,35.07,36.4,-1.33,-3.6538,92795.45,329529.297
252,300450.SZ,20190423,34.93,35.45,34.5,34.95,35.07,-0.12,-0.3422,61557.84,215010.64
251,300450.SZ,20190424,34.95,35.35,34.0,35.25,34.95,0.3,0.8584,73872.12,256836.304
