,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601200.SH,20190102,13.24,13.28,13.03,13.09,13.27,-0.18,-1.3564,14114.7,18545.406
324,601200.SH,20190103,13.06,13.22,13.03,13.03,13.09,-0.06,-0.4584,11255.32,14758.073
323,601200.SH,20190104,13.0,13.21,12.83,13.2,13.03,0.17,1.3047,30150.87,39369.248
322,601200.SH,20190107,13.3,13.51,13.24,13.5,13.2,0.3,2.2727,35996.34,48219.856
321,601200.SH,20190108,13.51,13.51,13.34,13.44,13.5,-0.06,-0.4444,16885.7,22654.921
320,601200.SH,20190109,13.47,13.67,13.37,13.44,13.44,0.0,0.0,29424.79,39894.494
319,601200.SH,20190110,13.46,13.67,13.4,13.5,13.44,0.06,0.4464,22629.93,30631.989
318,601200.SH,20190111,13.53,13.66,13.38,13.65,13.5,0.15,1.1111,25139.38,34058.582
317,601200.SH,20190114,13.68,13.76,13.57,13.72,13.65,0.07,0.5128,27200.79,37199.606
316,601200.SH,20190115,13.73,13.97,13.62,13.9,13.72,0.18,1.312,29124.22,40252.52
315,601200.SH,20190116,13.91,13.96,13.75,13.76,13.9,-0.14,-1.0072,21314.5,29532.271
314,601200.SH,20190117,13.84,13.85,13.62,13.64,13.76,-0.12,-0.8721,18094.74,24844.731
313,601200.SH,20190118,13.68,13.89,13.59,13.8,13.64,0.16,1.173,18299.27,25125.402
312,601200.SH,20190121,13.72,14.05,13.71,13.95,13.8,0.15,1.087,24473.36,34101.361
311,601200.SH,20190122,14.04,14.04,13.52,13.61,13.95,-0.34,-2.4373,32245.9,44257.964
310,601200.SH,20190123,13.56,13.68,13.53,13.57,13.61,-0.04,-0.2939,16078.48,21834.885
309,601200.SH,20190124,13.58,13.82,13.51,13.78,13.57,0.21,1.5475,28072.65,38431.128
308,601200.SH,20190125,13.69,13.78,13.58,13.59,13.78,-0.19,-1.3788,20456.07,27980.878
307,601200.SH,20190128,13.64,13.72,13.51,13.52,13.59,-0.07,-0.5151,16840.54,22960.887
306,601200.SH,20190129,13.52,13.55,13.1,13.15,13.52,-0.37,-2.7367,27866.67,36857.076
305,601200.SH,20190130,13.1,13.31,13.1,13.13,13.15,-0.02,-0.1521,16371.07,21609.893
304,601200.SH,20190131,13.13,13.25,12.95,12.96,13.13,-0.17,-1.2947,20888.59,27358.923
303,601200.SH,20190201,13.05,13.51,13.03,13.51,12.96,0.55,4.2438,26759.4,35589.472
302,601200.SH,20190211,13.54,13.8,13.5,13.75,13.51,0.24,1.7765,27366.94,37545.581
301,601200.SH,20190212,13.77,14.14,13.75,13.9,13.75,0.15,1.0909,43926.6,61252.918
300,601200.SH,20190213,13.91,14.17,13.9,14.16,13.9,0.26,1.8705,54918.98,77236.615
299,601200.SH,20190214,14.15,14.28,13.99,14.2,14.16,0.04,0.2825,41504.37,58723.952
298,601200.SH,20190215,14.11,14.25,14.02,14.07,14.2,-0.13,-0.9155,30700.0,43414.587
297,601200.SH,20190218,14.13,14.68,14.13,14.63,14.07,0.56,3.9801,63200.63,91802.537
296,601200.SH,20190219,14.63,14.77,14.39,14.54,14.63,-0.09,-0.6152,49386.69,72031.413
295,601200.SH,20190220,14.63,14.65,14.39,14.6,14.54,0.06,0.4127,38596.05,55966.496
294,601200.SH,20190221,14.6,14.78,14.43,14.44,14.6,-0.16,-1.0959,49549.23,72370.2
293,601200.SH,20190222,14.46,14.67,14.46,14.66,14.44,0.22,1.5235,43445.43,63376.281
292,601200.SH,20190225,14.76,15.26,14.71,15.26,14.66,0.6,4.0928,102926.73,154921.618
291,601200.SH,20190226,15.37,15.56,15.06,15.18,15.26,-0.08,-0.5242,86252.94,131898.416
290,601200.SH,20190227,14.8,14.99,14.5,14.71,15.18,-0.47,-3.0962,139213.93,206154.034
289,601200.SH,20190228,14.74,14.93,14.67,14.77,14.71,0.06,0.4079,54375.88,80398.986
288,601200.SH,20190301,14.85,14.86,14.55,14.7,14.77,-0.07,-0.4739,54317.97,79666.413
287,601200.SH,20190304,14.8,15.37,14.73,15.08,14.7,0.38,2.585,126189.18,190427.471
286,601200.SH,20190305,14.98,15.22,14.93,15.21,15.08,0.13,0.8621,76635.49,115387.127
285,601200.SH,20190306,15.26,15.55,15.13,15.54,15.21,0.33,2.1696,107016.39,164738.79
284,601200.SH,20190307,15.6,16.15,15.48,15.83,15.54,0.29,1.8662,112976.63,178822.043
283,601200.SH,20190308,15.54,15.61,14.87,14.87,15.83,-0.96,-6.0644,102884.68,157530.567
282,601200.SH,20190311,15.0,15.46,14.97,15.46,14.87,0.59,3.9677,65343.64,99743.349
281,601200.SH,20190312,15.56,15.83,15.35,15.56,15.46,0.1,0.6468,87176.23,136175.087
280,601200.SH,20190313,15.65,16.09,15.51,15.8,15.56,0.24,1.5424,119724.62,189699.964
279,601200.SH,20190314,15.7,15.8,15.12,15.31,15.8,-0.49,-3.1013,73588.2,113128.915
278,601200.SH,20190315,15.39,15.97,15.31,15.65,15.31,0.34,2.2208,81691.17,127900.061
277,601200.SH,20190318,15.68,16.55,15.62,16.32,15.65,0.67,4.2812,115310.04,186272.012
276,601200.SH,20190319,16.35,16.95,16.2,16.93,16.32,0.61,3.7377,150143.87,248697.442
275,601200.SH,20190320,16.33,16.46,16.02,16.41,16.93,-0.52,-3.0715,178115.5,289326.504
274,601200.SH,20190321,16.32,16.48,16.13,16.24,16.41,-0.17,-1.036,106977.41,174044.247
