,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600592.SH,20190102,5.37,5.4,5.33,5.35,5.36,-0.01,-0.1866,20540.31,11024.197
324,600592.SH,20190103,5.38,5.55,5.34,5.47,5.35,0.12,2.243,52541.24,28740.75
323,600592.SH,20190104,5.39,5.64,5.35,5.6,5.47,0.13,2.3766,64459.0,35734.966
322,600592.SH,20190107,5.68,6.16,5.64,6.16,5.6,0.56,10.0,262874.18,159716.226
321,600592.SH,20190108,6.35,6.69,6.19,6.26,6.16,0.1,1.6234,431012.7,275830.009
320,600592.SH,20190109,6.25,6.52,6.17,6.27,6.26,0.01,0.1597,291914.22,185494.204
319,600592.SH,20190110,6.18,6.44,6.13,6.23,6.27,-0.04,-0.638,162932.52,102170.955
318,600592.SH,20190111,6.24,6.33,6.15,6.3,6.23,0.07,1.1236,142411.15,89131.805
317,600592.SH,20190114,6.23,6.48,6.08,6.42,6.3,0.12,1.9048,184534.01,116633.968
316,600592.SH,20190115,6.37,6.42,6.22,6.38,6.42,-0.04,-0.6231,124958.89,79156.422
315,600592.SH,20190116,6.42,6.42,6.2,6.25,6.38,-0.13,-2.0376,89692.68,56355.924
314,600592.SH,20190117,6.22,6.29,6.09,6.15,6.25,-0.1,-1.6,90639.28,56093.288
313,600592.SH,20190118,6.18,6.36,6.12,6.18,6.15,0.03,0.4878,94319.9,58629.948
312,600592.SH,20190121,6.18,6.23,6.09,6.15,6.18,-0.03,-0.4854,67066.92,41277.45
311,600592.SH,20190122,6.15,6.17,6.05,6.12,6.15,-0.03,-0.4878,58310.46,35607.852
310,600592.SH,20190123,6.05,6.2,6.05,6.12,6.12,0.0,0.0,45339.2,27676.237
309,600592.SH,20190124,6.1,6.2,6.04,6.15,6.12,0.03,0.4902,55660.16,34104.566
308,600592.SH,20190125,6.13,6.19,6.08,6.12,6.15,-0.03,-0.4878,63579.37,38996.973
307,600592.SH,20190128,6.12,6.12,5.72,5.73,6.12,-0.39,-6.3725,119461.84,70509.843
306,600592.SH,20190129,5.69,5.79,5.58,5.68,5.73,-0.05,-0.8726,65302.23,37142.737
305,600592.SH,20190130,5.6,5.71,5.54,5.56,5.68,-0.12,-2.1127,43407.89,24475.632
304,600592.SH,20190131,5.56,5.69,5.5,5.59,5.56,0.03,0.5396,47354.57,26521.068
303,600592.SH,20190201,5.6,5.71,5.6,5.7,5.59,0.11,1.9678,41798.45,23661.33
302,600592.SH,20190211,5.76,5.85,5.7,5.85,5.7,0.15,2.6316,60238.61,34835.473
301,600592.SH,20190212,5.86,5.97,5.75,5.92,5.85,0.07,1.1966,78914.57,46641.532
300,600592.SH,20190213,5.9,6.2,5.88,6.11,5.92,0.19,3.2095,114106.83,69351.967
299,600592.SH,20190214,6.13,6.17,6.06,6.1,6.11,-0.01,-0.1637,64967.41,39737.995
298,600592.SH,20190215,6.13,6.2,6.1,6.12,6.1,0.02,0.3279,70127.0,43130.488
297,600592.SH,20190218,6.15,6.34,6.15,6.29,6.12,0.17,2.7778,84665.46,52957.53
296,600592.SH,20190219,6.33,6.35,6.14,6.3,6.29,0.01,0.159,120966.02,75482.515
295,600592.SH,20190220,6.24,6.47,6.18,6.41,6.3,0.11,1.746,158046.89,100539.459
294,600592.SH,20190221,6.51,7.05,6.43,6.73,6.41,0.32,4.9922,336405.54,229640.758
293,600592.SH,20190222,6.61,6.74,6.55,6.73,6.73,0.0,0.0,170409.87,113341.847
292,600592.SH,20190225,6.74,7.0,6.68,6.99,6.73,0.26,3.8633,230521.97,158094.214
291,600592.SH,20190226,6.95,7.29,6.78,6.8,6.99,-0.19,-2.7182,212229.45,148428.943
290,600592.SH,20190227,6.8,6.99,6.72,6.82,6.8,0.02,0.2941,164537.83,113186.128
289,600592.SH,20190228,6.81,6.93,6.76,6.83,6.82,0.01,0.1466,84107.02,57478.193
288,600592.SH,20190301,6.86,6.89,6.76,6.85,6.83,0.02,0.2928,61889.24,42234.783
287,600592.SH,20190304,6.88,7.11,6.86,6.99,6.85,0.14,2.0438,148600.41,103768.272
286,600592.SH,20190305,6.95,7.2,6.93,7.17,6.99,0.18,2.5751,129798.59,92210.023
285,600592.SH,20190306,7.27,7.8,7.21,7.76,7.17,0.59,8.2287,267800.53,202190.481
284,600592.SH,20190307,7.68,8.24,7.64,8.01,7.76,0.25,3.2216,244150.76,194429.96
283,600592.SH,20190308,7.85,8.23,7.75,7.76,8.01,-0.25,-3.1211,151702.24,121109.909
282,600592.SH,20190311,7.78,8.23,7.78,8.1,7.76,0.34,4.3814,118316.32,95368.843
281,600592.SH,20190312,8.28,8.33,8.04,8.14,8.1,0.04,0.4938,145177.1,118597.639
280,600592.SH,20190313,8.19,8.22,7.91,8.01,8.14,-0.13,-1.5971,101471.63,81431.057
279,600592.SH,20190314,8.0,8.14,7.73,7.94,8.01,-0.07,-0.8739,86555.37,68252.658
278,600592.SH,20190315,8.0,8.02,7.83,7.96,7.94,0.02,0.2519,74727.42,59263.03
277,600592.SH,20190318,7.99,8.18,7.92,8.15,7.96,0.19,2.3869,81999.67,66026.941
276,600592.SH,20190319,8.2,8.21,8.08,8.1,8.15,-0.05,-0.6135,55838.05,45439.657
275,600592.SH,20190320,8.09,8.57,8.07,8.53,8.1,0.43,5.3086,139825.82,116890.863
274,600592.SH,20190321,8.55,9.37,8.48,9.05,8.53,0.52,6.0961,220446.49,196205.233
273,600592.SH,20190322,9.04,9.49,8.93,9.15,9.05,0.1,1.105,154955.16,142750.835
272,600592.SH,20190325,9.02,9.41,9.01,9.14,9.15,-0.01,-0.1093,140646.46,129664.73
271,600592.SH,20190326,9.25,9.25,8.75,8.87,9.14,-0.27,-2.954,133790.57,119666.011
270,600592.SH,20190327,9.02,9.2,8.69,8.98,8.87,0.11,1.2401,109110.06,97657.944
269,600592.SH,20190328,8.99,9.33,8.9,9.17,8.98,0.19,2.1158,115194.46,105319.184
268,600592.SH,20190329,9.17,9.36,9.1,9.35,9.17,0.18,1.9629,115983.65,107489.545
267,600592.SH,20190401,9.34,9.97,9.3,9.88,9.35,0.53,5.6684,121562.9,117984.898
266,600592.SH,20190402,9.86,10.8,9.86,10.65,9.88,0.77,7.7935,208129.39,215585.341
265,600592.SH,20190403,10.55,10.79,10.4,10.56,10.65,-0.09,-0.8451,141348.64,148795.748
264,600592.SH,20190404,10.59,11.23,10.5,11.2,10.56,0.64,6.0606,145862.29,158503.934
263,600592.SH,20190408,11.35,11.6,10.8,11.2,11.2,0.0,0.0,169107.19,188829.312
262,600592.SH,20190409,11.22,11.24,10.91,11.23,11.2,0.03,0.2679,72971.22,81090.241
261,600592.SH,20190410,11.11,11.46,11.08,11.19,11.23,-0.04,-0.3562,86166.0,97234.931
260,600592.SH,20190411,11.25,11.35,11.03,11.28,11.19,0.09,0.8043,75204.1,84272.657
259,600592.SH,20190412,11.28,11.33,10.77,10.83,11.28,-0.45,-3.9894,137918.89,150715.408
258,600592.SH,20190415,11.08,11.36,10.85,10.89,10.83,0.06,0.554,127574.06,141603.958
257,600592.SH,20190416,11.02,11.1,10.19,10.92,10.89,0.03,0.2755,122812.39,133067.069
256,600592.SH,20190417,11.2,11.46,10.8,11.0,10.92,0.08,0.7326,142506.38,158007.228
255,600592.SH,20190418,11.0,11.16,10.84,10.89,11.0,-0.11,-1.0,65854.74,72378.237
254,600592.SH,20190419,11.03,11.18,10.83,11.05,10.89,0.16,1.4692,79637.55,87533.036
253,600592.SH,20190422,11.05,11.14,10.56,10.87,11.05,-0.18,-1.629,84674.45,91911.039
252,600592.SH,20190423,10.87,10.89,10.19,10.42,10.87,-0.45,-4.1398,82267.67,86312.774
251,600592.SH,20190424,10.45,10.57,9.9,10.2,10.42,-0.22,-2.1113,99541.74,101991.339
250,600592.SH,20190425,10.45,10.54,9.85,10.01,10.2,-0.19,-1.8627,91889.39,93767.927
249,600592.SH,20190426,9.61,10.04,9.61,9.83,10.01,-0.18,-1.7982,65044.12,64230.453
248,600592.SH,20190429,9.88,9.89,9.35,9.53,9.83,-0.3,-3.0519,90365.69,86677.718
247,600592.SH,20190430,9.65,9.86,9.43,9.58,9.53,0.05,0.5247,59409.46,57129.734
246,600592.SH,20190506,9.34,9.49,8.7,8.8,9.58,-0.78,-8.142,102454.71,92829.171
245,600592.SH,20190507,8.97,9.42,8.97,9.4,8.8,0.6,6.8182,119432.98,110184.304
244,600592.SH,20190508,9.23,9.79,9.1,9.48,9.4,0.08,0.8511,99337.33,94618.051
243,600592.SH,20190509,9.41,9.76,9.41,9.53,9.48,0.05,0.5274,62993.4,60162.461
242,600592.SH,20190510,9.54,10.0,9.42,9.96,9.53,0.43,4.5121,88460.53,86454.399
241,600592.SH,20190513,9.95,10.15,9.83,10.03,9.96,0.07,0.7028,62977.36,62975.062
240,600592.SH,20190514,9.9,10.12,9.8,9.98,10.03,-0.05,-0.4985,54995.81,55022.29
239,600592.SH,20190515,10.14,10.26,10.01,10.09,9.98,0.11,1.1022,58714.63,59261.834
238,600592.SH,20190516,10.14,11.1,10.09,11.0,10.09,0.91,9.0188,133121.56,141401.404
237,600592.SH,20190517,11.01,11.49,10.81,10.95,11.0,-0.05,-0.4545,135454.56,150660.036
236,600592.SH,20190520,11.01,11.09,10.71,10.89,10.95,-0.06,-0.5479,77333.41,84242.306
235,600592.SH,20190521,10.8,11.05,10.71,10.8,10.89,-0.09,-0.8264,70986.15,77125.032
234,600592.SH,20190522,10.71,11.35,10.71,11.2,10.8,0.4,3.7037,93778.71,104475.113
233,600592.SH,20190523,11.11,11.33,10.89,11.03,11.2,-0.17,-1.5179,66334.3,73613.198
232,600592.SH,20190524,11.03,11.13,10.83,11.03,11.03,0.0,0.0,43127.53,47455.752
231,600592.SH,20190527,11.09,11.35,10.95,11.27,11.03,0.24,2.1759,69312.92,77873.149
230,600592.SH,20190528,11.32,11.96,11.22,11.85,11.27,0.58,5.1464,153822.94,178547.285
229,600592.SH,20190529,11.86,12.07,11.5,11.95,11.85,0.1,0.8439,120243.97,142621.149
228,600592.SH,20190530,11.82,11.96,11.6,11.75,11.95,-0.2,-1.6736,75959.68,89359.205
227,600592.SH,20190531,11.75,12.15,11.74,11.88,11.75,0.13,1.1064,51166.15,60897.417
226,600592.SH,20190603,11.73,12.04,10.74,11.07,11.88,-0.81,-6.8182,136862.91,153790.844
225,600592.SH,20190604,11.29,11.32,10.9,11.11,11.07,0.04,0.3613,68575.09,76257.213
224,600592.SH,20190605,11.11,11.27,10.96,11.0,11.11,-0.11,-0.9901,42901.09,47594.367
223,600592.SH,20190606,11.0,11.13,10.71,10.75,11.0,-0.25,-2.2727,60189.44,65446.331
222,600592.SH,20190610,10.81,11.13,10.71,10.93,10.75,0.18,1.6744,45852.15,50042.123
221,600592.SH,20190611,11.03,11.29,10.91,11.24,10.93,0.31,2.8362,54555.06,61110.722
220,600592.SH,20190612,11.23,11.24,10.85,10.89,11.24,-0.35,-3.1139,54835.05,60311.521
219,600592.SH,20190613,10.9,11.03,10.81,10.98,10.89,0.09,0.8264,22890.0,24992.03
218,600592.SH,20190614,11.0,11.0,10.72,10.79,10.98,-0.19,-1.7304,35962.35,38822.699
217,600592.SH,20190617,10.79,11.0,10.61,10.97,10.79,0.18,1.6682,31418.76,34097.879
216,600592.SH,20190618,10.95,10.96,10.7,10.78,10.97,-0.19,-1.732,34800.06,37648.847
215,600592.SH,20190619,10.97,11.77,10.9,11.48,10.78,0.7,6.4935,78879.28,88704.259
214,600592.SH,20190620,11.4,11.73,11.35,11.6,11.48,0.12,1.0453,76936.6,89225.568
213,600592.SH,20190621,11.6,11.83,11.45,11.5,11.5,0.0,0.0,53655.27,62192.166
212,600592.SH,20190624,11.73,11.92,11.4,11.76,11.5,0.26,2.2609,82006.19,95932.541
211,600592.SH,20190625,11.73,11.97,11.7,11.91,11.76,0.15,1.2755,61760.56,73128.1
210,600592.SH,20190626,11.97,13.1,11.8,13.04,11.91,1.13,9.4878,174648.75,219460.33
209,600592.SH,20190627,12.95,13.18,12.8,12.8,13.04,-0.24,-1.8405,132992.52,171736.573
