,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603533.SH,20190102,17.78,18.15,17.78,18.07,17.78,0.29,1.631,12368.0,22281.405
324,603533.SH,20190103,17.89,18.18,17.58,17.59,18.07,-0.48,-2.6563,16292.0,29093.3
323,603533.SH,20190104,17.34,18.14,17.04,18.05,17.59,0.46,2.6151,20408.0,36426.59
322,603533.SH,20190107,18.12,18.61,18.1,18.38,18.05,0.33,1.8283,15437.87,28330.551
321,603533.SH,20190108,18.39,18.7,18.31,18.45,18.38,0.07,0.3808,12889.25,23777.874
320,603533.SH,20190109,18.45,18.69,18.31,18.35,18.45,-0.1,-0.542,18259.85,33806.217
319,603533.SH,20190110,18.5,18.67,18.17,18.2,18.35,-0.15,-0.8174,13753.0,25265.924
318,603533.SH,20190111,18.13,18.39,17.65,18.33,18.2,0.13,0.7143,17713.87,32033.902
317,603533.SH,20190114,18.3,18.3,17.87,17.95,18.33,-0.38,-2.0731,11439.0,20640.119
316,603533.SH,20190115,17.9,18.23,17.88,18.15,17.95,0.2,1.1142,9647.35,17444.3
315,603533.SH,20190116,18.15,18.5,18.15,18.16,18.15,0.01,0.0551,16241.0,29744.97
314,603533.SH,20190117,18.13,18.36,17.8,17.83,18.16,-0.33,-1.8172,12901.7,23308.431
313,603533.SH,20190118,17.83,18.0,17.63,17.92,17.83,0.09,0.5048,12645.35,22580.958
312,603533.SH,20190121,17.97,18.25,17.9,18.03,17.92,0.11,0.6138,12918.61,23359.399
311,603533.SH,20190122,18.03,18.12,17.58,17.7,18.03,-0.33,-1.8303,12216.76,21742.47
310,603533.SH,20190123,17.69,18.15,17.59,18.08,17.7,0.38,2.1469,14293.73,25645.956
309,603533.SH,20190124,18.02,18.41,17.86,18.21,18.08,0.13,0.719,18535.0,33689.569
308,603533.SH,20190125,18.23,18.35,17.78,17.81,18.21,-0.4,-2.1966,14826.12,26657.627
307,603533.SH,20190128,17.89,18.05,17.71,17.8,17.81,-0.01,-0.0561,9032.0,16153.695
306,603533.SH,20190129,17.45,17.69,16.6,16.99,17.8,-0.81,-4.5506,18254.64,31153.069
305,603533.SH,20190130,17.0,17.22,16.72,16.8,16.99,-0.19,-1.1183,9898.91,16833.268
304,603533.SH,20190131,16.55,16.55,15.25,15.4,16.8,-1.4,-8.3333,27390.34,43037.373
303,603533.SH,20190201,15.48,15.96,15.41,15.86,15.4,0.46,2.987,12426.0,19507.368
302,603533.SH,20190211,16.0,16.6,16.0,16.5,15.86,0.64,4.0353,15489.49,25375.794
301,603533.SH,20190212,16.55,17.78,16.55,17.37,16.5,0.87,5.2727,32439.0,55971.052
300,603533.SH,20190213,17.37,17.55,17.08,17.37,17.37,0.0,0.0,29661.82,51398.661
299,603533.SH,20190214,17.48,17.95,17.22,17.7,17.37,0.33,1.8998,29473.0,51808.388
298,603533.SH,20190215,17.43,17.66,17.27,17.3,17.7,-0.4,-2.2599,21540.41,37465.889
297,603533.SH,20190218,17.44,17.99,17.41,17.97,17.3,0.67,3.8728,26566.65,47160.906
296,603533.SH,20190219,18.0,18.32,17.67,17.94,17.97,-0.03,-0.1669,28203.83,50540.893
295,603533.SH,20190220,18.06,18.07,17.65,17.86,17.94,-0.08,-0.4459,18025.95,32186.468
294,603533.SH,20190221,18.01,18.36,17.8,17.87,17.86,0.01,0.056,38452.01,69495.494
293,603533.SH,20190222,17.87,18.71,17.8,18.62,17.87,0.75,4.197,49133.84,90050.561
292,603533.SH,20190225,19.41,19.75,18.87,19.51,18.62,0.89,4.7798,65795.96,127007.528
291,603533.SH,20190226,19.38,21.46,19.11,21.46,19.51,1.95,9.9949,62343.13,125114.408
290,603533.SH,20190227,22.0,22.92,20.81,21.21,21.46,-0.25,-1.165,128223.68,284447.856
289,603533.SH,20190228,21.1,22.6,20.51,22.36,21.21,1.15,5.422,73596.01,161445.554
288,603533.SH,20190301,22.36,22.36,21.42,21.88,22.36,-0.48,-2.1467,49324.02,107273.016
