,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
320,600677.SH,20190102,9.49,10.42,9.39,10.42,9.47,0.95,10.0317,388276.61,388632.703
319,600677.SH,20190103,11.01,11.46,11.01,11.46,10.42,1.04,9.9808,330301.13,372585.893
318,600677.SH,20190104,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,223337.01,281627.97
317,600677.SH,20190107,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,25664.58,35596.772
316,600677.SH,20190108,15.26,15.26,14.66,15.26,13.87,1.39,10.0216,1524926.7,2297792.085
315,600677.SH,20190109,15.01,16.63,14.64,14.91,15.26,-0.35,-2.2936,1399736.7,2135697.322
314,600677.SH,20190110,14.52,14.78,13.76,13.99,14.91,-0.92,-6.1704,1036371.12,1477390.963
313,600677.SH,20190111,14.04,14.64,13.8,14.11,13.99,0.12,0.8578,877775.5,1249427.78
312,600677.SH,20190114,13.68,13.93,13.14,13.74,14.11,-0.37,-2.6223,762704.43,1033509.448
311,600677.SH,20190115,13.6,14.33,13.27,13.93,13.74,0.19,1.3828,854102.24,1179409.382
310,600677.SH,20190116,13.55,13.75,13.23,13.35,13.93,-0.58,-4.1637,641894.85,863698.71
309,600677.SH,20190117,13.29,13.64,12.94,13.42,13.35,0.07,0.5243,591495.47,786821.532
308,600677.SH,20190118,13.29,13.39,12.24,12.5,13.42,-0.92,-6.8554,696121.11,886813.367
307,600677.SH,20190121,12.46,12.69,12.33,12.57,12.5,0.07,0.56,372405.61,467039.658
306,600677.SH,20190122,12.51,12.86,12.45,12.72,12.57,0.15,1.1933,440921.6,558000.116
305,600677.SH,20190123,12.55,12.72,12.32,12.62,12.72,-0.1,-0.7862,303001.25,379286.261
304,600677.SH,20190124,12.5,12.9,12.35,12.65,12.62,0.03,0.2377,409368.44,519441.168
303,600677.SH,20190125,12.45,12.49,11.81,11.87,12.65,-0.78,-6.166,491007.22,596088.275
302,600677.SH,20190128,11.95,12.2,11.83,12.05,11.87,0.18,1.5164,276738.56,331976.836
301,600677.SH,20190129,11.9,12.15,11.74,11.86,12.05,-0.19,-1.5768,262425.47,313709.994
300,600677.SH,20190130,11.83,12.09,11.46,11.48,11.86,-0.38,-3.204,290046.56,342812.453
299,600677.SH,20190131,11.58,11.63,10.93,11.26,11.48,-0.22,-1.9164,372080.79,419859.882
298,600677.SH,20190201,11.33,11.47,11.25,11.4,11.26,0.14,1.2433,220681.27,251217.075
297,600677.SH,20190211,11.6,12.29,11.54,12.21,11.4,0.81,7.1053,530493.46,635578.199
296,600677.SH,20190212,12.06,12.43,12.01,12.27,12.21,0.06,0.4914,483855.57,591083.777
295,600677.SH,20190213,12.18,13.5,12.08,13.21,12.27,0.94,7.661,791875.86,1008101.909
294,600677.SH,20190214,12.95,13.14,12.71,12.98,13.21,-0.23,-1.7411,525580.72,678440.704
293,600677.SH,20190215,12.9,13.86,12.81,13.2,12.98,0.22,1.6949,679959.69,913952.011
292,600677.SH,20190218,13.31,13.83,13.2,13.62,13.2,0.42,3.1818,565926.83,763180.705
291,600677.SH,20190219,13.51,14.15,13.03,14.08,13.62,0.46,3.3774,600726.49,811229.786
290,600677.SH,20190220,13.8,14.06,13.57,13.71,14.08,-0.37,-2.6278,503214.95,693888.082
289,600677.SH,20190221,13.87,15.08,13.8,15.0,13.71,1.29,9.4092,985423.96,1442096.076
288,600677.SH,20190222,14.49,16.46,14.4,15.88,15.0,0.88,5.8667,899376.2,1365464.693
287,600677.SH,20190225,15.88,17.4,15.88,16.84,15.88,0.96,6.0453,774441.5,1285246.083
286,600677.SH,20190226,16.83,16.83,15.44,15.44,16.84,-1.4,-8.3135,834061.24,1335794.102
285,600677.SH,20190227,14.88,16.3,14.8,15.17,15.44,-0.27,-1.7487,658366.75,1014836.657
284,600677.SH,20190228,15.22,15.5,14.91,15.02,15.17,-0.15,-0.9888,348520.93,526983.649
283,600677.SH,20190301,15.11,15.15,14.21,14.84,15.02,-0.18,-1.1984,396658.36,582078.449
282,600677.SH,20190304,15.01,15.54,14.92,15.18,14.84,0.34,2.2911,534494.05,816101.073
281,600677.SH,20190305,15.01,15.67,14.88,15.62,15.18,0.44,2.8986,498725.34,766115.815
280,600677.SH,20190306,15.77,15.8,15.04,15.36,15.62,-0.26,-1.6645,540306.51,827300.995
279,600677.SH,20190307,15.25,15.68,15.03,15.44,15.36,0.08,0.5208,560559.89,865381.5
278,600677.SH,20190308,14.79,15.19,13.9,13.9,15.44,-1.54,-9.9741,490732.83,718222.544
277,600677.SH,20190311,14.01,14.47,14.01,14.45,13.9,0.55,3.9568,287520.11,410331.684
276,600677.SH,20190312,14.75,15.9,14.55,15.9,14.45,1.45,10.0346,673188.83,1027093.523
275,600677.SH,20190313,16.53,17.23,15.5,15.66,15.9,-0.24,-1.5094,945653.77,1564576.148
274,600677.SH,20190314,15.52,17.23,15.15,17.23,15.66,1.57,10.0255,935577.49,1546759.027
273,600677.SH,20190315,18.38,18.77,16.99,17.05,17.23,-0.18,-1.0447,1123940.25,2008014.687
272,600677.SH,20190318,16.11,16.65,15.68,16.52,17.05,-0.53,-3.1085,642717.35,1043025.557
271,600677.SH,20190319,16.38,18.12,16.36,17.53,16.52,1.01,6.1138,740946.17,1295924.988
270,600677.SH,20190320,17.3,17.63,16.51,17.21,17.53,-0.32,-1.8254,540216.84,921519.719
269,600677.SH,20190321,17.17,17.65,16.71,17.2,17.21,-0.01,-0.0581,531206.97,916199.057
268,600677.SH,20190322,16.97,17.97,16.94,17.29,17.2,0.09,0.5233,574315.35,1000051.0
267,600677.SH,20190325,16.86,19.02,16.81,18.5,17.29,1.21,6.9983,1091005.8,1997745.001
266,600677.SH,20190326,18.2,18.3,16.65,16.75,18.5,-1.75,-9.4595,853429.91,1472192.893
265,600677.SH,20190327,16.55,16.88,15.82,16.4,16.75,-0.35,-2.0896,379051.6,616993.892
264,600677.SH,20190328,16.41,17.16,16.3,16.46,16.4,0.06,0.3659,382475.81,642138.427
263,600677.SH,20190329,16.46,17.0,16.46,16.97,16.46,0.51,3.0984,356932.33,600444.671
262,600677.SH,20190401,17.02,17.8,17.02,17.65,16.97,0.68,4.0071,429075.87,750702.17
261,600677.SH,20190402,17.7,18.66,17.27,17.9,17.65,0.25,1.4164,655426.87,1187612.673
260,600677.SH,20190403,17.62,18.29,17.47,17.93,17.9,0.03,0.1676,365005.15,649578.852
259,600677.SH,20190404,18.18,18.27,17.62,17.66,17.93,-0.27,-1.5059,312048.38,555529.332
258,600677.SH,20190408,17.71,17.84,16.51,17.07,17.66,-0.59,-3.3409,423370.13,723035.643
257,600677.SH,20190409,17.08,17.43,16.78,17.12,17.07,0.05,0.2929,246529.25,421017.132
256,600677.SH,20190410,16.9,17.01,16.63,16.78,17.12,-0.34,-1.986,201557.77,338332.677
255,600677.SH,20190411,16.8,16.93,16.52,16.55,16.78,-0.23,-1.3707,202126.78,337789.658
254,600677.SH,20190412,16.55,16.66,15.63,15.92,16.55,-0.63,-3.8066,284191.13,455554.563
253,600677.SH,20190415,16.05,16.75,16.05,16.17,15.92,0.25,1.5704,217643.96,356405.478
252,600677.SH,20190416,16.2,16.91,15.78,16.87,16.17,0.7,4.329,293223.25,483399.392
251,600677.SH,20190417,16.88,17.36,16.65,16.86,16.87,-0.01,-0.0593,273992.72,466916.376
250,600677.SH,20190418,16.7,17.05,16.25,16.51,16.86,-0.35,-2.0759,243383.49,404695.364
249,600677.SH,20190419,16.4,16.69,16.04,16.5,16.51,-0.01,-0.0606,185201.54,302573.77
248,600677.SH,20190422,16.5,17.09,16.48,16.59,16.5,0.09,0.5455,233853.75,392714.654
247,600677.SH,20190423,16.39,16.52,15.89,15.94,16.59,-0.65,-3.918,205805.48,331289.571
246,600677.SH,20190424,16.02,16.18,15.61,16.11,15.94,0.17,1.0665,153627.57,244313.221
245,600677.SH,20190425,16.0,16.03,15.03,15.15,16.11,-0.96,-5.959,185592.76,288679.275
244,600677.SH,20190426,15.11,15.3,14.88,14.9,15.15,-0.25,-1.6502,127108.73,192363.016
243,600677.SH,20190429,14.96,15.08,13.88,14.04,14.9,-0.86,-5.7718,186749.14,267802.437
242,600677.SH,20190430,14.16,15.44,14.15,15.44,14.04,1.4,9.9715,268392.24,401618.838
241,600677.SH,20190506,15.0,16.1,14.78,15.18,15.44,-0.26,-1.6839,411042.68,637027.002
240,600677.SH,20190507,15.24,16.0,15.24,15.66,15.18,0.48,3.1621,314686.7,493041.61
239,600677.SH,20190508,15.24,15.97,14.33,15.54,15.66,-0.12,-0.7663,257830.06,392495.936
238,600677.SH,20190509,15.34,16.83,15.16,16.17,15.54,0.63,4.0541,429196.24,698027.416
237,600677.SH,20190510,16.1,17.79,16.1,17.79,16.17,1.62,10.0186,716321.39,1221834.723
236,600677.SH,20190513,18.02,18.96,17.75,17.86,17.79,0.07,0.3935,967671.83,1768016.496
235,600677.SH,20190514,17.35,19.65,17.35,19.65,17.86,1.79,10.0224,836721.38,1562395.459
234,600677.SH,20190515,20.4,20.5,18.89,19.63,19.65,-0.02,-0.1018,1241397.75,2453819.767
233,600677.SH,20190516,19.3,20.89,19.12,19.85,19.63,0.22,1.1207,1029873.55,2071435.632
232,600677.SH,20190517,19.18,19.45,17.87,17.99,19.85,-1.86,-9.3703,849119.02,1586891.378
231,600677.SH,20190520,18.28,18.81,17.81,18.65,17.99,0.66,3.6687,608585.79,1119448.221
230,600677.SH,20190521,18.35,18.79,17.9,18.38,18.65,-0.27,-1.4477,504666.39,928039.599
229,600677.SH,20190522,18.3,19.32,18.22,18.7,18.38,0.32,1.741,604731.6,1141241.087
228,600677.SH,20190523,18.0,18.42,17.35,17.7,18.7,-1.0,-5.3476,528558.37,942750.334
227,600677.SH,20190524,17.45,17.79,16.77,16.87,17.7,-0.83,-4.6893,402723.36,690851.924
226,600677.SH,20190527,17.1,17.86,16.97,17.83,16.87,0.96,5.6906,448731.6,782276.28
225,600677.SH,20190528,17.75,17.84,17.21,17.43,17.83,-0.4,-2.2434,397135.14,697385.16
224,600677.SH,20190529,17.28,18.48,17.26,18.06,17.43,0.63,3.6145,518233.15,936001.706
223,600677.SH,20190530,17.72,18.65,17.42,18.55,18.06,0.49,2.7132,574464.68,1046138.097
222,600677.SH,20190531,18.4,18.71,18.16,18.46,18.55,-0.09,-0.4852,427055.61,788087.718
221,600677.SH,20190603,18.63,18.66,17.45,17.85,18.46,-0.61,-3.3044,404203.93,729837.418
220,600677.SH,20190604,17.93,18.18,17.17,17.35,17.85,-0.5,-2.8011,304368.6,535523.214
219,600677.SH,20190605,17.6,17.71,17.0,17.36,17.35,0.01,0.0576,251132.96,435984.162
218,600677.SH,20190606,17.15,17.27,15.94,16.1,17.36,-1.26,-7.2581,367793.96,602218.868
217,600677.SH,20190610,16.13,16.65,16.1,16.44,16.1,0.34,2.1118,204109.85,334691.263
216,600677.SH,20190611,16.34,17.15,16.17,17.08,16.44,0.64,3.8929,282254.41,473732.585
215,600677.SH,20190612,17.2,17.58,17.02,17.06,17.08,-0.02,-0.1171,284958.57,491826.431
214,600677.SH,20190613,17.0,17.24,16.75,16.98,17.06,-0.08,-0.4689,214494.64,364979.965
213,600677.SH,20190614,16.99,17.8,16.92,17.01,16.98,0.03,0.1767,360557.96,625711.422
212,600677.SH,20190617,16.6,16.85,16.2,16.6,17.01,-0.41,-2.4103,192739.16,318642.069
211,600677.SH,20190618,16.62,16.76,16.2,16.27,16.6,-0.33,-1.988,180815.18,296948.195
210,600677.SH,20190619,16.74,16.88,16.47,16.55,16.27,0.28,1.721,201430.72,335335.354
209,600677.SH,20190620,16.45,17.15,16.26,17.15,16.55,0.6,3.6254,313520.58,529732.775
208,600677.SH,20190621,17.14,17.56,17.04,17.54,17.15,0.39,2.2741,347276.04,602809.621
207,600677.SH,20190624,17.5,17.61,17.11,17.34,17.54,-0.2,-1.1403,234082.16,405609.225
206,600677.SH,20190625,17.26,18.24,17.21,18.24,17.34,0.9,5.1903,517922.26,921882.551
205,600677.SH,20190626,17.99,18.28,17.82,18.18,18.24,-0.06,-0.3289,330168.89,596285.836
204,600677.SH,20190627,18.16,18.45,18.01,18.08,18.18,-0.1,-0.5501,345109.14,627695.408
203,600677.SH,20190628,17.92,18.02,17.28,17.37,18.08,-0.71,-3.927,294520.81,515928.888
202,600677.SH,20190701,17.81,17.97,17.55,17.73,17.37,0.36,2.0725,295686.68,526230.341
201,600677.SH,20190702,17.94,18.25,17.7,17.73,17.73,0.0,0.0,276820.47,497909.933
200,600677.SH,20190703,17.5,17.97,17.24,17.84,17.73,0.11,0.6204,261723.75,460747.028
199,600677.SH,20190704,17.66,18.59,17.66,18.2,17.84,0.36,2.0179,547287.21,998578.127
198,600677.SH,20190705,18.12,18.12,17.59,17.73,18.2,-0.47,-2.5824,272313.99,485307.301
197,600677.SH,20190708,17.6,17.67,16.74,16.83,17.73,-0.9,-5.0761,251990.15,431276.611
196,600677.SH,20190709,16.88,17.0,16.41,16.78,16.83,-0.05,-0.2971,158768.8,264968.701
195,600677.SH,20190710,16.8,17.3,16.63,16.81,16.78,0.03,0.1788,151994.07,257507.037
194,600677.SH,20190711,16.82,17.06,16.5,16.6,16.81,-0.21,-1.2493,128727.58,215633.922
193,600677.SH,20190712,16.6,16.72,16.5,16.56,16.6,-0.04,-0.241,87948.88,146032.501
192,600677.SH,20190715,16.63,16.98,16.53,16.96,16.56,0.4,2.4155,143880.93,242212.739
191,600677.SH,20190716,16.91,17.24,16.86,17.04,16.96,0.08,0.4717,131866.58,225492.445
190,600677.SH,20190717,16.94,17.14,16.94,16.95,17.04,-0.09,-0.5282,104602.35,178025.486
189,600677.SH,20190718,16.9,16.92,16.48,16.48,16.95,-0.47,-2.7729,132472.71,219628.754
188,600677.SH,20190719,15.88,15.88,14.9,15.7,16.48,-0.78,-4.733,368492.72,571887.704
187,600677.SH,20190722,15.38,15.48,14.31,14.35,15.7,-1.35,-8.5987,276510.62,409573.454
186,600677.SH,20190723,14.3,14.86,14.26,14.8,14.35,0.45,3.1359,150521.6,220910.018
185,600677.SH,20190724,13.55,14.78,13.55,14.51,14.8,-0.29,-1.9595,369917.05,526596.558
184,600677.SH,20190725,14.27,14.45,13.93,14.15,14.51,-0.36,-2.481,277900.9,394824.255
183,600677.SH,20190726,14.21,14.38,14.12,14.22,14.15,0.07,0.4947,162093.33,230807.73
182,600677.SH,20190729,14.2,14.35,14.17,14.23,14.22,0.01,0.0703,118342.8,168605.106
181,600677.SH,20190730,14.22,14.31,14.04,14.17,14.23,-0.06,-0.4216,141272.8,200562.214
180,600677.SH,20190731,13.96,13.96,13.1,13.69,14.17,-0.48,-3.3874,335321.07,453997.483
179,600677.SH,20190801,13.65,13.95,13.5,13.54,13.69,-0.15,-1.0957,193295.45,265342.19
178,600677.SH,20190802,13.12,13.48,13.03,13.25,13.54,-0.29,-2.1418,162026.74,214385.093
177,600677.SH,20190805,13.25,13.55,13.16,13.2,13.25,-0.05,-0.3774,155211.06,207315.718
176,600677.SH,20190806,13.0,13.0,12.25,12.82,13.2,-0.38,-2.8788,213858.06,271302.051
175,600677.SH,20190807,13.0,13.15,12.82,13.0,12.82,0.18,1.4041,160462.96,208926.959
174,600677.SH,20190808,12.95,13.45,12.9,13.3,13.0,0.3,2.3077,188591.8,249368.198
173,600677.SH,20190809,13.4,13.41,12.7,12.78,13.3,-0.52,-3.9098,173101.65,225399.809
172,600677.SH,20190812,12.73,13.16,12.73,13.14,12.78,0.36,2.8169,117299.72,152201.628
171,600677.SH,20190813,13.06,13.86,12.93,13.68,13.14,0.54,4.1096,273799.73,368547.247
170,600677.SH,20190814,13.73,13.79,13.5,13.57,13.68,-0.11,-0.8041,206648.67,281501.279
169,600677.SH,20190815,13.2,13.61,13.11,13.53,13.57,-0.04,-0.2948,134574.27,179839.643
168,600677.SH,20190816,13.58,13.86,13.48,13.67,13.53,0.14,1.0347,209792.44,287477.977
167,600677.SH,20190819,13.81,14.3,13.81,14.22,13.67,0.55,4.0234,268639.93,379087.879
166,600677.SH,20190820,14.33,14.35,14.01,14.11,14.22,-0.11,-0.7736,210471.74,298100.539
165,600677.SH,20190821,14.08,14.28,14.03,14.14,14.11,0.03,0.2126,141759.3,200735.118
164,600677.SH,20190822,14.2,15.1,14.1,14.83,14.14,0.69,4.8798,383914.24,562159.633
163,600677.SH,20190823,14.53,14.64,14.3,14.45,14.71,-0.26,-1.7675,212681.39,307150.054
162,600677.SH,20190826,13.8,14.15,13.75,13.97,14.45,-0.48,-3.3218,206471.74,288876.614
