,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000632.SZ,20190102,3.91,4.04,3.85,3.92,3.86,0.06,1.5544,77468.11,30640.444
324,000632.SZ,20190103,3.87,4.06,3.73,3.97,3.92,0.05,1.2755,99167.78,38888.547
323,000632.SZ,20190104,3.88,4.11,3.87,4.05,3.97,0.08,2.0151,108527.04,43560.927
322,000632.SZ,20190107,4.06,4.12,4.0,4.09,4.05,0.04,0.9877,89454.0,36385.426
321,000632.SZ,20190108,4.07,4.07,3.99,4.0,4.09,-0.09,-2.2005,53841.99,21648.92
320,000632.SZ,20190109,3.99,4.06,3.97,3.98,4.0,-0.02,-0.5,67713.09,27238.944
319,000632.SZ,20190110,3.97,4.01,3.94,3.96,3.98,-0.02,-0.5025,45580.63,18119.505
318,000632.SZ,20190111,3.98,4.03,3.96,4.02,3.96,0.06,1.5152,41753.58,16722.496
317,000632.SZ,20190114,4.02,4.05,3.99,4.05,4.02,0.03,0.7463,38122.57,15345.79
316,000632.SZ,20190115,4.03,4.05,3.95,4.04,4.05,-0.01,-0.2469,49809.99,19907.406
315,000632.SZ,20190116,4.01,4.05,3.97,3.99,4.04,-0.05,-1.2376,40559.47,16235.738
314,000632.SZ,20190117,3.99,4.02,3.95,3.99,3.99,0.0,0.0,28968.45,11555.24
313,000632.SZ,20190118,3.99,4.01,3.94,3.98,3.99,-0.01,-0.2506,28214.53,11210.535
312,000632.SZ,20190121,4.0,4.09,3.96,4.03,3.98,0.05,1.2563,57814.01,23303.939
311,000632.SZ,20190122,4.03,4.05,3.89,3.93,4.03,-0.1,-2.4814,50755.0,20116.668
310,000632.SZ,20190123,3.93,3.94,3.83,3.91,3.93,-0.02,-0.5089,39715.01,15423.386
309,000632.SZ,20190124,3.91,3.95,3.87,3.92,3.91,0.01,0.2558,26174.0,10255.401
308,000632.SZ,20190125,3.93,3.94,3.84,3.85,3.92,-0.07,-1.7857,26455.63,10319.457
307,000632.SZ,20190128,3.87,3.89,3.73,3.81,3.85,-0.04,-1.039,31453.08,12016.839
306,000632.SZ,20190129,3.78,3.79,3.66,3.72,3.81,-0.09,-2.3622,32334.0,12050.058
305,000632.SZ,20190130,3.72,3.76,3.67,3.67,3.72,-0.05,-1.3441,21167.47,7853.615
304,000632.SZ,20190131,3.71,3.75,3.56,3.6,3.67,-0.07,-1.9074,32825.0,11985.952
303,000632.SZ,20190201,3.6,3.73,3.6,3.72,3.6,0.12,3.3333,30598.21,11244.347
302,000632.SZ,20190211,3.72,3.8,3.68,3.79,3.72,0.07,1.8817,29130.66,10941.949
301,000632.SZ,20190212,3.78,3.89,3.76,3.85,3.79,0.06,1.5831,39789.37,15320.675
300,000632.SZ,20190213,3.86,3.95,3.84,3.93,3.85,0.08,2.0779,35601.72,13848.258
299,000632.SZ,20190214,3.92,3.99,3.9,3.93,3.93,0.0,0.0,28390.0,11174.613
298,000632.SZ,20190215,3.93,4.02,3.9,3.93,3.93,0.0,0.0,52055.13,20556.168
297,000632.SZ,20190218,3.97,4.03,3.95,4.02,3.93,0.09,2.2901,52505.51,21001.144
296,000632.SZ,20190219,4.02,4.09,3.98,4.06,4.02,0.04,0.995,58754.57,23737.483
295,000632.SZ,20190220,4.06,4.08,3.99,4.07,4.06,0.01,0.2463,45741.16,18487.582
294,000632.SZ,20190221,4.07,4.22,4.04,4.07,4.07,0.0,0.0,105508.58,43566.448
293,000632.SZ,20190222,4.07,4.21,3.97,4.16,4.07,0.09,2.2113,128202.37,52678.727
292,000632.SZ,20190225,4.16,4.33,4.14,4.32,4.16,0.16,3.8462,124408.94,52876.46
291,000632.SZ,20190226,4.32,4.5,4.27,4.35,4.32,0.03,0.6944,131949.34,58006.723
290,000632.SZ,20190227,4.35,4.54,4.33,4.48,4.35,0.13,2.9885,137854.11,61401.593
289,000632.SZ,20190228,4.48,4.51,4.37,4.41,4.48,-0.07,-1.5625,86672.71,38412.13
288,000632.SZ,20190301,4.42,4.49,4.38,4.46,4.41,0.05,1.1338,76415.1,33899.829
287,000632.SZ,20190304,4.45,4.54,4.43,4.48,4.46,0.02,0.4484,91689.27,41192.481
286,000632.SZ,20190305,4.47,4.58,4.43,4.58,4.48,0.1,2.2321,78245.47,35383.016
285,000632.SZ,20190306,4.6,4.73,4.57,4.69,4.58,0.11,2.4017,105526.72,49176.184
284,000632.SZ,20190307,4.66,4.77,4.63,4.74,4.69,0.05,1.0661,99694.43,46918.621
283,000632.SZ,20190308,4.71,4.71,4.39,4.4,4.74,-0.34,-7.173,103725.62,47537.407
282,000632.SZ,20190311,4.49,4.71,4.49,4.68,4.4,0.28,6.3636,98728.7,45640.639
281,000632.SZ,20190312,4.78,4.83,4.62,4.68,4.68,0.0,0.0,97201.31,45918.288
280,000632.SZ,20190313,4.75,4.82,4.61,4.62,4.68,-0.06,-1.2821,99562.55,46953.407
279,000632.SZ,20190314,4.66,4.77,4.45,4.51,4.62,-0.11,-2.381,79103.38,36499.092
278,000632.SZ,20190315,4.52,4.73,4.51,4.72,4.51,0.21,4.6563,77705.52,35972.282
277,000632.SZ,20190318,4.72,4.72,4.63,4.72,4.72,0.0,0.0,103611.94,48458.903
276,000632.SZ,20190319,4.72,5.19,4.67,5.19,4.72,0.47,9.9576,346394.86,176544.169
275,000632.SZ,20190320,5.07,5.11,4.84,4.99,5.19,-0.2,-3.8536,313309.46,156026.453
274,000632.SZ,20190321,4.97,5.15,4.95,4.98,4.99,-0.01,-0.2004,209972.66,105253.639
273,000632.SZ,20190322,4.94,4.99,4.81,4.97,4.98,-0.01,-0.2008,121727.5,59975.007
272,000632.SZ,20190325,4.85,4.96,4.83,4.89,4.97,-0.08,-1.6097,78521.01,38505.848
271,000632.SZ,20190326,4.96,5.04,4.87,4.93,4.89,0.04,0.818,110671.81,54863.053
270,000632.SZ,20190327,4.9,4.98,4.75,4.89,4.93,-0.04,-0.8114,80578.09,39010.774
269,000632.SZ,20190328,4.86,4.92,4.68,4.7,4.89,-0.19,-3.8855,85838.1,41430.874
268,000632.SZ,20190329,4.7,4.84,4.58,4.79,4.7,0.09,1.9149,94007.2,44371.23
267,000632.SZ,20190401,4.83,4.96,4.82,4.9,4.79,0.11,2.2965,83358.2,40882.111
266,000632.SZ,20190402,4.92,5.01,4.89,4.93,4.9,0.03,0.6122,76721.27,37866.936
265,000632.SZ,20190403,4.9,4.98,4.84,4.97,4.93,0.04,0.8114,73336.17,36203.263
264,000632.SZ,20190404,5.02,5.13,4.98,5.05,4.97,0.08,1.6097,107459.94,54196.072
263,000632.SZ,20190408,5.06,5.1,4.89,4.98,5.05,-0.07,-1.3861,91906.03,46000.668
262,000632.SZ,20190409,4.99,5.2,4.95,5.11,4.98,0.13,2.6104,115025.64,58388.159
261,000632.SZ,20190410,5.07,5.13,4.98,5.08,5.11,-0.03,-0.5871,85152.68,43071.226
260,000632.SZ,20190411,5.07,5.33,5.06,5.08,5.08,0.0,0.0,186304.05,96552.754
259,000632.SZ,20190412,5.07,5.1,4.94,5.01,5.08,-0.07,-1.378,82648.0,41414.986
258,000632.SZ,20190415,5.06,5.2,5.04,5.13,5.01,0.12,2.3952,110864.16,56843.462
257,000632.SZ,20190416,5.09,5.21,5.03,5.2,5.13,0.07,1.3645,115142.95,58941.494
256,000632.SZ,20190417,5.23,5.72,5.22,5.72,5.2,0.52,10.0,255236.48,142055.838
255,000632.SZ,20190418,6.29,6.29,6.29,6.29,5.72,0.57,9.965,220291.1,138563.101
254,000632.SZ,20190419,6.4,6.55,5.95,6.1,6.29,-0.19,-3.0207,530613.91,330321.331
253,000632.SZ,20190422,5.85,6.06,5.73,5.73,6.1,-0.37,-6.0656,296501.25,174807.688
252,000632.SZ,20190423,5.7,5.97,5.53,5.74,5.73,0.01,0.1745,243274.34,139788.168
251,000632.SZ,20190424,5.6,5.68,5.45,5.54,5.74,-0.2,-3.4843,137997.79,76715.404
250,000632.SZ,20190425,5.53,5.72,5.27,5.28,5.54,-0.26,-4.6931,139958.01,77094.097
249,000632.SZ,20190426,5.28,5.33,5.18,5.22,5.28,-0.06,-1.1364,91363.05,47949.871
248,000632.SZ,20190429,5.24,5.28,4.93,4.96,5.22,-0.26,-4.9808,105294.07,53257.783
247,000632.SZ,20190430,4.94,5.09,4.9,5.04,4.96,0.08,1.6129,51786.51,26059.787
246,000632.SZ,20190506,4.89,4.89,4.54,4.54,5.04,-0.5,-9.9206,73532.0,34417.531
245,000632.SZ,20190507,4.54,4.67,4.47,4.56,4.54,0.02,0.4405,56829.01,25981.834
244,000632.SZ,20190508,4.45,4.63,4.41,4.53,4.56,-0.03,-0.6579,42108.79,19038.302
243,000632.SZ,20190509,4.5,4.58,4.46,4.5,4.53,-0.03,-0.6623,39096.55,17660.844
242,000632.SZ,20190510,4.53,4.65,4.44,4.62,4.5,0.12,2.6667,65223.38,29877.427
241,000632.SZ,20190513,4.54,4.63,4.54,4.58,4.62,-0.04,-0.8658,46286.56,21205.346
240,000632.SZ,20190514,4.51,4.61,4.51,4.57,4.58,-0.01,-0.2183,40784.14,18599.016
239,000632.SZ,20190515,4.6,4.71,4.54,4.7,4.57,0.13,2.8446,63302.7,29444.625
238,000632.SZ,20190516,4.78,5.01,4.65,4.96,4.7,0.26,5.5319,118618.45,57837.419
237,000632.SZ,20190517,5.0,5.01,4.73,4.73,4.96,-0.23,-4.6371,109255.02,52672.341
236,000632.SZ,20190520,4.78,4.85,4.6,4.82,4.73,0.09,1.9027,47930.83,22677.351
235,000632.SZ,20190521,4.81,4.91,4.75,4.85,4.82,0.03,0.6224,60966.16,29529.39
234,000632.SZ,20190522,4.86,4.87,4.76,4.82,4.85,-0.03,-0.6186,32688.5,15746.638
233,000632.SZ,20190523,4.82,4.89,4.73,4.74,4.82,-0.08,-1.6598,31759.34,15235.847
232,000632.SZ,20190524,4.76,4.83,4.72,4.74,4.74,0.0,0.0,35126.0,16751.909
231,000632.SZ,20190527,4.8,5.0,4.8,4.98,4.74,0.24,5.0633,69029.83,34049.768
230,000632.SZ,20190528,4.98,5.08,4.94,5.0,4.98,0.02,0.4016,46993.01,23589.485
229,000632.SZ,20190529,5.0,5.4,4.98,5.1,5.0,0.1,2.0,95314.73,49213.299
228,000632.SZ,20190530,4.98,5.21,4.95,5.12,5.1,0.02,0.3922,70758.0,36050.51
227,000632.SZ,20190531,5.17,5.23,5.1,5.12,5.12,0.0,0.0,44783.0,23055.454
226,000632.SZ,20190603,5.13,5.22,4.98,5.04,5.12,-0.08,-1.5625,46964.67,23813.931
225,000632.SZ,20190604,5.03,5.13,5.01,5.06,5.04,0.02,0.3968,33473.67,16991.405
224,000632.SZ,20190605,5.1,5.15,5.05,5.09,5.06,0.03,0.5929,25775.67,13103.3
223,000632.SZ,20190606,5.09,5.11,4.79,4.85,5.09,-0.24,-4.7151,75035.0,36826.861
