,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600771.SH,20190102,27.7,27.75,26.52,27.0,28.87,-1.87,-6.4773,35929.29,97540.662
324,600771.SH,20190103,27.0,27.26,26.55,26.99,27.0,-0.01,-0.037,23125.39,62435.843
323,600771.SH,20190104,26.65,27.28,26.06,27.23,26.99,0.24,0.8892,33127.21,88734.773
322,600771.SH,20190107,27.2,27.3,26.63,26.85,27.23,-0.38,-1.3955,28095.15,75720.73
321,600771.SH,20190108,26.85,27.08,26.22,26.27,26.85,-0.58,-2.1601,23717.68,62983.492
320,600771.SH,20190109,26.23,27.15,26.11,26.63,26.27,0.36,1.3704,31363.84,83792.989
319,600771.SH,20190110,26.59,26.63,26.16,26.22,26.63,-0.41,-1.5396,23535.32,61957.51
318,600771.SH,20190111,26.16,26.52,26.11,26.49,26.22,0.27,1.0297,13668.63,35918.609
317,600771.SH,20190114,26.6,26.75,26.11,26.3,26.49,-0.19,-0.7173,17660.07,46526.184
316,600771.SH,20190115,26.33,26.9,26.3,26.83,26.3,0.53,2.0152,21291.8,56742.041
315,600771.SH,20190116,26.83,26.95,26.55,26.88,26.83,0.05,0.1864,18396.0,49149.618
314,600771.SH,20190117,26.78,27.38,26.78,27.04,26.88,0.16,0.5952,25079.51,68061.467
313,600771.SH,20190118,26.81,27.55,26.75,27.51,27.04,0.47,1.7382,35064.69,95500.665
312,600771.SH,20190121,27.49,28.13,27.3,27.36,27.51,-0.15,-0.5453,29526.44,81567.278
311,600771.SH,20190122,27.27,27.48,26.82,26.93,27.36,-0.43,-1.5716,21002.87,56873.765
310,600771.SH,20190123,26.86,27.0,24.24,24.47,26.93,-2.46,-9.1348,134523.53,335151.569
309,600771.SH,20190124,24.2,25.21,24.0,25.19,24.47,0.72,2.9424,60400.76,149735.099
308,600771.SH,20190125,25.15,25.65,24.56,25.29,25.19,0.1,0.397,46021.5,115645.922
307,600771.SH,20190128,25.01,25.42,24.71,24.76,25.29,-0.53,-2.0957,33246.51,83251.218
306,600771.SH,20190129,24.87,24.92,24.06,24.51,24.76,-0.25,-1.0097,27364.68,67110.166
305,600771.SH,20190130,24.45,24.8,24.11,24.12,24.51,-0.39,-1.5912,20404.59,49751.242
304,600771.SH,20190131,24.23,24.23,23.11,23.61,24.12,-0.51,-2.1144,37709.4,89077.661
303,600771.SH,20190201,23.94,24.55,23.71,24.49,23.61,0.88,3.7272,30926.75,74936.82
302,600771.SH,20190211,24.54,25.2,24.38,25.2,24.49,0.71,2.8991,34409.73,85212.412
301,600771.SH,20190212,25.18,26.59,25.01,26.5,25.2,1.3,5.1587,66145.58,172302.953
300,600771.SH,20190213,26.38,26.81,26.01,26.76,26.5,0.26,0.9811,62083.42,164669.243
299,600771.SH,20190214,26.78,26.8,26.3,26.52,26.76,-0.24,-0.8969,42470.31,112691.379
298,600771.SH,20190215,26.6,26.94,26.3,26.4,26.52,-0.12,-0.4525,37616.34,100072.227
297,600771.SH,20190218,26.52,27.67,26.5,27.47,26.4,1.07,4.053,56674.64,152975.865
296,600771.SH,20190219,27.35,28.86,27.21,28.49,27.47,1.02,3.7131,88643.55,250848.493
295,600771.SH,20190220,28.3,28.47,27.71,28.1,28.49,-0.39,-1.3689,55112.4,155129.349
294,600771.SH,20190221,27.99,28.49,27.8,27.98,28.1,-0.12,-0.427,51573.7,145065.907
293,600771.SH,20190222,27.75,27.95,27.28,27.87,27.98,-0.11,-0.3931,56346.96,155208.913
292,600771.SH,20190225,27.75,29.78,27.74,29.58,27.87,1.71,6.1356,93941.08,269119.446
291,600771.SH,20190226,29.59,30.6,29.06,29.71,29.58,0.13,0.4395,77056.98,231533.366
