,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300003.SZ,20190102,20.68,20.7,19.02,19.07,20.81,-1.74,-8.3614,371569.2,728379.861
324,300003.SZ,20190103,19.17,19.35,18.7,18.76,19.07,-0.31,-1.6256,224129.68,426267.665
323,300003.SZ,20190104,18.4,19.47,18.3,19.38,18.76,0.62,3.3049,300707.84,572820.521
322,300003.SZ,20190107,19.45,19.51,19.05,19.2,19.38,-0.18,-0.9288,246506.35,473708.937
321,300003.SZ,20190108,19.15,19.47,19.03,19.18,19.2,-0.02,-0.1042,175252.32,337822.009
320,300003.SZ,20190109,19.2,19.57,19.03,19.2,19.18,0.02,0.1043,211696.53,409528.847
319,300003.SZ,20190110,19.17,19.18,18.43,18.47,19.2,-0.73,-3.8021,298217.37,556734.367
318,300003.SZ,20190111,18.61,18.75,18.41,18.47,18.47,0.0,0.0,166893.32,309467.732
317,300003.SZ,20190114,18.54,18.6,18.03,18.1,18.47,-0.37,-2.0032,151949.73,277703.521
316,300003.SZ,20190115,18.21,18.51,18.1,18.47,18.1,0.37,2.0442,200490.51,368303.195
315,300003.SZ,20190116,18.49,19.28,18.27,19.06,18.47,0.59,3.1944,342315.89,644600.248
314,300003.SZ,20190117,19.15,20.5,18.86,20.13,19.06,1.07,5.6139,560669.7,1110101.865
313,300003.SZ,20190118,19.86,21.17,19.73,21.0,20.13,0.87,4.3219,448844.53,928425.623
312,300003.SZ,20190121,20.99,21.84,20.75,21.15,21.0,0.15,0.7143,456077.47,970841.34
311,300003.SZ,20190122,20.77,20.88,20.13,20.35,21.15,-0.8,-3.7825,277235.82,566198.377
310,300003.SZ,20190123,20.28,20.33,19.7,19.99,20.35,-0.36,-1.769,197577.87,395439.489
309,300003.SZ,20190124,20.06,20.28,19.77,20.0,19.99,0.01,0.05,176841.45,353722.827
308,300003.SZ,20190125,20.06,20.86,19.85,20.17,20.0,0.17,0.85,235582.38,478025.198
307,300003.SZ,20190128,20.34,20.35,19.2,19.36,20.17,-0.81,-4.0159,234789.06,458785.803
306,300003.SZ,20190129,19.39,20.25,19.39,19.88,19.36,0.52,2.686,253499.56,502184.51
305,300003.SZ,20190130,19.75,20.14,19.55,19.7,19.88,-0.18,-0.9054,139719.93,277666.536
304,300003.SZ,20190131,19.88,20.34,19.6,20.34,19.7,0.64,3.2487,195757.19,392465.507
303,300003.SZ,20190201,20.58,21.2,20.31,20.96,20.34,0.62,3.0482,241570.07,502496.711
302,300003.SZ,20190211,21.0,21.85,20.73,21.7,20.96,0.74,3.5305,248439.87,532485.26
301,300003.SZ,20190212,21.73,22.89,21.71,22.88,21.7,1.18,5.4378,320907.33,719935.224
300,300003.SZ,20190213,22.96,22.99,22.42,22.76,22.88,-0.12,-0.5245,270693.74,613558.486
299,300003.SZ,20190214,22.89,22.89,22.35,22.58,22.76,-0.18,-0.7909,199142.3,449597.912
298,300003.SZ,20190215,22.63,22.65,22.03,22.21,22.58,-0.37,-1.6386,213981.11,476238.396
297,300003.SZ,20190218,22.25,23.18,22.25,23.16,22.21,0.95,4.2774,277303.97,634723.813
