,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300066.SZ,20190102,3.32,3.33,3.3,3.3,3.32,-0.02,-0.6024,13504.0,4474.858
324,300066.SZ,20190103,3.3,3.36,3.29,3.32,3.3,0.02,0.6061,17577.0,5852.966
323,300066.SZ,20190104,3.31,3.53,3.3,3.48,3.32,0.16,4.8193,85328.5,29192.577
322,300066.SZ,20190107,3.58,3.83,3.53,3.83,3.48,0.35,10.0575,205218.67,76444.152
321,300066.SZ,20190108,4.11,4.14,3.71,3.71,3.83,-0.12,-3.1332,476441.17,187654.557
320,300066.SZ,20190109,3.63,3.75,3.62,3.67,3.71,-0.04,-1.0782,243137.78,89297.02
319,300066.SZ,20190110,3.62,3.76,3.56,3.63,3.67,-0.04,-1.0899,159823.37,58246.683
318,300066.SZ,20190111,3.61,3.99,3.61,3.77,3.63,0.14,3.8567,273364.29,104476.144
317,300066.SZ,20190114,3.7,3.76,3.64,3.76,3.77,-0.01,-0.2653,159834.31,59143.063
316,300066.SZ,20190115,3.72,3.97,3.7,3.83,3.76,0.07,1.8617,250112.3,96282.306
315,300066.SZ,20190116,3.81,3.93,3.75,3.77,3.83,-0.06,-1.5666,161703.11,61877.307
314,300066.SZ,20190117,3.74,3.78,3.61,3.63,3.77,-0.14,-3.7135,169137.24,62213.535
313,300066.SZ,20190118,3.66,3.69,3.59,3.67,3.63,0.04,1.1019,101567.7,37062.516
312,300066.SZ,20190121,3.65,3.72,3.64,3.67,3.67,0.0,0.0,74665.12,27519.36
311,300066.SZ,20190122,3.68,3.7,3.59,3.63,3.67,-0.04,-1.0899,54687.5,19850.193
310,300066.SZ,20190123,3.61,3.66,3.61,3.66,3.63,0.03,0.8264,36758.5,13384.622
309,300066.SZ,20190124,3.64,3.77,3.63,3.73,3.66,0.07,1.9126,94413.01,35162.325
308,300066.SZ,20190125,3.7,3.81,3.68,3.69,3.73,-0.04,-1.0724,90116.0,33754.095
307,300066.SZ,20190128,3.72,3.73,3.62,3.63,3.69,-0.06,-1.626,55648.2,20392.204
306,300066.SZ,20190129,3.63,3.67,3.49,3.53,3.63,-0.1,-2.7548,107202.18,37946.857
305,300066.SZ,20190130,3.53,3.62,3.52,3.57,3.53,0.04,1.1331,50554.5,18068.285
304,300066.SZ,20190131,3.55,3.69,3.52,3.62,3.57,0.05,1.4006,87234.54,31474.036
303,300066.SZ,20190201,3.6,3.68,3.6,3.68,3.62,0.06,1.6575,54964.04,20085.363
302,300066.SZ,20190211,3.69,3.75,3.68,3.74,3.68,0.06,1.6304,95408.05,35425.224
301,300066.SZ,20190212,3.72,3.76,3.7,3.75,3.74,0.01,0.2674,85651.7,31988.92
300,300066.SZ,20190213,3.77,3.85,3.71,3.81,3.75,0.06,1.6,131261.61,49850.053
299,300066.SZ,20190214,3.8,3.83,3.75,3.79,3.81,-0.02,-0.5249,81657.8,30869.291
298,300066.SZ,20190215,4.17,4.17,4.1,4.17,3.79,0.38,10.0264,361452.0,150675.12
297,300066.SZ,20190218,4.08,4.59,4.01,4.59,4.17,0.42,10.0719,681842.96,289979.345
296,300066.SZ,20190219,5.05,5.05,4.72,4.78,4.59,0.19,4.1394,1424124.34,706199.623
295,300066.SZ,20190220,4.43,4.66,4.41,4.46,4.78,-0.32,-6.6946,905264.35,406922.903
294,300066.SZ,20190221,4.38,4.45,4.24,4.29,4.46,-0.17,-3.8117,572976.32,248531.538
293,300066.SZ,20190222,4.26,4.41,4.22,4.39,4.29,0.1,2.331,361973.11,156843.042
292,300066.SZ,20190225,4.41,4.7,4.34,4.62,4.39,0.23,5.2392,655658.43,295461.632
291,300066.SZ,20190226,4.62,4.62,4.41,4.43,4.62,-0.19,-4.1126,477402.93,214261.385
290,300066.SZ,20190227,4.37,4.48,4.35,4.38,4.43,-0.05,-1.1287,257026.5,113389.237
289,300066.SZ,20190228,4.39,4.52,4.39,4.48,4.38,0.1,2.2831,247806.7,110713.476
288,300066.SZ,20190301,4.51,4.53,4.37,4.45,4.48,-0.03,-0.6696,159320.86,70467.537
287,300066.SZ,20190304,4.49,4.69,4.42,4.5,4.45,0.05,1.1236,388566.18,176435.98
286,300066.SZ,20190305,4.47,4.73,4.45,4.67,4.5,0.17,3.7778,445240.61,204355.263
285,300066.SZ,20190306,4.7,4.79,4.55,4.74,4.67,0.07,1.4989,456556.4,213893.5
284,300066.SZ,20190307,4.7,4.96,4.65,4.83,4.74,0.09,1.8987,507681.56,244016.371
283,300066.SZ,20190308,4.64,5.31,4.55,5.31,4.83,0.48,9.9379,880498.52,459144.982
282,300066.SZ,20190311,5.58,5.66,4.94,5.18,5.31,-0.13,-2.4482,1195138.48,627190.778
281,300066.SZ,20190312,5.18,5.28,5.07,5.21,5.18,0.03,0.5792,715013.24,370733.513
280,300066.SZ,20190313,5.22,5.27,4.87,4.89,5.21,-0.32,-6.142,525176.27,264623.021
279,300066.SZ,20190314,4.88,4.88,4.52,4.77,4.89,-0.12,-2.454,422294.5,197471.728
278,300066.SZ,20190315,4.93,4.93,4.72,4.81,4.77,0.04,0.8386,304246.7,147095.703
