,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,000909.SZ,20190102,6.6,6.65,6.51,6.55,6.62,-0.07,-1.0574,11311.9,7437.601
315,000909.SZ,20190103,6.51,6.65,6.51,6.55,6.55,0.0,0.0,11860.0,7818.989
314,000909.SZ,20190104,6.54,6.78,6.5,6.74,6.55,0.19,2.9008,23145.0,15522.249
313,000909.SZ,20190107,6.8,7.02,6.76,7.02,6.74,0.28,4.1543,27930.0,19308.976
312,000909.SZ,20190108,7.05,7.07,6.9,6.97,7.02,-0.05,-0.7123,14731.0,10246.474
311,000909.SZ,20190109,7.04,7.15,6.96,7.03,6.97,0.06,0.8608,19873.04,14054.486
310,000909.SZ,20190110,7.02,7.11,6.91,7.04,7.03,0.01,0.1422,18057.94,12691.32
309,000909.SZ,20190111,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,36508.47,28257.555
308,000909.SZ,20190114,8.4,8.51,8.02,8.33,7.74,0.59,7.6227,268273.91,224772.991
307,000909.SZ,20190115,7.98,8.0,7.65,7.82,8.33,-0.51,-6.1224,176317.84,138369.327
306,000909.SZ,20190116,7.88,7.93,7.5,7.5,7.82,-0.32,-4.0921,119053.64,91672.051
305,000909.SZ,20190117,7.51,7.65,7.4,7.47,7.5,-0.03,-0.4,54203.22,40724.339
304,000909.SZ,20190118,7.49,7.54,7.19,7.2,7.47,-0.27,-3.6145,77961.58,56931.889
303,000909.SZ,20190121,7.24,7.34,7.18,7.23,7.2,0.03,0.4167,41662.21,30154.13
302,000909.SZ,20190122,7.22,7.33,7.13,7.31,7.23,0.08,1.1065,47099.93,34210.592
301,000909.SZ,20190123,7.28,7.34,7.07,7.16,7.31,-0.15,-2.052,47733.91,34166.503
300,000909.SZ,20190124,7.16,7.22,7.11,7.2,7.16,0.04,0.5587,30174.01,21660.6
299,000909.SZ,20190125,7.15,7.18,6.89,6.92,7.2,-0.28,-3.8889,42611.0,30008.779
298,000909.SZ,20190128,6.93,7.02,6.9,6.94,6.92,0.02,0.289,18706.55,13008.392
297,000909.SZ,20190129,6.91,6.95,6.48,6.77,6.94,-0.17,-2.4496,32565.0,21755.626
296,000909.SZ,20190130,6.73,6.9,6.66,6.85,6.77,0.08,1.1817,24265.08,16483.266
295,000909.SZ,20190131,6.9,6.9,6.43,6.54,6.85,-0.31,-4.5255,32361.0,21497.683
294,000909.SZ,20190201,6.53,6.65,6.53,6.61,6.54,0.07,1.0703,27994.0,18460.627
293,000909.SZ,20190211,6.66,6.82,6.63,6.8,6.61,0.19,2.8744,31456.85,21285.414
292,000909.SZ,20190212,6.82,6.99,6.8,6.95,6.8,0.15,2.2059,35270.55,24365.27
291,000909.SZ,20190213,6.92,7.24,6.91,7.16,6.95,0.21,3.0216,51147.11,36424.598
290,000909.SZ,20190214,7.12,7.17,7.07,7.14,7.16,-0.02,-0.2793,31935.56,22718.751
289,000909.SZ,20190215,7.08,7.24,7.08,7.14,7.14,0.0,0.0,29072.15,20821.866
288,000909.SZ,20190218,7.14,7.38,7.14,7.37,7.14,0.23,3.2213,46197.53,33683.646
287,000909.SZ,20190219,7.37,7.47,7.26,7.44,7.37,0.07,0.9498,50291.03,37077.59
286,000909.SZ,20190220,7.4,7.45,7.28,7.39,7.44,-0.05,-0.672,32108.1,23668.013
285,000909.SZ,20190221,7.39,7.67,7.36,7.44,7.39,0.05,0.6766,69135.45,52185.033
284,000909.SZ,20190222,7.4,7.66,7.33,7.64,7.44,0.2,2.6882,62888.49,47187.566
283,000909.SZ,20190225,7.68,7.99,7.67,7.94,7.64,0.3,3.9267,86355.0,67741.17
282,000909.SZ,20190226,7.97,8.04,7.75,7.83,7.94,-0.11,-1.3854,75187.58,59418.226
281,000909.SZ,20190227,7.78,7.92,7.64,7.73,7.83,-0.1,-1.2771,70328.5,54909.996
280,000909.SZ,20190228,7.7,8.16,7.69,7.86,7.73,0.13,1.6818,89260.04,70883.472
279,000909.SZ,20190301,7.89,7.9,7.61,7.74,7.86,-0.12,-1.5267,58832.87,45562.535
278,000909.SZ,20190304,8.0,8.22,7.89,7.98,7.74,0.24,3.1008,86268.01,69498.578
277,000909.SZ,20190305,7.91,8.45,7.9,8.39,7.98,0.41,5.1378,108268.41,89127.198
276,000909.SZ,20190306,8.48,8.66,8.25,8.51,8.39,0.12,1.4303,119577.83,101103.863
275,000909.SZ,20190307,8.51,8.85,8.41,8.63,8.51,0.12,1.4101,102166.53,88698.535
274,000909.SZ,20190308,8.37,9.07,8.19,8.37,8.63,-0.26,-3.0127,139333.78,121142.239
273,000909.SZ,20190311,8.7,8.86,8.55,8.8,8.37,0.43,5.1374,100942.1,88058.416
272,000909.SZ,20190312,9.01,9.38,8.81,9.29,8.8,0.49,5.5682,130032.8,117504.782
271,000909.SZ,20190313,9.31,9.32,8.67,8.79,9.29,-0.5,-5.3821,108026.31,97401.454
270,000909.SZ,20190314,8.76,9.0,8.29,8.4,8.79,-0.39,-4.4369,69267.16,59302.862
269,000909.SZ,20190315,8.44,8.56,8.38,8.51,8.4,0.11,1.3095,53445.02,45341.315
268,000909.SZ,20190318,8.53,8.64,8.35,8.64,8.51,0.13,1.5276,41121.15,35057.252
267,000909.SZ,20190319,8.61,8.72,8.51,8.6,8.64,-0.04,-0.463,39470.73,33950.062
266,000909.SZ,20190320,8.54,8.67,8.39,8.62,8.6,0.02,0.2326,45589.66,38936.599
