,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002473.SZ,20190102,6.58,6.77,6.53,6.75,6.58,0.17,2.5836,19666.11,13051.068
323,002473.SZ,20190103,6.74,6.82,6.58,6.62,6.75,-0.13,-1.9259,16839.0,11290.029
322,002473.SZ,20190104,6.59,6.62,6.35,6.54,6.62,-0.08,-1.2085,25209.88,16366.442
321,002473.SZ,20190107,6.54,6.64,6.51,6.57,6.54,0.03,0.4587,12789.0,8425.222
320,002473.SZ,20190108,6.59,6.83,6.54,6.79,6.57,0.22,3.3486,25824.0,17301.61
319,002473.SZ,20190109,6.78,6.93,6.74,6.79,6.79,0.0,0.0,26196.39,17833.845
318,002473.SZ,20190110,6.74,7.13,6.74,7.13,6.79,0.34,5.0074,25334.5,17802.097
317,002473.SZ,20190111,7.24,7.47,6.94,7.08,7.13,-0.05,-0.7013,47801.58,34390.544
316,002473.SZ,20190114,7.0,7.43,6.92,7.43,7.08,0.35,4.9435,35986.54,26132.461
315,002473.SZ,20190115,7.5,7.66,7.32,7.58,7.43,0.15,2.0188,37718.13,28236.376
314,002473.SZ,20190116,7.48,7.48,7.2,7.2,7.58,-0.38,-5.0132,39002.96,28396.514
313,002473.SZ,20190117,7.1,7.36,7.01,7.31,7.2,0.11,1.5278,26475.26,19135.661
312,002473.SZ,20190118,7.32,7.45,7.23,7.29,7.31,-0.02,-0.2736,19055.0,13950.98
311,002473.SZ,20190121,7.29,7.36,7.22,7.33,7.29,0.04,0.5487,13957.04,10181.9
310,002473.SZ,20190122,7.28,7.44,7.26,7.27,7.33,-0.06,-0.8186,15895.0,11686.649
309,002473.SZ,20190123,7.25,7.36,7.01,7.29,7.27,0.02,0.2751,18093.39,12973.881
308,002473.SZ,20190124,7.26,7.39,7.21,7.31,7.29,0.02,0.2743,13424.1,9826.249
307,002473.SZ,20190125,7.34,7.35,7.21,7.27,7.31,-0.04,-0.5472,12542.04,9123.098
306,002473.SZ,20190128,7.3,7.32,7.12,7.21,7.27,-0.06,-0.8253,9439.1,6807.279
305,002473.SZ,20190129,7.13,7.19,6.85,6.85,7.21,-0.36,-4.9931,19256.41,13282.799
304,002473.SZ,20190130,6.71,6.94,6.71,6.83,6.85,-0.02,-0.292,9933.01,6798.969
303,002473.SZ,20190131,6.89,6.89,6.52,6.55,6.83,-0.28,-4.0996,8114.0,5459.637
302,002473.SZ,20190201,6.6,6.88,6.58,6.88,6.55,0.33,5.0382,10658.04,7244.214
301,002473.SZ,20190211,6.86,7.2,6.85,7.16,6.88,0.28,4.0698,14892.0,10464.605
300,002473.SZ,20190212,7.18,7.33,7.14,7.33,7.16,0.17,2.3743,17978.02,13055.827
299,002473.SZ,20190213,7.3,7.36,7.22,7.33,7.33,0.0,0.0,14541.04,10623.366
298,002473.SZ,20190214,7.26,7.36,7.24,7.29,7.33,-0.04,-0.5457,11850.02,8663.247
297,002473.SZ,20190215,7.36,7.5,7.3,7.41,7.29,0.12,1.6461,19055.0,14059.108
296,002473.SZ,20190218,7.42,7.68,7.42,7.59,7.41,0.18,2.4291,19403.12,14729.487
295,002473.SZ,20190219,7.59,7.76,7.49,7.7,7.59,0.11,1.4493,18054.46,13789.782
294,002473.SZ,20190220,7.7,8.09,7.68,8.06,7.7,0.36,4.6753,26671.5,21317.163
293,002473.SZ,20190221,8.07,8.12,7.82,7.9,8.06,-0.16,-1.9851,29904.06,23774.259
292,002473.SZ,20190222,7.82,8.02,7.81,7.99,7.9,0.09,1.1392,14996.0,11877.548
291,002473.SZ,20190225,8.05,8.39,7.96,8.39,7.99,0.4,5.0063,25740.07,21019.209
290,002473.SZ,20190226,8.51,8.81,8.39,8.53,8.39,0.14,1.6687,38481.18,33482.329
289,002473.SZ,20190227,8.59,8.9,8.36,8.43,8.53,-0.1,-1.1723,25923.04,22312.765
288,002473.SZ,20190228,8.4,8.8,8.4,8.77,8.43,0.34,4.0332,23570.07,20378.949
287,002473.SZ,20190301,8.83,9.08,8.51,8.69,8.77,-0.08,-0.9122,45194.04,39466.958
286,002473.SZ,20190304,8.73,8.78,8.5,8.75,8.69,0.06,0.6904,37753.11,32572.058
285,002473.SZ,20190305,8.65,8.98,8.62,8.92,8.75,0.17,1.9429,27982.87,24694.85
284,002473.SZ,20190306,8.95,8.98,8.72,8.86,8.92,-0.06,-0.6726,28525.0,25287.083
283,002473.SZ,20190307,8.78,8.87,8.62,8.77,8.86,-0.09,-1.0158,35036.12,30696.273
282,002473.SZ,20190308,8.6,8.66,8.33,8.33,8.77,-0.44,-5.0171,39072.01,33036.703
281,002473.SZ,20190311,8.22,8.55,8.22,8.5,8.33,0.17,2.0408,14590.94,12242.157
280,002473.SZ,20190312,8.56,8.88,8.54,8.86,8.5,0.36,4.2353,25465.8,22340.455
279,002473.SZ,20190313,8.81,9.2,8.73,9.05,8.86,0.19,2.1445,22128.93,19842.318
278,002473.SZ,20190314,8.76,8.85,8.6,8.6,9.05,-0.45,-4.9724,17478.74,15167.526
277,002473.SZ,20190315,8.63,9.03,8.63,9.03,8.6,0.43,5.0,18785.31,16821.395
276,002473.SZ,20190319,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,4619.02,4586.686
275,002473.SZ,20190320,10.37,10.92,10.06,10.92,9.93,0.99,9.9698,141234.5,148250.277
274,002473.SZ,20190321,11.0,12.01,10.5,12.01,10.92,1.09,9.9817,165653.87,194868.595
273,002473.SZ,20190322,12.4,13.21,11.71,12.54,12.01,0.53,4.413,229426.57,288218.29
272,002473.SZ,20190325,11.45,11.94,11.29,11.29,12.54,-1.25,-9.9681,133123.01,154235.941
271,002473.SZ,20190326,11.0,11.15,10.25,10.52,11.29,-0.77,-6.8202,106843.76,113656.041
270,002473.SZ,20190327,10.54,10.54,10.01,10.41,10.52,-0.11,-1.0456,72053.61,73678.187
269,002473.SZ,20190328,10.25,10.58,9.92,10.05,10.41,-0.36,-3.4582,66685.62,68312.823
268,002473.SZ,20190329,9.85,10.23,9.8,10.18,10.05,0.13,1.2935,48047.54,48337.67
267,002473.SZ,20190401,10.18,10.55,10.14,10.41,10.18,0.23,2.2593,67386.43,69808.665
266,002473.SZ,20190402,10.4,11.45,10.4,11.02,10.41,0.61,5.8598,108907.08,120452.092
265,002473.SZ,20190403,10.83,11.27,10.62,11.03,11.02,0.01,0.0907,66998.01,73569.736
264,002473.SZ,20190404,11.43,11.45,10.73,10.83,11.03,-0.2,-1.8132,55286.01,60653.495
263,002473.SZ,20190408,10.74,10.82,10.23,10.37,10.83,-0.46,-4.2475,57317.8,59899.681
262,002473.SZ,20190409,10.22,11.41,10.22,11.41,10.37,1.04,10.0289,44788.69,50304.561
261,002473.SZ,20190410,11.75,12.22,11.5,11.79,11.41,0.38,3.3304,171182.82,203088.345
260,002473.SZ,20190411,11.58,12.62,11.58,11.8,11.79,0.01,0.0848,95251.07,114357.524
259,002473.SZ,20190412,11.6,11.61,10.7,11.0,11.8,-0.8,-6.7797,81102.06,89184.652
258,002473.SZ,20190415,11.0,11.22,10.5,10.53,11.0,-0.47,-4.2727,59730.5,64944.257
257,002473.SZ,20190416,10.58,10.88,10.27,10.85,10.53,0.32,3.0389,50172.68,53309.37
256,002473.SZ,20190417,10.95,10.95,10.62,10.68,10.85,-0.17,-1.5668,41852.01,45014.343
255,002473.SZ,20190418,10.86,10.97,10.51,10.55,10.68,-0.13,-1.2172,36826.0,39507.929
254,002473.SZ,20190419,10.55,10.85,10.5,10.63,10.55,0.08,0.7583,28971.96,30849.69
253,002473.SZ,20190422,10.58,10.58,10.01,10.12,10.63,-0.51,-4.7977,46420.01,47552.306
