,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600438.SH,20190102,8.3,8.41,8.21,8.28,8.28,0.0,0.0,143613.67,118939.667
324,600438.SH,20190103,8.44,8.44,7.88,7.94,8.28,-0.34,-4.1063,280630.11,226141.672
323,600438.SH,20190104,7.81,8.14,7.77,8.08,7.94,0.14,1.7632,223709.81,179098.287
322,600438.SH,20190107,8.18,8.5,8.11,8.5,8.08,0.42,5.198,305941.46,255483.368
321,600438.SH,20190108,8.5,8.54,8.34,8.48,8.5,-0.02,-0.2353,195560.55,165043.166
320,600438.SH,20190109,8.5,8.55,8.11,8.31,8.48,-0.17,-2.0047,286020.94,239516.89
319,600438.SH,20190110,8.5,9.09,8.5,8.92,8.31,0.61,7.3406,709628.67,630105.635
318,600438.SH,20190111,8.92,8.98,8.73,8.75,8.92,-0.17,-1.9058,259843.31,229380.564
317,600438.SH,20190114,8.75,8.93,8.64,8.75,8.75,0.0,0.0,216174.14,189423.607
316,600438.SH,20190115,8.7,9.14,8.67,9.1,8.75,0.35,4.0,389956.73,349671.555
315,600438.SH,20190116,9.14,9.23,9.02,9.17,9.1,0.07,0.7692,240485.52,219385.477
314,600438.SH,20190117,9.19,9.6,9.13,9.26,9.17,0.09,0.9815,354628.62,331124.83
313,600438.SH,20190118,9.39,9.87,9.31,9.74,9.26,0.48,5.1836,465925.85,446368.788
312,600438.SH,20190121,9.75,9.85,9.51,9.58,9.74,-0.16,-1.6427,322960.14,311110.384
311,600438.SH,20190122,9.55,9.69,9.21,9.31,9.58,-0.27,-2.8184,292282.66,273246.086
310,600438.SH,20190123,9.32,9.51,9.22,9.41,9.31,0.1,1.0741,249860.9,234434.996
309,600438.SH,20190124,9.39,10.35,9.39,10.1,9.41,0.69,7.3326,1024075.21,1040258.538
308,600438.SH,20190125,10.27,10.34,9.98,10.12,10.1,0.02,0.198,455285.79,464490.701
307,600438.SH,20190128,10.28,10.4,9.88,10.05,10.12,-0.07,-0.6917,417906.82,422432.306
306,600438.SH,20190129,10.1,10.33,9.85,10.1,10.05,0.05,0.4975,408423.32,412742.085
305,600438.SH,20190130,10.18,10.62,10.16,10.26,10.1,0.16,1.5842,517498.87,537729.159
304,600438.SH,20190131,10.27,10.43,10.15,10.26,10.26,0.0,0.0,277905.92,286760.618
303,600438.SH,20190201,10.4,11.04,10.36,10.75,10.26,0.49,4.7758,512605.67,552259.751
302,600438.SH,20190211,10.75,10.99,10.7,10.98,10.75,0.23,2.1395,322418.75,350824.886
301,600438.SH,20190212,10.88,10.95,10.61,10.87,10.98,-0.11,-1.0018,319803.25,343944.35
300,600438.SH,20190213,10.81,11.0,10.73,10.95,10.87,0.08,0.736,356418.55,388750.832
