,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
316,300666.SZ,20190102,41.35,42.15,41.35,41.81,41.32,0.49,1.1859,15856.12,66340.636
315,300666.SZ,20190103,41.82,42.08,40.86,41.11,41.81,-0.7,-1.6742,16594.11,68719.295
314,300666.SZ,20190104,40.35,40.85,39.1,40.82,41.11,-0.29,-0.7054,36614.69,146729.662
313,300666.SZ,20190107,41.19,43.55,40.05,42.38,40.82,1.56,3.8217,37303.94,157149.862
312,300666.SZ,20190108,42.03,42.17,41.32,41.48,42.38,-0.9,-2.1236,21629.01,90156.311
311,300666.SZ,20190109,41.7,42.87,40.95,41.85,41.48,0.37,0.892,37469.23,157298.877
310,300666.SZ,20190110,41.7,42.21,41.35,41.39,41.85,-0.46,-1.0992,16890.91,70518.376
309,300666.SZ,20190111,41.57,41.69,40.68,40.96,41.39,-0.43,-1.0389,19165.33,78775.914
308,300666.SZ,20190114,39.66,39.66,36.86,36.88,40.96,-4.08,-9.9609,66106.01,249615.783
307,300666.SZ,20190115,36.78,37.27,35.08,37.11,36.88,0.23,0.6236,36120.48,131285.233
306,300666.SZ,20190116,36.94,37.86,36.71,37.35,37.11,0.24,0.6467,26280.79,98396.886
305,300666.SZ,20190117,37.3,37.3,36.51,36.61,37.35,-0.74,-1.9813,18593.59,68514.519
304,300666.SZ,20190118,36.98,36.99,35.8,36.4,36.61,-0.21,-0.5736,22222.13,80824.533
303,300666.SZ,20190121,36.08,37.45,36.08,37.32,36.4,0.92,2.5275,27174.78,100434.764
302,300666.SZ,20190122,37.05,37.55,36.71,36.91,37.32,-0.41,-1.0986,17898.83,66367.617
301,300666.SZ,20190123,36.73,36.86,36.2,36.55,36.91,-0.36,-0.9753,13429.0,49116.478
300,300666.SZ,20190124,36.55,38.99,36.55,37.88,36.55,1.33,3.6389,47896.45,181156.586
299,300666.SZ,20190125,37.51,38.38,37.13,37.2,37.88,-0.68,-1.7951,34884.75,131935.953
298,300666.SZ,20190128,37.42,37.81,36.25,36.29,37.2,-0.91,-2.4462,28178.59,104179.254
297,300666.SZ,20190129,36.8,36.8,34.2,35.35,36.29,-0.94,-2.5902,29221.23,103249.7
296,300666.SZ,20190130,35.47,35.74,35.06,35.11,35.35,-0.24,-0.6789,14000.03,49553.548
295,300666.SZ,20190131,34.8,35.51,34.03,34.24,35.11,-0.87,-2.4779,25162.89,87128.519
294,300666.SZ,20190201,34.1,35.63,34.1,35.6,34.24,1.36,3.972,21351.79,75288.583
293,300666.SZ,20190211,36.43,37.6,35.9,37.18,35.6,1.58,4.4382,34775.22,127554.228
292,300666.SZ,20190212,36.98,38.78,36.73,37.92,37.18,0.74,1.9903,45618.47,172418.75
291,300666.SZ,20190213,38.36,40.71,38.05,39.82,37.92,1.9,5.0105,71847.72,286583.93
290,300666.SZ,20190214,39.91,40.39,39.22,39.54,39.82,-0.28,-0.7032,47499.81,188738.467
289,300666.SZ,20190215,39.62,39.98,39.05,39.11,39.54,-0.43,-1.0875,35418.09,139917.648
288,300666.SZ,20190218,39.66,40.9,39.49,40.89,39.11,1.78,4.5513,54666.69,220430.992
287,300666.SZ,20190219,41.05,41.1,39.7,40.08,40.89,-0.81,-1.9809,48608.65,195756.451
286,300666.SZ,20190220,39.79,39.93,38.9,39.49,40.08,-0.59,-1.4721,31773.06,125226.562
285,300666.SZ,20190221,39.58,40.88,39.02,39.87,39.49,0.38,0.9623,51669.89,207358.953
284,300666.SZ,20190222,39.72,40.65,39.49,40.62,39.87,0.75,1.8811,43152.87,173207.373
283,300666.SZ,20190225,41.59,43.8,41.04,43.09,40.62,2.47,6.0807,79779.4,337526.371
282,300666.SZ,20190226,43.27,45.62,41.88,43.15,43.09,0.06,0.1392,93313.47,405345.301
281,300666.SZ,20190227,42.87,45.57,42.86,44.26,43.15,1.11,2.5724,86088.98,380682.173
280,300666.SZ,20190228,43.5,44.7,43.18,43.75,44.26,-0.51,-1.1523,48186.46,211270.84
279,300666.SZ,20190301,43.85,44.29,42.72,43.36,43.75,-0.39,-0.8914,39454.62,170417.305
278,300666.SZ,20190304,44.08,45.12,43.68,43.75,43.36,0.39,0.8994,71189.09,316353.735
277,300666.SZ,20190305,43.7,46.66,43.16,46.22,43.75,2.47,5.6457,93545.44,420722.284
276,300666.SZ,20190306,46.22,46.7,44.69,45.65,46.22,-0.57,-1.2332,85253.47,387069.83
275,300666.SZ,20190307,45.5,46.31,44.85,45.49,45.65,-0.16,-0.3505,71237.08,324382.451
274,300666.SZ,20190308,45.0,50.04,44.13,48.7,45.49,3.21,7.0565,200806.45,984068.117
273,300666.SZ,20190311,50.55,51.0,47.08,48.87,48.7,0.17,0.3491,125449.62,610573.799
272,300666.SZ,20190312,48.97,50.17,48.0,49.44,48.87,0.57,1.1664,98997.46,486440.308
271,300666.SZ,20190313,49.0,49.41,46.11,46.75,49.44,-2.69,-5.4409,74583.81,358490.702
270,300666.SZ,20190314,45.4,45.69,43.3,43.79,46.75,-2.96,-6.3316,73485.52,325301.095
269,300666.SZ,20190315,44.0,44.43,43.01,43.41,43.79,-0.38,-0.8678,47993.29,209481.327
268,300666.SZ,20190318,43.46,44.27,43.07,44.27,43.41,0.86,1.9811,38176.88,167193.216
267,300666.SZ,20190319,44.56,45.98,44.28,44.56,44.27,0.29,0.6551,47788.46,215153.405
266,300666.SZ,20190320,44.8,45.3,43.4,43.98,44.56,-0.58,-1.3016,35783.96,158280.526
265,300666.SZ,20190321,43.98,45.4,43.61,44.85,43.98,0.87,1.9782,50990.71,228273.876
264,300666.SZ,20190322,44.96,44.96,44.01,44.66,44.85,-0.19,-0.4236,31849.83,141701.653
263,300666.SZ,20190325,48.99,48.99,46.76,46.85,44.66,2.19,4.9037,131466.89,627674.964
262,300666.SZ,20190326,46.8,46.8,43.82,44.03,46.85,-2.82,-6.0192,76699.48,346974.753
261,300666.SZ,20190327,44.2,44.96,42.7,44.56,44.03,0.53,1.2037,55302.01,243436.016
260,300666.SZ,20190328,44.0,45.65,43.55,43.97,44.56,-0.59,-1.3241,48846.02,218373.019
259,300666.SZ,20190329,44.06,45.09,43.25,44.98,43.97,1.01,2.297,43082.57,191409.729
258,300666.SZ,20190401,45.03,46.34,45.0,46.07,44.98,1.09,2.4233,59963.27,275071.295
257,300666.SZ,20190402,46.58,47.0,45.78,46.37,46.07,0.3,0.6512,63247.77,293246.713
256,300666.SZ,20190403,46.0,46.24,45.61,46.05,46.37,-0.32,-0.6901,37508.61,172100.656
255,300666.SZ,20190404,46.38,46.97,46.15,46.31,46.05,0.26,0.5646,47022.41,219009.239
254,300666.SZ,20190408,46.44,46.87,44.0,44.36,46.31,-1.95,-4.2108,53555.17,242359.47
253,300666.SZ,20190409,44.33,44.9,43.8,44.13,44.36,-0.23,-0.5185,36184.74,160127.637
252,300666.SZ,20190410,43.2,44.35,43.13,43.83,44.13,-0.3,-0.6798,26291.94,114982.339
251,300666.SZ,20190411,44.11,44.88,43.9,43.98,43.83,0.15,0.3422,35839.24,158995.244
250,300666.SZ,20190412,43.61,44.64,43.61,44.21,43.98,0.23,0.523,24336.79,107545.318
249,300666.SZ,20190415,44.61,45.12,44.2,44.28,44.21,0.07,0.1583,36012.07,161080.418
248,300666.SZ,20190416,44.02,45.19,43.61,45.15,44.28,0.87,1.9648,35572.47,158208.021
247,300666.SZ,20190417,45.16,45.85,44.78,44.91,45.15,-0.24,-0.5316,34964.91,158057.664
246,300666.SZ,20190418,44.81,44.96,43.85,43.88,44.91,-1.03,-2.2935,29183.74,129316.049
245,300666.SZ,20190419,43.88,44.23,43.51,44.0,43.88,0.12,0.2735,20836.07,91338.954
244,300666.SZ,20190422,44.0,44.28,43.43,43.5,44.0,-0.5,-1.1364,22544.0,98723.681
243,300666.SZ,20190423,43.5,43.8,42.88,42.89,43.5,-0.61,-1.4023,22723.44,98297.431
242,300666.SZ,20190424,42.89,43.86,41.44,43.8,42.89,0.91,2.1217,38435.44,164341.991
241,300666.SZ,20190425,43.01,43.43,41.8,41.95,43.8,-1.85,-4.2237,23701.35,101188.892
240,300666.SZ,20190426,41.6,42.22,40.96,41.01,41.95,-0.94,-2.2408,24647.61,102708.089
239,300666.SZ,20190429,40.9,41.45,37.9,38.05,41.01,-2.96,-7.2178,40775.41,159903.286
238,300666.SZ,20190430,38.5,38.78,37.7,38.49,38.05,0.44,1.1564,19192.64,73482.74
