,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002273.SZ,20190102,9.57,9.7,9.56,9.61,9.56,0.05,0.523,39274.89,37807.022
324,002273.SZ,20190103,9.6,9.72,9.44,9.45,9.61,-0.16,-1.6649,51849.98,49714.851
323,002273.SZ,20190104,9.4,9.76,9.3,9.74,9.45,0.29,3.0688,69752.73,67028.087
322,002273.SZ,20190107,9.8,9.95,9.78,9.93,9.74,0.19,1.9507,72937.48,72090.963
321,002273.SZ,20190108,9.79,9.96,9.77,9.86,9.93,-0.07,-0.7049,57402.56,56654.247
320,002273.SZ,20190109,9.9,10.19,9.85,10.01,9.86,0.15,1.5213,117701.57,118341.126
319,002273.SZ,20190110,10.02,10.09,9.93,9.98,10.01,-0.03,-0.2997,57509.85,57586.614
318,002273.SZ,20190111,9.97,10.08,9.68,9.82,9.98,-0.16,-1.6032,115982.32,113746.541
317,002273.SZ,20190114,9.8,9.89,9.71,9.73,9.82,-0.09,-0.9165,46538.33,45453.353
316,002273.SZ,20190115,9.71,9.85,9.66,9.84,9.73,0.11,1.1305,67075.62,65512.525
315,002273.SZ,20190116,9.82,9.89,9.67,9.67,9.84,-0.17,-1.7276,67234.95,65681.947
314,002273.SZ,20190117,9.68,9.74,9.52,9.55,9.67,-0.12,-1.241,63112.85,60636.384
313,002273.SZ,20190118,9.55,9.67,9.44,9.61,9.55,0.06,0.6283,67231.39,64219.335
312,002273.SZ,20190121,9.65,9.67,9.52,9.58,9.61,-0.03,-0.3122,65230.13,62603.266
311,002273.SZ,20190122,9.59,9.68,9.52,9.56,9.58,-0.02,-0.2088,57613.08,55277.19
310,002273.SZ,20190123,9.5,9.57,9.45,9.48,9.56,-0.08,-0.8368,43751.34,41517.538
309,002273.SZ,20190124,9.5,9.61,9.4,9.53,9.48,0.05,0.5274,82187.08,78196.373
308,002273.SZ,20190125,9.52,9.69,9.43,9.63,9.53,0.1,1.0493,117559.01,112757.842
