,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
320,603588.SH,20190102,7.89,7.97,7.84,7.86,7.85,0.01,0.1274,23465.26,18533.334
319,603588.SH,20190103,7.86,7.97,7.81,7.84,7.86,-0.02,-0.2545,23310.12,18353.709
318,603588.SH,20190104,7.8,7.96,7.7,7.95,7.84,0.11,1.4031,34108.81,26829.714
317,603588.SH,20190107,7.97,8.07,7.97,8.05,7.95,0.1,1.2579,35079.12,28163.454
316,603588.SH,20190108,8.09,8.09,8.0,8.01,8.05,-0.04,-0.4969,27695.29,22279.476
315,603588.SH,20190109,8.01,8.27,8.01,8.13,8.01,0.12,1.4981,52029.52,42360.5
314,603588.SH,20190110,8.11,8.12,7.98,8.04,8.13,-0.09,-1.107,36262.18,29195.998
313,603588.SH,20190111,8.12,8.12,7.95,8.1,8.04,0.06,0.7463,28030.26,22516.567
312,603588.SH,20190114,8.1,8.67,8.05,8.49,8.1,0.39,4.8148,84702.79,70093.357
311,603588.SH,20190115,8.4,8.74,8.29,8.56,8.49,0.07,0.8245,126168.18,106676.814
310,603588.SH,20190116,8.51,8.53,8.34,8.36,8.56,-0.2,-2.3364,57809.13,48552.888
309,603588.SH,20190117,8.36,8.36,8.18,8.19,8.36,-0.17,-2.0335,34604.22,28610.41
308,603588.SH,20190118,8.27,8.42,8.25,8.32,8.19,0.13,1.5873,48271.0,40193.37
307,603588.SH,20190121,8.4,8.55,8.35,8.44,8.32,0.12,1.4423,64674.56,54774.735
306,603588.SH,20190122,8.5,8.52,8.3,8.33,8.44,-0.11,-1.3033,35567.0,29873.217
305,603588.SH,20190123,8.32,8.5,8.29,8.42,8.33,0.09,1.0804,34150.16,28747.901
304,603588.SH,20190124,8.45,8.52,8.39,8.48,8.42,0.06,0.7126,40996.86,34671.718
303,603588.SH,20190125,8.48,8.76,8.45,8.59,8.48,0.11,1.2972,61870.86,53493.133
302,603588.SH,20190128,8.68,8.68,8.42,8.44,8.59,-0.15,-1.7462,37910.29,32424.855
301,603588.SH,20190129,8.44,8.51,8.25,8.38,8.44,-0.06,-0.7109,32800.6,27411.927
300,603588.SH,20190130,8.37,8.53,8.3,8.33,8.38,-0.05,-0.5967,23865.66,20114.149
299,603588.SH,20190131,8.35,8.48,8.18,8.23,8.33,-0.1,-1.2005,31539.0,26233.456
298,603588.SH,20190201,8.28,8.57,8.28,8.5,8.23,0.27,3.2807,37734.0,31909.641
297,603588.SH,20190211,8.49,8.63,8.47,8.63,8.5,0.13,1.5294,41221.4,35346.697
296,603588.SH,20190212,8.6,8.67,8.53,8.65,8.63,0.02,0.2317,40189.2,34648.695
295,603588.SH,20190213,8.65,8.84,8.59,8.78,8.65,0.13,1.5029,54467.13,47465.81
294,603588.SH,20190214,8.78,8.79,8.68,8.72,8.78,-0.06,-0.6834,36217.13,31613.559
293,603588.SH,20190215,8.71,8.94,8.7,8.77,8.72,0.05,0.5734,56059.44,49571.202
292,603588.SH,20190218,8.8,9.25,8.8,9.16,8.77,0.39,4.447,98173.72,88779.701
291,603588.SH,20190219,9.21,9.39,9.01,9.21,9.16,0.05,0.5459,99363.07,90989.743
290,603588.SH,20190220,9.15,9.2,8.97,9.09,9.21,-0.12,-1.3029,88790.48,80379.436
289,603588.SH,20190221,9.1,9.12,8.93,8.96,9.09,-0.13,-1.4301,66463.04,59984.571
288,603588.SH,20190222,8.91,9.1,8.91,9.1,8.96,0.14,1.5625,54769.95,49438.572
287,603588.SH,20190225,9.19,9.45,9.11,9.41,9.1,0.31,3.4066,164903.92,153242.057
286,603588.SH,20190226,9.41,9.71,9.32,9.53,9.41,0.12,1.2752,152558.19,145748.437
285,603588.SH,20190227,9.49,9.67,9.27,9.38,9.53,-0.15,-1.574,99810.73,94805.158
284,603588.SH,20190228,9.38,9.64,9.38,9.48,9.38,0.1,1.0661,64859.18,61597.642
