,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,002466.SZ,20190102,29.4,29.63,28.93,29.02,29.32,-0.3,-1.0232,140251.45,409782.813
318,002466.SZ,20190103,28.7,29.55,28.7,29.18,29.02,0.16,0.5513,129810.89,379313.268
317,002466.SZ,20190104,28.8,30.19,28.7,30.18,29.18,1.0,3.427,214608.79,638540.907
316,002466.SZ,20190107,30.37,30.67,29.91,30.62,30.18,0.44,1.4579,223126.23,674162.125
315,002466.SZ,20190108,30.4,30.88,30.11,30.23,30.62,-0.39,-1.2737,206097.93,626775.217
314,002466.SZ,20190109,30.2,30.26,28.78,29.44,30.23,-0.79,-2.6133,348557.7,1027896.937
313,002466.SZ,20190110,29.36,29.75,29.09,29.2,29.44,-0.24,-0.8152,191244.99,561859.514
312,002466.SZ,20190111,29.26,29.43,28.9,29.21,29.2,0.01,0.0342,169196.61,492735.92
311,002466.SZ,20190114,29.18,29.57,29.12,29.2,29.21,-0.01,-0.0342,110945.97,324987.772
310,002466.SZ,20190115,29.16,29.81,28.82,29.75,29.2,0.55,1.8836,215303.25,630639.522
309,002466.SZ,20190116,29.69,29.7,29.14,29.32,29.75,-0.43,-1.4454,172866.32,508302.884
308,002466.SZ,20190117,29.33,29.41,28.92,28.95,29.32,-0.37,-1.2619,120987.06,351819.625
307,002466.SZ,20190118,28.98,29.52,28.92,29.46,28.95,0.51,1.7617,197912.54,580212.998
306,002466.SZ,20190121,29.61,30.13,29.4,29.86,29.46,0.4,1.3578,225900.02,673543.025
305,002466.SZ,20190122,29.71,30.3,29.41,29.56,29.86,-0.3,-1.0047,198637.41,592362.047
304,002466.SZ,20190123,29.31,30.08,29.14,29.93,29.56,0.37,1.2517,205798.7,611703.915
303,002466.SZ,20190124,29.79,29.85,29.2,29.48,29.93,-0.45,-1.5035,195439.66,576631.57
302,002466.SZ,20190125,29.44,29.99,29.2,29.42,29.48,-0.06,-0.2035,228426.73,676494.261
301,002466.SZ,20190128,29.53,29.74,28.9,28.91,29.42,-0.51,-1.7335,195472.64,571862.451
300,002466.SZ,20190129,28.5,28.88,27.33,27.72,28.91,-1.19,-4.1162,244216.61,682864.713
299,002466.SZ,20190130,27.6,28.22,27.5,27.68,27.72,-0.04,-0.1443,112102.24,312908.229
298,002466.SZ,20190131,27.66,28.06,26.75,26.9,27.68,-0.78,-2.8179,190189.69,519760.275
