,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002642.SZ,20190102,6.47,6.56,6.44,6.46,6.44,0.02,0.3106,44843.8,29164.673
323,002642.SZ,20190103,6.48,6.58,6.44,6.5,6.46,0.04,0.6192,48732.2,31847.513
322,002642.SZ,20190104,6.47,6.85,6.41,6.84,6.5,0.34,5.2308,123085.92,82236.712
321,002642.SZ,20190107,6.86,6.96,6.76,6.89,6.84,0.05,0.731,106017.8,72728.509
320,002642.SZ,20190108,6.86,7.06,6.83,6.94,6.89,0.05,0.7257,90880.08,63140.777
319,002642.SZ,20190109,6.94,7.06,6.89,6.92,6.94,-0.02,-0.2882,111629.18,78024.741
318,002642.SZ,20190110,6.91,7.04,6.89,6.91,6.92,-0.01,-0.1445,89314.73,62189.216
317,002642.SZ,20190111,6.97,7.28,6.93,7.08,6.91,0.17,2.4602,152196.51,108244.926
316,002642.SZ,20190114,7.08,7.08,6.92,6.95,7.08,-0.13,-1.8362,71997.8,50241.18
315,002642.SZ,20190115,6.93,7.16,6.91,7.13,6.95,0.18,2.5899,116221.39,82059.78
314,002642.SZ,20190116,7.13,7.26,7.03,7.05,7.13,-0.08,-1.122,114501.28,81669.87
313,002642.SZ,20190117,6.91,6.93,6.7,6.79,7.05,-0.26,-3.6879,171615.0,116771.692
312,002642.SZ,20190118,6.79,6.82,6.62,6.75,6.79,-0.04,-0.5891,124167.53,83260.759
311,002642.SZ,20190121,6.77,6.88,6.75,6.77,6.75,0.02,0.2963,77736.44,52901.675
310,002642.SZ,20190122,6.72,6.8,6.6,6.64,6.77,-0.13,-1.9202,62769.55,42027.426
309,002642.SZ,20190123,6.66,6.68,6.57,6.67,6.64,0.03,0.4518,51295.0,33993.717
308,002642.SZ,20190124,6.67,6.83,6.62,6.77,6.67,0.1,1.4993,94236.91,63655.667
307,002642.SZ,20190125,6.77,6.88,6.7,6.7,6.77,-0.07,-1.034,87190.0,59266.619
306,002642.SZ,20190128,6.74,6.77,6.52,6.57,6.7,-0.13,-1.9403,77468.0,51457.172
305,002642.SZ,20190129,6.54,6.54,6.24,6.4,6.57,-0.17,-2.5875,89122.53,57011.997
304,002642.SZ,20190130,6.36,6.42,6.14,6.17,6.4,-0.23,-3.5938,85188.78,53540.354
303,002642.SZ,20190131,5.55,5.55,5.55,5.55,6.17,-0.62,-10.0486,22762.0,12632.91
302,002642.SZ,20190201,5.0,5.29,5.0,5.24,5.55,-0.31,-5.5856,285795.73,146174.286
301,002642.SZ,20190211,5.2,5.39,5.13,5.39,5.24,0.15,2.8626,189685.45,99784.585
300,002642.SZ,20190212,5.35,5.52,5.35,5.49,5.39,0.1,1.8553,162864.12,88827.644
299,002642.SZ,20190213,5.48,5.63,5.45,5.58,5.49,0.09,1.6393,164545.6,91164.089
298,002642.SZ,20190214,5.54,5.63,5.51,5.58,5.58,0.0,0.0,128666.5,71561.324
297,002642.SZ,20190215,5.57,5.72,5.52,5.65,5.58,0.07,1.2545,153099.27,86345.563
296,002642.SZ,20190218,5.65,5.87,5.61,5.86,5.65,0.21,3.7168,160061.26,92013.118
295,002642.SZ,20190219,5.85,6.12,5.81,6.03,5.86,0.17,2.901,253767.34,151369.463
294,002642.SZ,20190220,5.98,6.05,5.83,5.95,6.03,-0.08,-1.3267,167357.71,99232.437
293,002642.SZ,20190221,5.99,6.04,5.87,5.9,5.95,-0.05,-0.8403,206221.68,123138.279
292,002642.SZ,20190222,5.84,6.13,5.84,6.1,5.9,0.2,3.3898,201606.02,121102.14
291,002642.SZ,20190225,6.21,6.66,6.16,6.56,6.1,0.46,7.541,325060.35,207787.614
290,002642.SZ,20190226,6.57,6.79,6.39,6.56,6.56,0.0,0.0,324636.03,213970.602
289,002642.SZ,20190227,6.68,6.95,6.44,6.73,6.56,0.17,2.5915,300193.41,201119.795
288,002642.SZ,20190228,6.67,7.05,6.54,6.95,6.73,0.22,3.2689,351582.54,241407.955
287,002642.SZ,20190301,6.85,6.92,6.57,6.77,6.95,-0.18,-2.5899,250313.0,168083.374
286,002642.SZ,20190304,6.86,7.08,6.77,6.82,6.77,0.05,0.7386,320797.67,221714.41
285,002642.SZ,20190305,6.76,7.5,6.71,7.5,6.82,0.68,9.9707,505604.58,363923.321
284,002642.SZ,20190306,7.95,8.25,7.5,8.08,7.5,0.58,7.7333,689476.82,545412.613
283,002642.SZ,20190307,7.75,8.59,7.75,8.23,8.08,0.15,1.8564,519153.44,426382.055
282,002642.SZ,20190308,7.94,8.98,7.75,8.1,8.23,-0.13,-1.5796,498976.3,419064.462
281,002642.SZ,20190311,8.49,8.74,8.22,8.6,8.1,0.5,6.1728,412136.19,348862.185
280,002642.SZ,20190312,8.51,9.36,8.36,9.28,8.6,0.68,7.907,557419.25,499197.111
279,002642.SZ,20190313,9.18,9.18,8.35,8.51,9.28,-0.77,-8.2974,538282.55,473467.487
278,002642.SZ,20190314,8.29,8.34,7.67,7.9,8.51,-0.61,-7.168,361690.97,288846.644
277,002642.SZ,20190315,7.96,8.06,7.66,7.79,7.9,-0.11,-1.3924,236668.36,186738.296
276,002642.SZ,20190318,7.77,7.96,7.42,7.93,7.79,0.14,1.7972,243244.4,187546.05
275,002642.SZ,20190319,7.84,8.24,7.81,7.96,7.93,0.03,0.3783,255687.07,204951.369
274,002642.SZ,20190320,7.95,8.11,7.7,8.02,7.96,0.06,0.7538,201347.45,159925.306
273,002642.SZ,20190321,8.03,8.31,7.97,8.18,8.02,0.16,1.995,235167.77,191729.27
272,002642.SZ,20190322,8.1,8.2,7.83,8.14,8.18,-0.04,-0.489,193822.9,155421.158
271,002642.SZ,20190325,7.38,7.79,7.38,7.59,8.14,-0.55,-6.7568,288095.6,220712.166
270,002642.SZ,20190326,7.53,7.62,7.05,7.11,7.59,-0.48,-6.3241,334468.86,243724.676
269,002642.SZ,20190327,7.1,7.18,6.91,7.12,7.11,0.01,0.1406,225471.27,159651.559
268,002642.SZ,20190328,7.08,7.14,6.8,6.81,7.12,-0.31,-4.3539,219350.21,153105.166
267,002642.SZ,20190329,6.82,6.97,6.61,6.95,6.81,0.14,2.0558,273606.15,186581.043
266,002642.SZ,20190401,7.05,7.39,7.05,7.33,6.95,0.38,5.4676,318187.2,230685.262
265,002642.SZ,20190402,7.39,7.72,7.24,7.38,7.33,0.05,0.6821,380121.3,284231.99
264,002642.SZ,20190403,7.28,7.48,7.18,7.43,7.38,0.05,0.6775,275791.93,202862.827
263,002642.SZ,20190404,7.38,7.49,7.27,7.28,7.43,-0.15,-2.0188,268138.34,196858.581
262,002642.SZ,20190408,7.25,7.47,7.24,7.35,7.28,0.07,0.9615,295533.28,217802.136
261,002642.SZ,20190409,7.27,7.36,7.12,7.28,7.35,-0.07,-0.9524,207727.01,150887.962
260,002642.SZ,20190410,7.19,7.36,7.06,7.33,7.28,0.05,0.6868,192906.63,139203.323
259,002642.SZ,20190411,7.32,7.49,7.17,7.17,7.33,-0.16,-2.1828,238508.67,174901.197
258,002642.SZ,20190412,7.06,7.44,7.06,7.3,7.17,0.13,1.8131,206202.44,149801.055
257,002642.SZ,20190415,7.32,7.44,7.01,7.02,7.3,-0.28,-3.8356,229827.11,166104.078
256,002642.SZ,20190416,6.85,6.93,6.61,6.9,7.02,-0.12,-1.7094,255342.8,172549.96
255,002642.SZ,20190417,6.89,6.89,6.72,6.81,6.9,-0.09,-1.3043,232954.57,158567.702
254,002642.SZ,20190418,6.81,6.93,6.7,6.72,6.81,-0.09,-1.3216,157628.69,107400.405
253,002642.SZ,20190419,6.68,6.78,6.63,6.76,6.72,0.04,0.5952,135243.08,90686.211
252,002642.SZ,20190422,6.76,6.76,6.49,6.5,6.76,-0.26,-3.8462,176463.16,116206.064
251,002642.SZ,20190423,6.52,6.57,6.16,6.38,6.5,-0.12,-1.8462,181152.25,115043.172
250,002642.SZ,20190424,6.35,6.48,6.28,6.41,6.38,0.03,0.4702,135131.72,86601.234
249,002642.SZ,20190426,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,5984.0,3644.256
248,002642.SZ,20190429,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,45689.0,26453.931
247,002642.SZ,20190430,5.5,5.5,5.5,5.5,5.79,-0.29,-5.0086,65739.0,36156.45
246,002642.SZ,20190506,5.23,5.35,5.23,5.23,5.5,-0.27,-4.9091,308313.87,161576.409
245,002642.SZ,20190507,5.22,5.25,4.97,4.98,5.23,-0.25,-4.7801,300247.76,151973.018
244,002642.SZ,20190508,4.85,5.22,4.82,5.05,4.98,0.07,1.4056,169470.96,85562.593
243,002642.SZ,20190509,5.0,5.16,4.99,5.05,5.05,0.0,0.0,102047.25,51925.227
242,002642.SZ,20190510,5.1,5.17,4.97,5.14,5.05,0.09,1.7822,135388.02,68994.705
241,002642.SZ,20190513,5.04,5.12,4.97,5.01,5.14,-0.13,-2.5292,102301.02,51627.808
240,002642.SZ,20190514,4.88,4.94,4.84,4.89,5.01,-0.12,-2.3952,94636.77,46349.95
239,002642.SZ,20190515,4.9,4.99,4.9,4.99,4.89,0.1,2.045,76796.68,37972.77
238,002642.SZ,20190516,4.96,5.06,4.96,5.04,4.99,0.05,1.002,84266.16,42265.521
237,002642.SZ,20190517,5.04,5.04,4.79,4.79,5.04,-0.25,-4.9603,114210.66,56006.391
236,002642.SZ,20190520,4.66,4.73,4.55,4.55,4.79,-0.24,-5.0104,130321.93,59592.131
235,002642.SZ,20190521,4.54,4.64,4.51,4.55,4.55,0.0,0.0,88574.56,40553.637
234,002642.SZ,20190522,4.54,4.63,4.41,4.46,4.55,-0.09,-1.978,117988.09,53428.808
233,002642.SZ,20190523,4.62,4.62,4.45,4.45,4.46,-0.01,-0.2242,91856.03,41571.327
232,002642.SZ,20190524,4.37,4.45,4.31,4.4,4.45,-0.05,-1.1236,63553.51,27914.497
231,002642.SZ,20190527,4.41,4.62,4.39,4.62,4.4,0.22,5.0,88709.13,40142.983
230,002642.SZ,20190528,4.62,4.77,4.59,4.62,4.62,0.0,0.0,95348.41,44635.067
229,002642.SZ,20190529,4.61,4.66,4.58,4.62,4.62,0.0,0.0,58324.16,26967.857
228,002642.SZ,20190530,4.6,4.61,4.52,4.57,4.62,-0.05,-1.0823,60968.4,27782.411
227,002642.SZ,20190531,4.56,4.64,4.53,4.59,4.57,0.02,0.4376,53482.91,24571.695
226,002642.SZ,20190603,4.57,4.6,4.36,4.36,4.59,-0.23,-5.0109,104511.95,46092.519
225,002642.SZ,20190604,4.32,4.37,4.24,4.27,4.36,-0.09,-2.0642,79904.65,34407.836
224,002642.SZ,20190605,4.32,4.33,4.22,4.26,4.27,-0.01,-0.2342,76791.77,32713.014
223,002642.SZ,20190606,4.25,4.26,4.07,4.08,4.26,-0.18,-4.2254,93676.53,38663.221
222,002642.SZ,20190610,4.08,4.14,4.06,4.1,4.08,0.02,0.4902,67318.63,27560.025
221,002642.SZ,20190611,4.1,4.27,4.07,4.26,4.1,0.16,3.9024,95787.0,40020.92
220,002642.SZ,20190612,4.22,4.35,4.22,4.23,4.26,-0.03,-0.7042,84640.16,36147.725
219,002642.SZ,20190613,4.22,4.41,4.21,4.35,4.23,0.12,2.8369,100652.74,43498.833
218,002642.SZ,20190614,4.32,4.37,4.21,4.21,4.35,-0.14,-3.2184,90499.63,38793.304
217,002642.SZ,20190617,4.19,4.21,4.13,4.2,4.21,-0.01,-0.2375,61281.9,25545.253
216,002642.SZ,20190618,4.17,4.24,4.15,4.2,4.2,0.0,0.0,42920.02,17970.714
215,002642.SZ,20190619,4.28,4.3,4.21,4.23,4.2,0.03,0.7143,54868.57,23310.955
214,002642.SZ,20190620,4.21,4.28,4.16,4.27,4.23,0.04,0.9456,77481.26,32722.766
213,002642.SZ,20190621,4.45,4.48,4.38,4.48,4.27,0.21,4.918,164569.55,73208.705
212,002642.SZ,20190624,4.43,4.47,4.39,4.43,4.48,-0.05,-1.1161,69825.4,30887.621
211,002642.SZ,20190625,4.4,4.48,4.38,4.44,4.43,0.01,0.2257,61149.43,27066.644
210,002642.SZ,20190626,4.41,4.56,4.4,4.5,4.44,0.06,1.3514,73336.58,32817.501
209,002642.SZ,20190627,4.5,4.56,4.48,4.52,4.5,0.02,0.4444,87828.46,39672.406
208,002642.SZ,20190628,4.53,4.53,4.31,4.39,4.52,-0.13,-2.8761,66370.17,29209.784
207,002642.SZ,20190701,4.49,4.51,4.43,4.51,4.39,0.12,2.7335,67158.59,30089.996
206,002642.SZ,20190702,4.49,4.74,4.45,4.64,4.51,0.13,2.8825,147775.53,68630.498
205,002642.SZ,20190703,4.63,4.65,4.5,4.54,4.64,-0.1,-2.1552,86406.17,39286.924
204,002642.SZ,20190704,4.52,4.59,4.5,4.54,4.54,0.0,0.0,50320.5,22797.676
203,002642.SZ,20190705,4.53,4.54,4.5,4.52,4.54,-0.02,-0.4405,40176.2,18152.964
202,002642.SZ,20190708,4.43,4.43,4.29,4.29,4.52,-0.23,-5.0885,77095.7,33345.859
201,002642.SZ,20190709,4.27,4.3,4.25,4.29,4.29,0.0,0.0,37183.52,15900.577
200,002642.SZ,20190710,4.47,4.5,4.47,4.5,4.29,0.21,4.8951,45352.59,20364.37
199,002642.SZ,20190711,4.65,4.65,4.52,4.53,4.5,0.03,0.6667,152138.65,69781.047
198,002642.SZ,20190712,4.51,4.7,4.51,4.62,4.53,0.09,1.9868,104366.27,48156.896
197,002642.SZ,20190715,4.6,4.85,4.55,4.85,4.62,0.23,4.9784,121134.87,57715.031
196,002642.SZ,20190716,4.9,5.04,4.85,4.91,4.85,0.06,1.2371,187345.05,92802.178
195,002642.SZ,20190717,4.84,5.02,4.84,4.91,4.91,0.0,0.0,97550.91,48146.905
194,002642.SZ,20190718,4.88,5.12,4.85,5.01,4.91,0.1,2.0367,167263.08,83664.654
193,002642.SZ,20190719,5.03,5.07,4.95,4.97,5.01,-0.04,-0.7984,91441.89,45676.158
192,002642.SZ,20190722,4.99,4.99,4.72,4.72,4.97,-0.25,-5.0302,127490.0,61074.564
191,002642.SZ,20190723,4.69,4.96,4.68,4.96,4.72,0.24,5.0847,162710.71,79810.045
190,002642.SZ,20190724,4.98,5.04,4.95,5.0,4.96,0.04,0.8065,114426.74,57050.546
189,002642.SZ,20190725,4.96,5.04,4.92,5.0,5.0,0.0,0.0,82720.5,41190.153
188,002642.SZ,20190726,4.97,5.25,4.97,5.17,5.0,0.17,3.4,141227.39,72992.007
187,002642.SZ,20190729,5.14,5.43,5.11,5.43,5.17,0.26,5.029,167905.87,88719.021
186,002642.SZ,20190730,5.38,5.58,5.23,5.27,5.43,-0.16,-2.9466,207431.9,112394.106
185,002642.SZ,20190731,5.23,5.32,5.23,5.29,5.27,0.02,0.3795,84969.64,44841.296
184,002642.SZ,20190801,5.24,5.32,5.15,5.23,5.29,-0.06,-1.1342,98387.51,51316.727
183,002642.SZ,20190802,5.1,5.28,5.08,5.27,5.23,0.04,0.7648,93661.76,48569.328
182,002642.SZ,20190805,5.23,5.38,5.19,5.27,5.27,0.0,0.0,80296.52,42399.284
181,002642.SZ,20190806,5.1,5.22,5.01,5.01,5.27,-0.26,-4.9336,154632.82,78395.492
180,002642.SZ,20190807,5.04,5.11,4.86,4.86,5.01,-0.15,-2.994,121885.52,60938.099
179,002642.SZ,20190808,4.9,4.97,4.86,4.92,4.86,0.06,1.2346,77738.8,38189.201
178,002642.SZ,20190809,4.96,5.07,4.89,4.96,4.92,0.04,0.813,86121.65,42806.773
177,002642.SZ,20190812,4.92,5.05,4.91,5.05,4.96,0.09,1.8145,63632.17,31608.213
176,002642.SZ,20190813,4.97,5.02,4.93,4.98,5.05,-0.07,-1.3861,60053.66,29816.454
175,002642.SZ,20190814,5.05,5.07,4.96,4.99,4.98,0.01,0.2008,67152.46,33715.86
174,002642.SZ,20190815,4.84,4.97,4.8,4.96,4.99,-0.03,-0.6012,78622.66,38382.919
173,002642.SZ,20190816,4.95,5.21,4.94,5.16,4.96,0.2,4.0323,109768.7,55673.07
172,002642.SZ,20190819,5.15,5.35,5.15,5.29,5.16,0.13,2.5194,115521.45,60670.734
171,002642.SZ,20190820,5.26,5.44,5.18,5.44,5.29,0.15,2.8355,121025.27,63981.991
170,002642.SZ,20190821,5.37,5.46,5.28,5.31,5.44,-0.13,-2.3897,91661.0,49201.511
169,002642.SZ,20190822,5.35,5.44,5.31,5.4,5.31,0.09,1.6949,70422.66,37830.715
168,002642.SZ,20190823,5.42,5.44,5.26,5.29,5.4,-0.11,-2.037,74892.5,39985.951
167,002642.SZ,20190826,5.11,5.25,5.1,5.25,5.29,-0.04,-0.7561,71919.37,37288.544
166,002642.SZ,20190827,5.28,5.51,5.28,5.51,5.25,0.26,4.9524,103466.27,56113.427
165,002642.SZ,20190828,5.5,5.53,5.36,5.4,5.51,-0.11,-1.9964,98377.08,53342.297
164,002642.SZ,20190829,5.39,5.48,5.32,5.33,5.4,-0.07,-1.2963,85563.68,46245.687
163,002642.SZ,20190830,5.37,5.4,5.23,5.26,5.33,-0.07,-1.3133,91131.95,48401.359
162,002642.SZ,20190902,5.28,5.44,5.27,5.39,5.26,0.13,2.4715,62663.14,33509.283
161,002642.SZ,20190903,5.39,5.45,5.34,5.38,5.39,-0.01,-0.1855,67211.67,36157.64
160,002642.SZ,20190904,5.35,5.43,5.33,5.39,5.38,0.01,0.1859,65749.0,35299.085
159,002642.SZ,20190905,5.42,5.51,5.4,5.43,5.39,0.04,0.7421,91956.4,50149.581
158,002642.SZ,20190906,5.45,5.7,5.43,5.6,5.43,0.17,3.1308,132903.21,74542.385
157,002642.SZ,20190909,5.65,5.75,5.63,5.69,5.6,0.09,1.6071,114530.02,65191.741
156,002642.SZ,20190910,5.66,5.73,5.6,5.68,5.69,-0.01,-0.1757,83449.98,47237.036
155,002642.SZ,20190911,5.71,5.81,5.62,5.66,5.68,-0.02,-0.3521,87005.48,49637.079
154,002642.SZ,20190912,5.69,5.71,5.59,5.7,5.66,0.04,0.7067,68068.76,38466.845
153,002642.SZ,20190916,5.88,5.99,5.84,5.99,5.7,0.29,5.0877,204971.91,121915.121
152,002642.SZ,20190917,5.94,6.05,5.88,6.04,5.99,0.05,0.8347,185743.7,110899.82
151,002642.SZ,20190918,6.04,6.12,5.94,6.0,6.04,-0.04,-0.6623,115107.71,69040.845
150,002642.SZ,20190919,6.03,6.3,6.0,6.3,6.0,0.3,5.0,146166.65,91051.196
149,002642.SZ,20190920,6.36,6.55,6.2,6.32,6.3,0.02,0.3175,200541.06,127804.591
148,002642.SZ,20190923,6.32,6.64,6.3,6.47,6.32,0.15,2.3734,252514.12,164991.308
147,002642.SZ,20190924,6.49,6.79,6.44,6.79,6.47,0.32,4.9459,191904.31,127477.606
146,002642.SZ,20190925,6.81,7.03,6.56,6.58,6.79,-0.21,-3.0928,280518.11,191313.489
145,002642.SZ,20190926,6.51,6.66,6.25,6.25,6.58,-0.33,-5.0152,265665.07,168674.236
144,002642.SZ,20190927,6.16,6.36,6.13,6.28,6.25,0.03,0.48,130645.71,81773.153
143,002642.SZ,20190930,6.21,6.39,6.21,6.32,6.28,0.04,0.6369,83854.21,52964.448
142,002642.SZ,20191008,6.34,6.64,6.34,6.64,6.32,0.32,5.0633,80876.71,52853.965
141,002642.SZ,20191009,6.68,6.95,6.48,6.67,6.64,0.03,0.4518,203885.38,137327.142
140,002642.SZ,20191010,6.61,6.88,6.57,6.78,6.67,0.11,1.6492,123250.0,82681.064
139,002642.SZ,20191011,6.74,6.9,6.7,6.85,6.78,0.07,1.0324,139457.0,94907.071
138,002642.SZ,20191014,6.95,7.13,6.83,7.13,6.85,0.28,4.0876,155868.16,108553.15
137,002642.SZ,20191015,7.0,7.11,6.82,6.86,7.13,-0.27,-3.7868,170345.25,118699.511
136,002642.SZ,20191016,6.52,6.62,6.52,6.52,6.86,-0.34,-4.9563,79924.79,52211.955
135,002642.SZ,20191017,6.21,6.45,6.21,6.31,6.52,-0.21,-3.2209,207294.07,130932.09
134,002642.SZ,20191018,6.33,6.55,6.33,6.48,6.31,0.17,2.6941,129767.43,83769.146
133,002642.SZ,20191021,6.47,6.59,6.32,6.38,6.48,-0.1,-1.5432,120585.0,77974.899
132,002642.SZ,20191022,6.38,6.43,6.27,6.38,6.38,0.0,0.0,90731.0,57571.018
131,002642.SZ,20191023,6.37,6.48,6.35,6.41,6.38,0.03,0.4702,72110.55,46203.38
130,002642.SZ,20191024,6.42,6.43,6.09,6.09,6.41,-0.32,-4.9922,170676.5,105597.505
129,002642.SZ,20191025,6.05,6.05,5.9,5.99,6.09,-0.1,-1.642,134761.59,80585.381
128,002642.SZ,20191028,6.19,6.29,6.11,6.29,5.99,0.3,5.0083,97435.56,60902.761
127,002642.SZ,20191029,6.3,6.37,5.98,5.98,6.29,-0.31,-4.9285,173407.5,107397.288
126,002642.SZ,20191030,5.95,6.14,5.89,6.05,5.98,0.07,1.1706,97100.75,58471.072
125,002642.SZ,20191031,6.04,6.15,5.99,6.02,6.05,-0.03,-0.4959,77599.77,47172.766
124,002642.SZ,20191101,6.0,6.13,5.95,6.09,6.02,0.07,1.1628,69490.44,42114.666
123,002642.SZ,20191104,6.09,6.23,6.07,6.15,6.09,0.06,0.9852,62454.94,38462.788
122,002642.SZ,20191105,6.12,6.21,5.91,5.95,6.15,-0.2,-3.252,127982.58,77085.378
121,002642.SZ,20191106,5.96,6.18,5.81,6.03,5.95,0.08,1.3445,123548.94,74188.878
