,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603676.SH,20190102,11.5,11.5,11.25,11.27,11.27,0.0,0.0,8998.0,10200.31
324,603676.SH,20190103,11.27,11.36,10.86,10.93,11.27,-0.34,-3.0169,17425.57,19153.423
323,603676.SH,20190104,10.88,11.08,10.7,11.03,10.93,0.1,0.9149,23141.0,25227.152
322,603676.SH,20190107,11.12,11.23,11.0,11.17,11.03,0.14,1.2693,20053.0,22277.35
321,603676.SH,20190108,11.27,11.27,11.05,11.23,11.17,0.06,0.5372,17183.85,19168.642
320,603676.SH,20190109,11.21,11.36,11.12,11.21,11.23,-0.02,-0.1781,22640.15,25501.572
319,603676.SH,20190110,11.22,11.28,11.07,11.09,11.21,-0.12,-1.0705,16416.0,18334.046
318,603676.SH,20190111,11.1,11.19,10.98,11.17,11.09,0.08,0.7214,16139.0,17920.481
317,603676.SH,20190114,11.3,11.3,11.08,11.13,11.17,-0.04,-0.3581,13699.43,15293.386
316,603676.SH,20190115,11.13,11.24,11.02,11.21,11.13,0.08,0.7188,16098.0,17919.463
315,603676.SH,20190116,11.2,12.18,11.15,11.72,11.21,0.51,4.5495,59981.65,69801.724
314,603676.SH,20190117,11.54,11.65,11.29,11.34,11.72,-0.38,-3.2423,35365.7,40456.046
313,603676.SH,20190118,11.36,11.72,11.26,11.5,11.34,0.16,1.4109,26852.0,30868.827
312,603676.SH,20190121,11.48,11.69,11.36,11.46,11.5,-0.04,-0.3478,21756.0,24984.775
311,603676.SH,20190122,11.38,11.43,11.16,11.19,11.46,-0.27,-2.356,22424.0,25184.01
310,603676.SH,20190123,11.07,11.2,11.06,11.11,11.19,-0.08,-0.7149,13153.85,14610.918
309,603676.SH,20190124,11.15,11.24,11.11,11.11,11.11,0.0,0.0,14284.0,15931.826
308,603676.SH,20190125,11.18,11.18,10.93,10.95,11.11,-0.16,-1.4401,12275.0,13595.152
307,603676.SH,20190128,11.02,11.06,10.75,10.77,10.95,-0.18,-1.6438,9995.0,10882.041
306,603676.SH,20190129,10.81,10.81,10.11,10.29,10.77,-0.48,-4.4568,15555.0,16108.974
305,603676.SH,20190130,10.31,10.49,10.15,10.17,10.29,-0.12,-1.1662,7221.0,7462.408
304,603676.SH,20190131,10.2,10.26,9.39,9.47,10.17,-0.7,-6.883,21549.0,21018.499
303,603676.SH,20190201,9.51,9.8,9.51,9.79,9.47,0.32,3.3791,12407.0,12033.01
302,603676.SH,20190211,9.87,10.36,9.87,10.3,9.79,0.51,5.2094,20483.52,20842.307
301,603676.SH,20190212,10.38,11.33,10.28,11.33,10.3,1.03,10.0,37673.22,41921.425
300,603676.SH,20190213,11.45,11.45,10.9,11.28,11.33,-0.05,-0.4413,72924.7,81787.564
299,603676.SH,20190214,11.0,11.28,10.95,11.18,11.28,-0.1,-0.8865,36543.0,40688.243
298,603676.SH,20190215,11.1,11.79,11.06,11.3,11.18,0.12,1.0733,59813.85,68345.537
297,603676.SH,20190218,11.2,11.79,11.2,11.7,11.3,0.4,3.5398,62485.78,72079.337
296,603676.SH,20190219,11.64,11.77,11.43,11.7,11.7,0.0,0.0,50398.78,58675.014
295,603676.SH,20190220,11.73,11.73,11.42,11.59,11.7,-0.11,-0.9402,30840.85,35651.303
294,603676.SH,20190221,11.67,11.73,11.35,11.37,11.59,-0.22,-1.8982,40554.55,46872.24
293,603676.SH,20190222,11.32,11.64,11.2,11.57,11.37,0.2,1.759,41538.55,47501.635
292,603676.SH,20190225,11.62,12.08,11.6,12.03,11.57,0.46,3.9758,75737.7,90042.307
291,603676.SH,20190226,12.27,12.47,11.83,11.97,12.03,-0.06,-0.4988,82798.57,101005.823
290,603676.SH,20190227,11.97,12.1,11.57,11.73,11.97,-0.24,-2.005,49572.0,58895.462
289,603676.SH,20190228,11.88,12.18,11.76,11.99,11.73,0.26,2.2165,42856.0,51416.819
288,603676.SH,20190301,12.1,12.13,11.76,11.91,11.99,-0.08,-0.6672,26474.0,31453.57
287,603676.SH,20190304,11.91,12.35,11.91,12.11,11.91,0.2,1.6793,60929.55,73903.309
286,603676.SH,20190305,12.13,12.45,12.05,12.4,12.11,0.29,2.3947,61434.0,75776.177
285,603676.SH,20190306,12.4,12.88,12.37,12.83,12.4,0.43,3.4677,84132.0,106358.758
284,603676.SH,20190307,12.76,13.93,12.45,13.22,12.83,0.39,3.0398,103243.59,134397.432
283,603676.SH,20190308,12.88,13.06,12.13,12.2,13.22,-1.02,-7.7156,68081.7,86118.11
282,603676.SH,20190311,12.4,12.6,12.2,12.59,12.2,0.39,3.1967,39479.57,49168.328
281,603676.SH,20190312,12.6,13.1,12.6,12.84,12.59,0.25,1.9857,62298.57,80044.954
280,603676.SH,20190313,12.84,13.04,12.49,12.65,12.84,-0.19,-1.4798,50539.57,64649.971
279,603676.SH,20190314,12.6,12.74,11.85,12.09,12.65,-0.56,-4.4269,41825.43,51125.334
278,603676.SH,20190315,12.24,12.49,12.13,12.44,12.09,0.35,2.895,35734.65,44009.206
277,603676.SH,20190318,12.33,13.68,12.33,13.68,12.44,1.24,9.9678,129952.85,172363.787
276,603676.SH,20190319,13.68,14.6,13.18,14.02,13.68,0.34,2.4854,195143.78,268749.171
275,603676.SH,20190320,13.61,14.55,13.51,14.38,14.02,0.36,2.5678,161918.21,227345.692
274,603676.SH,20190321,14.08,14.32,14.0,14.07,14.38,-0.31,-2.1558,107119.0,151194.458
273,603676.SH,20190322,14.0,14.0,13.5,13.73,14.07,-0.34,-2.4165,66985.18,91746.913
272,603676.SH,20190325,13.51,14.07,13.23,13.81,13.73,0.08,0.5827,57064.19,78541.7
271,603676.SH,20190326,13.73,14.0,13.0,13.16,13.81,-0.65,-4.7067,49059.15,66415.491
270,603676.SH,20190327,13.31,13.64,13.15,13.59,13.16,0.43,3.2675,49776.92,67150.418
269,603676.SH,20190328,13.63,13.63,13.0,13.07,13.59,-0.52,-3.8263,45304.21,60140.614
268,603676.SH,20190329,13.11,13.31,12.8,13.27,13.07,0.2,1.5302,37488.0,49233.539
267,603676.SH,20190401,13.35,13.78,13.3,13.64,13.27,0.37,2.7882,49639.06,67448.051
266,603676.SH,20190402,13.69,13.87,13.58,13.63,13.64,-0.01,-0.0733,50278.15,68800.833
265,603676.SH,20190403,13.6,13.8,13.44,13.73,13.63,0.1,0.7337,41652.15,56883.747
264,603676.SH,20190404,13.72,13.85,13.6,13.64,13.73,-0.09,-0.6555,41598.0,57019.946
263,603676.SH,20190408,13.67,14.0,13.56,13.99,13.64,0.35,2.566,64301.0,88876.07
262,603676.SH,20190409,14.02,14.05,13.68,13.87,13.99,-0.12,-0.8578,45202.85,62543.925
261,603676.SH,20190410,13.85,14.36,13.76,14.23,13.87,0.36,2.5955,87633.0,124192.638
260,603676.SH,20190411,14.2,14.36,13.5,13.54,14.23,-0.69,-4.8489,58454.0,81056.638
259,603676.SH,20190412,13.43,13.52,12.83,13.0,13.54,-0.54,-3.9882,49526.0,64918.88
258,603676.SH,20190415,13.07,13.27,12.86,12.9,13.0,-0.1,-0.7692,24916.0,32642.063
257,603676.SH,20190416,12.9,13.19,12.61,13.18,12.9,0.28,2.1705,30939.0,39821.007
256,603676.SH,20190417,13.2,13.26,13.07,13.17,13.18,-0.01,-0.0759,23165.0,30517.698
255,603676.SH,20190418,13.18,13.18,12.88,12.88,13.17,-0.29,-2.202,28451.0,36979.109
254,603676.SH,20190419,13.02,13.02,12.8,12.96,12.88,0.08,0.6211,17432.85,22506.023
253,603676.SH,20190422,13.01,13.01,12.78,12.79,12.96,-0.17,-1.3117,16041.06,20639.122
252,603676.SH,20190423,12.86,12.86,12.47,12.47,12.79,-0.32,-2.502,18334.0,23136.022
251,603676.SH,20190424,12.54,12.7,12.44,12.69,12.47,0.22,1.7642,15280.0,19215.541
250,603676.SH,20190425,12.7,12.7,11.87,11.95,12.69,-0.74,-5.8314,20784.85,25576.758
249,603676.SH,20190426,11.98,12.22,11.82,12.04,11.95,0.09,0.7531,15046.85,18145.668
248,603676.SH,20190429,12.04,12.04,11.08,11.35,12.04,-0.69,-5.7309,19071.0,22012.723
247,603676.SH,20190430,11.47,11.59,11.36,11.47,11.35,0.12,1.0573,9740.06,11187.936
246,603676.SH,20190506,11.2,11.44,10.37,10.45,11.47,-1.02,-8.8928,21073.0,22733.144
