,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603033.SH,20190102,18.88,19.45,18.68,19.2,18.88,0.32,1.6949,2914.0,5614.546
324,603033.SH,20190103,19.21,20.47,19.21,20.46,19.2,1.26,6.5625,9884.75,19830.932
323,603033.SH,20190104,20.45,21.2,20.1,20.67,20.46,0.21,1.0264,7863.71,16217.07
322,603033.SH,20190107,20.45,21.38,20.45,21.32,20.67,0.65,3.1447,6834.31,14403.322
321,603033.SH,20190108,21.41,21.9,20.6,20.75,21.32,-0.57,-2.6735,10833.4,23017.386
320,603033.SH,20190109,20.75,21.78,20.75,21.01,20.75,0.26,1.253,6766.6,14443.416
319,603033.SH,20190110,21.23,21.5,21.06,21.2,21.01,0.19,0.9043,5171.0,11035.834
318,603033.SH,20190111,21.18,21.74,21.18,21.33,21.2,0.13,0.6132,4533.0,9725.692
317,603033.SH,20190114,21.37,21.79,21.3,21.64,21.33,0.31,1.4534,6176.2,13325.849
316,603033.SH,20190115,21.66,21.83,21.36,21.53,21.64,-0.11,-0.5083,4124.8,8905.594
315,603033.SH,20190116,21.57,21.85,21.56,21.75,21.53,0.22,1.0218,4152.6,9010.904
314,603033.SH,20190117,21.8,21.99,21.51,21.66,21.75,-0.09,-0.4138,5127.6,11187.619
313,603033.SH,20190118,21.55,21.97,21.55,21.71,21.66,0.05,0.2308,3757.8,8199.31
312,603033.SH,20190121,21.9,22.1,21.45,21.45,21.71,-0.26,-1.1976,5270.86,11493.892
311,603033.SH,20190122,21.8,22.55,21.7,22.28,21.45,0.83,3.8695,10086.92,22384.319
310,603033.SH,20190123,21.6,22.24,21.16,21.57,22.28,-0.71,-3.1867,6368.2,13713.501
309,603033.SH,20190124,21.75,21.76,21.41,21.44,21.57,-0.13,-0.6027,4460.6,9617.508
308,603033.SH,20190125,21.44,21.71,21.02,21.08,21.44,-0.36,-1.6791,4195.0,8918.219
307,603033.SH,20190128,21.0,21.5,20.55,20.55,21.08,-0.53,-2.5142,3403.4,7105.587
306,603033.SH,20190129,20.57,20.81,19.73,20.35,20.55,-0.2,-0.9732,4622.97,9382.708
305,603033.SH,20190130,20.42,20.55,20.04,20.25,20.35,-0.1,-0.4914,3164.6,6446.636
304,603033.SH,20190131,20.25,20.35,20.01,20.32,20.25,0.07,0.3457,2060.2,4165.603
303,603033.SH,20190201,20.33,20.98,20.14,20.98,20.32,0.66,3.248,3072.4,6309.277
302,603033.SH,20190211,20.6,21.3,20.6,20.87,20.98,-0.11,-0.5243,5114.2,10718.273
301,603033.SH,20190212,20.6,21.62,20.6,20.95,20.87,0.08,0.3833,3000.8,6258.574
300,603033.SH,20190213,20.95,21.15,20.81,21.15,20.95,0.2,0.9547,2972.6,6256.452
299,603033.SH,20190214,21.14,21.9,21.0,21.8,21.15,0.65,3.0733,6559.95,14220.073
298,603033.SH,20190215,21.85,21.98,21.54,21.61,21.8,-0.19,-0.8716,5364.6,11713.983
297,603033.SH,20190218,22.0,22.31,21.62,22.19,21.61,0.58,2.6839,6864.95,15083.227
296,603033.SH,20190219,22.18,22.8,22.18,22.68,22.19,0.49,2.2082,11538.95,26115.559
295,603033.SH,20190220,22.88,22.88,22.21,22.4,22.68,-0.28,-1.2346,4792.8,10738.396
294,603033.SH,20190221,22.4,22.52,22.12,22.3,22.4,-0.1,-0.4464,5652.8,12628.216
293,603033.SH,20190222,22.26,22.45,21.8,22.4,22.3,0.1,0.4484,5710.04,12604.025
292,603033.SH,20190225,22.53,22.7,22.21,22.68,22.4,0.28,1.25,14261.61,32062.642
291,603033.SH,20190226,22.67,22.67,21.12,21.6,22.68,-1.08,-4.7619,13297.44,29029.112
290,603033.SH,20190227,21.65,21.8,21.2,21.2,21.6,-0.4,-1.8519,7672.86,16408.704
289,603033.SH,20190228,21.4,21.65,21.02,21.65,21.2,0.45,2.1226,5224.0,11224.158
288,603033.SH,20190301,21.5,21.97,21.5,21.9,21.65,0.25,1.1547,5925.0,12912.302
287,603033.SH,20190304,21.9,22.66,21.9,22.25,21.9,0.35,1.5982,10328.07,22950.593
286,603033.SH,20190305,22.24,22.34,22.0,22.34,22.25,0.09,0.4045,6380.2,14139.631
285,603033.SH,20190306,22.5,22.53,21.7,22.34,22.34,0.0,0.0,7343.0,16305.169
284,603033.SH,20190307,22.47,22.48,22.02,22.44,22.34,0.1,0.4476,8622.64,19220.942
283,603033.SH,20190308,22.45,22.47,20.36,21.03,22.44,-1.41,-6.2834,11264.07,24222.638
282,603033.SH,20190311,21.06,21.5,20.77,21.48,21.03,0.45,2.1398,6264.0,13303.157
281,603033.SH,20190312,21.45,22.0,21.45,21.89,21.48,0.41,1.9088,7530.67,16448.356
280,603033.SH,20190313,22.1,24.08,21.9,24.08,21.89,2.19,10.0046,23284.91,53887.427
279,603033.SH,20190314,24.9,26.0,23.73,24.24,24.08,0.16,0.6645,34214.22,84967.801
278,603033.SH,20190315,23.75,24.64,23.58,23.92,24.24,-0.32,-1.3201,17569.95,42032.751
277,603033.SH,20190318,23.81,24.65,23.81,24.39,23.92,0.47,1.9649,13305.7,32320.555
276,603033.SH,20190319,24.34,24.49,23.83,24.05,24.39,-0.34,-1.394,9283.47,22333.927
275,603033.SH,20190320,24.15,25.13,24.15,24.96,24.05,0.91,3.7838,13324.2,32957.677
274,603033.SH,20190321,24.75,25.59,24.52,24.75,24.96,-0.21,-0.8413,10697.6,26796.941
273,603033.SH,20190322,24.52,25.11,24.0,25.11,24.75,0.36,1.4545,8602.42,21283.226
272,603033.SH,20190325,24.98,25.1,24.25,24.59,25.11,-0.52,-2.0709,8017.2,19838.422
271,603033.SH,20190326,24.6,24.78,23.86,23.93,24.59,-0.66,-2.684,5509.6,13323.683
270,603033.SH,20190327,24.21,24.58,23.8,24.58,23.93,0.65,2.7163,4722.2,11420.384
269,603033.SH,20190328,24.59,24.8,24.25,24.33,24.58,-0.25,-1.0171,4417.24,10819.681
268,603033.SH,20190329,24.25,26.05,24.24,25.75,24.33,1.42,5.8364,12492.64,31624.756
267,603033.SH,20190401,25.85,26.43,25.59,26.25,25.75,0.5,1.9417,13613.71,35534.197
