,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,601866.SH,20190102,2.29,2.29,2.25,2.26,2.28,-0.02,-0.8772,79824.02,18147.561
324,601866.SH,20190103,2.25,2.29,2.25,2.27,2.26,0.01,0.4425,68482.71,15553.505
323,601866.SH,20190104,2.25,2.32,2.25,2.32,2.27,0.05,2.2026,108825.39,24898.562
322,601866.SH,20190107,2.32,2.36,2.32,2.35,2.32,0.03,1.2931,132710.39,31101.763
321,601866.SH,20190108,2.35,2.39,2.34,2.38,2.35,0.03,1.2766,168352.99,39947.79
320,601866.SH,20190109,2.36,2.42,2.36,2.38,2.38,0.0,0.0,179754.45,43169.185
319,601866.SH,20190110,2.4,2.43,2.38,2.4,2.38,0.02,0.8403,122485.56,29510.724
318,601866.SH,20190111,2.41,2.44,2.4,2.41,2.4,0.01,0.4167,109475.13,26470.964
317,601866.SH,20190114,2.42,2.46,2.41,2.44,2.41,0.03,1.2448,127881.95,31138.853
316,601866.SH,20190115,2.43,2.44,2.38,2.42,2.44,-0.02,-0.8197,144424.53,34804.491
315,601866.SH,20190116,2.43,2.44,2.42,2.43,2.42,0.01,0.4132,91655.48,22237.916
314,601866.SH,20190117,2.43,2.44,2.39,2.41,2.43,-0.02,-0.823,110843.94,26792.54
313,601866.SH,20190118,2.41,2.45,2.4,2.42,2.41,0.01,0.4149,113543.08,27542.673
312,601866.SH,20190121,2.45,2.48,2.42,2.43,2.42,0.01,0.4132,167794.5,41098.877
311,601866.SH,20190122,2.42,2.45,2.39,2.39,2.43,-0.04,-1.6461,122476.49,29618.303
310,601866.SH,20190123,2.41,2.42,2.36,2.38,2.39,-0.01,-0.4184,114716.14,27387.65
309,601866.SH,20190124,2.4,2.43,2.38,2.4,2.38,0.02,0.8403,128528.88,30947.353
308,601866.SH,20190125,2.42,2.44,2.4,2.4,2.4,0.0,0.0,87686.73,21221.166
307,601866.SH,20190128,2.4,2.42,2.37,2.37,2.4,-0.03,-1.25,111606.26,26744.741
306,601866.SH,20190129,2.38,2.38,2.31,2.34,2.37,-0.03,-1.2658,145582.56,34047.868
305,601866.SH,20190130,2.34,2.38,2.32,2.33,2.34,-0.01,-0.4274,109374.05,25672.708
304,601866.SH,20190131,2.33,2.35,2.3,2.32,2.33,-0.01,-0.4292,104409.88,24252.481
