,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
304,603005.SH,20190131,14.93,14.99,14.35,14.41,14.9,-0.49,-3.2886,17424.85,25632.322
303,603005.SH,20190201,14.4,14.95,14.35,14.9,14.41,0.49,3.4004,11374.0,16809.802
302,603005.SH,20190211,14.96,15.5,14.96,15.44,14.9,0.54,3.6242,16434.0,25181.603
301,603005.SH,20190212,15.4,15.71,15.4,15.61,15.44,0.17,1.101,15907.0,24798.901
300,603005.SH,20190213,15.62,16.52,15.62,16.43,15.61,0.82,5.253,53959.59,87791.843
299,603005.SH,20190214,16.39,16.4,16.18,16.25,16.43,-0.18,-1.0956,32250.15,52507.248
298,603005.SH,20190215,16.28,16.68,16.28,16.47,16.25,0.22,1.3538,39212.66,64601.334
297,603005.SH,20190218,16.4,18.12,16.35,18.12,16.47,1.65,10.0182,52496.17,91287.811
296,603005.SH,20190219,19.77,19.77,18.6,18.91,18.12,0.79,4.3598,182377.42,350345.466
295,603005.SH,20190220,18.49,18.78,18.08,18.25,18.91,-0.66,-3.4902,85026.07,156323.874
294,603005.SH,20190221,18.2,19.8,18.2,18.68,18.25,0.43,2.3562,138486.53,263796.63
293,603005.SH,20190222,18.73,19.42,18.72,19.15,18.68,0.47,2.5161,90532.64,172485.602
292,603005.SH,20190225,19.25,20.53,19.25,20.0,19.15,0.85,4.4386,128301.55,254930.527
291,603005.SH,20190226,19.92,19.92,19.21,19.31,20.0,-0.69,-3.45,96118.12,187604.395
290,603005.SH,20190227,19.31,19.6,18.7,18.98,19.31,-0.33,-1.709,64472.78,123370.669
289,603005.SH,20190228,18.8,19.38,18.75,19.2,18.98,0.22,1.1591,41347.23,78867.356
288,603005.SH,20190301,19.26,19.3,18.76,18.97,19.2,-0.23,-1.1979,38300.23,72441.086
287,603005.SH,20190304,19.22,19.53,19.0,19.15,18.97,0.18,0.9489,86726.03,167160.13
286,603005.SH,20190305,19.0,21.06,18.81,20.94,19.15,1.79,9.3473,144834.89,291292.866
285,603005.SH,20190306,20.74,20.84,20.09,20.68,20.94,-0.26,-1.2416,110708.76,226196.181
284,603005.SH,20190307,20.6,21.3,20.21,20.86,20.68,0.18,0.8704,89446.9,185134.756
283,603005.SH,20190308,20.47,22.85,20.16,21.11,20.86,0.25,1.1985,148177.01,324837.678
282,603005.SH,20190311,22.18,23.11,21.61,22.43,21.11,1.32,6.253,144735.45,322961.422
281,603005.SH,20190312,22.55,24.19,22.01,24.08,22.43,1.65,7.3562,155901.29,355647.005
280,603005.SH,20190313,23.67,24.45,22.38,22.88,24.08,-1.2,-4.9834,131774.46,310077.18
279,603005.SH,20190314,22.26,22.67,21.26,21.54,22.88,-1.34,-5.8566,80182.02,174983.344
278,603005.SH,20190315,21.77,22.0,21.03,21.37,21.54,-0.17,-0.7892,58869.21,127052.012
277,603005.SH,20190318,21.44,21.69,20.6,21.61,21.37,0.24,1.1231,51442.29,109232.191
276,603005.SH,20190319,21.55,22.0,21.24,21.54,21.61,-0.07,-0.3239,49903.1,107823.753
275,603005.SH,20190320,21.51,21.99,20.76,21.97,21.54,0.43,1.9963,65674.62,140717.565
274,603005.SH,20190321,21.78,22.7,21.65,22.16,21.97,0.19,0.8648,83314.92,184584.459
273,603005.SH,20190322,22.19,22.7,21.89,22.56,22.16,0.4,1.8051,72797.48,162851.598
272,603005.SH,20190325,21.98,22.46,21.52,21.68,22.56,-0.88,-3.9007,65222.02,143849.642
271,603005.SH,20190326,21.73,21.9,20.63,20.68,21.68,-1.0,-4.6125,54210.89,115137.569
270,603005.SH,20190327,20.81,21.0,19.7,20.71,20.68,0.03,0.1451,44526.64,91423.215
269,603005.SH,20190328,20.68,21.54,20.43,20.69,20.71,-0.02,-0.0966,45639.73,96377.492
268,603005.SH,20190329,20.36,21.39,20.36,21.31,20.69,0.62,2.9966,44646.91,93790.134
267,603005.SH,20190401,21.34,22.18,21.27,21.95,21.31,0.64,3.0033,56271.83,122812.256
266,603005.SH,20190402,22.22,22.66,21.93,22.07,21.95,0.12,0.5467,58031.8,129038.418
265,603005.SH,20190403,21.97,22.28,21.69,22.16,22.07,0.09,0.4078,39064.67,85981.875
264,603005.SH,20190404,22.16,22.38,21.85,22.0,22.16,-0.16,-0.722,42107.39,92894.752
263,603005.SH,20190408,22.06,22.09,21.09,21.26,22.0,-0.74,-3.3636,55827.86,119946.851
262,603005.SH,20190409,21.25,21.66,20.9,21.34,21.26,0.08,0.3763,33398.28,71269.889
261,603005.SH,20190410,21.29,21.3,20.9,20.98,21.34,-0.36,-1.687,33097.26,69635.958
260,603005.SH,20190411,21.25,21.27,20.7,20.79,20.98,-0.19,-0.9056,27374.36,57385.318
259,603005.SH,20190412,20.7,20.88,20.5,20.71,20.79,-0.08,-0.3848,24230.45,50047.663
258,603005.SH,20190415,21.1,21.28,20.3,20.3,20.64,-0.34,-1.6473,30567.32,63497.53
257,603005.SH,20190416,20.11,20.86,19.79,20.81,20.3,0.51,2.5123,38940.0,78896.738
256,603005.SH,20190417,20.8,21.34,20.7,20.87,20.81,0.06,0.2883,36757.0,77351.073
255,603005.SH,20190418,20.87,20.87,20.41,20.58,20.87,-0.29,-1.3896,24438.0,50507.674
254,603005.SH,20190419,20.58,20.76,20.44,20.73,20.58,0.15,0.7289,22843.07,47107.234
253,603005.SH,20190422,20.7,21.13,20.6,20.87,20.73,0.14,0.6753,30771.0,64265.816
252,603005.SH,20190423,20.7,20.94,20.02,20.08,20.87,-0.79,-3.7853,23261.41,47253.058
251,603005.SH,20190424,20.02,20.73,19.88,20.71,20.08,0.63,3.1375,28297.38,57719.133
250,603005.SH,20190425,20.65,20.67,19.75,19.75,20.71,-0.96,-4.6354,35862.92,72178.66
249,603005.SH,20190426,19.78,20.17,19.58,19.79,19.75,0.04,0.2025,21179.99,42122.924
248,603005.SH,20190429,19.9,19.96,18.7,18.8,19.79,-0.99,-5.0025,29422.23,56060.189
247,603005.SH,20190430,17.88,18.26,17.66,17.94,18.8,-0.86,-4.5745,38402.13,69018.103
246,603005.SH,20190506,17.2,17.7,16.15,16.17,17.94,-1.77,-9.8662,39222.93,65605.866
245,603005.SH,20190507,16.08,16.48,16.0,16.31,16.17,0.14,0.8658,22200.01,36200.3
244,603005.SH,20190508,16.0,16.87,15.81,16.51,16.31,0.2,1.2262,27605.6,45512.259
243,603005.SH,20190509,16.99,18.16,16.99,18.13,16.51,1.62,9.8122,86826.59,155012.056
242,603005.SH,20190510,17.58,19.36,17.34,18.6,18.13,0.47,2.5924,93707.97,170900.905
241,603005.SH,20190513,18.16,18.5,17.78,17.89,18.6,-0.71,-3.8172,45517.47,82579.668
240,603005.SH,20190514,17.65,18.17,17.49,17.54,17.89,-0.35,-1.9564,28180.02,50037.701
239,603005.SH,20190515,17.74,18.02,17.57,17.73,17.54,0.19,1.0832,26796.42,47494.984
238,603005.SH,20190516,17.87,17.93,17.58,17.82,17.73,0.09,0.5076,27163.0,48144.081
237,603005.SH,20190517,18.1,18.48,17.58,17.67,17.82,-0.15,-0.8418,47998.31,86859.32
236,603005.SH,20190520,18.0,19.27,17.78,18.84,17.67,1.17,6.6214,63563.43,118466.425
235,603005.SH,20190521,18.46,18.49,17.86,18.32,18.84,-0.52,-2.7601,67725.25,123153.168
234,603005.SH,20190522,18.29,18.6,18.11,18.49,18.32,0.17,0.9279,41840.4,76895.618
233,603005.SH,20190523,18.71,19.52,18.45,19.12,18.49,0.63,3.4072,97325.17,184055.872
232,603005.SH,20190524,18.6,18.83,17.63,17.9,19.12,-1.22,-6.3808,56184.97,102384.609
231,603005.SH,20190527,17.79,19.18,17.52,18.95,17.9,1.05,5.8659,69019.32,128722.599
230,603005.SH,20190528,18.85,19.26,18.64,18.73,18.95,-0.22,-1.1609,63203.15,119477.268
229,603005.SH,20190529,18.7,19.78,18.45,19.28,18.73,0.55,2.9365,72308.42,138794.261
228,603005.SH,20190530,19.02,19.09,18.42,18.78,19.28,-0.5,-2.5934,45637.79,85161.313
227,603005.SH,20190531,18.7,19.26,18.63,18.84,18.78,0.06,0.3195,40267.01,76358.574
226,603005.SH,20190603,18.95,19.1,18.25,18.38,18.84,-0.46,-2.4416,32703.84,60546.503
225,603005.SH,20190604,18.38,18.68,17.7,17.93,18.38,-0.45,-2.4483,35344.2,64385.199
224,603005.SH,20190605,18.13,18.39,17.8,18.0,17.93,0.07,0.3904,25939.0,47008.701
223,603005.SH,20190606,18.01,18.02,17.42,17.42,18.0,-0.58,-3.2222,27010.75,47636.657
222,603005.SH,20190610,17.53,17.94,17.1,17.57,17.42,0.15,0.8611,21135.0,37275.9
221,603005.SH,20190611,17.55,18.27,17.31,18.23,17.57,0.66,3.7564,34345.01,61537.926
220,603005.SH,20190612,18.18,19.78,18.1,19.24,18.23,1.01,5.5403,84158.01,160276.421
219,603005.SH,20190613,19.17,19.3,18.66,18.94,19.24,-0.3,-1.5593,54284.47,102704.636
218,603005.SH,20190614,18.97,18.98,18.13,18.17,18.94,-0.77,-4.0655,35456.75,65747.127
217,603005.SH,20190617,18.2,18.47,18.04,18.2,18.17,0.03,0.1651,19490.0,35559.02
216,603005.SH,20190618,18.37,18.37,18.0,18.06,18.2,-0.14,-0.7692,18331.01,33240.45
215,603005.SH,20190619,18.5,18.93,18.38,18.62,18.06,0.56,3.1008,42460.75,79384.353
214,603005.SH,20190620,18.54,19.0,18.5,18.75,18.62,0.13,0.6982,38257.4,71780.463
213,603005.SH,20190621,18.9,19.25,18.78,18.95,18.75,0.2,1.0667,44813.0,85287.165
212,603005.SH,20190624,18.95,19.05,18.61,18.88,18.95,-0.07,-0.3694,25034.0,47036.547
211,603005.SH,20190625,18.9,18.9,18.29,18.45,18.88,-0.43,-2.2775,27105.21,50184.106
210,603005.SH,20190626,18.32,18.63,18.27,18.33,18.45,-0.12,-0.6504,17391.0,32080.19
209,603005.SH,20190627,18.33,18.97,18.33,18.92,18.33,0.59,3.2188,37444.47,70356.759
208,603005.SH,20190628,18.9,18.98,18.35,18.68,18.92,-0.24,-1.2685,29774.0,55350.399
207,603005.SH,20190701,19.0,19.5,18.88,19.37,18.68,0.69,3.6938,59342.04,114210.053
206,603005.SH,20190702,19.5,19.5,19.07,19.18,19.37,-0.19,-0.9809,34273.0,65860.127
205,603005.SH,20190703,19.15,19.15,18.85,18.87,19.18,-0.31,-1.6163,22795.0,43185.078
204,603005.SH,20190704,18.89,19.59,18.72,19.24,18.87,0.37,1.9608,35691.0,68200.16
203,603005.SH,20190705,19.2,20.5,19.1,19.8,19.24,0.56,2.9106,90326.45,179677.694
202,603005.SH,20190708,19.6,20.33,19.4,19.4,19.8,-0.4,-2.0202,85785.77,170020.213
201,603005.SH,20190709,19.64,20.45,19.46,20.34,19.4,0.94,4.8454,96836.83,194121.903
200,603005.SH,20190710,20.08,20.91,19.92,20.5,20.34,0.16,0.7866,93578.07,191267.265
199,603005.SH,20190711,20.59,20.59,19.72,19.94,20.5,-0.56,-2.7317,65698.31,132123.0
198,603005.SH,20190712,19.83,20.09,19.6,19.61,19.94,-0.33,-1.655,47557.01,94140.877
197,603005.SH,20190715,19.6,19.6,18.8,19.35,19.61,-0.26,-1.3259,50324.3,96636.003
196,603005.SH,20190716,19.3,19.57,19.1,19.17,19.35,-0.18,-0.9302,37900.82,73233.116
195,603005.SH,20190717,18.3,18.54,17.76,18.23,19.17,-0.94,-4.9035,81484.66,148207.758
194,603005.SH,20190718,18.0,18.14,17.34,17.5,18.23,-0.73,-4.0044,58811.71,104150.333
193,603005.SH,20190719,17.49,17.75,17.49,17.53,17.5,0.03,0.1714,29554.0,52039.186
192,603005.SH,20190722,17.68,17.79,16.98,17.02,17.53,-0.51,-2.9093,27529.66,47385.033
191,603005.SH,20190723,17.05,17.44,16.95,17.33,17.02,0.31,1.8214,22459.15,38752.86
190,603005.SH,20190724,17.44,17.74,17.35,17.69,17.33,0.36,2.0773,31889.48,56225.31
189,603005.SH,20190725,17.78,17.97,17.61,17.77,17.69,0.08,0.4522,26149.0,46484.582
188,603005.SH,20190726,17.87,18.31,17.73,17.85,17.77,0.08,0.4502,27835.01,50124.075
187,603005.SH,20190729,17.85,18.39,17.75,18.21,17.85,0.36,2.0168,33338.0,60596.797
186,603005.SH,20190730,18.14,18.14,17.92,17.96,18.21,-0.25,-1.3729,24647.0,44395.541
185,603005.SH,20190731,17.97,18.17,17.92,17.94,17.96,-0.02,-0.1114,23138.13,41738.568
184,603005.SH,20190801,17.86,18.01,17.66,17.89,17.94,-0.05,-0.2787,18813.13,33504.385
183,603005.SH,20190802,17.49,17.57,17.29,17.38,17.89,-0.51,-2.8508,23222.7,40424.078
182,603005.SH,20190805,17.35,17.76,17.28,17.35,17.38,-0.03,-0.1726,17684.49,31022.4
181,603005.SH,20190806,16.8,16.99,16.22,16.77,17.35,-0.58,-3.3429,26576.38,44307.023
180,603005.SH,20190807,16.81,17.1,16.7,16.81,16.77,0.04,0.2385,17133.0,28889.417
179,603005.SH,20190808,16.97,17.28,16.8,16.97,16.81,0.16,0.9518,22437.37,38142.783
178,603005.SH,20190809,17.16,17.16,16.61,16.68,16.97,-0.29,-1.7089,20959.38,35357.556
177,603005.SH,20190812,16.69,17.17,16.5,17.15,16.68,0.47,2.8177,21781.83,36821.788
176,603005.SH,20190813,16.9,17.08,16.81,17.04,17.15,-0.11,-0.6414,16159.1,27421.394
175,603005.SH,20190814,17.3,17.56,17.16,17.23,17.04,0.19,1.115,23535.99,40902.761
174,603005.SH,20190815,16.8,17.72,16.65,17.72,17.23,0.49,2.8439,30709.06,53097.268
173,603005.SH,20190816,17.79,17.79,17.48,17.56,17.72,-0.16,-0.9029,28532.99,50321.049
172,603005.SH,20190819,17.73,18.15,17.56,18.08,17.56,0.52,2.9613,38774.17,69583.723
171,603005.SH,20190820,18.01,18.35,17.91,17.99,18.08,-0.09,-0.4978,31315.26,56801.882
170,603005.SH,20190821,17.93,18.2,17.8,17.93,17.99,-0.06,-0.3335,29979.86,53981.522
169,603005.SH,20190822,18.05,18.5,18.0,18.09,17.93,0.16,0.8924,37760.26,68768.405
168,603005.SH,20190823,18.09,18.15,17.68,17.79,18.09,-0.3,-1.6584,29445.39,52685.901
167,603005.SH,20190826,17.5,18.41,17.41,18.2,17.79,0.41,2.3047,41031.69,74101.927
166,603005.SH,20190827,18.26,18.6,18.11,18.38,18.2,0.18,0.989,43707.0,80266.629
165,603005.SH,20190828,18.3,18.96,18.22,18.79,18.38,0.41,2.2307,62855.0,117141.933
164,603005.SH,20190829,18.69,18.77,18.43,18.54,18.79,-0.25,-1.3305,45653.0,84731.724
163,603005.SH,20190830,18.68,18.94,18.3,18.46,18.54,-0.08,-0.4315,51160.73,95464.007
162,603005.SH,20190902,18.33,18.97,18.29,18.88,18.46,0.42,2.2752,45934.34,85829.206
161,603005.SH,20190903,18.96,19.42,18.85,19.19,18.88,0.31,1.6419,50269.03,96170.58
160,603005.SH,20190904,19.14,19.98,19.02,19.64,19.19,0.45,2.345,71469.93,140260.591
159,603005.SH,20190905,19.7,20.45,19.7,19.98,19.64,0.34,1.7312,85862.4,173257.793
158,603005.SH,20190906,19.99,20.86,19.9,20.7,19.98,0.72,3.6036,92600.45,189791.323
157,603005.SH,20190909,20.83,22.49,20.57,22.25,20.7,1.55,7.4879,145284.95,311933.745
156,603005.SH,20190910,22.3,24.48,22.3,24.48,22.25,2.23,10.0225,245943.03,585198.838
155,603005.SH,20190911,24.37,24.39,22.9,23.07,24.48,-1.41,-5.7598,161609.41,380821.549
154,603005.SH,20190912,23.33,24.24,23.29,23.73,23.07,0.66,2.8609,116679.5,277775.766
153,603005.SH,20190916,23.67,24.45,22.97,24.09,23.73,0.36,1.5171,94935.41,225518.378
152,603005.SH,20190917,23.67,24.0,22.39,22.62,24.09,-1.47,-6.1021,117744.04,271302.083
151,603005.SH,20190918,23.0,23.13,22.18,22.62,22.62,0.0,0.0,87435.66,198487.231
150,603005.SH,20190919,22.93,24.87,22.75,24.16,22.62,1.54,6.8081,140189.09,335999.228
149,603005.SH,20190920,24.39,25.99,24.35,25.09,24.16,0.93,3.8493,152152.61,384109.864
148,603005.SH,20190923,25.3,25.5,24.09,24.6,25.09,-0.49,-1.953,115454.31,285165.23
147,603005.SH,20190924,24.51,24.95,23.66,23.93,24.6,-0.67,-2.7236,135339.99,327364.563
146,603005.SH,20190925,23.78,23.98,22.74,23.0,23.93,-0.93,-3.8863,101554.44,235297.582
145,603005.SH,20190926,23.14,23.3,21.78,21.94,23.0,-1.06,-4.6087,83672.25,187334.888
144,603005.SH,20190927,22.16,22.61,21.7,22.2,21.94,0.26,1.1851,69264.44,153944.596
143,603005.SH,20190930,22.22,22.44,21.35,21.58,22.2,-0.62,-2.7928,53516.06,116608.734
142,603005.SH,20191008,21.73,21.95,20.88,21.05,21.58,-0.53,-2.456,53297.88,113610.577
141,603005.SH,20191009,21.06,21.47,20.6,21.26,21.05,0.21,0.9976,47873.0,101380.318
140,603005.SH,20191010,21.28,21.56,21.0,21.41,21.26,0.15,0.7056,52569.31,112072.627
139,603005.SH,20191011,21.45,21.6,20.85,21.04,21.41,-0.37,-1.7282,48934.83,103595.727
138,603005.SH,20191014,21.3,21.95,21.16,21.55,21.04,0.51,2.424,67705.19,145812.83
137,603005.SH,20191015,21.59,21.59,20.54,20.68,21.55,-0.87,-4.0371,50773.61,106199.081
136,603005.SH,20191016,20.68,20.96,20.4,20.51,20.68,-0.17,-0.8221,34412.88,71238.246
135,603005.SH,20191017,20.57,20.87,20.3,20.61,20.51,0.1,0.4876,31201.28,64175.637
134,603005.SH,20191018,20.62,20.83,20.05,20.1,20.61,-0.51,-2.4745,39253.27,80081.696
133,603005.SH,20191021,20.11,20.4,19.75,20.33,20.1,0.23,1.1443,33815.16,68237.055
132,603005.SH,20191022,20.54,20.72,20.15,20.62,20.33,0.29,1.4265,34480.29,70666.615
131,603005.SH,20191023,20.58,20.68,20.22,20.29,20.62,-0.33,-1.6004,26650.3,54456.826
130,603005.SH,20191024,20.2,20.65,20.17,20.6,20.29,0.31,1.5278,35068.0,71722.613
129,603005.SH,20191025,20.57,21.9,20.36,21.69,20.6,1.09,5.2913,90909.27,193158.501
128,603005.SH,20191028,21.75,23.36,21.75,23.03,21.69,1.34,6.178,111659.43,255386.666
127,603005.SH,20191029,22.8,22.88,22.07,22.31,23.03,-0.72,-3.1264,82316.1,184337.175
126,603005.SH,20191030,22.0,22.65,21.93,22.2,22.31,-0.11,-0.4931,51781.46,115705.602
125,603005.SH,20191031,22.36,22.85,21.89,22.02,22.2,-0.18,-0.8108,56469.23,126591.702
124,603005.SH,20191101,21.93,22.74,21.7,22.58,22.02,0.56,2.5431,58212.9,130831.947
123,603005.SH,20191104,22.5,23.3,22.5,22.66,22.58,0.08,0.3543,58787.71,134676.233
122,603005.SH,20191105,22.9,23.31,22.5,22.85,22.66,0.19,0.8385,64963.08,149103.45
121,603005.SH,20191106,23.26,23.85,22.73,22.83,22.85,-0.02,-0.0875,83530.9,194409.852
120,603005.SH,20191107,22.66,23.15,22.5,22.62,22.83,-0.21,-0.9198,54687.66,124522.197
119,603005.SH,20191108,22.92,23.19,22.7,22.72,22.62,0.1,0.4421,41754.61,95625.763
118,603005.SH,20191111,22.3,22.54,21.91,21.98,22.72,-0.74,-3.257,42822.39,94753.276
117,603005.SH,20191112,22.01,22.75,21.76,22.75,21.98,0.77,3.5032,42320.01,93890.083
116,603005.SH,20191113,22.61,23.77,22.24,23.59,22.75,0.84,3.6923,89438.87,208282.918
115,603005.SH,20191114,23.51,25.95,23.33,25.52,23.59,1.93,8.1814,175612.44,439174.095
114,603005.SH,20191115,25.47,25.88,25.01,25.03,25.52,-0.49,-1.9201,98905.49,250538.87
113,603005.SH,20191118,24.97,26.9,24.89,25.21,25.03,0.18,0.7191,130969.19,336157.441
112,603005.SH,20191119,24.92,25.65,24.53,25.49,25.21,0.28,1.1107,88948.34,224419.817
111,603005.SH,20191120,25.5,25.94,25.06,25.32,25.49,-0.17,-0.6669,68968.43,175191.087
110,603005.SH,20191121,25.13,26.58,24.92,25.93,25.32,0.61,2.4092,93834.47,243605.699
109,603005.SH,20191122,25.64,26.2,24.72,24.82,25.93,-1.11,-4.2808,93661.94,237905.251
108,603005.SH,20191125,24.97,25.06,22.9,23.3,24.82,-1.52,-6.1241,91329.24,215583.469
107,603005.SH,20191126,23.46,24.88,23.46,23.8,23.3,0.5,2.1459,78192.0,188858.763
106,603005.SH,20191127,24.16,26.18,24.16,26.18,23.8,2.38,10.0,101073.3,260251.345
105,603005.SH,20191128,27.56,28.8,27.05,28.04,26.18,1.86,7.1047,248638.85,697390.621
104,603005.SH,20191129,27.99,30.84,27.99,30.0,28.04,1.96,6.99,294695.32,883594.674
103,603005.SH,20191202,29.49,30.5,28.32,29.63,30.0,-0.37,-1.2333,240343.54,709065.55
102,603005.SH,20191203,29.22,29.61,28.28,29.4,29.63,-0.23,-0.7762,183223.68,529309.387
101,603005.SH,20191204,29.12,30.28,28.6,28.96,29.4,-0.44,-1.4966,160495.65,471413.744
100,603005.SH,20191205,29.1,31.86,28.96,31.42,28.96,2.46,8.4945,223427.14,689862.091
99,603005.SH,20191206,31.0,32.09,30.62,31.42,31.42,0.0,0.0,178242.8,558185.366
98,603005.SH,20191209,32.0,34.33,31.21,31.82,31.42,0.4,1.2731,213108.97,697374.919
97,603005.SH,20191210,31.97,35.0,31.97,35.0,31.82,3.18,9.9937,190547.57,641806.609
96,603005.SH,20191211,36.68,38.5,36.22,38.5,35.0,3.5,10.0,237822.95,893681.998
95,603005.SH,20191212,40.35,42.35,40.35,42.35,38.5,3.85,10.0,91271.42,380611.678
94,603005.SH,20191213,45.3,46.58,40.71,42.9,42.35,0.55,1.2987,436290.95,1905416.042
93,603005.SH,20191216,42.83,47.19,42.83,47.19,42.9,4.29,10.0,372235.0,1717892.422
92,603005.SH,20191217,47.48,48.87,44.55,46.57,47.19,-0.62,-1.3138,372382.71,1722775.644
91,603005.SH,20191218,45.75,48.48,44.9,46.53,46.57,-0.04,-0.0859,277578.5,1295967.101
90,603005.SH,20191219,44.9,45.3,43.2,43.82,46.53,-2.71,-5.8242,253646.8,1114101.486
89,603005.SH,20191220,43.72,46.72,42.5,45.25,43.82,1.43,3.2634,278187.55,1237886.654
88,603005.SH,20191223,42.0,43.6,40.73,40.73,45.25,-4.52,-9.989,222984.55,928376.453
87,603005.SH,20191224,40.71,42.38,40.2,41.9,40.73,1.17,2.8726,165084.62,683541.36
86,603005.SH,20191225,41.91,45.6,41.49,43.79,41.9,1.89,4.5107,227906.55,996964.052
85,603005.SH,20191226,43.8,45.5,42.33,43.55,43.79,-0.24,-0.5481,193159.9,843793.629
84,603005.SH,20191227,43.45,45.48,41.8,42.2,43.55,-1.35,-3.0999,202213.79,882654.907
83,603005.SH,20191230,40.08,41.0,37.98,39.37,42.2,-2.83,-6.7062,201113.45,793067.344
82,603005.SH,20191231,39.93,40.48,38.61,39.38,39.37,0.01,0.0254,136208.96,536844.722
81,603005.SH,20200102,40.5,43.32,39.6,43.32,39.38,3.94,10.0051,195388.03,819958.374
80,603005.SH,20200103,45.2,47.65,44.23,45.87,43.32,2.55,5.8864,363927.86,1676572.331
79,603005.SH,20200106,46.04,50.46,46.04,50.46,45.87,4.59,10.0065,246319.56,1217844.189
78,603005.SH,20200107,54.0,55.51,53.05,55.51,50.46,5.05,10.0079,134199.21,739826.051
77,603005.SH,20200108,55.7,56.1,49.96,51.0,55.51,-4.51,-8.1247,331129.98,1718855.754
76,603005.SH,20200109,51.5,52.28,49.45,50.85,51.0,-0.15,-0.2941,217264.15,1103466.23
75,603005.SH,20200110,50.5,55.11,50.5,51.9,50.85,1.05,2.0649,257324.75,1362383.712
74,603005.SH,20200113,49.7,55.38,49.5,54.7,51.9,2.8,5.395,243162.66,1298979.877
73,603005.SH,20200114,54.53,60.17,53.7,60.17,54.7,5.47,10.0,269199.32,1562401.746
72,603005.SH,20200115,59.46,63.5,57.58,62.4,60.17,2.23,3.7062,244501.39,1468583.985
71,603005.SH,20200116,61.0,68.46,60.79,61.9,62.4,-0.5,-0.8013,259305.26,1673227.922
70,603005.SH,20200117,63.0,65.8,61.66,65.69,61.9,3.79,6.1228,232585.28,1490241.208
69,603005.SH,20200120,64.0,72.26,63.69,72.26,65.69,6.57,10.0015,220400.68,1522943.694
68,603005.SH,20200121,72.13,79.2,71.13,77.25,72.26,4.99,6.9056,231829.16,1735678.323
67,603005.SH,20200122,75.0,84.98,74.1,84.98,77.25,7.73,10.0065,179436.97,1456874.415
66,603005.SH,20200123,80.93,88.45,76.6,80.9,84.98,-4.08,-4.8011,269509.45,2225834.9
65,603005.SH,20200203,72.81,72.81,72.81,72.81,80.9,-8.09,-10.0,10559.0,76880.079
64,603005.SH,20200204,68.0,79.0,68.0,73.97,72.81,1.16,1.5932,274505.69,2036052.42
63,603005.SH,20200205,73.97,81.37,72.68,81.37,73.97,7.4,10.0041,278563.76,2139332.118
62,603005.SH,20200206,79.89,88.2,79.03,84.35,81.37,2.98,3.6623,238664.8,2023588.013
61,603005.SH,20200207,83.5,87.0,81.0,85.66,84.35,1.31,1.5531,195645.6,1658601.178
60,603005.SH,20200210,84.5,86.7,77.09,78.4,85.66,-7.26,-8.4754,239425.62,1941593.026
59,603005.SH,20200211,78.0,86.24,77.12,86.24,78.4,7.84,10.0,234754.83,1951916.357
58,603005.SH,20200212,86.67,89.66,81.0,86.88,86.24,0.64,0.7421,257892.22,2212430.735
