,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300105.SZ,20190102,3.74,3.83,3.74,3.76,3.74,0.02,0.5348,8656.0,3262.49
324,300105.SZ,20190103,3.79,3.82,3.75,3.79,3.76,0.03,0.7979,16167.74,6143.461
323,300105.SZ,20190104,3.77,3.9,3.76,3.88,3.79,0.09,2.3747,19064.02,7347.635
322,300105.SZ,20190107,3.91,3.99,3.91,3.99,3.88,0.11,2.8351,22239.33,8808.856
321,300105.SZ,20190108,3.99,4.01,3.94,3.99,3.99,0.0,0.0,14657.0,5826.154
320,300105.SZ,20190109,4.02,4.05,3.95,3.97,3.99,-0.02,-0.5013,19538.17,7836.148
319,300105.SZ,20190110,3.97,4.09,3.97,4.01,3.97,0.04,1.0076,22454.0,9072.075
318,300105.SZ,20190111,4.0,4.04,3.96,4.03,4.01,0.02,0.4988,25822.29,10328.932
317,300105.SZ,20190114,4.04,4.17,4.0,4.08,4.03,0.05,1.2407,67922.7,27927.703
316,300105.SZ,20190115,4.1,4.13,4.05,4.09,4.08,0.01,0.2451,25890.32,10604.439
315,300105.SZ,20190116,4.11,4.15,4.09,4.1,4.09,0.01,0.2445,20304.01,8362.804
314,300105.SZ,20190117,4.09,4.11,4.03,4.03,4.1,-0.07,-1.7073,21440.0,8714.162
313,300105.SZ,20190118,4.04,4.11,4.04,4.09,4.03,0.06,1.4888,21472.84,8749.292
312,300105.SZ,20190121,4.09,4.13,4.08,4.11,4.09,0.02,0.489,20023.18,8226.296
311,300105.SZ,20190122,4.11,4.13,3.97,4.03,4.11,-0.08,-1.9465,27524.93,11115.16
310,300105.SZ,20190123,4.04,4.13,4.04,4.11,4.03,0.08,1.9851,35341.0,14481.27
309,300105.SZ,20190124,4.12,4.13,4.04,4.11,4.11,0.0,0.0,26833.01,10960.94
308,300105.SZ,20190125,4.09,4.13,4.02,4.03,4.11,-0.08,-1.9465,24235.0,9828.034
307,300105.SZ,20190128,4.08,4.09,3.97,3.98,4.03,-0.05,-1.2407,19896.94,8026.353
306,300105.SZ,20190129,4.01,4.02,3.81,3.88,3.98,-0.1,-2.5126,29761.92,11663.85
305,300105.SZ,20190130,3.88,3.94,3.84,3.87,3.88,-0.01,-0.2577,17313.12,6730.64
304,300105.SZ,20190131,3.87,3.93,3.76,3.79,3.87,-0.08,-2.0672,27854.0,10669.725
303,300105.SZ,20190201,3.84,3.91,3.8,3.88,3.79,0.09,2.3747,21941.23,8493.88
302,300105.SZ,20190211,3.89,3.98,3.89,3.97,3.88,0.09,2.3196,20098.1,7928.673
301,300105.SZ,20190212,3.97,4.02,3.96,4.02,3.97,0.05,1.2594,28548.18,11388.656
