,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
294,601801.SH,20190221,7.15,7.3,7.09,7.11,7.15,-0.04,-0.5594,103277.44,74289.063
293,601801.SH,20190222,7.12,7.29,7.07,7.26,7.11,0.15,2.1097,97696.96,70062.731
292,601801.SH,20190225,7.36,7.67,7.29,7.61,7.26,0.35,4.8209,188427.08,141560.78
291,601801.SH,20190226,7.58,7.93,7.52,7.73,7.61,0.12,1.5769,206937.38,160469.698
290,601801.SH,20190227,7.73,7.86,7.58,7.67,7.73,-0.06,-0.7762,138891.61,107414.706
289,601801.SH,20190228,7.71,7.82,7.57,7.66,7.67,-0.01,-0.1304,81377.84,62573.752
288,601801.SH,20190301,7.7,7.78,7.57,7.68,7.66,0.02,0.2611,81128.98,61904.356
287,601801.SH,20190304,7.7,8.03,7.69,7.78,7.68,0.1,1.3021,205335.31,161389.972
286,601801.SH,20190305,7.73,8.0,7.7,7.99,7.78,0.21,2.6992,147537.6,116116.483
285,601801.SH,20190306,8.02,8.06,7.84,8.05,7.99,0.06,0.7509,184523.69,146743.091
284,601801.SH,20190307,8.04,8.18,7.93,8.09,8.05,0.04,0.4969,199407.15,160521.091
283,601801.SH,20190308,7.94,8.02,7.57,7.6,8.09,-0.49,-6.0569,202402.77,158472.284
282,601801.SH,20190311,7.66,7.92,7.64,7.89,7.6,0.29,3.8158,110756.65,86198.878
281,601801.SH,20190312,8.05,8.4,7.94,8.19,7.89,0.3,3.8023,273948.41,224692.207
280,601801.SH,20190313,8.2,8.37,7.93,8.05,8.19,-0.14,-1.7094,209239.96,171074.183
279,601801.SH,20190314,7.95,8.04,7.66,7.76,8.05,-0.29,-3.6025,149075.78,116327.376
278,601801.SH,20190315,7.78,7.94,7.73,7.88,7.76,0.12,1.5464,113300.82,88779.798
277,601801.SH,20190318,8.3,8.3,7.95,8.06,7.88,0.18,2.2843,165654.64,133817.458
276,601801.SH,20190319,8.09,8.2,8.01,8.12,8.06,0.06,0.7444,134280.72,109118.556
275,601801.SH,20190320,8.16,8.16,7.89,8.06,8.12,-0.06,-0.7389,125155.48,100474.888
274,601801.SH,20190321,8.08,8.56,8.03,8.36,8.06,0.3,3.7221,258214.43,214616.949
273,601801.SH,20190322,8.3,8.41,8.13,8.31,8.36,-0.05,-0.5981,148125.63,122479.338
272,601801.SH,20190325,8.11,8.54,8.11,8.24,8.31,-0.07,-0.8424,161674.12,134880.926
271,601801.SH,20190326,8.3,8.35,7.87,7.91,8.24,-0.33,-4.0049,149296.78,120335.459
270,601801.SH,20190327,7.95,8.01,7.81,7.89,7.91,-0.02,-0.2528,78973.98,62180.368
269,601801.SH,20190328,7.86,7.93,7.75,7.76,7.89,-0.13,-1.6477,83208.94,65085.558
268,601801.SH,20190329,7.76,8.02,7.69,8.01,7.76,0.25,3.2216,107160.37,84411.515
267,601801.SH,20190401,8.3,8.35,8.18,8.3,8.01,0.29,3.6205,191401.53,157869.205
266,601801.SH,20190402,8.3,8.4,8.24,8.29,8.3,-0.01,-0.1205,153459.99,127593.595
265,601801.SH,20190403,8.27,8.44,8.19,8.39,8.29,0.1,1.2063,149176.34,124433.76
264,601801.SH,20190404,8.37,8.44,8.25,8.34,8.39,-0.05,-0.5959,147627.75,123184.301
263,601801.SH,20190408,8.4,8.48,8.12,8.21,8.34,-0.13,-1.5588,149745.14,124122.857
262,601801.SH,20190409,8.22,8.37,8.14,8.32,8.21,0.11,1.3398,112460.74,93280.957
261,601801.SH,20190410,8.3,8.3,8.07,8.13,8.32,-0.19,-2.2837,102074.28,83190.21
260,601801.SH,20190411,8.14,8.2,8.01,8.05,8.13,-0.08,-0.984,82948.62,67063.297
259,601801.SH,20190412,8.0,8.1,7.97,8.04,8.05,-0.01,-0.1242,75440.28,60558.691
258,601801.SH,20190415,8.0,8.05,7.67,7.7,8.04,-0.34,-4.2289,233726.51,183475.153
257,601801.SH,20190416,7.67,7.81,7.55,7.8,7.7,0.1,1.2987,135243.1,103779.772
256,601801.SH,20190417,7.76,7.87,7.72,7.83,7.8,0.03,0.3846,112407.72,87674.014
255,601801.SH,20190418,7.84,7.85,7.7,7.74,7.83,-0.09,-1.1494,62925.31,48905.727
254,601801.SH,20190419,7.74,7.81,7.6,7.79,7.74,0.05,0.646,75657.87,58426.038
253,601801.SH,20190422,7.76,7.8,7.43,7.51,7.79,-0.28,-3.5944,131852.1,100843.22
252,601801.SH,20190423,7.47,7.54,7.32,7.35,7.51,-0.16,-2.1305,105074.01,77859.141
251,601801.SH,20190424,7.32,7.36,7.13,7.3,7.35,-0.05,-0.6803,128500.97,93186.297
250,601801.SH,20190425,7.29,7.38,6.91,6.96,7.3,-0.34,-4.6575,124581.24,88985.386
249,601801.SH,20190426,6.96,7.04,6.8,6.85,6.96,-0.11,-1.5805,101546.39,70145.273
248,601801.SH,20190429,6.86,6.89,6.58,6.63,6.85,-0.22,-3.2117,107204.14,71911.76
247,601801.SH,20190430,6.67,6.82,6.67,6.75,6.63,0.12,1.81,65842.66,44465.02
246,601801.SH,20190506,6.6,6.65,6.1,6.22,6.75,-0.53,-7.8519,111067.69,71151.714
245,601801.SH,20190507,6.32,6.4,6.28,6.37,6.22,0.15,2.4116,82133.79,52109.449
244,601801.SH,20190508,6.24,6.39,6.23,6.27,6.37,-0.1,-1.5699,62103.57,39225.572
243,601801.SH,20190509,6.24,6.37,6.21,6.29,6.27,0.02,0.319,55760.38,35076.664
242,601801.SH,20190510,6.31,6.47,6.25,6.44,6.29,0.15,2.3847,58251.96,37241.423
241,601801.SH,20190513,6.38,6.41,6.31,6.36,6.44,-0.08,-1.2422,49304.97,31415.575
240,601801.SH,20190514,6.31,6.39,6.24,6.25,6.36,-0.11,-1.7296,48034.62,30344.759
239,601801.SH,20190515,6.28,6.36,6.24,6.31,6.25,0.06,0.96,58543.89,36913.985
238,601801.SH,20190516,6.31,6.42,6.3,6.35,6.31,0.04,0.6339,80087.32,50824.924
237,601801.SH,20190517,6.34,6.36,6.07,6.1,6.35,-0.25,-3.937,89035.73,55194.729
236,601801.SH,20190520,6.12,6.14,6.0,6.07,6.1,-0.03,-0.4918,45463.95,27520.663
235,601801.SH,20190521,6.09,6.17,6.05,6.15,6.07,0.08,1.318,38524.09,23618.303
234,601801.SH,20190522,6.14,6.18,6.07,6.11,6.15,-0.04,-0.6504,33680.21,20614.139
233,601801.SH,20190523,6.09,6.09,6.01,6.04,6.11,-0.07,-1.1457,31314.07,18927.392
232,601801.SH,20190524,6.02,6.09,6.02,6.07,6.04,0.03,0.4967,35226.24,21316.897
231,601801.SH,20190527,6.07,6.16,6.02,6.13,6.07,0.06,0.9885,41141.1,25088.608
230,601801.SH,20190528,6.13,6.18,6.11,6.11,6.13,-0.02,-0.3263,45831.25,28184.102
229,601801.SH,20190529,6.11,6.17,6.06,6.14,6.11,0.03,0.491,33021.21,20229.948
228,601801.SH,20190530,6.08,6.14,6.04,6.09,6.14,-0.05,-0.8143,32828.02,19926.265
227,601801.SH,20190531,6.09,6.13,6.05,6.07,6.09,-0.02,-0.3284,24078.1,14651.478
226,601801.SH,20190603,6.06,6.13,6.0,6.03,6.07,-0.04,-0.659,37342.18,22585.554
225,601801.SH,20190604,6.03,6.03,5.88,5.91,6.03,-0.12,-1.99,47288.51,28107.487
224,601801.SH,20190605,5.94,5.99,5.92,5.96,5.91,0.05,0.846,43339.2,25847.28
223,601801.SH,20190606,5.96,5.99,5.88,5.9,5.96,-0.06,-1.0067,37238.86,22008.054
222,601801.SH,20190610,5.92,5.93,5.84,5.9,5.9,0.0,0.0,32442.38,19104.275
221,601801.SH,20190611,5.9,6.06,5.89,6.06,5.9,0.16,2.7119,63506.71,38020.358
220,601801.SH,20190612,6.05,6.06,5.97,5.98,6.06,-0.08,-1.3201,49546.82,29732.592
219,601801.SH,20190613,5.98,6.03,5.93,6.01,5.98,0.03,0.5017,44823.94,26831.412
218,601801.SH,20190614,5.98,6.01,5.88,5.9,6.01,-0.11,-1.8303,44248.24,26321.376
217,601801.SH,20190617,5.89,6.0,5.87,5.98,5.9,0.08,1.3559,43424.89,25800.128
216,601801.SH,20190618,5.95,6.06,5.92,6.05,5.98,0.07,1.1706,47466.21,28525.937
215,601801.SH,20190619,6.15,6.18,6.05,6.07,6.05,0.02,0.3306,52920.66,32269.802
214,601801.SH,20190620,6.07,6.18,6.04,6.15,6.07,0.08,1.318,61707.71,37782.457
213,601801.SH,20190621,6.2,6.26,6.17,6.22,6.15,0.07,1.1382,59943.8,37314.378
212,601801.SH,20190624,6.22,6.26,6.19,6.25,6.22,0.03,0.4823,39951.65,24860.382
211,601801.SH,20190625,6.26,6.26,6.13,6.2,6.25,-0.05,-0.8,40437.56,24995.598
210,601801.SH,20190626,6.19,6.25,6.16,6.23,6.2,0.03,0.4839,32435.0,20180.21
209,601801.SH,20190627,6.07,6.11,6.02,6.08,6.06,0.02,0.33,39524.0,23999.374
208,601801.SH,20190628,6.06,6.07,5.98,6.01,6.08,-0.07,-1.1513,31352.43,18860.377
207,601801.SH,20190701,6.1,6.15,6.05,6.12,6.01,0.11,1.8303,61352.77,37465.003
206,601801.SH,20190702,6.08,6.11,6.04,6.06,6.12,-0.06,-0.9804,39778.71,24156.182
205,601801.SH,20190703,6.03,6.05,6.0,6.03,6.06,-0.03,-0.495,24553.73,14789.491
204,601801.SH,20190704,6.03,6.05,6.0,6.02,6.03,-0.01,-0.1658,28342.48,17080.586
203,601801.SH,20190705,6.02,6.33,5.95,6.29,6.02,0.27,4.485,126123.52,77692.765
202,601801.SH,20190708,6.25,6.47,5.9,6.18,6.29,-0.11,-1.7488,181839.49,112233.746
201,601801.SH,20190709,6.04,6.16,6.0,6.07,6.18,-0.11,-1.7799,82328.37,49991.262
200,601801.SH,20190710,6.08,6.12,6.0,6.01,6.07,-0.06,-0.9885,35901.77,21640.506
199,601801.SH,20190711,6.01,6.06,5.96,6.02,6.01,0.01,0.1664,33588.49,20207.989
198,601801.SH,20190712,6.02,6.04,5.96,5.98,6.02,-0.04,-0.6645,23416.02,14030.83
197,601801.SH,20190715,5.99,6.02,5.87,5.97,5.98,-0.01,-0.1672,42347.61,25230.528
196,601801.SH,20190716,5.98,6.0,5.89,5.9,5.97,-0.07,-1.1725,45669.02,27058.976
195,601801.SH,20190717,5.9,5.93,5.88,5.9,5.9,0.0,0.0,27907.39,16476.491
194,601801.SH,20190718,5.86,5.89,5.83,5.84,5.9,-0.06,-1.0169,33643.13,19674.91
193,601801.SH,20190719,5.84,5.9,5.84,5.87,5.84,0.03,0.5137,18818.93,11039.825
192,601801.SH,20190722,5.89,5.89,5.72,5.75,5.87,-0.12,-2.0443,33832.79,19517.763
191,601801.SH,20190723,5.77,5.79,5.73,5.78,5.75,0.03,0.5217,18134.0,10450.769
190,601801.SH,20190724,5.78,5.86,5.77,5.81,5.78,0.03,0.519,24138.0,14055.062
189,601801.SH,20190725,5.82,5.87,5.79,5.83,5.81,0.02,0.3442,22195.43,12927.891
188,601801.SH,20190726,5.81,5.84,5.78,5.83,5.83,0.0,0.0,16721.0,9716.703
187,601801.SH,20190729,5.83,5.84,5.76,5.79,5.83,-0.04,-0.6861,26398.0,15275.797
186,601801.SH,20190730,5.78,5.86,5.78,5.81,5.79,0.02,0.3454,33214.8,19353.392
185,601801.SH,20190731,5.8,5.84,5.78,5.81,5.81,0.0,0.0,25260.0,14660.973
184,601801.SH,20190801,5.81,5.82,5.75,5.77,5.81,-0.04,-0.6885,20402.97,11770.279
183,601801.SH,20190802,5.72,5.75,5.67,5.69,5.77,-0.08,-1.3865,31304.51,17862.919
182,601801.SH,20190805,5.65,5.71,5.64,5.65,5.69,-0.04,-0.703,20176.64,11434.582
181,601801.SH,20190806,5.6,5.63,5.41,5.48,5.65,-0.17,-3.0088,48848.27,26860.894
180,601801.SH,20190807,5.49,5.55,5.44,5.45,5.48,-0.03,-0.5474,25036.0,13687.011
179,601801.SH,20190808,5.45,5.49,5.45,5.47,5.45,0.02,0.367,13079.0,7154.594
178,601801.SH,20190809,5.48,5.51,5.37,5.39,5.47,-0.08,-1.4625,34474.0,18769.643
177,601801.SH,20190812,5.41,5.47,5.38,5.46,5.39,0.07,1.2987,19876.45,10788.187
176,601801.SH,20190813,5.45,5.46,5.38,5.4,5.46,-0.06,-1.0989,15280.0,8273.354
175,601801.SH,20190814,5.46,5.54,5.44,5.5,5.4,0.1,1.8519,35283.9,19418.087
174,601801.SH,20190815,5.45,5.51,5.38,5.46,5.5,-0.04,-0.7273,43531.29,23677.565
173,601801.SH,20190816,5.47,5.51,5.45,5.48,5.46,0.02,0.3663,20313.33,11150.503
172,601801.SH,20190819,5.49,5.65,5.49,5.64,5.48,0.16,2.9197,38148.62,21351.339
171,601801.SH,20190820,5.63,5.75,5.63,5.7,5.64,0.06,1.0638,39948.78,22818.362
170,601801.SH,20190821,5.73,5.74,5.68,5.73,5.7,0.03,0.5263,24011.84,13727.594
169,601801.SH,20190822,5.71,5.76,5.68,5.71,5.73,-0.02,-0.349,19502.58,11127.354
168,601801.SH,20190823,5.69,5.76,5.68,5.71,5.71,0.0,0.0,16806.24,9593.838
167,601801.SH,20190826,5.57,5.67,5.57,5.61,5.71,-0.1,-1.7513,19929.24,11190.454
166,601801.SH,20190827,5.64,5.78,5.63,5.7,5.61,0.09,1.6043,33967.75,19458.083
165,601801.SH,20190828,5.72,5.79,5.69,5.75,5.7,0.05,0.8772,27011.47,15522.338
164,601801.SH,20190829,5.72,5.85,5.71,5.77,5.75,0.02,0.3478,34509.0,19953.34
163,601801.SH,20190830,5.8,5.83,5.65,5.71,5.77,-0.06,-1.0399,33725.37,19389.75
162,601801.SH,20190902,5.68,5.86,5.67,5.81,5.71,0.1,1.7513,59636.08,34512.173
161,601801.SH,20190903,5.82,5.87,5.79,5.85,5.81,0.04,0.6885,32183.91,18763.703
160,601801.SH,20190904,5.81,5.93,5.81,5.9,5.85,0.05,0.8547,32273.64,18970.548
159,601801.SH,20190905,5.91,5.99,5.91,5.95,5.9,0.05,0.8475,44696.5,26609.844
158,601801.SH,20190906,5.94,5.99,5.89,5.9,5.95,-0.05,-0.8403,25380.9,15016.897
157,601801.SH,20190909,5.94,6.05,5.93,6.04,5.9,0.14,2.3729,53230.9,31920.591
156,601801.SH,20190910,6.03,6.06,5.99,6.04,6.04,0.0,0.0,34781.86,20961.507
155,601801.SH,20190911,6.05,6.11,6.0,6.03,6.04,-0.01,-0.1656,30415.48,18406.435
154,601801.SH,20190912,6.02,6.08,6.0,6.06,6.03,0.03,0.4975,27912.02,16851.726
153,601801.SH,20190916,6.05,6.08,5.93,5.99,6.06,-0.07,-1.1551,49331.0,29550.118
152,601801.SH,20190917,5.96,5.96,5.78,5.81,5.99,-0.18,-3.005,51795.0,30352.449
151,601801.SH,20190918,5.81,5.87,5.8,5.81,5.81,0.0,0.0,26444.4,15420.472
150,601801.SH,20190919,5.82,5.87,5.81,5.84,5.81,0.03,0.5164,28741.38,16781.051
149,601801.SH,20190920,5.84,5.92,5.82,5.88,5.84,0.04,0.6849,28586.15,16823.407
148,601801.SH,20190923,5.88,5.88,5.71,5.76,5.88,-0.12,-2.0408,39831.72,22941.564
147,601801.SH,20190924,5.78,5.85,5.71,5.79,5.76,0.03,0.5208,31118.99,18058.89
146,601801.SH,20190925,5.78,5.78,5.66,5.66,5.79,-0.13,-2.2453,29409.0,16802.623
145,601801.SH,20190926,5.67,5.71,5.56,5.56,5.66,-0.1,-1.7668,35372.79,19868.81
144,601801.SH,20190927,5.56,5.62,5.53,5.58,5.56,0.02,0.3597,30205.0,16831.003
143,601801.SH,20190930,5.58,5.59,5.44,5.44,5.58,-0.14,-2.509,63130.3,34657.136
142,601801.SH,20191008,5.48,5.58,5.44,5.53,5.44,0.09,1.6544,49673.64,27332.496
141,601801.SH,20191009,5.5,5.51,5.43,5.48,5.53,-0.05,-0.9042,34959.49,19128.791
140,601801.SH,20191010,5.49,5.54,5.46,5.53,5.48,0.05,0.9124,30605.65,16831.994
139,601801.SH,20191011,5.54,5.55,5.48,5.54,5.53,0.01,0.1808,31984.06,17651.684
138,601801.SH,20191014,5.57,5.76,5.55,5.75,5.54,0.21,3.7906,74172.78,42120.88
137,601801.SH,20191015,5.71,5.79,5.67,5.72,5.75,-0.03,-0.5217,43192.06,24725.132
136,601801.SH,20191016,5.71,5.78,5.66,5.68,5.72,-0.04,-0.6993,37621.55,21443.707
135,601801.SH,20191017,5.67,5.74,5.64,5.65,5.68,-0.03,-0.5282,29097.91,16561.28
134,601801.SH,20191018,5.68,5.71,5.54,5.57,5.65,-0.08,-1.4159,30897.87,17338.556
133,601801.SH,20191021,5.57,5.58,5.43,5.52,5.57,-0.05,-0.8977,34427.01,18921.497
132,601801.SH,20191022,5.51,5.62,5.49,5.57,5.52,0.05,0.9058,35684.82,19831.317
131,601801.SH,20191023,5.58,5.58,5.47,5.5,5.57,-0.07,-1.2567,26316.08,14512.153
130,601801.SH,20191024,5.51,5.53,5.45,5.49,5.5,-0.01,-0.1818,23576.41,12920.456
129,601801.SH,20191025,5.47,5.55,5.47,5.55,5.49,0.06,1.0929,19229.64,10616.859
128,601801.SH,20191028,5.6,5.63,5.56,5.59,5.55,0.04,0.7207,34608.94,19374.978
127,601801.SH,20191029,5.61,5.69,5.52,5.64,5.59,0.05,0.8945,63217.63,35453.455
126,601801.SH,20191030,5.69,5.83,5.51,5.53,5.64,-0.11,-1.9504,91509.82,51388.045
125,601801.SH,20191031,5.46,5.51,5.39,5.41,5.53,-0.12,-2.17,51197.37,27785.618
124,601801.SH,20191101,5.38,5.43,5.36,5.41,5.41,0.0,0.0,32893.35,17737.473
123,601801.SH,20191104,5.4,5.43,5.37,5.38,5.41,-0.03,-0.5545,30024.81,16226.604
122,601801.SH,20191105,5.39,5.43,5.36,5.41,5.38,0.03,0.5576,22833.96,12319.379
121,601801.SH,20191106,5.41,5.42,5.31,5.33,5.41,-0.08,-1.4787,37842.62,20267.421
120,601801.SH,20191107,5.31,5.37,5.3,5.33,5.33,0.0,0.0,26629.0,14198.076
119,601801.SH,20191108,5.35,5.38,5.31,5.32,5.33,-0.01,-0.1876,22227.07,11879.813
118,601801.SH,20191111,5.32,5.32,5.21,5.22,5.32,-0.1,-1.8797,34685.08,18179.306
117,601801.SH,20191112,5.22,5.24,5.17,5.2,5.22,-0.02,-0.3831,24235.56,12607.41
116,601801.SH,20191113,5.19,5.2,5.1,5.12,5.2,-0.08,-1.5385,35710.7,18318.229
115,601801.SH,20191114,5.11,5.14,5.07,5.12,5.12,0.0,0.0,29706.2,15180.245
114,601801.SH,20191115,5.13,5.15,4.99,5.0,5.12,-0.12,-2.3438,37223.0,18785.332
113,601801.SH,20191118,5.03,5.08,4.99,5.03,5.0,0.03,0.6,33683.25,16942.052
112,601801.SH,20191119,5.05,5.15,5.05,5.15,5.03,0.12,2.3857,36982.05,18915.842
111,601801.SH,20191120,5.14,5.19,5.11,5.15,5.15,0.0,0.0,37783.05,19499.276
110,601801.SH,20191121,5.14,5.19,5.1,5.17,5.15,0.02,0.3883,22344.56,11512.518
109,601801.SH,20191122,5.17,5.26,5.15,5.18,5.17,0.01,0.1934,34026.71,17670.337
108,601801.SH,20191125,5.17,5.2,5.09,5.16,5.18,-0.02,-0.3861,38224.8,19634.058
107,601801.SH,20191126,5.15,5.17,5.1,5.11,5.16,-0.05,-0.969,31351.2,16070.272
106,601801.SH,20191127,5.11,5.2,5.09,5.18,5.11,0.07,1.3699,36966.9,19096.816
105,601801.SH,20191128,5.18,5.18,5.07,5.1,5.18,-0.08,-1.5444,43252.17,22117.996
104,601801.SH,20191129,5.1,5.13,5.06,5.12,5.1,0.02,0.3922,32286.78,16441.158
103,601801.SH,20191202,5.11,5.24,5.11,5.22,5.12,0.1,1.9531,50516.2,26204.556
102,601801.SH,20191203,5.19,5.21,5.14,5.21,5.22,-0.01,-0.1916,33124.81,17134.909
101,601801.SH,20191204,5.19,5.21,5.15,5.15,5.21,-0.06,-1.1516,22813.35,11790.626
100,601801.SH,20191205,5.18,5.23,5.16,5.22,5.15,0.07,1.3592,30066.89,15651.724
99,601801.SH,20191206,5.21,5.28,5.18,5.28,5.22,0.06,1.1494,32012.9,16736.006
98,601801.SH,20191209,5.28,5.33,5.26,5.3,5.28,0.02,0.3788,35853.32,18997.358
97,601801.SH,20191210,5.29,5.39,5.25,5.37,5.3,0.07,1.3208,37810.22,20204.823
96,601801.SH,20191211,5.34,5.46,5.34,5.41,5.37,0.04,0.7449,44424.83,23998.356
95,601801.SH,20191212,5.35,5.39,5.29,5.33,5.41,-0.08,-1.4787,39932.49,21297.499
94,601801.SH,20191213,5.32,5.38,5.28,5.31,5.33,-0.02,-0.3752,47979.31,25488.635
93,601801.SH,20191216,5.32,5.38,5.27,5.35,5.31,0.04,0.7533,54069.93,28816.649
92,601801.SH,20191217,5.35,5.46,5.34,5.44,5.35,0.09,1.6822,55252.17,29917.727
91,601801.SH,20191218,5.44,5.58,5.42,5.48,5.44,0.04,0.7353,57968.81,31912.788
90,601801.SH,20191219,5.48,5.57,5.48,5.54,5.48,0.06,1.0949,57094.98,31536.822
89,601801.SH,20191220,5.53,5.57,5.46,5.47,5.54,-0.07,-1.2635,53558.98,29480.911
88,601801.SH,20191223,5.45,5.52,5.3,5.31,5.47,-0.16,-2.925,64905.02,34982.586
87,601801.SH,20191224,5.35,5.39,5.3,5.36,5.31,0.05,0.9416,26063.14,13902.751
86,601801.SH,20191225,5.36,5.38,5.31,5.34,5.36,-0.02,-0.3731,27634.0,14776.718
85,601801.SH,20191226,5.33,5.44,5.33,5.42,5.34,0.08,1.4981,39666.07,21392.334
84,601801.SH,20191227,5.43,5.51,5.41,5.41,5.42,-0.01,-0.1845,48570.03,26547.282
83,601801.SH,20191230,5.44,5.51,5.35,5.49,5.41,0.08,1.4787,60621.45,32990.246
82,601801.SH,20191231,5.49,5.51,5.41,5.48,5.49,-0.01,-0.1821,41199.4,22507.295
81,601801.SH,20200102,5.5,5.6,5.48,5.59,5.48,0.11,2.0073,65674.52,36538.718
80,601801.SH,20200103,5.6,5.63,5.55,5.61,5.59,0.02,0.3578,49696.62,27773.641
79,601801.SH,20200106,5.58,5.77,5.55,5.66,5.61,0.05,0.8913,84414.87,47953.693
78,601801.SH,20200107,5.7,5.86,5.68,5.85,5.66,0.19,3.3569,91737.77,52991.871
77,601801.SH,20200108,5.8,5.8,5.65,5.65,5.85,-0.2,-3.4188,74965.01,42880.942
76,601801.SH,20200109,5.71,5.76,5.63,5.7,5.65,0.05,0.885,48160.54,27395.418
75,601801.SH,20200110,5.7,5.74,5.6,5.64,5.7,-0.06,-1.0526,33894.02,19156.695
74,601801.SH,20200113,5.64,5.75,5.6,5.74,5.64,0.1,1.773,43986.77,25010.255
73,601801.SH,20200114,5.73,5.77,5.69,5.73,5.74,-0.01,-0.1742,43512.65,24941.803
72,601801.SH,20200115,5.7,5.73,5.62,5.64,5.73,-0.09,-1.5707,29281.45,16569.295
71,601801.SH,20200116,5.65,5.72,5.61,5.63,5.64,-0.01,-0.1773,24022.0,13588.81
70,601801.SH,20200117,5.64,5.68,5.55,5.57,5.63,-0.06,-1.0657,38099.86,21344.149
69,601801.SH,20200120,5.56,5.58,5.46,5.57,5.57,0.0,0.0,43131.16,23844.859
68,601801.SH,20200121,5.58,5.58,5.46,5.47,5.57,-0.1,-1.7953,38591.46,21253.811
67,601801.SH,20200122,5.48,5.51,5.33,5.49,5.47,0.02,0.3656,47497.56,25721.808
66,601801.SH,20200123,5.44,5.48,5.2,5.24,5.49,-0.25,-4.5537,72299.27,38483.634
65,601801.SH,20200203,4.72,4.8,4.72,4.72,5.24,-0.52,-9.9237,63964.74,30246.305
64,601801.SH,20200204,4.67,4.92,4.67,4.88,4.72,0.16,3.3898,110373.57,53030.669
63,601801.SH,20200205,4.88,5.34,4.82,5.15,4.88,0.27,5.5328,187646.87,95910.263
62,601801.SH,20200206,5.2,5.45,5.14,5.37,5.15,0.22,4.2718,200462.29,105820.745
61,601801.SH,20200207,5.49,5.56,5.22,5.31,5.37,-0.06,-1.1173,172944.0,92731.784
60,601801.SH,20200210,5.37,5.45,5.19,5.31,5.31,0.0,0.0,148933.66,78963.577
59,601801.SH,20200211,5.31,5.36,5.15,5.19,5.31,-0.12,-2.2599,92681.39,48373.313
58,601801.SH,20200212,5.17,5.23,5.15,5.2,5.19,0.01,0.1927,72800.97,37825.491
