,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002545.SZ,20190102,5.95,6.21,5.9,6.02,5.86,0.16,2.7304,120006.73,72776.027
324,002545.SZ,20190103,6.05,6.62,6.01,6.62,6.02,0.6,9.9668,354615.01,229660.891
323,002545.SZ,20190104,6.5,7.27,6.35,7.01,6.62,0.39,5.8912,450163.03,307697.596
322,002545.SZ,20190107,6.87,7.26,6.81,6.95,7.01,-0.06,-0.8559,337734.88,235962.242
321,002545.SZ,20190108,6.85,6.89,6.7,6.79,6.95,-0.16,-2.3022,224491.08,152406.409
320,002545.SZ,20190109,6.84,7.47,6.74,7.18,6.79,0.39,5.7437,380504.21,273400.828
319,002545.SZ,20190110,7.15,7.36,6.93,7.07,7.18,-0.11,-1.532,289417.75,206677.96
318,002545.SZ,20190111,6.97,7.15,6.91,7.08,7.07,0.01,0.1414,152207.9,106820.303
317,002545.SZ,20190114,7.07,7.2,6.82,6.88,7.08,-0.2,-2.8249,149673.57,104260.407
316,002545.SZ,20190115,6.83,6.98,6.75,6.93,6.88,0.05,0.7267,125066.16,86104.841
315,002545.SZ,20190116,6.94,7.0,6.71,6.8,6.93,-0.13,-1.8759,116811.16,79464.248
314,002545.SZ,20190117,6.77,6.81,6.63,6.64,6.8,-0.16,-2.3529,98133.67,65821.942
313,002545.SZ,20190118,6.69,6.84,6.52,6.78,6.64,0.14,2.1084,119842.52,80267.976
312,002545.SZ,20190121,6.77,6.89,6.67,6.72,6.78,-0.06,-0.885,114377.07,77516.01
311,002545.SZ,20190122,6.67,6.84,6.65,6.83,6.72,0.11,1.6369,88309.74,59780.908
310,002545.SZ,20190123,6.82,6.85,6.66,6.75,6.83,-0.08,-1.1713,63815.6,43079.396
309,002545.SZ,20190124,6.71,6.79,6.61,6.79,6.75,0.04,0.5926,73557.6,49293.661
308,002545.SZ,20190125,6.79,7.0,6.74,6.86,6.79,0.07,1.0309,131273.0,90539.578
307,002545.SZ,20190128,6.88,6.97,6.65,6.66,6.86,-0.2,-2.9155,94726.42,64097.104
306,002545.SZ,20190129,6.5,6.51,5.99,6.13,6.66,-0.53,-7.958,150206.0,92834.622
305,002545.SZ,20190130,6.05,6.23,6.02,6.14,6.13,0.01,0.1631,65703.0,40299.015
304,002545.SZ,20190131,6.18,6.19,5.99,6.05,6.14,-0.09,-1.4658,61383.16,37223.547
303,002545.SZ,20190201,6.14,6.28,6.08,6.28,6.05,0.23,3.8017,61626.84,38147.316
302,002545.SZ,20190211,6.47,6.64,6.35,6.54,6.28,0.26,4.1401,90438.83,58671.259
301,002545.SZ,20190212,6.52,6.55,6.43,6.54,6.54,0.0,0.0,73446.5,47640.161
300,002545.SZ,20190213,6.52,6.65,6.45,6.6,6.54,0.06,0.9174,104567.34,68550.538
299,002545.SZ,20190214,6.6,6.9,6.52,6.8,6.6,0.2,3.0303,135587.6,91101.051
298,002545.SZ,20190215,6.74,6.84,6.68,6.7,6.8,-0.1,-1.4706,96636.86,65202.305
297,002545.SZ,20190218,6.77,6.89,6.71,6.87,6.7,0.17,2.5373,123265.03,84085.951
296,002545.SZ,20190219,6.89,7.06,6.75,6.89,6.87,0.02,0.2911,137840.03,95147.582
295,002545.SZ,20190220,6.92,6.99,6.75,6.9,6.89,0.01,0.1451,91787.19,63093.841
294,002545.SZ,20190221,6.9,7.04,6.75,6.83,6.9,-0.07,-1.0145,124124.67,85624.87
293,002545.SZ,20190222,6.77,7.35,6.76,7.26,6.83,0.43,6.2958,194100.95,137252.699
292,002545.SZ,20190225,7.58,7.58,7.2,7.49,7.26,0.23,3.168,245714.0,181741.448
291,002545.SZ,20190226,7.48,7.8,7.28,7.51,7.49,0.02,0.267,230482.98,174071.191
290,002545.SZ,20190227,7.5,7.65,7.16,7.29,7.51,-0.22,-2.9294,176335.12,130354.85
289,002545.SZ,20190228,7.24,7.74,7.15,7.74,7.29,0.45,6.1728,261419.37,196565.718
288,002545.SZ,20190301,7.74,7.98,7.54,7.7,7.74,-0.04,-0.5168,211871.85,163774.432
287,002545.SZ,20190304,7.7,7.89,7.58,7.68,7.7,-0.02,-0.2597,219533.0,169331.827
286,002545.SZ,20190305,7.62,7.75,7.58,7.72,7.68,0.04,0.5208,143734.19,109890.859
285,002545.SZ,20190306,7.91,8.06,7.72,7.86,7.72,0.14,1.8135,208441.82,163752.661
284,002545.SZ,20190307,7.86,7.89,7.68,7.8,7.86,-0.06,-0.7634,175606.08,136328.935
283,002545.SZ,20190308,7.61,7.71,7.21,7.21,7.8,-0.59,-7.5641,184354.57,137563.903
282,002545.SZ,20190311,7.23,7.93,7.23,7.93,7.21,0.72,9.9861,279738.26,215697.469
281,002545.SZ,20190312,8.26,8.33,7.81,7.98,7.93,0.05,0.6305,341113.57,275249.312
280,002545.SZ,20190313,7.99,8.03,7.57,7.6,7.98,-0.38,-4.7619,160890.53,125098.732
279,002545.SZ,20190314,7.67,7.8,7.4,7.76,7.6,0.16,2.1053,138758.28,105560.064
278,002545.SZ,20190315,7.75,7.9,7.61,7.63,7.76,-0.13,-1.6753,121152.48,93720.106
277,002545.SZ,20190318,7.73,7.79,7.55,7.74,7.63,0.11,1.4417,95297.67,73306.317
276,002545.SZ,20190319,7.74,7.85,7.65,7.72,7.74,-0.02,-0.2584,95115.5,73686.51
275,002545.SZ,20190320,7.69,7.82,7.57,7.82,7.72,0.1,1.2953,109182.53,84072.471
274,002545.SZ,20190321,7.84,7.97,7.76,7.97,7.82,0.15,1.9182,157759.21,123903.628
273,002545.SZ,20190322,7.91,8.18,7.88,8.13,7.97,0.16,2.0075,181256.95,146273.8
272,002545.SZ,20190325,7.94,8.33,7.89,7.98,8.13,-0.15,-1.845,157011.0,127383.227
271,002545.SZ,20190326,8.0,8.06,7.55,7.6,7.98,-0.38,-4.7619,144465.76,111769.54
270,002545.SZ,20190327,7.66,7.7,7.36,7.5,7.6,-0.1,-1.3158,89585.42,67204.681
269,002545.SZ,20190328,7.46,7.59,7.36,7.39,7.5,-0.11,-1.4667,77111.28,57457.55
268,002545.SZ,20190329,7.4,7.72,7.26,7.64,7.39,0.25,3.3829,107315.33,80726.576
267,002545.SZ,20190401,7.69,7.92,7.66,7.83,7.64,0.19,2.4869,117441.0,91512.085
266,002545.SZ,20190402,7.85,7.93,7.78,7.84,7.83,0.01,0.1277,98528.53,77421.218
265,002545.SZ,20190403,7.83,7.93,7.7,7.91,7.84,0.07,0.8929,103712.88,81502.568
264,002545.SZ,20190404,7.94,7.96,7.79,7.86,7.91,-0.05,-0.6321,100254.56,78955.996
263,002545.SZ,20190408,7.88,8.15,7.76,7.96,7.86,0.1,1.2723,140194.9,111061.427
262,002545.SZ,20190409,7.75,7.76,7.5,7.62,7.96,-0.34,-4.2714,132317.5,100910.78
261,002545.SZ,20190410,7.6,7.85,7.46,7.65,7.62,0.03,0.3937,115498.29,88199.374
260,002545.SZ,20190411,7.58,7.74,7.54,7.55,7.65,-0.1,-1.3072,63782.0,48614.591
259,002545.SZ,20190412,7.56,7.57,7.34,7.45,7.55,-0.1,-1.3245,67243.43,50005.195
258,002545.SZ,20190415,7.54,7.69,7.49,7.5,7.45,0.05,0.6711,81133.11,61613.906
257,002545.SZ,20190416,7.53,7.72,7.38,7.72,7.5,0.22,2.9333,99849.64,75826.002
256,002545.SZ,20190417,7.7,7.77,7.62,7.7,7.72,-0.02,-0.2591,78880.01,60765.419
255,002545.SZ,20190418,7.71,7.72,7.5,7.51,7.7,-0.19,-2.4675,70003.0,53217.63
254,002545.SZ,20190419,7.5,7.7,7.41,7.67,7.51,0.16,2.1305,78353.56,59330.347
253,002545.SZ,20190422,7.63,7.84,7.58,7.58,7.67,-0.09,-1.1734,82453.14,63540.345
252,002545.SZ,20190423,7.64,7.65,7.35,7.39,7.58,-0.19,-2.5066,71605.5,53327.835
251,002545.SZ,20190424,7.42,7.58,7.32,7.52,7.39,0.13,1.7591,59524.37,44315.462
250,002545.SZ,20190425,7.7,7.83,7.47,7.61,7.52,0.09,1.1968,151535.03,115933.84
249,002545.SZ,20190426,7.65,8.29,7.42,7.95,7.61,0.34,4.4678,253382.81,198996.278
248,002545.SZ,20190429,7.95,8.75,7.8,8.42,7.95,0.47,5.9119,340250.51,286606.348
247,002545.SZ,20190430,7.96,8.18,7.58,7.92,8.42,-0.5,-5.9382,246479.75,193344.304
246,002545.SZ,20190506,7.64,7.65,7.13,7.13,7.92,-0.79,-9.9747,128177.0,93141.808
245,002545.SZ,20190507,6.97,7.09,6.55,6.79,7.13,-0.34,-4.7686,143894.03,97295.924
244,002545.SZ,20190508,6.6,6.76,6.46,6.65,6.79,-0.14,-2.0619,75464.53,49992.946
243,002545.SZ,20190509,6.63,6.76,6.53,6.67,6.65,0.02,0.3008,59069.53,39386.468
242,002545.SZ,20190510,6.78,6.94,6.57,6.85,6.67,0.18,2.6987,81515.37,55396.373
241,002545.SZ,20190513,6.66,6.8,6.61,6.68,6.85,-0.17,-2.4818,52240.65,35021.075
240,002545.SZ,20190514,6.58,6.84,6.51,6.7,6.68,0.02,0.2994,69372.59,46358.348
239,002545.SZ,20190515,6.79,6.88,6.71,6.78,6.7,0.08,1.194,68514.43,46479.428
238,002545.SZ,20190516,6.78,7.05,6.73,6.91,6.78,0.13,1.9174,89471.53,61696.894
237,002545.SZ,20190517,6.9,6.92,6.51,6.53,6.91,-0.38,-5.4993,79841.0,53315.229
236,002545.SZ,20190520,6.57,6.66,6.16,6.6,6.53,0.07,1.072,80169.97,51274.966
235,002545.SZ,20190521,6.51,6.7,6.5,6.64,6.6,0.04,0.6061,61716.0,40939.909
234,002545.SZ,20190522,6.65,6.74,6.52,6.59,6.64,-0.05,-0.753,58759.0,38905.095
233,002545.SZ,20190523,6.54,6.6,6.38,6.41,6.59,-0.18,-2.7314,57653.0,37367.558
232,002545.SZ,20190524,6.39,6.5,6.33,6.43,6.41,0.02,0.312,46686.0,29934.182
231,002545.SZ,20190527,6.47,6.83,6.39,6.76,6.43,0.33,5.1322,106863.2,70790.477
230,002545.SZ,20190528,6.82,6.88,6.66,6.78,6.76,0.02,0.2959,92890.07,62882.304
229,002545.SZ,20190529,6.73,6.87,6.64,6.79,6.78,0.01,0.1475,93640.6,63362.097
228,002545.SZ,20190530,6.77,6.78,6.56,6.67,6.79,-0.12,-1.7673,67361.28,44747.656
227,002545.SZ,20190531,6.66,6.73,6.5,6.52,6.67,-0.15,-2.2489,63709.53,42033.69
226,002545.SZ,20190603,6.52,6.56,6.31,6.39,6.52,-0.13,-1.9939,46677.5,30002.408
225,002545.SZ,20190604,6.39,6.45,6.27,6.31,6.39,-0.08,-1.252,31445.0,19958.933
224,002545.SZ,20190605,6.4,6.4,6.29,6.29,6.31,-0.02,-0.317,26001.0,16475.784
223,002545.SZ,20190606,6.36,6.37,6.14,6.16,6.29,-0.13,-2.0668,31116.25,19349.654
222,002545.SZ,20190610,6.18,6.23,6.15,6.2,6.16,0.04,0.6494,26430.03,16366.309
221,002545.SZ,20190611,6.21,6.45,6.2,6.4,6.2,0.2,3.2258,53851.38,34212.421
220,002545.SZ,20190612,6.4,6.77,6.35,6.63,6.4,0.23,3.5938,123434.03,81328.679
219,002545.SZ,20190613,6.63,6.66,6.47,6.52,6.63,-0.11,-1.6591,66411.09,43448.766
218,002545.SZ,20190614,6.5,6.55,6.33,6.33,6.52,-0.19,-2.9141,38472.53,24739.768
217,002545.SZ,20190617,6.36,6.39,6.28,6.34,6.33,0.01,0.158,25260.42,15997.717
216,002545.SZ,20190618,6.35,6.38,6.3,6.36,6.34,0.02,0.3155,14786.95,9369.553
215,002545.SZ,20190619,6.45,6.51,6.42,6.47,6.36,0.11,1.7296,40926.06,26479.618
214,002545.SZ,20190620,6.5,6.66,6.46,6.62,6.47,0.15,2.3184,71668.83,47115.47
213,002545.SZ,20190621,6.61,6.74,6.58,6.6,6.62,-0.02,-0.3021,67178.8,44568.775
212,002545.SZ,20190624,6.59,6.65,6.56,6.58,6.6,-0.02,-0.303,28084.0,18518.102
211,002545.SZ,20190625,6.59,6.6,6.43,6.5,6.58,-0.08,-1.2158,29094.03,18897.424
210,002545.SZ,20190626,6.47,6.55,6.46,6.5,6.5,0.0,0.0,16657.0,10853.343
209,002545.SZ,20190627,6.52,6.56,6.45,6.48,6.5,-0.02,-0.3077,32938.09,21460.396
208,002545.SZ,20190628,6.48,6.48,6.34,6.37,6.48,-0.11,-1.6975,29189.0,18670.334
207,002545.SZ,20190701,6.45,6.62,6.45,6.55,6.37,0.18,2.8257,38831.0,25356.18
206,002545.SZ,20190702,6.54,6.59,6.53,6.56,6.55,0.01,0.1527,25358.53,16621.687
205,002545.SZ,20190703,6.58,6.58,6.43,6.47,6.56,-0.09,-1.372,23606.0,15299.39
204,002545.SZ,20190704,6.47,6.51,6.43,6.49,6.47,0.02,0.3091,23407.0,15150.973
