,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002242.SZ,20190102,16.0,16.0,15.22,15.37,16.01,-0.64,-3.9975,88169.92,137614.877
324,002242.SZ,20190103,15.37,15.68,15.15,15.26,15.37,-0.11,-0.7157,54083.27,83233.762
323,002242.SZ,20190104,14.92,15.7,14.91,15.5,15.26,0.24,1.5727,45585.61,69717.319
322,002242.SZ,20190107,15.54,15.88,15.38,15.81,15.5,0.31,2.0,39708.01,62267.687
321,002242.SZ,20190108,15.81,16.4,15.71,16.35,15.81,0.54,3.4156,52537.13,85135.939
320,002242.SZ,20190109,16.45,16.77,16.06,16.21,16.35,-0.14,-0.8563,56723.8,93240.204
319,002242.SZ,20190110,16.17,16.3,15.79,16.05,16.21,-0.16,-0.987,34506.0,55266.085
318,002242.SZ,20190111,15.93,16.07,15.85,15.97,16.05,-0.08,-0.4984,24339.66,38813.324
317,002242.SZ,20190114,15.92,16.15,15.81,15.9,15.97,-0.07,-0.4383,26208.88,41794.783
316,002242.SZ,20190115,15.88,16.11,15.77,16.06,15.9,0.16,1.0063,25979.99,41531.48
315,002242.SZ,20190116,16.03,16.16,15.85,16.01,16.06,-0.05,-0.3113,22360.57,35814.027
314,002242.SZ,20190117,16.0,16.1,15.8,16.0,16.01,-0.01,-0.0625,26235.65,41903.396
313,002242.SZ,20190118,16.0,16.23,15.85,16.18,16.0,0.18,1.125,25402.59,40915.244
312,002242.SZ,20190121,16.25,16.6,16.08,16.16,16.18,-0.02,-0.1236,34250.46,56108.658
311,002242.SZ,20190122,16.06,16.28,16.02,16.12,16.16,-0.04,-0.2475,24614.51,39685.888
310,002242.SZ,20190123,16.05,16.46,16.05,16.45,16.12,0.33,2.0471,33683.9,54824.023
309,002242.SZ,20190124,16.42,16.48,16.21,16.32,16.45,-0.13,-0.7903,30310.06,49490.029
308,002242.SZ,20190125,16.32,16.88,16.2,16.8,16.32,0.48,2.9412,55926.3,93214.643
307,002242.SZ,20190128,16.81,17.2,16.56,16.57,16.8,-0.23,-1.369,38735.2,65177.931
306,002242.SZ,20190129,16.69,16.87,16.25,16.63,16.57,0.06,0.3621,31302.24,51803.622
305,002242.SZ,20190130,16.65,16.74,16.3,16.45,16.63,-0.18,-1.0824,21746.58,35813.758
304,002242.SZ,20190131,16.38,16.95,16.38,16.88,16.45,0.43,2.614,34888.25,58544.266
303,002242.SZ,20190201,16.87,16.95,16.62,16.84,16.88,-0.04,-0.237,26552.85,44620.805
302,002242.SZ,20190211,16.86,17.16,16.81,17.13,16.84,0.29,1.7221,35619.31,60455.733
301,002242.SZ,20190212,17.06,17.2,16.96,17.04,17.13,-0.09,-0.5254,36659.83,62497.274
300,002242.SZ,20190213,17.12,17.12,16.67,16.96,17.04,-0.08,-0.4695,58863.28,99170.315
299,002242.SZ,20190214,16.92,16.92,16.63,16.72,16.96,-0.24,-1.4151,51393.56,85914.075
298,002242.SZ,20190215,16.72,16.76,16.49,16.57,16.72,-0.15,-0.8971,42589.15,70656.562
297,002242.SZ,20190218,16.58,16.86,16.44,16.81,16.57,0.24,1.4484,68581.14,114492.396
296,002242.SZ,20190219,16.76,16.88,16.4,16.5,16.81,-0.31,-1.8441,72119.57,119851.283
295,002242.SZ,20190220,16.5,16.63,16.4,16.61,16.5,0.11,0.6667,39688.37,65480.981
294,002242.SZ,20190221,16.59,16.74,16.39,16.62,16.61,0.01,0.0602,53545.25,88750.952
293,002242.SZ,20190222,16.52,16.76,16.43,16.76,16.62,0.14,0.8424,56675.28,93932.027
292,002242.SZ,20190225,16.81,17.3,16.78,17.29,16.76,0.53,3.1623,114157.34,194529.795
291,002242.SZ,20190226,17.58,18.37,17.58,17.69,17.29,0.4,2.3135,136370.35,243687.467
290,002242.SZ,20190227,17.82,18.1,17.57,17.63,17.69,-0.06,-0.3392,75246.8,134796.83
289,002242.SZ,20190228,17.78,17.99,17.67,17.9,17.63,0.27,1.5315,39301.06,70203.517
288,002242.SZ,20190301,18.04,18.88,18.04,18.67,17.9,0.77,4.3017,108444.31,199561.252
287,002242.SZ,20190304,18.66,19.68,18.4,19.13,18.67,0.46,2.4638,112665.52,216367.728
286,002242.SZ,20190305,19.13,19.45,18.91,19.22,19.13,0.09,0.4705,62114.18,118952.107
285,002242.SZ,20190306,19.3,19.38,18.9,19.1,19.22,-0.12,-0.6243,54553.42,103855.25
