,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300566.SZ,20190102,13.26,13.27,12.81,13.08,13.2,-0.12,-0.9091,7069.05,9171.605
324,300566.SZ,20190103,12.92,13.01,12.55,12.6,13.08,-0.48,-3.6697,9297.39,11899.587
323,300566.SZ,20190104,12.5,12.88,12.2,12.8,12.6,0.2,1.5873,9545.24,12100.987
322,300566.SZ,20190107,12.98,13.2,12.7,13.05,12.8,0.25,1.9531,10723.6,13991.433
321,300566.SZ,20190108,13.01,13.28,12.99,13.24,13.05,0.19,1.4559,9957.61,13109.047
320,300566.SZ,20190109,13.24,13.46,12.6,13.17,13.24,-0.07,-0.5287,15742.45,20828.396
319,300566.SZ,20190110,13.26,13.38,13.1,13.17,13.17,0.0,0.0,8009.65,10589.597
318,300566.SZ,20190111,13.17,13.27,12.95,13.26,13.17,0.09,0.6834,9963.74,13082.393
317,300566.SZ,20190114,13.4,13.4,13.01,13.1,13.26,-0.16,-1.2066,8598.1,11262.557
316,300566.SZ,20190115,13.18,13.35,12.95,13.24,13.1,0.14,1.0687,13623.18,17951.073
315,300566.SZ,20190116,13.24,13.32,13.1,13.2,13.24,-0.04,-0.3021,8210.97,10838.845
314,300566.SZ,20190117,13.25,13.26,12.66,12.87,13.2,-0.33,-2.5,8840.55,11487.705
313,300566.SZ,20190118,13.07,13.19,12.88,13.18,12.87,0.31,2.4087,8718.13,11396.484
312,300566.SZ,20190121,13.2,13.29,13.06,13.15,13.18,-0.03,-0.2276,10739.21,14179.514
311,300566.SZ,20190122,13.23,13.3,12.83,12.93,13.15,-0.22,-1.673,8550.44,11173.559
310,300566.SZ,20190123,12.86,12.98,12.61,12.77,12.93,-0.16,-1.2374,10748.84,13692.463
309,300566.SZ,20190124,12.77,13.35,12.77,13.34,12.77,0.57,4.4636,23868.0,31503.726
308,300566.SZ,20190125,13.29,13.3,13.07,13.11,13.34,-0.23,-1.7241,12650.58,16661.754
307,300566.SZ,20190128,13.36,13.36,12.34,12.48,13.11,-0.63,-4.8055,18711.19,23886.853
306,300566.SZ,20190129,12.31,12.45,11.44,11.7,12.48,-0.78,-6.25,11352.8,13501.911
305,300566.SZ,20190130,11.68,11.85,11.39,11.6,11.7,-0.1,-0.8547,10200.42,11860.033
304,300566.SZ,20190131,11.61,11.74,10.88,11.29,11.6,-0.31,-2.6724,13617.43,15385.463
303,300566.SZ,20190201,11.2,11.88,11.2,11.88,11.29,0.59,5.2259,8892.8,10344.068
302,300566.SZ,20190211,11.85,12.2,11.69,12.13,11.88,0.25,2.1044,7542.05,9108.608
301,300566.SZ,20190212,11.83,13.34,11.83,13.34,12.13,1.21,9.9753,23627.34,30330.404
300,300566.SZ,20190213,14.67,14.67,14.33,14.67,13.34,1.33,9.97,48065.23,70369.094
299,300566.SZ,20190214,16.14,16.14,15.4,15.41,14.67,0.74,5.0443,186212.09,297311.181
298,300566.SZ,20190215,14.56,16.77,14.52,15.93,15.41,0.52,3.3744,163037.77,247813.874
297,300566.SZ,20190218,15.56,16.18,15.25,16.11,15.93,0.18,1.1299,139676.09,220089.453
296,300566.SZ,20190219,15.87,15.99,15.02,15.76,16.11,-0.35,-2.1726,102705.83,160551.181
295,300566.SZ,20190220,15.6,15.68,15.0,15.26,15.76,-0.5,-3.1726,60420.76,92519.783
294,300566.SZ,20190221,15.19,15.57,14.85,14.91,15.26,-0.35,-2.2936,60236.6,92114.054
293,300566.SZ,20190222,14.9,15.4,14.81,15.21,14.91,0.3,2.0121,48782.85,74048.054
292,300566.SZ,20190225,15.34,15.97,15.32,15.86,15.21,0.65,4.2735,81429.01,127900.615
291,300566.SZ,20190226,15.79,15.84,14.99,15.14,15.86,-0.72,-4.5397,70976.63,108987.649
290,300566.SZ,20190227,15.27,15.63,15.03,15.38,15.14,0.24,1.5852,50912.3,77871.519
289,300566.SZ,20190228,15.23,15.51,15.1,15.46,15.38,0.08,0.5202,31357.65,48048.923
288,300566.SZ,20190301,15.4,15.57,14.86,15.19,15.46,-0.27,-1.7464,42493.21,64189.44
287,300566.SZ,20190304,15.34,15.8,15.13,15.37,15.19,0.18,1.185,64992.44,100424.016
286,300566.SZ,20190305,15.38,16.91,15.28,16.91,15.37,1.54,10.0195,98558.21,162171.872
285,300566.SZ,20190306,17.8,17.85,16.85,17.17,16.91,0.26,1.5376,128345.25,222502.856
284,300566.SZ,20190307,16.69,17.38,16.51,17.15,17.17,-0.02,-0.1165,80049.21,135363.001
283,300566.SZ,20190308,16.7,16.97,16.01,16.01,17.15,-1.14,-6.6472,63367.67,104099.156
282,300566.SZ,20190311,15.99,17.04,15.98,17.0,16.01,0.99,6.1836,57009.97,93910.893
281,300566.SZ,20190312,17.22,17.42,16.45,16.89,17.0,-0.11,-0.6471,69481.28,117931.226
280,300566.SZ,20190313,16.89,17.2,16.3,16.45,16.89,-0.44,-2.6051,44325.87,74261.814
279,300566.SZ,20190314,16.39,16.39,15.25,15.55,16.45,-0.9,-5.4711,38916.68,60944.814
278,300566.SZ,20190315,15.73,15.75,15.26,15.45,15.55,-0.1,-0.6431,27488.19,42628.477
277,300566.SZ,20190318,15.43,15.85,15.32,15.83,15.45,0.38,2.4595,23598.6,36751.76
276,300566.SZ,20190319,15.92,16.07,15.72,15.9,15.83,0.07,0.4422,23207.75,36832.188
275,300566.SZ,20190320,16.0,16.0,15.4,15.81,15.9,-0.09,-0.566,23303.2,36541.009
274,300566.SZ,20190321,15.83,16.14,15.7,15.94,15.81,0.13,0.8223,25092.35,40011.395
273,300566.SZ,20190322,16.35,17.53,16.35,17.53,15.94,1.59,9.9749,62734.95,108648.579
272,300566.SZ,20190325,19.28,19.28,18.41,19.28,17.53,1.75,9.9829,110835.94,211574.122
271,300566.SZ,20190326,19.18,19.5,17.35,17.78,19.28,-1.5,-7.7801,137118.87,254037.958
270,300566.SZ,20190327,17.9,18.26,16.72,18.0,17.78,0.22,1.2373,98485.06,171405.998
269,300566.SZ,20190328,17.42,17.95,16.97,17.27,18.0,-0.73,-4.0556,65704.98,114937.171
268,300566.SZ,20190329,17.0,17.65,16.91,17.25,17.27,-0.02,-0.1158,66268.46,114997.176
267,300566.SZ,20190401,17.35,18.64,17.25,18.38,17.25,1.13,6.5507,93115.96,167016.884
266,300566.SZ,20190402,18.12,19.0,18.0,18.5,18.38,0.12,0.6529,90144.34,167059.586
265,300566.SZ,20190403,18.48,18.54,18.04,18.42,18.5,-0.08,-0.4324,43915.24,79999.757
264,300566.SZ,20190404,18.28,18.47,17.92,17.95,18.42,-0.47,-2.5516,44608.8,81063.692
263,300566.SZ,20190408,17.75,17.78,17.2,17.45,17.95,-0.5,-2.7855,43418.33,75930.321
262,300566.SZ,20190409,17.51,17.89,17.22,17.85,17.45,0.4,2.2923,26440.75,46561.834
261,300566.SZ,20190410,17.4,17.67,17.3,17.51,17.85,-0.34,-1.9048,22521.64,39377.222
260,300566.SZ,20190411,17.51,17.59,17.0,17.02,17.51,-0.49,-2.7984,23902.35,41145.702
259,300566.SZ,20190412,17.12,17.66,16.68,17.51,17.02,0.49,2.879,28868.31,49536.113
258,300566.SZ,20190415,17.51,17.88,17.08,17.13,17.51,-0.38,-2.1702,27236.78,47993.878
257,300566.SZ,20190416,16.98,17.63,16.33,17.52,17.13,0.39,2.2767,25749.9,43943.528
256,300566.SZ,20190417,17.51,18.58,17.31,17.98,17.52,0.46,2.6256,53430.16,96336.99
