,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002169.SZ,20190102,3.58,3.65,3.55,3.64,3.58,0.06,1.676,58705.64,21164.576
324,002169.SZ,20190103,3.79,3.79,3.65,3.68,3.64,0.04,1.0989,99619.3,36960.964
323,002169.SZ,20190104,3.6,3.94,3.58,3.85,3.68,0.17,4.6196,185100.86,70549.427
322,002169.SZ,20190107,3.87,4.08,3.87,4.06,3.85,0.21,5.4545,219237.22,87663.5
321,002169.SZ,20190108,4.08,4.08,3.96,4.03,4.06,-0.03,-0.7389,164462.15,66151.158
320,002169.SZ,20190109,4.04,4.13,4.02,4.03,4.03,0.0,0.0,156349.3,63625.997
319,002169.SZ,20190110,4.03,4.18,4.03,4.08,4.03,0.05,1.2407,144799.11,59425.25
318,002169.SZ,20190111,4.05,4.15,4.04,4.1,4.08,0.02,0.4902,131445.6,53689.283
317,002169.SZ,20190114,4.09,4.14,4.02,4.05,4.1,-0.05,-1.2195,107242.52,43647.748
316,002169.SZ,20190115,4.07,4.46,4.04,4.29,4.05,0.24,5.9259,354093.81,151232.907
315,002169.SZ,20190116,4.27,4.31,4.15,4.15,4.29,-0.14,-3.2634,192266.09,80874.87
314,002169.SZ,20190117,4.18,4.2,4.05,4.05,4.15,-0.1,-2.4096,147082.55,60471.993
313,002169.SZ,20190118,4.09,4.11,4.02,4.04,4.05,-0.01,-0.2469,101607.86,41252.817
312,002169.SZ,20190121,4.07,4.13,4.03,4.06,4.04,0.02,0.495,102459.45,41736.266
311,002169.SZ,20190122,4.04,4.1,3.97,4.0,4.06,-0.06,-1.4778,93762.0,37783.537
310,002169.SZ,20190123,3.99,4.03,3.97,4.02,4.0,0.02,0.5,61492.18,24643.019
309,002169.SZ,20190124,4.03,4.13,3.97,4.06,4.02,0.04,0.995,117006.18,47423.3
308,002169.SZ,20190125,4.03,4.22,4.0,4.11,4.06,0.05,1.2315,222801.64,91907.303
307,002169.SZ,20190128,4.1,4.14,3.97,4.0,4.11,-0.11,-2.6764,169086.47,68619.611
306,002169.SZ,20190129,3.98,4.01,3.79,3.87,4.0,-0.13,-3.25,118346.95,45866.727
305,002169.SZ,20190130,3.86,3.92,3.81,3.83,3.87,-0.04,-1.0336,58745.39,22706.202
304,002169.SZ,20190131,3.74,3.81,3.65,3.72,3.83,-0.11,-2.8721,124621.85,46537.773
303,002169.SZ,20190201,3.73,3.84,3.72,3.83,3.72,0.11,2.957,56890.7,21601.927
302,002169.SZ,20190211,3.83,3.94,3.83,3.93,3.83,0.1,2.611,62505.05,24379.141
301,002169.SZ,20190212,3.93,4.01,3.93,4.01,3.93,0.08,2.0356,84030.59,33426.004
300,002169.SZ,20190213,4.0,4.08,3.99,4.06,4.01,0.05,1.2469,99298.98,40190.106
299,002169.SZ,20190214,4.05,4.11,4.03,4.06,4.06,0.0,0.0,83183.12,33815.041
298,002169.SZ,20190215,4.06,4.09,4.02,4.04,4.06,-0.02,-0.4926,98884.72,40142.482
297,002169.SZ,20190218,4.07,4.17,4.05,4.17,4.04,0.13,3.2178,139759.01,57628.169
296,002169.SZ,20190219,4.24,4.29,4.12,4.21,4.17,0.04,0.9592,182960.2,77121.549
295,002169.SZ,20190220,4.22,4.24,4.13,4.19,4.21,-0.02,-0.4751,112969.37,47140.69
294,002169.SZ,20190221,4.2,4.32,4.14,4.17,4.19,-0.02,-0.4773,219848.12,92649.51
293,002169.SZ,20190222,4.16,4.23,4.15,4.23,4.17,0.06,1.4388,141975.02,59557.634
292,002169.SZ,20190225,4.28,4.46,4.25,4.44,4.23,0.21,4.9645,308532.58,134672.474
291,002169.SZ,20190226,4.41,4.65,4.41,4.45,4.44,0.01,0.2252,313015.22,142152.946
290,002169.SZ,20190227,4.51,4.58,4.36,4.46,4.45,0.01,0.2247,239853.91,107625.914
289,002169.SZ,20190228,4.46,4.5,4.4,4.46,4.46,0.0,0.0,153410.09,68246.668
288,002169.SZ,20190301,4.47,4.5,4.37,4.46,4.46,0.0,0.0,146195.38,64650.771
287,002169.SZ,20190304,4.52,4.73,4.47,4.56,4.46,0.1,2.2422,304357.04,139572.248
286,002169.SZ,20190305,4.58,4.87,4.5,4.86,4.56,0.3,6.5789,367772.57,173977.175
285,002169.SZ,20190306,4.86,5.12,4.86,5.04,4.86,0.18,3.7037,362179.76,181304.326
284,002169.SZ,20190307,5.1,5.22,4.94,5.1,5.04,0.06,1.1905,406894.45,206733.998
283,002169.SZ,20190308,4.98,5.61,4.9,5.36,5.1,0.26,5.098,831781.93,449639.453
282,002169.SZ,20190311,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,85875.23,50666.385
281,002169.SZ,20190312,6.49,6.49,6.49,6.49,5.9,0.59,10.0,37641.0,24429.009
280,002169.SZ,20190313,7.14,7.14,6.13,6.22,6.49,-0.27,-4.1602,1643772.57,1107221.803
279,002169.SZ,20190314,6.0,6.04,5.6,5.61,6.22,-0.61,-9.8071,897979.32,514718.861
278,002169.SZ,20190315,5.66,5.85,5.55,5.79,5.61,0.18,3.2086,596723.97,340315.759
277,002169.SZ,20190318,5.87,5.92,5.7,5.76,5.79,-0.03,-0.5181,425516.16,246573.658
276,002169.SZ,20190319,5.78,6.3,5.71,5.97,5.76,0.21,3.6458,584711.42,351269.724
275,002169.SZ,20190320,6.03,6.06,5.66,5.84,5.97,-0.13,-2.1776,394742.62,229844.511
274,002169.SZ,20190321,5.8,5.95,5.78,5.85,5.84,0.01,0.1712,334883.91,196852.144
273,002169.SZ,20190322,5.85,5.89,5.66,5.76,5.85,-0.09,-1.5385,267208.55,153255.444
272,002169.SZ,20190325,5.76,5.93,5.64,5.73,5.76,-0.03,-0.5208,262788.62,152386.237
271,002169.SZ,20190326,5.8,5.83,5.48,5.52,5.73,-0.21,-3.6649,270894.9,152313.529
270,002169.SZ,20190327,5.56,5.6,5.37,5.49,5.52,-0.03,-0.5435,221805.78,121392.427
269,002169.SZ,20190328,5.44,5.59,5.36,5.41,5.49,-0.08,-1.4572,187414.03,102438.654
268,002169.SZ,20190329,5.42,5.57,5.3,5.54,5.41,0.13,2.403,228020.01,124237.126
267,002169.SZ,20190401,5.58,5.78,5.57,5.77,5.54,0.23,4.1516,253612.07,144405.635
266,002169.SZ,20190402,5.78,5.95,5.77,5.84,5.77,0.07,1.2132,307763.92,180626.487
265,002169.SZ,20190403,5.81,5.88,5.76,5.86,5.84,0.02,0.3425,189986.07,110428.395
264,002169.SZ,20190404,5.87,5.93,5.78,5.83,5.86,-0.03,-0.5119,214167.31,125174.735
263,002169.SZ,20190408,5.82,5.88,5.65,5.74,5.83,-0.09,-1.5437,255009.49,146634.912
262,002169.SZ,20190409,5.75,5.85,5.7,5.8,5.74,0.06,1.0453,166714.0,96605.645
261,002169.SZ,20190410,5.72,5.82,5.7,5.77,5.8,-0.03,-0.5172,154604.69,89090.97
260,002169.SZ,20190411,5.77,5.83,5.7,5.73,5.77,-0.04,-0.6932,170291.46,98148.126
259,002169.SZ,20190412,5.73,5.76,5.52,5.6,5.73,-0.13,-2.2688,176894.49,99560.152
258,002169.SZ,20190415,5.68,5.73,5.57,5.59,5.6,-0.01,-0.1786,141999.88,80607.163
257,002169.SZ,20190416,5.58,5.64,5.45,5.63,5.59,0.04,0.7156,178523.77,98907.266
256,002169.SZ,20190417,5.63,5.77,5.62,5.7,5.63,0.07,1.2433,207944.04,118469.43
255,002169.SZ,20190418,5.72,5.82,5.68,5.74,5.7,0.04,0.7018,179004.23,102967.495
254,002169.SZ,20190419,5.74,5.75,5.61,5.75,5.74,0.01,0.1742,150655.74,85638.915
253,002169.SZ,20190422,5.79,5.81,5.59,5.6,5.75,-0.15,-2.6087,160804.9,91233.892
252,002169.SZ,20190423,5.6,5.6,5.42,5.44,5.6,-0.16,-2.8571,133847.21,73626.797
251,002169.SZ,20190424,5.44,5.44,5.23,5.39,5.44,-0.05,-0.9191,211342.72,112710.8
250,002169.SZ,20190425,5.37,5.58,5.3,5.34,5.39,-0.05,-0.9276,204470.26,111607.464
249,002169.SZ,20190426,5.41,5.48,5.32,5.35,5.34,0.01,0.1873,128197.02,69034.84
248,002169.SZ,20190429,5.32,5.34,4.87,5.03,5.35,-0.32,-5.9813,200694.87,102530.625
247,002169.SZ,20190430,4.98,5.13,4.98,5.08,5.03,0.05,0.994,73747.0,37447.575
246,002169.SZ,20190506,4.82,5.0,4.57,4.57,5.08,-0.51,-10.0394,160088.6,75854.067
245,002169.SZ,20190507,4.58,4.69,4.52,4.65,4.57,0.08,1.7505,113255.74,52177.483
244,002169.SZ,20190508,4.51,4.71,4.46,4.7,4.65,0.05,1.0753,97166.04,45012.911
243,002169.SZ,20190509,4.65,4.77,4.6,4.69,4.7,-0.01,-0.2128,77404.0,36450.185
242,002169.SZ,20190510,4.71,4.96,4.62,4.91,4.69,0.22,4.6908,178920.41,86444.464
241,002169.SZ,20190513,4.83,5.12,4.81,5.04,4.91,0.13,2.6477,133159.25,66689.149
240,002169.SZ,20190514,4.93,5.04,4.93,4.95,5.04,-0.09,-1.7857,76759.25,38189.641
239,002169.SZ,20190515,4.97,5.08,4.95,5.07,4.95,0.12,2.4242,88692.0,44324.354
238,002169.SZ,20190516,5.06,5.17,5.03,5.07,5.07,0.0,0.0,95198.78,48508.752
237,002169.SZ,20190517,5.05,5.46,5.05,5.15,5.07,0.08,1.5779,251320.13,131153.701
236,002169.SZ,20190520,5.48,5.67,5.25,5.35,5.15,0.2,3.8835,267054.48,145168.811
235,002169.SZ,20190521,5.22,5.32,5.11,5.28,5.35,-0.07,-1.3084,178923.64,93393.481
234,002169.SZ,20190522,5.24,5.55,5.22,5.47,5.28,0.19,3.5985,230111.6,124625.614
233,002169.SZ,20190523,5.47,5.53,5.2,5.3,5.47,-0.17,-3.1079,176017.54,94617.74
232,002169.SZ,20190524,5.25,5.46,5.17,5.25,5.3,-0.05,-0.9434,145860.0,77438.871
231,002169.SZ,20190527,5.29,5.78,5.18,5.78,5.25,0.53,10.0952,236830.89,131682.134
230,002169.SZ,20190528,6.36,6.36,6.22,6.36,5.78,0.58,10.0346,537808.99,341914.216
229,002169.SZ,20190529,6.36,6.98,6.15,6.63,6.36,0.27,4.2453,1410102.08,910326.434
228,002169.SZ,20190530,6.28,6.42,5.97,5.99,6.63,-0.64,-9.6531,801714.6,492155.577
227,002169.SZ,20190531,5.95,6.35,5.95,6.11,5.99,0.12,2.0033,533712.93,328844.801
226,002169.SZ,20190603,6.11,6.32,5.78,5.87,6.11,-0.24,-3.928,489166.78,293288.429
225,002169.SZ,20190604,5.82,5.85,5.46,5.64,5.87,-0.23,-3.9182,402332.05,226050.169
224,002169.SZ,20190605,5.71,5.77,5.52,5.52,5.64,-0.12,-2.1277,271404.0,152935.098
223,002169.SZ,20190606,5.5,5.5,5.11,5.22,5.52,-0.3,-5.4348,315461.96,167432.787
222,002169.SZ,20190610,5.27,5.35,5.19,5.23,5.22,0.01,0.1916,194049.0,101956.557
221,002169.SZ,20190611,5.25,5.46,5.2,5.43,5.23,0.2,3.8241,311230.16,165574.478
220,002169.SZ,20190612,5.37,5.48,5.29,5.4,5.43,-0.03,-0.5525,261862.02,140802.477
219,002169.SZ,20190613,5.39,5.54,5.35,5.44,5.4,0.04,0.7407,220329.49,119998.994
218,002169.SZ,20190614,5.46,5.58,5.28,5.28,5.44,-0.16,-2.9412,227419.97,124114.596
217,002169.SZ,20190617,5.23,5.37,5.03,5.34,5.28,0.06,1.1364,195479.97,102018.798
216,002169.SZ,20190618,5.31,5.33,5.16,5.25,5.34,-0.09,-1.6854,117028.0,61269.407
215,002169.SZ,20190619,5.38,5.43,5.28,5.33,5.25,0.08,1.5238,163480.02,87532.533
214,002169.SZ,20190620,5.33,5.45,5.27,5.39,5.33,0.06,1.1257,158281.04,84969.14
213,002169.SZ,20190621,5.41,5.51,5.39,5.47,5.39,0.08,1.4842,189603.84,103546.515
212,002169.SZ,20190624,5.44,5.52,5.29,5.41,5.47,-0.06,-1.0969,152494.02,82403.046
211,002169.SZ,20190625,5.38,5.4,5.21,5.28,5.41,-0.13,-2.403,117236.0,61860.462
210,002169.SZ,20190626,5.21,5.32,5.21,5.25,5.28,-0.03,-0.5682,60649.0,31984.742
209,002169.SZ,20190627,5.26,5.44,5.25,5.41,5.25,0.16,3.0476,143132.08,76494.421
208,002169.SZ,20190628,5.37,5.39,5.24,5.26,5.41,-0.15,-2.7726,92055.0,48694.502
207,002169.SZ,20190701,5.37,5.47,5.32,5.41,5.26,0.15,2.8517,152679.12,82324.527
206,002169.SZ,20190702,5.45,5.9,5.41,5.62,5.41,0.21,3.8817,379820.16,213838.366
205,002169.SZ,20190703,5.53,5.73,5.5,5.64,5.62,0.02,0.3559,231152.5,129800.182
204,002169.SZ,20190704,5.62,5.63,5.43,5.46,5.58,-0.12,-2.1505,154269.06,84939.812
203,002169.SZ,20190705,5.48,5.49,5.34,5.42,5.46,-0.04,-0.7326,123302.0,66706.439
202,002169.SZ,20190708,5.4,5.4,5.03,5.09,5.42,-0.33,-6.0886,207688.03,106997.409
201,002169.SZ,20190709,5.07,5.11,4.95,5.05,5.09,-0.04,-0.7859,99566.03,50120.732
200,002169.SZ,20190710,5.06,5.09,4.96,4.98,5.05,-0.07,-1.3861,70672.0,35517.543
199,002169.SZ,20190711,5.02,5.08,4.96,5.01,4.98,0.03,0.6024,68735.22,34510.887
198,002169.SZ,20190712,5.01,5.08,4.98,5.05,5.01,0.04,0.7984,57012.3,28656.314
197,002169.SZ,20190715,5.02,5.15,4.97,5.13,5.05,0.08,1.5842,85387.22,43352.718
196,002169.SZ,20190716,5.12,5.16,5.09,5.1,5.13,-0.03,-0.5848,47934.22,24535.936
195,002169.SZ,20190717,5.11,5.61,5.11,5.61,5.1,0.51,10.0,239240.16,131299.029
194,002169.SZ,20190718,5.5,5.57,5.38,5.42,5.61,-0.19,-3.3868,371913.41,203011.231
193,002169.SZ,20190719,5.39,5.48,5.33,5.44,5.42,0.02,0.369,193595.3,104590.864
192,002169.SZ,20190722,5.42,5.68,5.13,5.48,5.44,0.04,0.7353,346731.32,190564.505
191,002169.SZ,20190723,5.4,6.03,5.35,6.03,5.48,0.55,10.0365,393227.88,231544.338
190,002169.SZ,20190724,6.0,6.43,5.9,6.04,6.03,0.01,0.1658,965428.55,591531.982
189,002169.SZ,20190725,5.92,6.02,5.83,5.87,6.04,-0.17,-2.8146,497358.06,293982.368
188,002169.SZ,20190726,5.85,6.06,5.81,5.85,5.87,-0.02,-0.3407,315191.02,186934.59
187,002169.SZ,20190729,5.95,6.09,5.86,6.02,5.85,0.17,2.906,344216.2,206152.247
186,002169.SZ,20190730,5.95,6.02,5.86,5.88,6.02,-0.14,-2.3256,285979.25,169627.628
185,002169.SZ,20190731,5.84,5.85,5.66,5.7,5.88,-0.18,-3.0612,300875.22,172440.799
184,002169.SZ,20190801,5.68,5.82,5.63,5.65,5.7,-0.05,-0.8772,214600.02,122176.046
183,002169.SZ,20190802,5.5,5.77,5.41,5.73,5.65,0.08,1.4159,300649.66,169542.569
182,002169.SZ,20190805,5.66,5.72,5.48,5.48,5.73,-0.25,-4.363,225629.05,126238.92
181,002169.SZ,20190806,5.21,5.26,5.0,5.13,5.48,-0.35,-6.3869,308105.79,158081.827
180,002169.SZ,20190807,5.16,5.25,5.08,5.08,5.13,-0.05,-0.9747,149539.02,77104.223
179,002169.SZ,20190808,5.12,5.15,5.06,5.11,5.08,0.03,0.5906,100121.55,51144.727
178,002169.SZ,20190809,5.13,5.16,5.04,5.04,5.11,-0.07,-1.3699,104164.02,53003.693
177,002169.SZ,20190812,5.05,5.21,5.03,5.21,5.04,0.17,3.373,104050.41,53312.738
176,002169.SZ,20190813,5.12,5.16,5.09,5.15,5.21,-0.06,-1.1516,75323.0,38615.091
175,002169.SZ,20190814,5.23,5.26,5.16,5.17,5.15,0.02,0.3883,98415.0,51285.657
174,002169.SZ,20190815,5.02,5.17,4.97,5.16,5.17,-0.01,-0.1934,99126.02,50442.794
173,002169.SZ,20190816,5.16,5.2,5.1,5.15,5.16,-0.01,-0.1938,104489.02,53899.364
172,002169.SZ,20190819,5.21,5.34,5.2,5.34,5.15,0.19,3.6893,161273.91,85277.941
171,002169.SZ,20190820,5.36,5.44,5.3,5.33,5.34,-0.01,-0.1873,147331.6,79035.016
