,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300411.SZ,20190102,7.7,7.71,7.49,7.56,7.6,-0.04,-0.5263,25562.4,19425.642
324,300411.SZ,20190103,7.55,8.32,7.44,8.01,7.56,0.45,5.9524,131756.79,107737.912
323,300411.SZ,20190104,7.86,8.2,7.66,8.08,8.01,0.07,0.8739,110996.4,87689.065
322,300411.SZ,20190107,8.15,8.64,8.15,8.46,8.08,0.38,4.703,141684.04,118953.87
321,300411.SZ,20190108,8.36,8.58,8.2,8.31,8.46,-0.15,-1.773,105384.91,88088.76
320,300411.SZ,20190109,8.31,8.37,8.19,8.2,8.31,-0.11,-1.3237,79158.76,65498.295
319,300411.SZ,20190110,8.2,8.31,8.13,8.23,8.2,0.03,0.3659,60679.2,49970.601
318,300411.SZ,20190111,8.23,8.29,8.1,8.19,8.23,-0.04,-0.486,45115.8,36834.569
317,300411.SZ,20190114,8.12,8.29,8.07,8.25,8.19,0.06,0.7326,43376.69,35496.562
316,300411.SZ,20190115,8.2,8.29,8.13,8.29,8.25,0.04,0.4848,48867.44,40267.853
315,300411.SZ,20190116,8.28,8.3,8.05,8.17,8.29,-0.12,-1.4475,46173.8,37791.764
314,300411.SZ,20190117,8.2,8.2,7.85,7.89,8.17,-0.28,-3.4272,52323.54,41913.59
313,300411.SZ,20190118,7.85,8.0,7.56,7.87,7.89,-0.02,-0.2535,49949.0,38947.559
312,300411.SZ,20190121,7.82,8.05,7.82,8.01,7.87,0.14,1.7789,44054.42,35091.596
311,300411.SZ,20190122,8.03,8.08,7.95,8.03,8.01,0.02,0.2497,38873.89,31127.709
310,300411.SZ,20190123,8.03,8.05,7.86,7.91,8.03,-0.12,-1.4944,28989.0,23016.839
309,300411.SZ,20190124,7.96,8.05,7.86,7.99,7.91,0.08,1.0114,25858.19,20617.864
308,300411.SZ,20190125,8.0,8.16,7.93,8.09,7.99,0.1,1.2516,41246.89,33192.661
307,300411.SZ,20190128,8.41,8.9,8.18,8.19,8.09,0.1,1.2361,168362.19,144147.988
306,300411.SZ,20190129,7.37,7.37,7.37,7.37,8.19,-0.82,-10.0122,30541.0,22508.717
305,300411.SZ,20190130,6.63,7.65,6.63,7.3,7.37,-0.07,-0.9498,136426.43,95658.214
304,300411.SZ,20190131,7.07,7.34,6.88,7.12,7.3,-0.18,-2.4658,100106.39,70610.538
303,300411.SZ,20190201,7.1,7.3,7.0,7.23,7.12,0.11,1.5449,73194.87,52397.082
302,300411.SZ,20190211,7.2,7.8,7.2,7.44,7.23,0.21,2.9046,76745.6,56960.809
301,300411.SZ,20190212,7.48,7.78,7.4,7.52,7.44,0.08,1.0753,75786.8,57548.082
