,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000682.SZ,20190102,3.3,3.38,3.3,3.36,3.31,0.05,1.5106,22535.15,7522.211
324,000682.SZ,20190103,3.35,3.7,3.32,3.7,3.36,0.34,10.119,180299.53,65396.616
323,000682.SZ,20190104,3.7,3.98,3.68,3.84,3.7,0.14,3.7838,447978.9,173082.688
322,000682.SZ,20190107,3.79,3.9,3.69,3.85,3.84,0.01,0.2604,276004.96,104507.55
321,000682.SZ,20190108,3.78,3.8,3.73,3.74,3.85,-0.11,-2.8571,150222.52,56388.629
320,000682.SZ,20190109,3.71,4.11,3.7,4.11,3.74,0.37,9.893,278805.66,109916.407
319,000682.SZ,20190110,4.23,4.33,3.94,3.99,4.11,-0.12,-2.9197,389946.61,161279.855
318,000682.SZ,20190111,3.95,4.03,3.87,3.9,3.99,-0.09,-2.2556,217343.19,85515.244
317,000682.SZ,20190114,3.94,3.94,3.82,3.84,3.9,-0.06,-1.5385,118887.25,45890.974
316,000682.SZ,20190115,3.82,3.91,3.81,3.87,3.84,0.03,0.7813,101947.9,39467.347
315,000682.SZ,20190116,3.85,3.87,3.75,3.76,3.87,-0.11,-2.8424,97465.34,36978.461
314,000682.SZ,20190117,3.78,3.83,3.75,3.75,3.76,-0.01,-0.266,67151.72,25414.881
313,000682.SZ,20190118,3.75,3.77,3.69,3.74,3.75,-0.01,-0.2667,67538.09,25179.458
312,000682.SZ,20190121,3.79,4.11,3.77,3.91,3.74,0.17,4.5455,208183.37,82382.874
311,000682.SZ,20190122,3.9,3.91,3.76,3.81,3.91,-0.1,-2.5575,109812.41,41939.291
310,000682.SZ,20190123,3.78,3.87,3.75,3.83,3.81,0.02,0.5249,62733.84,23880.179
309,000682.SZ,20190124,3.84,3.86,3.77,3.86,3.83,0.03,0.7833,60900.36,23322.844
308,000682.SZ,20190125,3.84,3.89,3.8,3.83,3.86,-0.03,-0.7772,52066.99,20008.526
307,000682.SZ,20190128,3.84,3.88,3.71,3.73,3.83,-0.1,-2.611,58831.78,22282.23
306,000682.SZ,20190129,3.71,3.76,3.62,3.69,3.73,-0.04,-1.0724,66369.16,24380.59
305,000682.SZ,20190130,3.7,3.73,3.63,3.63,3.69,-0.06,-1.626,35727.53,13159.23
304,000682.SZ,20190131,3.7,3.77,3.65,3.7,3.63,0.07,1.9284,58566.35,21745.394
303,000682.SZ,20190201,3.7,3.8,3.69,3.8,3.7,0.1,2.7027,52251.96,19631.868
302,000682.SZ,20190211,3.8,3.87,3.79,3.87,3.8,0.07,1.8421,58213.02,22360.507
301,000682.SZ,20190212,3.86,3.95,3.84,3.9,3.87,0.03,0.7752,74975.92,29219.351
