,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600835.SH,20190102,14.45,15.18,14.45,14.95,14.55,0.4,2.7491,39831.29,59650.757
324,600835.SH,20190103,15.01,15.3,14.87,14.99,14.95,0.04,0.2676,21411.4,32277.121
323,600835.SH,20190104,14.86,15.35,14.81,15.3,14.99,0.31,2.068,29336.27,44510.593
322,600835.SH,20190107,15.32,15.74,15.22,15.64,15.3,0.34,2.2222,27674.19,43182.844
321,600835.SH,20190108,15.6,15.95,15.54,15.85,15.64,0.21,1.3427,22515.95,35554.451
320,600835.SH,20190109,15.85,15.95,15.65,15.66,15.85,-0.19,-1.1987,27003.53,42763.863
319,600835.SH,20190110,15.69,15.93,15.66,15.86,15.66,0.2,1.2771,20615.28,32597.718
318,600835.SH,20190111,15.9,16.05,15.71,15.88,15.86,0.02,0.1261,14048.24,22287.526
317,600835.SH,20190114,15.98,15.99,15.63,15.91,15.88,0.03,0.1889,28690.23,45439.64
316,600835.SH,20190115,15.88,16.18,15.83,16.1,15.91,0.19,1.1942,24938.5,40015.954
315,600835.SH,20190116,16.1,16.37,15.99,16.15,16.1,0.05,0.3106,28481.0,46152.265
314,600835.SH,20190117,16.23,16.27,16.0,16.04,16.15,-0.11,-0.6811,18669.32,30105.828
313,600835.SH,20190118,16.19,16.37,15.89,16.26,16.04,0.22,1.3716,34150.26,55164.361
312,600835.SH,20190121,16.25,16.48,16.25,16.4,16.26,0.14,0.861,16314.34,26748.224
311,600835.SH,20190122,16.32,16.6,16.18,16.32,16.4,-0.08,-0.4878,36086.21,59033.117
310,600835.SH,20190123,16.27,16.63,16.23,16.49,16.32,0.17,1.0417,19653.46,32413.846
309,600835.SH,20190124,16.56,16.65,16.3,16.58,16.49,0.09,0.5458,16645.37,27541.8
308,600835.SH,20190125,16.47,16.84,16.47,16.71,16.58,0.13,0.7841,17679.05,29568.328
307,600835.SH,20190128,16.72,17.15,16.56,17.14,16.71,0.43,2.5733,37759.3,64104.532
306,600835.SH,20190129,17.25,17.41,16.81,17.17,17.14,0.03,0.175,38952.92,66265.67
305,600835.SH,20190130,16.95,17.06,16.55,16.55,17.17,-0.62,-3.6109,28287.19,47415.528
304,600835.SH,20190131,16.63,16.8,16.36,16.5,16.55,-0.05,-0.3021,23476.99,38955.219
303,600835.SH,20190201,16.66,16.98,16.6,16.89,16.5,0.39,2.3636,21172.89,35681.206
302,600835.SH,20190211,16.95,17.33,16.95,17.25,16.89,0.36,2.1314,24664.72,42463.091
301,600835.SH,20190212,17.26,17.41,16.89,17.02,17.25,-0.23,-1.3333,32899.41,56347.013
300,600835.SH,20190213,17.1,17.37,16.95,17.24,17.02,0.22,1.2926,35018.8,60305.377
299,600835.SH,20190214,17.23,17.52,17.09,17.45,17.24,0.21,1.2181,32085.42,55674.451
298,600835.SH,20190215,17.45,17.48,16.91,16.95,17.45,-0.5,-2.8653,30968.49,53012.332
297,600835.SH,20190218,17.01,17.36,17.01,17.28,16.95,0.33,1.9469,44051.79,75917.737
296,600835.SH,20190219,17.36,17.55,16.99,17.16,17.28,-0.12,-0.6944,36331.02,62544.41
295,600835.SH,20190220,17.28,17.4,17.05,17.24,17.16,0.08,0.4662,29242.68,50482.436
294,600835.SH,20190221,17.24,17.36,16.94,16.98,17.24,-0.26,-1.5081,35856.57,61593.946
293,600835.SH,20190222,16.98,17.69,16.91,17.55,16.98,0.57,3.3569,57023.98,99252.539
292,600835.SH,20190225,17.79,18.28,17.66,18.27,17.55,0.72,4.1026,79589.22,143056.848
291,600835.SH,20190226,18.21,18.47,17.9,18.03,18.27,-0.24,-1.3136,71775.33,130366.64
