,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600220.SH,20190102,2.11,2.12,2.08,2.08,2.1,-0.02,-0.9524,30431.0,6375.618
324,600220.SH,20190103,2.1,2.11,2.07,2.09,2.08,0.01,0.4808,36921.71,7721.743
323,600220.SH,20190104,2.08,2.13,2.01,2.12,2.09,0.03,1.4354,132209.98,27621.544
322,600220.SH,20190107,2.13,2.17,2.12,2.15,2.12,0.03,1.4151,67741.6,14547.991
321,600220.SH,20190108,2.16,2.17,2.14,2.17,2.15,0.02,0.9302,54995.17,11879.58
320,600220.SH,20190109,2.16,2.22,2.16,2.18,2.17,0.01,0.4608,84608.8,18579.42
319,600220.SH,20190110,2.18,2.4,2.17,2.4,2.18,0.22,10.0917,570346.75,136307.577
318,600220.SH,20190111,2.5,2.64,2.45,2.64,2.4,0.24,10.0,827803.84,213574.514
317,600220.SH,20190114,2.61,2.61,2.39,2.4,2.64,-0.24,-9.0909,945158.23,235084.727
316,600220.SH,20190115,2.38,2.53,2.32,2.49,2.4,0.09,3.75,696399.44,168547.073
315,600220.SH,20190116,2.44,2.5,2.39,2.4,2.49,-0.09,-3.6145,396889.54,96787.137
314,600220.SH,20190117,2.4,2.46,2.37,2.45,2.4,0.05,2.0833,367022.99,88797.589
313,600220.SH,20190118,2.4,2.59,2.39,2.46,2.45,0.01,0.4082,544488.62,136070.688
312,600220.SH,20190121,2.5,2.56,2.43,2.46,2.46,0.0,0.0,348193.32,86723.962
311,600220.SH,20190122,2.44,2.46,2.36,2.37,2.46,-0.09,-3.6585,279017.57,66665.354
310,600220.SH,20190123,2.39,2.4,2.35,2.35,2.37,-0.02,-0.8439,168301.13,39919.305
309,600220.SH,20190124,2.36,2.52,2.32,2.42,2.35,0.07,2.9787,371118.23,90065.711
308,600220.SH,20190125,2.42,2.45,2.35,2.35,2.42,-0.07,-2.8926,232713.35,55517.824
307,600220.SH,20190128,2.32,2.38,2.32,2.34,2.35,-0.01,-0.4255,116601.34,27365.918
306,600220.SH,20190129,2.32,2.33,2.2,2.26,2.34,-0.08,-3.4188,182833.01,41262.185
305,600220.SH,20190130,2.25,2.31,2.22,2.23,2.26,-0.03,-1.3274,115161.14,26055.967
304,600220.SH,20190131,2.23,2.28,2.18,2.19,2.23,-0.04,-1.7937,148962.5,33172.181
303,600220.SH,20190201,2.21,2.32,2.21,2.3,2.19,0.11,5.0228,178527.38,40620.829
