,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603358.SH,20190102,10.75,10.95,10.5,10.68,10.75,-0.07,-0.6512,8916.56,9538.834
324,603358.SH,20190103,10.68,10.82,10.63,10.65,10.68,-0.03,-0.2809,4921.76,5272.387
323,603358.SH,20190104,10.61,10.85,10.42,10.83,10.65,0.18,1.6901,12988.63,13916.463
322,603358.SH,20190107,10.97,10.97,10.6,10.86,10.83,0.03,0.277,12894.73,13956.403
321,603358.SH,20190108,10.86,11.03,10.73,10.91,10.86,0.05,0.4604,11523.16,12555.682
320,603358.SH,20190109,10.96,11.27,10.93,11.09,10.91,0.18,1.6499,20775.38,23069.246
319,603358.SH,20190110,11.03,11.1,10.85,10.98,11.09,-0.11,-0.9919,14693.37,16085.672
318,603358.SH,20190111,10.91,11.54,10.76,11.38,10.98,0.4,3.643,33075.53,37043.405
317,603358.SH,20190114,11.55,11.56,11.13,11.18,11.38,-0.2,-1.7575,15295.6,17275.137
316,603358.SH,20190115,11.16,11.5,10.9,11.2,11.18,0.02,0.1789,17189.23,19146.432
315,603358.SH,20190116,11.17,11.28,11.08,11.09,11.2,-0.11,-0.9821,9130.1,10191.709
314,603358.SH,20190117,11.13,11.35,10.96,11.09,11.09,0.0,0.0,14529.63,16150.296
313,603358.SH,20190118,11.09,11.15,11.03,11.1,11.09,0.01,0.0902,8093.65,8972.673
312,603358.SH,20190121,11.18,11.33,11.02,11.23,11.1,0.13,1.1712,14436.84,16137.421
311,603358.SH,20190122,11.1,11.24,10.96,11.14,11.23,-0.09,-0.8014,13961.61,15458.157
310,603358.SH,20190123,11.09,11.16,11.03,11.15,11.14,0.01,0.0898,7189.5,7982.341
309,603358.SH,20190124,11.14,11.25,10.93,11.14,11.15,-0.01,-0.0897,17704.06,19621.94
308,603358.SH,20190125,11.11,11.99,11.06,11.39,11.14,0.25,2.2442,24548.35,27984.218
307,603358.SH,20190128,11.41,11.62,11.29,11.51,11.39,0.12,1.0536,14435.23,16535.232
306,603358.SH,20190129,11.44,11.5,10.36,11.18,11.51,-0.33,-2.8671,21508.43,23705.222
305,603358.SH,20190130,10.95,11.12,10.9,10.92,11.18,-0.26,-2.3256,7793.95,8557.021
304,603358.SH,20190131,10.8,11.1,10.75,10.76,10.92,-0.16,-1.4652,8537.75,9329.892
303,603358.SH,20190201,10.76,10.99,10.76,10.95,10.76,0.19,1.7658,4894.16,5343.305
302,603358.SH,20190211,10.95,11.2,10.95,11.19,10.95,0.24,2.1918,13631.78,15196.746
301,603358.SH,20190212,11.19,11.38,11.12,11.29,11.19,0.1,0.8937,14571.12,16351.002
