,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
296,600064.SH,20190219,8.3,8.58,8.25,8.4,8.3,0.1,1.2048,293012.59,245827.372
295,600064.SH,20190220,8.35,8.38,8.17,8.26,8.4,-0.14,-1.6667,153599.48,126802.709
294,600064.SH,20190221,8.23,8.52,8.2,8.23,8.26,-0.03,-0.3632,298866.86,249338.4
293,600064.SH,20190222,8.21,8.83,8.17,8.8,8.23,0.57,6.9259,513657.51,439870.536
292,600064.SH,20190225,9.05,9.6,9.0,9.5,8.8,0.7,7.9545,588597.85,549121.791
291,600064.SH,20190226,9.53,9.59,9.04,9.09,9.5,-0.41,-4.3158,575966.9,534636.221
290,600064.SH,20190227,9.06,9.43,9.06,9.31,9.09,0.22,2.4202,429519.19,397109.077
289,600064.SH,20190228,9.18,9.24,8.76,8.92,9.31,-0.39,-4.189,424581.79,382193.511
288,600064.SH,20190301,8.92,9.11,8.8,9.07,8.92,0.15,1.6816,231050.24,207437.024
287,600064.SH,20190304,9.26,9.45,9.12,9.19,9.07,0.12,1.323,453362.45,421196.296
286,600064.SH,20190305,9.17,9.83,9.11,9.7,9.19,0.51,5.5495,522130.89,496290.027
285,600064.SH,20190306,9.89,9.96,9.42,9.7,9.7,0.0,0.0,534985.26,517055.856
284,600064.SH,20190307,9.68,10.66,9.5,10.26,9.7,0.56,5.7732,770929.44,780106.018
283,600064.SH,20190308,9.8,10.75,9.71,9.93,10.26,-0.33,-3.2164,614588.73,629350.978
282,600064.SH,20190311,10.28,10.52,10.1,10.48,9.93,0.55,5.5388,494524.89,511374.507
281,600064.SH,20190312,10.56,11.38,10.36,10.96,10.48,0.48,4.5802,694096.33,752240.652
280,600064.SH,20190313,12.06,12.06,12.06,12.06,10.96,1.1,10.0365,139111.32,167768.252
279,600064.SH,20190314,12.78,13.27,12.27,12.62,12.06,0.56,4.6434,1606316.01,2065087.982
278,600064.SH,20190315,12.17,13.71,12.15,12.72,12.62,0.1,0.7924,1321898.18,1725104.466
277,600064.SH,20190318,12.72,13.25,11.56,12.35,12.72,-0.37,-2.9088,874611.7,1075201.977
276,600064.SH,20190319,11.93,12.93,11.71,12.83,12.35,0.48,3.8866,803935.7,984189.88
275,600064.SH,20190320,12.67,13.2,12.3,12.48,12.83,-0.35,-2.728,762458.18,971977.939
274,600064.SH,20190321,12.43,13.1,12.18,12.74,12.48,0.26,2.0833,861614.96,1100098.496
273,600064.SH,20190322,12.68,13.99,12.6,13.88,12.74,1.14,8.9482,1086671.8,1448155.121
272,600064.SH,20190325,13.29,13.38,12.61,12.65,13.88,-1.23,-8.8617,930818.49,1216735.507
271,600064.SH,20190326,12.59,12.76,11.51,11.62,12.65,-1.03,-8.1423,645915.9,772388.04
270,600064.SH,20190327,11.85,11.93,11.3,11.78,11.62,0.16,1.3769,377879.36,441195.216
269,600064.SH,20190328,11.68,11.83,11.15,11.2,11.78,-0.58,-4.9236,420630.8,482064.532
268,600064.SH,20190329,11.32,11.51,10.92,11.47,11.2,0.27,2.4107,414837.61,467841.245
267,600064.SH,20190401,11.6,11.95,11.49,11.8,11.47,0.33,2.8771,431296.83,507755.454
266,600064.SH,20190402,11.94,12.29,11.84,12.04,11.8,0.24,2.0339,463456.88,559710.46
265,600064.SH,20190403,11.76,11.95,11.64,11.85,12.04,-0.19,-1.5781,427170.3,503360.544
264,600064.SH,20190404,11.86,11.92,11.62,11.76,11.85,-0.09,-0.7595,325626.28,382875.08
263,600064.SH,20190408,11.77,11.87,11.27,11.43,11.76,-0.33,-2.8061,353406.77,407957.186
262,600064.SH,20190409,11.45,11.7,11.37,11.65,11.43,0.22,1.9248,211066.56,244713.482
261,600064.SH,20190410,11.61,12.13,11.37,12.06,11.65,0.41,3.5193,424446.02,502149.575
260,600064.SH,20190411,12.38,12.56,11.77,11.85,12.06,-0.21,-1.7413,539662.59,659124.87
259,600064.SH,20190412,11.98,12.1,11.73,11.92,11.85,0.07,0.5907,340786.91,405480.471
258,600064.SH,20190415,12.05,12.12,11.45,11.5,11.92,-0.42,-3.5235,341519.18,404750.044
257,600064.SH,20190416,11.45,11.58,11.09,11.58,11.5,0.08,0.6957,307998.65,349141.363
256,600064.SH,20190417,11.53,11.75,11.45,11.54,11.58,-0.04,-0.3454,244021.69,282868.98
255,600064.SH,20190418,11.45,11.52,11.19,11.2,11.54,-0.34,-2.9463,260584.5,294821.481
254,600064.SH,20190419,11.34,11.49,11.29,11.4,11.2,0.2,1.7857,182182.97,207678.789
253,600064.SH,20190422,11.49,11.97,11.4,11.54,11.4,0.14,1.2281,351204.07,410976.575
252,600064.SH,20190423,11.59,11.93,11.56,11.83,11.54,0.29,2.513,346290.49,408472.051
251,600064.SH,20190424,11.83,11.83,11.36,11.59,11.83,-0.24,-2.0287,248484.7,286502.346
250,600064.SH,20190425,11.5,11.67,11.0,11.05,11.59,-0.54,-4.6592,234167.13,265850.353
249,600064.SH,20190426,11.05,11.18,10.85,10.86,11.05,-0.19,-1.7195,176325.3,193697.321
248,600064.SH,20190429,10.9,11.07,10.68,10.91,10.86,0.05,0.4604,173594.14,189651.701
247,600064.SH,20190430,11.0,11.42,10.99,11.4,10.91,0.49,4.4913,355660.69,399041.969
246,600064.SH,20190506,11.0,11.24,10.31,10.39,11.4,-1.01,-8.8596,332474.27,359599.778
245,600064.SH,20190507,10.51,10.64,9.98,10.25,10.39,-0.14,-1.3474,297350.72,306125.015
244,600064.SH,20190508,9.95,10.46,9.87,10.25,10.25,0.0,0.0,216371.5,221248.903
243,600064.SH,20190509,10.12,10.45,10.05,10.25,10.25,0.0,0.0,153413.57,157636.043
242,600064.SH,20190510,10.4,10.64,10.05,10.51,10.25,0.26,2.5366,239279.79,249675.634
241,600064.SH,20190513,10.44,10.85,10.32,10.66,10.51,0.15,1.4272,282952.68,302028.479
240,600064.SH,20190514,10.45,10.98,10.41,10.69,10.66,0.03,0.2814,231691.73,249799.755
239,600064.SH,20190515,10.81,10.94,10.76,10.9,10.69,0.21,1.9645,182930.7,198325.276
238,600064.SH,20190516,10.87,11.07,10.66,10.92,10.9,0.02,0.1835,211668.62,230092.204
237,600064.SH,20190517,10.88,10.98,10.3,10.36,10.92,-0.56,-5.1282,235791.9,251527.944
236,600064.SH,20190520,10.36,10.57,10.16,10.48,10.36,0.12,1.1583,138927.08,144502.379
235,600064.SH,20190521,10.49,10.83,10.36,10.72,10.48,0.24,2.2901,168347.45,179844.893
234,600064.SH,20190522,10.75,10.76,10.47,10.52,10.72,-0.2,-1.8657,117253.53,124279.764
233,600064.SH,20190523,10.53,10.94,10.23,10.66,10.52,0.14,1.3308,244782.23,260278.309
232,600064.SH,20190524,10.52,10.62,10.3,10.31,10.66,-0.35,-3.2833,146781.08,152721.989
231,600064.SH,20190527,10.34,10.57,10.27,10.5,10.31,0.19,1.8429,138567.51,144855.611
230,600064.SH,20190528,10.61,11.55,10.61,11.17,10.5,0.67,6.381,539470.68,602488.31
229,600064.SH,20190529,11.4,11.66,11.02,11.18,11.17,0.01,0.0895,401502.3,453194.576
228,600064.SH,20190530,10.98,11.33,10.86,11.18,11.18,0.0,0.0,305956.3,338651.532
227,600064.SH,20190531,11.15,11.22,10.97,10.99,11.18,-0.19,-1.6995,190277.72,210645.811
226,600064.SH,20190603,11.0,11.13,10.88,10.99,10.99,0.0,0.0,164858.99,181997.811
225,600064.SH,20190604,10.96,11.14,10.72,11.09,10.99,0.1,0.9099,263071.79,287713.9
224,600064.SH,20190605,11.2,11.22,10.92,10.96,11.09,-0.13,-1.1722,161201.1,178185.184
223,600064.SH,20190606,10.96,10.98,10.3,10.38,10.96,-0.58,-5.292,215465.19,228381.532
222,600064.SH,20190610,10.48,10.62,10.38,10.42,10.38,0.04,0.3854,104550.53,109572.663
221,600064.SH,20190611,10.4,10.94,10.4,10.94,10.42,0.52,4.9904,223185.84,239532.832
220,600064.SH,20190612,10.88,10.92,10.73,10.74,10.94,-0.2,-1.8282,147636.85,159580.87
219,600064.SH,20190613,10.73,10.98,10.69,10.88,10.74,0.14,1.3035,161814.7,175886.24
218,600064.SH,20190614,10.92,10.93,10.47,10.56,10.88,-0.32,-2.9412,162444.7,173569.472
217,600064.SH,20190617,10.56,10.64,10.49,10.55,10.56,-0.01,-0.0947,85153.9,89799.859
216,600064.SH,20190618,10.58,10.59,10.43,10.47,10.55,-0.08,-0.7583,65978.78,69248.563
215,600064.SH,20190619,10.76,10.86,10.6,10.6,10.47,0.13,1.2416,151534.51,162398.299
214,600064.SH,20190620,10.6,10.91,10.56,10.84,10.6,0.24,2.2642,181676.53,196007.771
213,600064.SH,20190621,10.89,11.03,10.86,10.97,10.84,0.13,1.1993,207938.45,227624.389
212,600064.SH,20190624,11.05,11.09,10.88,10.94,10.97,-0.03,-0.2735,119704.39,131205.968
211,600064.SH,20190625,10.94,11.0,10.72,10.96,10.94,0.02,0.1828,139821.62,151929.491
210,600064.SH,20190626,10.86,10.93,10.8,10.8,10.96,-0.16,-1.4599,86371.8,93781.034
209,600064.SH,20190627,10.84,10.98,10.82,10.87,10.8,0.07,0.6481,107705.95,117313.825
208,600064.SH,20190628,10.86,10.86,10.56,10.71,10.87,-0.16,-1.4719,130936.2,140088.329
207,600064.SH,20190701,10.94,11.04,10.85,11.04,10.71,0.33,3.0812,223256.65,244616.079
206,600064.SH,20190702,11.06,11.23,10.98,11.14,11.04,0.1,0.9058,172128.58,191257.081
205,600064.SH,20190703,11.18,11.23,11.0,11.16,11.14,0.02,0.1795,161436.99,179606.283
204,600064.SH,20190704,11.16,11.24,11.04,11.1,11.16,-0.06,-0.5376,129097.72,143742.086
203,600064.SH,20190705,10.88,10.9,10.73,10.85,10.85,0.0,0.0,108650.17,117695.531
202,600064.SH,20190708,10.87,10.87,10.48,10.5,10.85,-0.35,-3.2258,124016.4,131771.779
201,600064.SH,20190709,10.58,10.58,10.28,10.39,10.5,-0.11,-1.0476,101218.35,105220.912
200,600064.SH,20190710,10.25,10.33,9.61,9.71,10.39,-0.68,-6.5448,351783.7,346871.09
199,600064.SH,20190711,9.74,9.82,9.64,9.68,9.71,-0.03,-0.309,128993.01,125695.389
198,600064.SH,20190712,9.7,9.74,9.48,9.56,9.68,-0.12,-1.2397,139621.74,133816.626
197,600064.SH,20190715,9.59,9.78,9.41,9.71,9.56,0.15,1.569,106576.38,102807.091
196,600064.SH,20190716,9.65,9.81,9.62,9.68,9.71,-0.03,-0.309,85244.81,82718.617
195,600064.SH,20190717,9.68,9.83,9.66,9.74,9.68,0.06,0.6198,106904.01,104448.765
194,600064.SH,20190718,9.65,9.66,9.5,9.51,9.74,-0.23,-2.3614,83353.13,79648.582
193,600064.SH,20190719,9.53,9.72,9.52,9.62,9.51,0.11,1.1567,77308.22,74457.846
192,600064.SH,20190722,9.71,9.73,9.28,9.28,9.62,-0.34,-3.5343,124162.4,116681.376
191,600064.SH,20190723,9.32,9.42,9.32,9.39,9.28,0.11,1.1853,55253.02,51887.249
190,600064.SH,20190724,9.43,9.54,9.37,9.41,9.39,0.02,0.213,67893.58,64237.513
189,600064.SH,20190725,9.38,9.45,9.37,9.43,9.41,0.02,0.2125,57693.15,54278.322
188,600064.SH,20190726,9.55,9.88,9.54,9.77,9.43,0.34,3.6055,196539.44,191625.248
187,600064.SH,20190729,9.7,9.77,9.61,9.65,9.77,-0.12,-1.2282,87079.21,84287.406
186,600064.SH,20190730,9.66,9.77,9.62,9.72,9.65,0.07,0.7254,67552.72,65635.571
185,600064.SH,20190731,9.66,9.72,9.55,9.59,9.72,-0.13,-1.3374,70393.99,67562.022
184,600064.SH,20190801,9.51,9.61,9.47,9.52,9.59,-0.07,-0.7299,61575.38,58678.208
183,600064.SH,20190802,9.3,9.42,9.21,9.25,9.52,-0.27,-2.8361,94283.15,87588.099
182,600064.SH,20190805,9.21,9.36,9.15,9.18,9.25,-0.07,-0.7568,67507.03,62394.895
181,600064.SH,20190806,9.02,9.07,8.58,8.85,9.18,-0.33,-3.5948,149598.26,132282.201
180,600064.SH,20190807,8.91,8.96,8.82,8.84,8.85,-0.01,-0.113,51497.19,45792.684
179,600064.SH,20190808,8.92,8.96,8.89,8.95,8.84,0.11,1.2443,50647.77,45215.242
178,600064.SH,20190809,8.97,9.05,8.8,8.81,8.95,-0.14,-1.5642,56910.6,50894.881
177,600064.SH,20190812,8.89,9.0,8.83,9.0,8.81,0.19,2.1566,52204.19,46736.079
176,600064.SH,20190813,8.97,8.98,8.87,8.95,9.0,-0.05,-0.5556,45663.92,40783.673
175,600064.SH,20190814,9.04,9.09,8.95,8.97,8.95,0.02,0.2235,65894.68,59471.692
174,600064.SH,20190815,8.82,8.98,8.75,8.98,8.97,0.01,0.1115,62957.41,55795.802
173,600064.SH,20190816,8.96,9.03,8.91,8.93,8.98,-0.05,-0.5568,57099.66,51195.285
172,600064.SH,20190819,8.98,9.18,8.98,9.17,8.93,0.24,2.6876,111234.42,101257.1
171,600064.SH,20190820,9.17,9.22,9.09,9.14,9.17,-0.03,-0.3272,87467.72,80171.966
170,600064.SH,20190821,9.15,9.44,9.09,9.26,9.14,0.12,1.3129,146803.93,136710.209
169,600064.SH,20190822,9.29,9.3,9.13,9.19,9.26,-0.07,-0.7559,82093.76,75429.303
168,600064.SH,20190823,9.19,9.25,9.15,9.17,9.19,-0.02,-0.2176,57846.56,53142.63
167,600064.SH,20190826,8.98,9.15,8.93,9.08,9.17,-0.09,-0.9815,68984.11,62261.335
166,600064.SH,20190827,9.18,9.27,9.09,9.24,9.08,0.16,1.7621,116110.52,106786.618
165,600064.SH,20190828,9.18,9.35,9.16,9.28,9.24,0.04,0.4329,78476.71,72547.275
164,600064.SH,20190829,9.3,9.35,9.21,9.27,9.28,-0.01,-0.1078,68514.52,63533.431
163,600064.SH,20190830,9.33,9.38,9.09,9.13,9.27,-0.14,-1.5102,84434.96,78084.61
162,600064.SH,20190902,9.15,9.33,9.14,9.27,9.13,0.14,1.5334,114395.0,106098.607
161,600064.SH,20190903,9.27,9.31,9.21,9.27,9.27,0.0,0.0,81390.68,75359.986
160,600064.SH,20190904,9.25,9.41,9.23,9.41,9.27,0.14,1.5102,130174.5,121475.273
159,600064.SH,20190905,9.48,9.69,9.44,9.46,9.41,0.05,0.5313,197151.31,188640.0
158,600064.SH,20190906,9.51,9.54,9.41,9.47,9.46,0.01,0.1057,83979.96,79394.726
157,600064.SH,20190909,9.58,9.65,9.52,9.65,9.47,0.18,1.9007,131043.06,125652.134
156,600064.SH,20190910,9.63,9.64,9.53,9.59,9.65,-0.06,-0.6218,101411.96,97193.193
155,600064.SH,20190911,9.65,9.76,9.59,9.64,9.59,0.05,0.5214,114817.23,111176.355
154,600064.SH,20190912,9.73,9.91,9.68,9.88,9.64,0.24,2.4896,163944.99,161340.395
153,600064.SH,20190916,9.92,9.95,9.76,9.77,9.88,-0.11,-1.1134,96874.55,95343.708
152,600064.SH,20190917,9.78,9.8,9.48,9.48,9.77,-0.29,-2.9683,114930.45,110288.798
151,600064.SH,20190918,9.51,9.58,9.48,9.48,9.48,0.0,0.0,62242.21,59289.61
150,600064.SH,20190919,9.48,9.53,9.42,9.52,9.48,0.04,0.4219,53405.33,50670.294
149,600064.SH,20190920,9.52,9.55,9.44,9.45,9.52,-0.07,-0.7353,55026.77,52180.452
148,600064.SH,20190923,9.45,9.46,9.17,9.28,9.45,-0.17,-1.7989,86993.0,80548.897
147,600064.SH,20190924,9.29,9.35,9.2,9.2,9.28,-0.08,-0.8621,78312.74,72557.176
146,600064.SH,20190925,9.16,9.17,9.06,9.07,9.2,-0.13,-1.413,69386.91,63241.046
145,600064.SH,20190926,9.09,9.15,9.01,9.04,9.07,-0.03,-0.3308,80943.37,73410.419
144,600064.SH,20190927,9.07,9.19,9.03,9.1,9.04,0.06,0.6637,51427.97,46914.449
143,600064.SH,20190930,9.12,9.15,9.04,9.04,9.1,-0.06,-0.6593,46039.93,41814.63
142,600064.SH,20191008,9.04,9.18,9.0,9.1,9.04,0.06,0.6637,51596.08,46964.537
141,600064.SH,20191009,9.09,9.35,9.05,9.25,9.1,0.15,1.6484,65343.5,60249.883
140,600064.SH,20191010,9.25,9.29,9.17,9.27,9.25,0.02,0.2162,63787.53,58927.416
139,600064.SH,20191011,9.27,9.39,9.23,9.35,9.27,0.08,0.863,86514.68,80725.181
138,600064.SH,20191014,9.43,9.64,9.43,9.56,9.35,0.21,2.246,124201.5,118677.596
137,600064.SH,20191015,9.55,9.63,9.46,9.58,9.56,0.02,0.2092,98285.5,93848.947
136,600064.SH,20191016,9.6,9.71,9.55,9.56,9.58,-0.02,-0.2088,89645.25,86246.9
135,600064.SH,20191017,9.59,9.64,9.47,9.49,9.56,-0.07,-0.7322,61728.47,58762.245
134,600064.SH,20191018,9.62,9.63,9.35,9.4,9.49,-0.09,-0.9484,71685.91,67854.099
133,600064.SH,20191021,9.37,9.42,9.3,9.37,9.4,-0.03,-0.3191,52102.2,48723.361
132,600064.SH,20191022,9.37,9.45,9.31,9.4,9.37,0.03,0.3202,49290.78,46194.888
131,600064.SH,20191023,9.41,9.43,9.3,9.33,9.4,-0.07,-0.7447,39005.05,36455.608
130,600064.SH,20191024,9.3,9.42,9.25,9.35,9.33,0.02,0.2144,61082.65,57125.477
129,600064.SH,20191025,9.36,9.5,9.3,9.49,9.35,0.14,1.4973,76277.61,71754.734
128,600064.SH,20191028,9.5,9.65,9.48,9.61,9.49,0.12,1.2645,114059.52,109381.673
127,600064.SH,20191029,9.6,9.6,9.45,9.46,9.61,-0.15,-1.5609,76275.25,72514.703
126,600064.SH,20191030,9.46,9.51,9.32,9.33,9.46,-0.13,-1.3742,64219.0,60252.415
125,600064.SH,20191031,9.42,9.45,9.28,9.28,9.33,-0.05,-0.5359,79095.1,73902.801
124,600064.SH,20191101,9.28,9.41,9.25,9.4,9.28,0.12,1.2931,64509.63,60418.083
123,600064.SH,20191104,9.43,9.48,9.4,9.44,9.4,0.04,0.4255,64880.97,61280.845
122,600064.SH,20191105,9.45,9.6,9.42,9.54,9.44,0.1,1.0593,109595.99,104379.323
121,600064.SH,20191106,9.54,9.67,9.5,9.54,9.54,0.0,0.0,95439.16,91366.779
120,600064.SH,20191107,9.51,9.63,9.5,9.57,9.54,0.03,0.3145,70853.41,67837.335
119,600064.SH,20191108,9.64,9.66,9.47,9.47,9.57,-0.1,-1.0449,69455.1,66383.804
118,600064.SH,20191111,9.42,9.46,9.14,9.17,9.47,-0.3,-3.1679,93337.8,86773.2
117,600064.SH,20191112,9.2,9.24,9.11,9.19,9.17,0.02,0.2181,53037.41,48591.936
116,600064.SH,20191113,9.21,9.29,9.17,9.22,9.19,0.03,0.3264,54038.5,49906.679
115,600064.SH,20191114,9.22,9.27,9.16,9.17,9.22,-0.05,-0.5423,38206.81,35160.571
114,600064.SH,20191115,9.17,9.22,9.04,9.05,9.17,-0.12,-1.3086,48673.83,44355.669
113,600064.SH,20191118,9.06,9.14,9.03,9.1,9.05,0.05,0.5525,39567.78,35940.826
112,600064.SH,20191119,9.12,9.21,9.08,9.21,9.1,0.11,1.2088,38833.95,35607.076
111,600064.SH,20191120,9.21,9.23,9.13,9.14,9.21,-0.07,-0.76,42700.4,39162.245
110,600064.SH,20191121,9.1,9.15,9.09,9.12,9.14,-0.02,-0.2188,27028.6,24631.853
109,600064.SH,20191122,9.15,9.23,9.07,9.1,9.12,-0.02,-0.2193,46326.24,42310.191
108,600064.SH,20191125,9.12,9.24,9.11,9.2,9.1,0.1,1.0989,56261.47,51664.872
107,600064.SH,20191126,9.24,9.24,9.15,9.15,9.2,-0.05,-0.5435,32298.01,29654.767
106,600064.SH,20191127,9.17,9.18,9.1,9.12,9.15,-0.03,-0.3279,35315.82,32257.739
105,600064.SH,20191128,9.12,9.17,9.1,9.14,9.12,0.02,0.2193,31312.87,28639.848
104,600064.SH,20191129,9.13,9.18,9.11,9.17,9.14,0.03,0.3282,26195.4,23960.919
103,600064.SH,20191202,9.19,9.24,9.15,9.17,9.17,0.0,0.0,43905.83,40383.128
102,600064.SH,20191203,9.15,9.17,9.05,9.17,9.17,0.0,0.0,39184.75,35747.105
101,600064.SH,20191204,9.15,9.17,9.08,9.11,9.17,-0.06,-0.6543,33145.07,30225.181
100,600064.SH,20191205,9.15,9.16,9.08,9.15,9.11,0.04,0.4391,45300.4,41355.258
99,600064.SH,20191206,9.16,9.19,9.12,9.18,9.15,0.03,0.3279,48533.27,44439.974
98,600064.SH,20191209,9.18,9.32,9.18,9.29,9.18,0.11,1.1983,86829.65,80502.849
97,600064.SH,20191210,9.29,9.32,9.22,9.29,9.29,0.0,0.0,44318.56,41106.997
96,600064.SH,20191211,9.31,9.37,9.25,9.32,9.29,0.03,0.3229,41451.19,38565.847
95,600064.SH,20191212,9.32,9.34,9.22,9.23,9.32,-0.09,-0.9657,34704.07,32172.026
94,600064.SH,20191213,9.31,9.48,9.31,9.41,9.23,0.18,1.9502,115162.47,108110.684
93,600064.SH,20191216,9.46,9.52,9.35,9.5,9.41,0.09,0.9564,96393.37,91052.286
92,600064.SH,20191217,9.49,9.78,9.44,9.68,9.5,0.18,1.8947,183130.82,176359.303
91,600064.SH,20191218,9.63,9.75,9.61,9.62,9.68,-0.06,-0.6198,123324.16,119302.518
90,600064.SH,20191219,9.64,9.7,9.6,9.66,9.62,0.04,0.4158,93426.78,90253.635
89,600064.SH,20191220,9.66,9.72,9.61,9.65,9.66,-0.01,-0.1035,87971.67,85043.6
88,600064.SH,20191223,9.63,9.69,9.37,9.4,9.65,-0.25,-2.5907,100410.26,95620.484
87,600064.SH,20191224,9.43,9.48,9.38,9.44,9.4,0.04,0.4255,51981.22,49019.231
86,600064.SH,20191225,9.43,9.55,9.39,9.42,9.44,-0.02,-0.2119,63649.68,60166.322
85,600064.SH,20191226,9.45,9.54,9.4,9.54,9.42,0.12,1.2739,90739.58,85996.753
84,600064.SH,20191227,9.55,9.6,9.47,9.47,9.54,-0.07,-0.7338,87525.78,83584.267
83,600064.SH,20191230,9.49,9.81,9.47,9.74,9.47,0.27,2.8511,185472.34,179447.099
82,600064.SH,20191231,9.75,9.81,9.69,9.75,9.74,0.01,0.1027,108622.19,105775.432
81,600064.SH,20200102,9.86,9.94,9.82,9.9,9.75,0.15,1.5385,169093.64,167230.907
80,600064.SH,20200103,9.9,9.9,9.78,9.81,9.9,-0.09,-0.9091,132403.36,130160.657
79,600064.SH,20200106,9.77,10.02,9.71,9.94,9.81,0.13,1.3252,228546.87,225891.426
78,600064.SH,20200107,9.9,10.01,9.89,10.0,9.94,0.06,0.6036,126997.97,126373.511
77,600064.SH,20200108,9.95,9.95,9.75,9.76,10.0,-0.24,-2.4,139029.19,136590.074
76,600064.SH,20200109,9.86,9.9,9.8,9.88,9.76,0.12,1.2295,86339.45,85064.844
75,600064.SH,20200110,9.91,9.94,9.81,9.89,9.88,0.01,0.1012,91469.06,90330.076
74,600064.SH,20200113,9.84,9.9,9.77,9.9,9.89,0.01,0.1011,99301.01,97533.835
73,600064.SH,20200114,9.9,10.19,9.86,10.04,9.9,0.14,1.4141,167522.7,168339.063
72,600064.SH,20200115,10.06,10.14,9.92,9.96,10.04,-0.08,-0.7968,88870.47,88850.943
71,600064.SH,20200116,9.98,10.03,9.84,9.84,9.96,-0.12,-1.2048,76565.56,75755.514
70,600064.SH,20200117,9.89,9.91,9.81,9.84,9.84,0.0,0.0,53747.63,53012.344
69,600064.SH,20200120,9.85,9.92,9.8,9.91,9.84,0.07,0.7114,63937.08,63078.553
68,600064.SH,20200121,9.89,9.97,9.69,9.72,9.91,-0.19,-1.9173,116916.49,114503.613
67,600064.SH,20200122,9.72,9.94,9.72,9.92,9.72,0.2,2.0576,137258.41,135214.648
66,600064.SH,20200123,9.85,9.86,9.45,9.52,9.92,-0.4,-4.0323,154118.34,148457.474
65,600064.SH,20200203,8.57,8.85,8.57,8.57,9.52,-0.95,-9.979,197295.58,169652.187
64,600064.SH,20200204,8.46,8.76,8.46,8.68,8.57,0.11,1.2835,159040.29,137668.363
63,600064.SH,20200205,8.68,8.92,8.63,8.84,8.68,0.16,1.8433,153516.57,135189.281
62,600064.SH,20200206,8.84,9.02,8.72,8.96,8.84,0.12,1.3575,176310.12,156896.546
61,600064.SH,20200207,8.9,8.95,8.79,8.9,8.96,-0.06,-0.6696,141320.89,125200.654
60,600064.SH,20200210,8.87,9.0,8.78,8.97,8.9,0.07,0.7865,118258.4,105583.375
59,600064.SH,20200211,8.97,9.09,8.91,8.94,8.97,-0.03,-0.3344,103390.51,93005.288
58,600064.SH,20200212,8.94,9.0,8.87,8.96,8.94,0.02,0.2237,113415.62,101237.126
