,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002024.SZ,20190102,10.04,10.17,9.99,10.03,9.85,0.18,1.8274,320707.19,322901.444
324,002024.SZ,20190103,10.02,10.14,10.01,10.07,10.03,0.04,0.3988,224937.97,226747.363
323,002024.SZ,20190104,10.0,10.32,9.96,10.32,10.07,0.25,2.4826,337946.33,344388.659
322,002024.SZ,20190107,10.4,10.42,10.23,10.33,10.32,0.01,0.0969,250184.75,258079.527
321,002024.SZ,20190108,10.31,10.33,10.23,10.28,10.33,-0.05,-0.484,142026.18,145890.631
320,002024.SZ,20190109,10.6,11.03,10.6,10.73,10.28,0.45,4.3774,839830.05,908716.362
319,002024.SZ,20190110,10.78,10.82,10.61,10.67,10.73,-0.06,-0.5592,291146.67,312053.538
318,002024.SZ,20190111,10.7,10.74,10.62,10.68,10.67,0.01,0.0937,180056.81,192402.47
317,002024.SZ,20190114,10.67,10.92,10.64,10.79,10.68,0.11,1.03,269719.87,291754.902
316,002024.SZ,20190115,10.81,10.97,10.81,10.9,10.79,0.11,1.0195,262103.3,285603.599
315,002024.SZ,20190116,10.9,10.96,10.81,10.89,10.9,-0.01,-0.0917,251933.9,273969.358
314,002024.SZ,20190117,10.89,11.02,10.75,10.86,10.89,-0.03,-0.2755,266681.78,291033.988
313,002024.SZ,20190118,10.86,11.01,10.86,10.96,10.86,0.1,0.9208,274251.19,300309.635
312,002024.SZ,20190121,11.08,11.24,10.98,11.1,10.96,0.14,1.2774,341107.1,379664.195
311,002024.SZ,20190122,11.07,11.15,10.83,10.89,11.1,-0.21,-1.8919,246135.97,269758.204
310,002024.SZ,20190123,10.82,10.93,10.78,10.85,10.89,-0.04,-0.3673,149834.26,162602.432
309,002024.SZ,20190124,10.84,10.86,10.62,10.77,10.85,-0.08,-0.7373,252812.94,271285.334
308,002024.SZ,20190125,10.8,10.92,10.75,10.77,10.77,0.0,0.0,230532.5,249335.666
307,002024.SZ,20190128,10.84,10.95,10.7,10.75,10.77,-0.02,-0.1857,243559.76,263946.282
306,002024.SZ,20190129,10.77,10.88,10.61,10.8,10.75,0.05,0.4651,269035.83,289404.15
305,002024.SZ,20190130,10.83,11.04,10.75,10.88,10.8,0.08,0.7407,390835.37,426453.843
304,002024.SZ,20190131,10.87,10.96,10.32,10.41,10.88,-0.47,-4.3199,631615.76,668372.671
303,002024.SZ,20190201,10.47,10.89,10.42,10.83,10.41,0.42,4.0346,493024.1,527942.586
302,002024.SZ,20190211,10.88,11.04,10.74,11.0,10.83,0.17,1.5697,457662.65,499086.976
301,002024.SZ,20190212,11.06,11.46,11.01,11.34,11.0,0.34,3.0909,680778.41,767420.148
300,002024.SZ,20190213,11.44,11.53,11.27,11.45,11.34,0.11,0.97,505388.01,577649.797
299,002024.SZ,20190214,11.47,11.65,11.31,11.55,11.45,0.1,0.8734,493200.65,565489.858
298,002024.SZ,20190215,11.51,11.51,11.2,11.24,11.55,-0.31,-2.684,479379.97,543307.325
297,002024.SZ,20190218,11.3,11.58,11.25,11.54,11.24,0.3,2.669,752519.67,859712.981
296,002024.SZ,20190219,11.57,11.57,11.28,11.37,11.54,-0.17,-1.4731,486169.56,555643.929
295,002024.SZ,20190220,11.38,11.43,11.24,11.31,11.37,-0.06,-0.5277,319977.54,362248.549
294,002024.SZ,20190221,11.31,11.39,11.12,11.16,11.31,-0.15,-1.3263,554698.62,625072.969
293,002024.SZ,20190222,11.17,11.73,11.16,11.62,11.16,0.46,4.1219,798285.18,911693.242
292,002024.SZ,20190225,11.74,12.33,11.5,12.29,11.62,0.67,5.7659,1326343.88,1589965.561
291,002024.SZ,20190226,12.27,12.28,11.95,11.98,12.29,-0.31,-2.5224,990936.04,1199115.508
290,002024.SZ,20190227,11.95,12.35,11.91,12.35,11.98,0.37,3.0885,1042005.28,1267733.985
289,002024.SZ,20190228,12.7,12.7,12.18,12.24,12.35,-0.11,-0.8907,1081702.21,1347483.969
288,002024.SZ,20190301,12.3,12.39,12.11,12.32,12.24,0.08,0.6536,468951.28,573808.944
287,002024.SZ,20190304,12.4,12.85,12.35,12.65,12.32,0.33,2.6786,1110296.8,1403165.113
286,002024.SZ,20190305,12.57,12.97,12.53,12.77,12.65,0.12,0.9486,809286.48,1031649.942
285,002024.SZ,20190306,12.79,12.81,12.51,12.71,12.77,-0.06,-0.4699,685868.11,866362.773
284,002024.SZ,20190307,12.69,12.71,12.4,12.55,12.71,-0.16,-1.2589,668874.73,838510.495
283,002024.SZ,20190308,12.3,12.33,12.01,12.02,12.55,-0.53,-4.2231,781971.46,948857.546
282,002024.SZ,20190311,12.01,12.32,12.01,12.31,12.02,0.29,2.4126,590580.0,718558.75
281,002024.SZ,20190312,12.38,12.57,12.25,12.34,12.31,0.03,0.2437,706883.82,876537.091
280,002024.SZ,20190313,12.29,12.33,12.03,12.08,12.34,-0.26,-2.107,566330.22,688415.592
279,002024.SZ,20190314,12.06,12.18,11.88,12.04,12.08,-0.04,-0.3311,431669.35,518943.223
278,002024.SZ,20190315,12.06,12.43,12.06,12.27,12.04,0.23,1.9103,533064.93,654458.789
277,002024.SZ,20190318,12.28,12.55,12.23,12.55,12.27,0.28,2.282,671588.01,834106.111
276,002024.SZ,20190319,12.61,12.76,12.38,12.48,12.55,-0.07,-0.5578,565768.4,709286.957
275,002024.SZ,20190320,12.48,12.58,12.23,12.35,12.48,-0.13,-1.0417,448354.74,554867.894
274,002024.SZ,20190321,12.39,12.46,12.24,12.36,12.35,0.01,0.081,480952.02,594182.261
273,002024.SZ,20190322,12.36,12.74,12.12,12.7,12.36,0.34,2.7508,962631.35,1203176.933
272,002024.SZ,20190325,12.5,12.58,12.21,12.25,12.7,-0.45,-3.5433,664117.89,824492.912
271,002024.SZ,20190326,12.3,12.4,12.06,12.1,12.25,-0.15,-1.2245,473804.64,578340.395
270,002024.SZ,20190327,12.17,12.22,12.04,12.19,12.1,0.09,0.7438,297938.27,362096.822
269,002024.SZ,20190328,12.22,12.22,12.03,12.05,12.19,-0.14,-1.1485,296653.75,359011.2
268,002024.SZ,20190329,12.07,12.56,12.07,12.55,12.05,0.5,4.1494,693154.91,859181.957
