,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002574.SZ,20190102,4.94,4.95,4.86,4.88,4.93,-0.05,-1.0142,22260.0,10915.72
324,002574.SZ,20190103,4.89,4.97,4.85,4.96,4.88,0.08,1.6393,28548.0,14032.543
323,002574.SZ,20190104,4.97,5.07,4.93,5.05,4.96,0.09,1.8145,40741.76,20434.63
322,002574.SZ,20190107,5.05,5.11,5.0,5.1,5.05,0.05,0.9901,43652.25,22098.133
321,002574.SZ,20190108,5.1,5.15,5.07,5.13,5.1,0.03,0.5882,31768.8,16233.828
320,002574.SZ,20190109,5.13,5.22,5.11,5.15,5.13,0.02,0.3899,47230.84,24387.485
319,002574.SZ,20190110,5.15,5.19,5.11,5.12,5.15,-0.03,-0.5825,29058.7,14981.409
318,002574.SZ,20190111,5.12,5.18,5.11,5.16,5.12,0.04,0.7813,35346.6,18143.0
317,002574.SZ,20190114,5.17,5.22,5.13,5.14,5.16,-0.02,-0.3876,32940.85,16973.237
316,002574.SZ,20190115,5.15,5.23,5.14,5.18,5.14,0.04,0.7782,30547.11,15841.575
315,002574.SZ,20190116,5.17,5.24,5.15,5.18,5.18,0.0,0.0,31457.51,16325.575
314,002574.SZ,20190117,5.16,5.22,5.11,5.18,5.18,0.0,0.0,28083.25,14518.001
313,002574.SZ,20190118,5.16,5.22,5.16,5.22,5.18,0.04,0.7722,31225.82,16181.004
312,002574.SZ,20190121,5.21,5.29,5.19,5.25,5.22,0.03,0.5747,30656.0,16113.118
311,002574.SZ,20190122,5.26,5.26,5.13,5.14,5.25,-0.11,-2.0952,26809.0,13877.443
310,002574.SZ,20190123,5.14,5.17,5.11,5.15,5.14,0.01,0.1946,23086.0,11858.088
309,002574.SZ,20190124,5.14,5.19,5.13,5.19,5.15,0.04,0.7767,24169.52,12497.236
308,002574.SZ,20190125,5.18,5.2,5.08,5.09,5.19,-0.1,-1.9268,32357.02,16622.323
307,002574.SZ,20190128,5.12,5.15,5.01,5.03,5.09,-0.06,-1.1788,35428.66,17991.689
306,002574.SZ,20190129,5.0,5.0,4.76,4.87,5.03,-0.16,-3.1809,59844.56,29177.97
305,002574.SZ,20190130,4.86,4.88,4.81,4.81,4.87,-0.06,-1.232,28954.46,14032.842
304,002574.SZ,20190131,4.82,4.87,4.76,4.78,4.81,-0.03,-0.6237,33063.73,15900.494
303,002574.SZ,20190201,4.81,4.87,4.79,4.86,4.78,0.08,1.6736,31699.08,15331.27
302,002574.SZ,20190211,4.88,4.97,4.85,4.96,4.86,0.1,2.0576,33856.05,16639.659
301,002574.SZ,20190212,4.96,5.05,4.94,5.01,4.96,0.05,1.0081,35706.23,17830.677
300,002574.SZ,20190213,5.02,5.1,5.01,5.08,5.01,0.07,1.3972,43172.1,21838.105
299,002574.SZ,20190214,5.08,5.11,5.05,5.09,5.08,0.01,0.1969,32636.0,16574.478
