,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002007.SZ,20190102,32.6,32.94,29.61,29.89,32.8,-2.91,-8.872,273928.13,833377.82
324,002007.SZ,20190103,29.82,30.57,29.77,30.11,29.89,0.22,0.736,115664.4,350143.918
323,002007.SZ,20190104,30.11,31.3,30.11,31.27,30.11,1.16,3.8525,109375.78,338027.719
322,002007.SZ,20190107,31.61,31.63,30.78,31.18,31.27,-0.09,-0.2878,86924.03,269963.491
321,002007.SZ,20190108,31.2,31.79,30.9,31.41,31.18,0.23,0.7377,69061.62,217033.442
320,002007.SZ,20190109,31.56,31.99,31.22,31.31,31.41,-0.1,-0.3184,85380.07,269480.015
319,002007.SZ,20190110,31.38,31.39,30.26,30.62,31.31,-0.69,-2.2038,96795.09,296292.55
318,002007.SZ,20190111,30.79,31.05,30.5,30.91,30.62,0.29,0.9471,58849.87,180907.023
317,002007.SZ,20190114,30.91,31.94,30.35,30.56,30.91,-0.35,-1.1323,127313.3,396883.838
316,002007.SZ,20190115,30.62,31.54,30.0,31.43,30.56,0.87,2.8469,85587.56,265375.149
315,002007.SZ,20190116,31.4,32.66,31.12,32.46,31.43,1.03,3.2771,143115.22,458638.448
314,002007.SZ,20190117,32.2,32.67,32.12,32.27,32.46,-0.19,-0.5853,70321.56,227663.189
313,002007.SZ,20190118,32.27,32.99,31.92,32.81,32.27,0.54,1.6734,95348.16,311065.092
312,002007.SZ,20190121,33.09,34.24,33.01,33.7,32.81,0.89,2.7126,135809.87,459015.834
311,002007.SZ,20190122,33.72,33.8,32.96,33.35,33.7,-0.35,-1.0386,63601.51,211627.596
310,002007.SZ,20190123,33.3,33.64,32.91,33.35,33.35,0.0,0.0,42177.31,140066.65
309,002007.SZ,20190124,33.35,33.47,32.79,33.37,33.35,0.02,0.06,50259.22,166743.899
308,002007.SZ,20190125,33.3,34.05,33.0,33.69,33.37,0.32,0.9589,60188.04,202810.488
307,002007.SZ,20190128,33.78,34.14,33.21,33.61,33.69,-0.08,-0.2375,48950.07,165400.245
306,002007.SZ,20190129,33.45,34.17,33.45,33.77,33.61,0.16,0.476,43316.35,146434.71
