,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,300295.SZ,20190102,11.7,11.8,11.64,11.69,11.65,0.04,0.3433,18671.78,21881.684
314,300295.SZ,20190103,11.68,11.93,11.61,11.68,11.69,-0.01,-0.0855,20314.55,23885.01
313,300295.SZ,20190104,11.52,12.27,11.47,12.24,11.68,0.56,4.7945,55392.6,66477.622
312,300295.SZ,20190107,12.38,12.48,12.21,12.42,12.24,0.18,1.4706,39533.17,48824.203
311,300295.SZ,20190108,12.4,12.4,12.24,12.25,12.42,-0.17,-1.3688,28781.37,35403.326
310,300295.SZ,20190109,12.3,12.54,12.11,12.12,12.25,-0.13,-1.0612,46681.67,57666.681
309,300295.SZ,20190110,12.16,12.31,12.06,12.17,12.12,0.05,0.4125,30017.07,36575.428
308,300295.SZ,20190111,12.17,12.34,12.08,12.26,12.17,0.09,0.7395,29869.36,36436.059
307,300295.SZ,20190114,12.27,12.3,11.84,11.88,12.26,-0.38,-3.0995,38155.44,45843.62
306,300295.SZ,20190115,11.88,12.32,11.84,12.32,11.88,0.44,3.7037,43463.34,52754.322
305,300295.SZ,20190116,12.32,12.48,12.21,12.26,12.32,-0.06,-0.487,40597.72,50114.962
304,300295.SZ,20190117,12.22,12.29,12.03,12.05,12.26,-0.21,-1.7129,25139.43,30536.399
303,300295.SZ,20190118,12.03,12.27,11.92,12.25,12.05,0.2,1.6598,30469.62,36905.163
302,300295.SZ,20190121,12.25,12.35,12.15,12.23,12.25,-0.02,-0.1633,27476.58,33672.289
301,300295.SZ,20190122,12.23,12.27,12.0,12.06,12.23,-0.17,-1.39,20817.0,25195.129
300,300295.SZ,20190123,12.07,12.07,11.85,12.0,12.06,-0.06,-0.4975,18791.45,22417.559
299,300295.SZ,20190124,11.91,12.19,11.9,12.16,12.0,0.16,1.3333,27587.9,33323.454
298,300295.SZ,20190125,12.02,12.13,11.82,11.85,12.16,-0.31,-2.5493,29387.0,35191.842
297,300295.SZ,20190128,11.95,12.13,11.88,12.13,11.85,0.28,2.3629,41146.72,49492.943
296,300295.SZ,20190129,12.01,12.1,11.45,11.81,12.13,-0.32,-2.6381,34654.67,40698.107
295,300295.SZ,20190130,11.73,11.88,11.6,11.69,11.81,-0.12,-1.0161,18934.16,22203.52
294,300295.SZ,20190131,11.64,11.84,11.61,11.7,11.69,0.01,0.0855,25490.91,29857.148
293,300295.SZ,20190201,11.76,12.14,11.73,12.1,11.7,0.4,3.4188,23408.02,28000.741
292,300295.SZ,20190211,12.09,12.51,12.02,12.48,12.1,0.38,3.1405,45565.97,56225.361
291,300295.SZ,20190212,12.41,12.75,12.41,12.69,12.48,0.21,1.6827,55780.0,70467.299
290,300295.SZ,20190213,12.64,12.88,12.6,12.78,12.69,0.09,0.7092,45490.88,58162.932
289,300295.SZ,20190214,12.8,12.95,12.65,12.81,12.78,0.03,0.2347,42207.29,53931.397
288,300295.SZ,20190215,12.76,13.2,12.7,12.72,12.81,-0.09,-0.7026,49844.25,64129.404
287,300295.SZ,20190218,12.8,13.17,12.78,13.06,12.72,0.34,2.673,48623.96,63217.835
286,300295.SZ,20190219,13.21,13.45,12.91,13.07,13.06,0.01,0.0766,64594.12,84974.846
285,300295.SZ,20190220,13.07,13.09,12.86,13.01,13.07,-0.06,-0.4591,33307.91,43172.134
284,300295.SZ,20190221,13.04,13.37,12.98,13.0,13.01,-0.01,-0.0769,60132.41,79386.037
283,300295.SZ,20190222,12.99,13.73,12.95,13.63,13.0,0.63,4.8462,83724.37,112731.857
282,300295.SZ,20190225,14.3,14.96,13.88,14.93,13.63,1.3,9.5378,141534.35,203355.813
281,300295.SZ,20190226,15.04,15.12,14.12,14.38,14.93,-0.55,-3.6839,129345.12,190501.192
280,300295.SZ,20190227,14.38,14.68,14.15,14.48,14.38,0.1,0.6954,94013.39,135582.333
279,300295.SZ,20190228,14.4,14.64,14.19,14.41,14.48,-0.07,-0.4834,54573.55,78634.72
278,300295.SZ,20190301,14.39,14.48,14.08,14.37,14.41,-0.04,-0.2776,62901.29,89711.919
277,300295.SZ,20190304,14.45,15.72,14.44,14.86,14.37,0.49,3.4099,132820.25,199409.207
276,300295.SZ,20190305,14.8,15.51,14.71,15.45,14.86,0.59,3.9704,96977.28,147890.092
275,300295.SZ,20190306,15.66,15.98,15.1,15.94,15.45,0.49,3.1715,111843.65,173574.214
274,300295.SZ,20190307,15.92,16.76,15.48,16.48,15.94,0.54,3.3877,135220.42,217041.858
273,300295.SZ,20190308,15.86,16.45,15.1,15.2,16.48,-1.28,-7.767,118252.67,187442.805
272,300295.SZ,20190311,15.3,16.3,15.23,16.24,15.2,1.04,6.8421,102756.05,161462.755
271,300295.SZ,20190312,16.2,17.24,16.18,17.08,16.24,0.84,5.1724,180247.78,303582.792
270,300295.SZ,20190313,17.13,17.15,15.9,16.09,17.08,-0.99,-5.7963,119023.96,195868.28
269,300295.SZ,20190314,15.9,16.06,14.72,15.2,16.09,-0.89,-5.5314,97435.7,148848.962
268,300295.SZ,20190315,15.28,15.48,14.92,15.2,15.2,0.0,0.0,67837.17,103496.566
267,300295.SZ,20190318,15.22,15.79,15.04,15.75,15.2,0.55,3.6184,77039.86,119616.329
266,300295.SZ,20190319,15.88,16.15,15.52,15.59,15.75,-0.16,-1.0159,54701.61,86152.72
265,300295.SZ,20190320,15.6,16.23,15.26,16.08,15.59,0.49,3.143,70636.5,111409.216
264,300295.SZ,20190321,15.97,16.48,15.88,16.3,16.08,0.22,1.3682,81768.12,133071.582
263,300295.SZ,20190322,16.19,16.29,15.56,16.15,16.3,-0.15,-0.9202,67000.15,106929.02
262,300295.SZ,20190325,15.8,15.99,15.47,15.55,16.15,-0.6,-3.7152,67307.96,105888.248
261,300295.SZ,20190326,15.6,15.71,14.88,14.97,15.55,-0.58,-3.7299,63510.27,97032.996
260,300295.SZ,20190327,15.14,15.15,14.68,14.9,14.97,-0.07,-0.4676,42849.49,63773.17
259,300295.SZ,20190328,14.82,15.28,14.71,14.8,14.9,-0.1,-0.6711,40124.33,60174.401
258,300295.SZ,20190329,14.95,15.56,14.48,15.56,14.8,0.76,5.1351,64788.69,97943.359
257,300295.SZ,20190401,15.56,16.12,15.56,15.98,15.56,0.42,2.6992,57972.83,92499.413
256,300295.SZ,20190402,16.1,16.57,15.9,16.11,15.98,0.13,0.8135,79873.92,129730.046
255,300295.SZ,20190403,16.02,16.78,15.83,16.61,16.11,0.5,3.1037,89717.73,148538.994
254,300295.SZ,20190404,16.67,16.75,16.32,16.5,16.61,-0.11,-0.6623,65343.5,107740.925
253,300295.SZ,20190408,16.5,17.1,15.81,16.15,16.5,-0.35,-2.1212,86373.62,141556.957
252,300295.SZ,20190409,16.35,16.56,16.08,16.36,16.15,0.21,1.3003,60937.99,99587.976
251,300295.SZ,20190410,15.94,16.1,15.34,15.53,16.36,-0.83,-5.0733,107319.23,167763.708
250,300295.SZ,20190411,15.46,16.0,15.27,15.33,15.53,-0.2,-1.2878,81013.25,126180.813
249,300295.SZ,20190412,15.33,15.59,15.21,15.47,15.33,0.14,0.9132,51748.11,79767.087
248,300295.SZ,20190415,15.63,15.95,15.23,15.36,15.47,-0.11,-0.7111,58752.79,92172.073
247,300295.SZ,20190416,15.3,15.81,14.98,15.8,15.36,0.44,2.8646,60918.66,93863.663
246,300295.SZ,20190417,15.85,15.9,15.41,15.58,15.8,-0.22,-1.3924,61007.75,95350.829
245,300295.SZ,20190418,15.5,15.5,15.21,15.28,15.58,-0.3,-1.9255,41636.44,63781.265
244,300295.SZ,20190419,15.25,15.59,15.15,15.57,15.28,0.29,1.8979,49362.53,76037.785
243,300295.SZ,20190422,15.55,15.55,14.85,15.03,15.57,-0.54,-3.4682,59512.18,90204.388
242,300295.SZ,20190423,15.03,15.03,14.63,14.73,15.03,-0.3,-1.996,43196.34,63994.677
241,300295.SZ,20190424,14.78,15.09,14.57,15.05,14.73,0.32,2.1724,42123.09,62612.243
240,300295.SZ,20190425,15.0,15.09,14.02,14.08,15.05,-0.97,-6.4452,54479.5,79398.571
239,300295.SZ,20190426,14.11,14.39,14.09,14.1,14.08,0.02,0.142,35886.07,51021.885
238,300295.SZ,20190429,14.15,14.23,13.71,13.81,14.1,-0.29,-2.0567,43406.5,60536.649
237,300295.SZ,20190430,13.71,14.19,13.71,14.03,13.81,0.22,1.593,25344.84,35547.529
236,300295.SZ,20190506,13.6,13.75,12.63,12.95,14.03,-1.08,-7.6978,54145.48,71660.177
235,300295.SZ,20190507,12.98,13.2,12.72,13.03,12.95,0.08,0.6178,25447.01,33118.312
234,300295.SZ,20190508,12.8,13.29,12.7,13.04,13.03,0.01,0.0767,26372.39,34434.314
233,300295.SZ,20190509,12.99,13.18,12.91,13.04,13.04,0.0,0.0,23008.05,29981.767
232,300295.SZ,20190510,13.05,13.6,12.93,13.57,13.04,0.53,4.0644,39729.72,53072.151
231,300295.SZ,20190513,13.48,13.58,13.29,13.4,13.57,-0.17,-1.2528,19316.61,25930.949
230,300295.SZ,20190514,13.2,13.44,13.08,13.14,13.4,-0.26,-1.9403,21044.0,27917.089
229,300295.SZ,20190515,13.25,13.48,13.2,13.4,13.14,0.26,1.9787,26485.69,35299.112
228,300295.SZ,20190516,13.41,13.52,13.28,13.42,13.4,0.02,0.1493,24227.97,32457.896
227,300295.SZ,20190517,13.4,13.49,12.77,12.85,13.42,-0.57,-4.2474,27855.0,36523.201
226,300295.SZ,20190520,12.84,13.06,12.64,12.98,12.85,0.13,1.0117,18664.72,23985.42
225,300295.SZ,20190521,13.0,13.33,12.91,13.22,12.98,0.24,1.849,24498.25,32190.968
224,300295.SZ,20190522,13.15,13.37,13.01,13.13,13.22,-0.09,-0.6808,21124.34,27880.581
223,300295.SZ,20190523,13.08,13.1,12.79,12.89,13.13,-0.24,-1.8279,21087.29,27160.455
222,300295.SZ,20190524,12.89,12.9,12.6,12.63,12.89,-0.26,-2.0171,20370.0,25922.577
221,300295.SZ,20190527,12.63,13.07,12.51,13.05,12.63,0.42,3.3254,21857.13,28136.892
220,300295.SZ,20190528,13.05,13.14,12.89,12.93,13.05,-0.12,-0.9195,21030.77,27419.096
219,300295.SZ,20190529,12.93,13.04,12.87,12.91,12.93,-0.02,-0.1547,16034.22,20751.252
218,300295.SZ,20190530,12.85,12.89,12.6,12.8,12.91,-0.11,-0.8521,19012.8,24159.387
217,300295.SZ,20190531,12.8,12.91,12.66,12.74,12.8,-0.06,-0.4688,14740.86,18845.079
216,300295.SZ,20190603,12.74,12.86,12.4,12.42,12.74,-0.32,-2.5118,21117.13,26517.283
215,300295.SZ,20190604,12.49,12.49,12.05,12.15,12.42,-0.27,-2.1739,18329.45,22466.617
214,300295.SZ,20190605,12.35,12.35,12.18,12.2,12.15,0.05,0.4115,16450.85,20162.302
