,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000836.SZ,20190102,3.9,4.1,3.86,4.08,3.89,0.19,4.8843,195798.15,78591.342
324,000836.SZ,20190103,4.09,4.1,3.95,4.02,4.08,-0.06,-1.4706,189441.6,75908.367
323,000836.SZ,20190104,3.95,4.13,3.89,4.09,4.02,0.07,1.7413,240703.61,97173.431
322,000836.SZ,20190107,4.1,4.25,4.07,4.2,4.09,0.11,2.6895,246497.56,102813.663
321,000836.SZ,20190108,4.18,4.22,4.1,4.17,4.2,-0.03,-0.7143,190782.17,79444.326
320,000836.SZ,20190109,4.2,4.46,4.17,4.31,4.17,0.14,3.3573,456209.98,198124.656
319,000836.SZ,20190110,4.26,4.36,4.22,4.29,4.31,-0.02,-0.464,249583.71,107200.152
318,000836.SZ,20190111,4.28,4.43,4.27,4.34,4.29,0.05,1.1655,273457.58,119422.025
317,000836.SZ,20190114,4.33,4.33,4.19,4.29,4.34,-0.05,-1.1521,202072.93,85759.632
316,000836.SZ,20190115,4.25,4.27,4.2,4.24,4.29,-0.05,-1.1655,160238.72,67934.546
315,000836.SZ,20190116,4.25,4.3,4.1,4.13,4.24,-0.11,-2.5943,184597.6,77350.487
314,000836.SZ,20190117,4.15,4.18,4.08,4.08,4.13,-0.05,-1.2107,116507.55,48182.86
313,000836.SZ,20190118,4.09,4.13,3.99,4.07,4.08,-0.01,-0.2451,151098.19,61270.226
312,000836.SZ,20190121,4.07,4.23,4.05,4.15,4.07,0.08,1.9656,153354.58,63679.936
311,000836.SZ,20190122,4.15,4.15,4.06,4.07,4.15,-0.08,-1.9277,100766.62,41182.809
310,000836.SZ,20190123,4.07,4.07,3.99,4.05,4.07,-0.02,-0.4914,85291.21,34346.146
309,000836.SZ,20190124,4.07,4.2,4.01,4.1,4.05,0.05,1.2346,144976.83,59638.21
308,000836.SZ,20190125,4.09,4.14,4.04,4.05,4.1,-0.05,-1.2195,101601.75,41462.505
307,000836.SZ,20190128,4.1,4.11,3.94,3.95,4.05,-0.1,-2.4691,145211.03,58507.447
306,000836.SZ,20190129,3.91,3.99,3.8,3.95,3.95,0.0,0.0,95615.0,37462.532
305,000836.SZ,20190130,3.91,3.96,3.87,3.89,3.95,-0.06,-1.519,53951.0,21102.009
304,000836.SZ,20190131,3.89,3.95,3.84,3.88,3.89,-0.01,-0.2571,81834.03,31883.252
303,000836.SZ,20190201,3.88,3.97,3.88,3.97,3.88,0.09,2.3196,61440.68,24225.278
302,000836.SZ,20190211,3.98,4.07,3.96,4.07,3.97,0.1,2.5189,96948.12,39134.557
301,000836.SZ,20190212,4.08,4.12,4.04,4.1,4.07,0.03,0.7371,89036.67,36395.035
300,000836.SZ,20190213,4.13,4.23,4.08,4.17,4.1,0.07,1.7073,211302.63,87916.152
299,000836.SZ,20190214,4.16,4.19,4.11,4.18,4.17,0.01,0.2398,157485.85,65367.669
298,000836.SZ,20190215,4.15,4.22,4.12,4.15,4.18,-0.03,-0.7177,152371.18,63578.588
297,000836.SZ,20190218,4.18,4.28,4.16,4.27,4.15,0.12,2.8916,244855.42,103890.073
296,000836.SZ,20190219,4.27,4.35,4.15,4.31,4.27,0.04,0.9368,291354.87,123895.672
295,000836.SZ,20190220,4.27,4.29,4.18,4.26,4.31,-0.05,-1.1601,174977.0,74096.28
294,000836.SZ,20190221,4.26,4.46,4.22,4.27,4.26,0.01,0.2347,414000.46,179127.509
293,000836.SZ,20190222,4.28,4.4,4.25,4.38,4.27,0.11,2.5761,331715.67,144072.097
292,000836.SZ,20190225,4.47,4.69,4.42,4.57,4.38,0.19,4.3379,635385.3,288331.271
291,000836.SZ,20190226,4.54,4.65,4.42,4.5,4.57,-0.07,-1.5317,515540.64,232855.083
290,000836.SZ,20190227,4.46,4.58,4.43,4.48,4.5,-0.02,-0.4444,363605.05,163897.757
289,000836.SZ,20190228,4.48,4.56,4.43,4.56,4.48,0.08,1.7857,279138.45,125663.109
288,000836.SZ,20190301,4.8,4.95,4.46,4.51,4.56,-0.05,-1.0965,598391.99,277410.317
287,000836.SZ,20190304,4.51,4.71,4.49,4.57,4.51,0.06,1.3304,515996.33,237602.217
286,000836.SZ,20190305,4.53,4.83,4.46,4.78,4.57,0.21,4.5952,688764.79,323231.691
285,000836.SZ,20190306,4.77,5.04,4.68,5.0,4.78,0.22,4.6025,763329.83,371203.008
284,000836.SZ,20190307,4.92,5.1,4.89,4.98,5.0,-0.02,-0.4,661675.1,329013.376
283,000836.SZ,20190308,4.9,5.18,4.77,4.84,4.98,-0.14,-2.8112,916107.28,456675.303
282,000836.SZ,20190311,4.95,5.07,4.85,5.07,4.84,0.23,4.7521,665112.74,331316.589
281,000836.SZ,20190312,5.11,5.29,5.04,5.22,5.07,0.15,2.9586,984489.53,507492.048
280,000836.SZ,20190313,5.47,5.47,4.94,5.0,5.22,-0.22,-4.2146,1079914.83,565920.463
279,000836.SZ,20190314,4.91,4.97,4.58,4.67,5.0,-0.33,-6.6,648570.82,309235.303
278,000836.SZ,20190315,4.7,4.83,4.66,4.74,4.67,0.07,1.4989,381497.83,180380.827
277,000836.SZ,20190318,4.73,4.78,4.65,4.78,4.74,0.04,0.8439,344974.1,162777.206
276,000836.SZ,20190319,4.83,4.85,4.74,4.8,4.78,0.02,0.4184,328553.03,157257.867
275,000836.SZ,20190320,4.75,4.84,4.62,4.74,4.8,-0.06,-1.25,292853.57,138498.689
274,000836.SZ,20190321,4.73,4.94,4.7,4.87,4.74,0.13,2.7426,500666.63,241826.087
273,000836.SZ,20190322,4.85,4.85,4.71,4.83,4.87,-0.04,-0.8214,311465.79,149084.242
272,000836.SZ,20190325,4.84,5.03,4.75,4.86,4.83,0.03,0.6211,492359.98,241560.048
271,000836.SZ,20190326,4.86,4.92,4.69,4.75,4.86,-0.11,-2.2634,322942.73,154954.834
270,000836.SZ,20190327,4.75,4.78,4.56,4.63,4.75,-0.12,-2.5263,272363.36,126370.278
269,000836.SZ,20190328,4.63,4.78,4.53,4.66,4.63,0.03,0.6479,366875.03,172026.258
268,000836.SZ,20190329,4.64,4.73,4.56,4.73,4.66,0.07,1.5021,327564.27,152771.637
267,000836.SZ,20190401,4.8,4.97,4.76,4.93,4.73,0.2,4.2283,545972.45,266183.199
266,000836.SZ,20190402,4.89,5.1,4.88,4.93,4.93,0.0,0.0,851150.6,424462.482
265,000836.SZ,20190403,5.05,5.08,4.87,4.95,4.93,0.02,0.4057,655170.0,324536.764
264,000836.SZ,20190404,4.96,4.96,4.86,4.9,4.95,-0.05,-1.0101,454308.72,223002.815
263,000836.SZ,20190408,4.95,4.96,4.68,4.76,4.9,-0.14,-2.8571,463406.11,222934.129
262,000836.SZ,20190409,4.71,4.81,4.64,4.78,4.76,0.02,0.4202,406066.72,192771.629
261,000836.SZ,20190410,4.73,4.78,4.67,4.75,4.78,-0.03,-0.6276,298976.25,141022.586
260,000836.SZ,20190411,4.75,4.75,4.61,4.62,4.75,-0.13,-2.7368,296703.34,138486.239
259,000836.SZ,20190412,4.59,4.65,4.53,4.58,4.62,-0.04,-0.8658,237869.68,108906.854
258,000836.SZ,20190415,4.64,4.7,4.55,4.57,4.58,-0.01,-0.2183,252053.99,116791.183
257,000836.SZ,20190416,4.45,4.72,4.36,4.72,4.57,0.15,3.2823,599776.01,273841.292
256,000836.SZ,20190417,4.72,4.85,4.68,4.73,4.72,0.01,0.2119,555902.73,264873.308
255,000836.SZ,20190418,4.75,5.2,4.68,5.2,4.73,0.47,9.9366,1283529.57,648364.524
254,000836.SZ,20190419,5.25,5.72,5.08,5.72,5.2,0.52,10.0,2440474.8,1346050.696
253,000836.SZ,20190422,5.95,6.29,5.65,5.97,5.72,0.25,4.3706,3464342.96,2107960.589
252,000836.SZ,20190423,5.72,5.79,5.37,5.37,5.97,-0.6,-10.0503,2027894.8,1110199.447
251,000836.SZ,20190424,5.3,5.48,5.11,5.3,5.37,-0.07,-1.3035,1167937.35,619447.704
250,000836.SZ,20190425,5.23,5.43,4.95,5.01,5.3,-0.29,-5.4717,1128533.31,588302.499
249,000836.SZ,20190426,4.92,5.24,4.89,5.06,5.01,0.05,0.998,866299.64,443537.408
248,000836.SZ,20190429,5.02,5.11,4.55,4.68,5.06,-0.38,-7.5099,868460.97,414188.536
247,000836.SZ,20190430,4.6,4.82,4.58,4.71,4.68,0.03,0.641,389333.47,184235.432
246,000836.SZ,20190506,4.45,4.58,4.24,4.24,4.71,-0.47,-9.9788,620268.12,270954.051
245,000836.SZ,20190507,4.27,4.38,4.15,4.29,4.24,0.05,1.1792,437386.22,186958.487
244,000836.SZ,20190508,4.12,4.42,4.08,4.32,4.29,0.03,0.6993,405437.64,173046.399
243,000836.SZ,20190509,4.3,4.35,4.21,4.24,4.32,-0.08,-1.8519,290729.67,124971.858
242,000836.SZ,20190510,4.3,4.48,4.12,4.46,4.24,0.22,5.1887,629600.17,274696.003
241,000836.SZ,20190513,4.4,4.54,4.36,4.43,4.46,-0.03,-0.6726,441882.63,196407.24
240,000836.SZ,20190514,4.46,4.79,4.4,4.56,4.43,0.13,2.9345,692566.99,318290.095
239,000836.SZ,20190515,4.6,4.73,4.55,4.62,4.56,0.06,1.3158,621875.62,287931.881
238,000836.SZ,20190516,4.57,4.59,4.49,4.53,4.62,-0.09,-1.9481,427024.05,193396.231
237,000836.SZ,20190517,4.55,4.68,4.34,4.37,4.53,-0.16,-3.532,634335.13,287916.897
236,000836.SZ,20190520,4.31,4.6,4.31,4.59,4.37,0.22,5.0343,590122.11,265535.392
235,000836.SZ,20190521,4.6,4.65,4.45,4.62,4.59,0.03,0.6536,516403.52,235848.096
234,000836.SZ,20190522,4.63,4.78,4.57,4.69,4.62,0.07,1.5152,609515.28,284715.313
233,000836.SZ,20190523,4.7,4.7,4.45,4.47,4.69,-0.22,-4.6908,441971.16,200587.88
232,000836.SZ,20190524,4.38,4.49,4.29,4.3,4.47,-0.17,-3.8031,313249.51,136983.701
231,000836.SZ,20190527,4.33,4.54,4.28,4.5,4.3,0.2,4.6512,325336.63,143861.268
230,000836.SZ,20190528,4.52,4.54,4.41,4.44,4.5,-0.06,-1.3333,299303.33,134269.295
229,000836.SZ,20190529,4.44,4.55,4.4,4.47,4.44,0.03,0.6757,294047.37,131797.682
228,000836.SZ,20190530,4.47,4.47,4.3,4.39,4.47,-0.08,-1.7897,286581.03,125088.617
227,000836.SZ,20190531,4.37,4.48,4.35,4.43,4.39,0.04,0.9112,255773.0,113417.428
226,000836.SZ,20190603,4.41,4.49,4.23,4.39,4.43,-0.04,-0.9029,396229.55,172591.168
225,000836.SZ,20190604,4.39,4.5,4.31,4.36,4.39,-0.03,-0.6834,414084.84,183173.105
224,000836.SZ,20190605,4.43,4.8,4.32,4.65,4.36,0.29,6.6514,1008406.06,466769.691
223,000836.SZ,20190606,4.4,4.49,4.28,4.34,4.65,-0.31,-6.6667,657107.93,288569.534
222,000836.SZ,20190610,4.32,4.51,4.32,4.44,4.34,0.1,2.3041,359182.78,159341.956
221,000836.SZ,20190611,4.44,4.68,4.38,4.57,4.44,0.13,2.9279,511826.38,231711.182
220,000836.SZ,20190612,4.55,4.69,4.53,4.59,4.57,0.02,0.4376,530600.41,244653.185
219,000836.SZ,20190613,4.6,4.64,4.52,4.6,4.59,0.01,0.2179,359001.7,164416.242
218,000836.SZ,20190614,4.56,4.63,4.39,4.4,4.6,-0.2,-4.3478,341987.89,153706.773
217,000836.SZ,20190617,4.41,4.43,4.34,4.43,4.4,0.03,0.6818,168036.95,73729.542
216,000836.SZ,20190618,4.41,4.44,4.35,4.4,4.43,-0.03,-0.6772,128000.0,56249.851
215,000836.SZ,20190619,4.49,4.53,4.43,4.44,4.4,0.04,0.9091,282437.0,126672.274
214,000836.SZ,20190620,4.41,4.49,4.36,4.48,4.44,0.04,0.9009,273222.26,121301.94
