,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
323,600084.SH,20190102,2.95,2.97,2.93,2.93,2.94,-0.01,-0.3401,39350.42,11599.958
322,600084.SH,20190103,2.93,2.98,2.91,2.96,2.93,0.03,1.0239,44990.42,13305.366
321,600084.SH,20190104,2.95,3.03,2.89,3.02,2.96,0.06,2.027,74378.0,22115.575
320,600084.SH,20190107,3.04,3.13,3.02,3.1,3.02,0.08,2.649,88702.08,27284.179
319,600084.SH,20190108,3.12,3.13,3.07,3.09,3.1,-0.01,-0.3226,53227.08,16475.625
318,600084.SH,20190109,3.09,3.13,3.06,3.07,3.09,-0.02,-0.6472,67427.0,20909.893
317,600084.SH,20190110,3.07,3.1,3.04,3.06,3.07,-0.01,-0.3257,59771.0,18372.897
316,600084.SH,20190111,3.06,3.07,3.02,3.05,3.06,-0.01,-0.3268,116739.0,35478.395
315,600084.SH,20190114,3.05,3.06,2.98,3.0,3.05,-0.05,-1.6393,88485.06,26614.385
314,600084.SH,20190115,2.98,3.09,2.94,3.06,3.0,0.06,2.0,139841.11,42129.233
313,600084.SH,20190116,3.04,3.07,2.96,2.99,3.06,-0.07,-2.2876,133618.17,40182.1
312,600084.SH,20190117,2.98,2.99,2.93,2.94,2.99,-0.05,-1.6722,108219.01,31978.233
311,600084.SH,20190118,2.93,2.97,2.91,2.95,2.94,0.01,0.3401,83257.01,24497.071
310,600084.SH,20190121,2.94,3.25,2.94,3.25,2.95,0.3,10.1695,198742.31,62541.281
309,600084.SH,20190122,3.39,3.58,3.35,3.58,3.25,0.33,10.1538,635873.48,222682.826
308,600084.SH,20190123,3.54,3.54,3.3,3.44,3.58,-0.14,-3.9106,700971.79,241161.153
307,600084.SH,20190124,3.36,3.44,3.28,3.3,3.44,-0.14,-4.0698,463470.97,155102.399
306,600084.SH,20190125,3.28,3.31,3.04,3.12,3.3,-0.18,-5.4545,433255.29,138192.257
305,600084.SH,20190128,3.13,3.14,2.98,2.99,3.12,-0.13,-4.1667,253839.86,77267.11
304,600084.SH,20190129,2.97,3.0,2.81,2.89,2.99,-0.1,-3.3445,212751.0,61554.038
303,600084.SH,20190130,2.6,2.6,2.6,2.6,2.89,-0.29,-10.0346,70268.0,18269.68
302,600084.SH,20190131,2.34,2.47,2.34,2.4,2.6,-0.2,-7.6923,436358.03,103805.591
301,600084.SH,20190201,2.35,2.46,2.35,2.46,2.4,0.06,2.5,180852.2,43728.769
300,600084.SH,20190211,2.48,2.52,2.43,2.51,2.46,0.05,2.0325,141822.77,35253.423
299,600084.SH,20190212,2.5,2.76,2.49,2.76,2.51,0.25,9.9602,107984.56,29183.798
298,600084.SH,20190213,2.83,2.83,2.65,2.72,2.76,-0.04,-1.4493,355359.22,96781.707
297,600084.SH,20190214,2.7,2.72,2.67,2.71,2.72,-0.01,-0.3676,155194.04,41866.535
296,600084.SH,20190215,2.71,2.84,2.67,2.77,2.71,0.06,2.214,263881.46,73371.953
295,600084.SH,20190218,2.75,2.99,2.75,2.88,2.77,0.11,3.9711,258049.69,73623.891
294,600084.SH,20190219,2.9,2.92,2.82,2.89,2.88,0.01,0.3472,232318.01,66563.835
293,600084.SH,20190220,2.89,3.08,2.89,2.96,2.89,0.07,2.4221,329832.8,97945.042
292,600084.SH,20190221,2.95,3.04,2.92,2.93,2.96,-0.03,-1.0135,239365.71,70899.067
291,600084.SH,20190222,2.92,3.05,2.91,3.02,2.93,0.09,3.0717,295386.3,88510.008
290,600084.SH,20190225,3.05,3.2,3.03,3.14,3.02,0.12,3.9735,408827.55,126760.953
289,600084.SH,20190226,3.14,3.24,3.07,3.15,3.14,0.01,0.3185,399633.43,126171.361
288,600084.SH,20190227,3.13,3.35,3.11,3.22,3.15,0.07,2.2222,421442.0,136201.924
287,600084.SH,20190228,3.24,3.27,3.14,3.17,3.22,-0.05,-1.5528,244759.79,78021.142
286,600084.SH,20190301,3.2,3.23,3.11,3.15,3.17,-0.02,-0.6309,227804.11,71811.081
285,600084.SH,20190304,3.14,3.27,3.14,3.18,3.15,0.03,0.9524,359134.83,115327.536
284,600084.SH,20190305,3.21,3.49,3.2,3.43,3.18,0.25,7.8616,562243.84,188838.665
283,600084.SH,20190306,3.43,3.55,3.36,3.47,3.43,0.04,1.1662,466065.54,161489.996
282,600084.SH,20190307,3.56,3.75,3.51,3.68,3.47,0.21,6.0519,526010.48,189834.747
281,600084.SH,20190308,3.6,3.6,3.31,3.31,3.68,-0.37,-10.0543,466164.53,161140.676
280,600084.SH,20190311,3.2,3.46,3.2,3.39,3.31,0.08,2.4169,416584.97,138278.84
