,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300375.SZ,20190102,5.45,5.51,5.42,5.48,5.41,0.07,1.2939,10513.38,5755.666
324,300375.SZ,20190103,5.45,5.56,5.45,5.45,5.48,-0.03,-0.5474,8980.92,4939.062
323,300375.SZ,20190104,5.4,5.59,5.4,5.58,5.45,0.13,2.3853,13504.7,7449.546
322,300375.SZ,20190107,5.61,5.67,5.55,5.63,5.58,0.05,0.8961,27135.11,15278.255
321,300375.SZ,20190108,5.65,5.65,5.57,5.61,5.63,-0.02,-0.3552,18114.55,10146.813
320,300375.SZ,20190109,5.61,5.82,5.61,5.73,5.61,0.12,2.139,61930.5,35431.621
319,300375.SZ,20190110,5.76,5.76,5.55,5.57,5.73,-0.16,-2.7923,46810.97,26423.038
318,300375.SZ,20190111,5.63,5.64,5.56,5.62,5.57,0.05,0.8977,28642.21,16055.742
317,300375.SZ,20190114,5.62,5.63,5.55,5.58,5.62,-0.04,-0.7117,17581.76,9822.057
316,300375.SZ,20190115,5.57,5.63,5.55,5.62,5.58,0.04,0.7168,20346.28,11390.634
315,300375.SZ,20190116,5.61,5.64,5.55,5.55,5.62,-0.07,-1.2456,21311.36,11911.287
314,300375.SZ,20190117,5.58,5.6,5.52,5.52,5.55,-0.03,-0.5405,15549.65,8645.12
313,300375.SZ,20190118,5.51,5.61,5.47,5.6,5.52,0.08,1.4493,24800.36,13752.513
312,300375.SZ,20190121,5.64,5.65,5.55,5.6,5.6,0.0,0.0,34190.36,19078.466
311,300375.SZ,20190122,5.58,5.6,5.45,5.51,5.6,-0.09,-1.6071,24387.66,13473.075
310,300375.SZ,20190123,5.53,5.64,5.48,5.57,5.51,0.06,1.0889,25333.12,14083.355
309,300375.SZ,20190124,5.6,5.62,5.54,5.57,5.57,0.0,0.0,20108.42,11219.333
308,300375.SZ,20190125,5.59,5.59,5.48,5.53,5.57,-0.04,-0.7181,19085.0,10559.338
307,300375.SZ,20190128,5.56,5.59,5.46,5.47,5.53,-0.06,-1.085,12015.79,6631.817
306,300375.SZ,20190129,5.45,5.5,5.22,5.41,5.47,-0.06,-1.0969,22961.12,12268.708
