,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002762.SZ,20190102,5.22,5.27,5.18,5.22,5.18,0.04,0.7722,15388.75,8030.599
324,002762.SZ,20190103,5.18,5.28,5.18,5.22,5.22,0.0,0.0,13831.51,7227.471
323,002762.SZ,20190104,5.11,5.34,5.11,5.32,5.22,0.1,1.9157,19242.82,10152.562
322,002762.SZ,20190107,5.39,5.53,5.35,5.5,5.32,0.18,3.3835,32112.68,17551.395
321,002762.SZ,20190108,5.5,5.63,5.45,5.51,5.5,0.01,0.1818,38085.95,21077.16
320,002762.SZ,20190109,5.56,5.94,5.51,5.65,5.51,0.14,2.5408,51865.57,29482.316
319,002762.SZ,20190110,5.56,5.6,5.44,5.46,5.65,-0.19,-3.3628,48851.16,26876.164
318,002762.SZ,20190111,5.45,5.5,5.39,5.48,5.46,0.02,0.3663,29083.93,15813.545
317,002762.SZ,20190114,5.48,5.5,5.42,5.46,5.48,-0.02,-0.365,19048.72,10409.319
316,002762.SZ,20190115,5.48,5.56,5.43,5.53,5.46,0.07,1.2821,28287.24,15531.551
315,002762.SZ,20190116,5.5,5.53,5.42,5.48,5.53,-0.05,-0.9042,27054.25,14810.772
314,002762.SZ,20190117,5.48,5.5,5.33,5.35,5.48,-0.13,-2.3723,25655.21,13845.932
313,002762.SZ,20190118,5.35,5.46,5.31,5.39,5.35,0.04,0.7477,32697.67,17599.853
312,002762.SZ,20190121,5.39,5.44,5.35,5.42,5.39,0.03,0.5566,19027.56,10284.185
311,002762.SZ,20190122,5.43,5.43,5.27,5.39,5.42,-0.03,-0.5535,19565.0,10512.713
310,002762.SZ,20190123,5.39,5.43,5.35,5.39,5.39,0.0,0.0,16400.01,8827.208
309,002762.SZ,20190124,5.39,5.47,5.36,5.44,5.39,0.05,0.9276,20773.17,11247.441
308,002762.SZ,20190125,5.42,5.44,5.33,5.35,5.44,-0.09,-1.6544,18579.0,10015.811
307,002762.SZ,20190128,5.37,5.44,5.2,5.23,5.35,-0.12,-2.243,20013.55,10642.377
306,002762.SZ,20190129,5.23,5.27,4.96,5.1,5.23,-0.13,-2.4857,28314.22,14458.531
305,002762.SZ,20190130,5.08,5.12,5.0,5.01,5.1,-0.09,-1.7647,13685.53,6926.729
304,002762.SZ,20190131,4.99,5.08,4.74,4.8,5.01,-0.21,-4.1916,30803.77,15145.432
303,002762.SZ,20190201,4.82,5.01,4.82,5.0,4.8,0.2,4.1667,16391.17,8097.933
302,002762.SZ,20190211,5.0,5.18,4.97,5.16,5.0,0.16,3.2,15853.5,8122.026
301,002762.SZ,20190212,5.18,5.68,5.16,5.68,5.16,0.52,10.0775,136440.39,76565.73
300,002762.SZ,20190213,5.6,5.68,5.54,5.61,5.68,-0.07,-1.2324,128330.37,71894.594
