,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
314,300173.SZ,20190102,4.57,4.75,4.57,4.63,4.53,0.1,2.2075,83357.0,38895.123
313,300173.SZ,20190103,4.72,5.08,4.66,4.82,4.63,0.19,4.1037,168208.0,82293.141
312,300173.SZ,20190104,4.72,5.3,4.65,5.14,4.82,0.32,6.639,328358.64,167626.821
311,300173.SZ,20190107,5.1,5.24,5.05,5.15,5.14,0.01,0.1946,258293.65,132992.362
310,300173.SZ,20190108,5.16,5.39,5.11,5.2,5.15,0.05,0.9709,186413.8,97107.482
309,300173.SZ,20190109,5.72,5.72,5.31,5.38,5.2,0.18,3.4615,437531.61,243262.225
308,300173.SZ,20190110,5.32,5.45,5.08,5.12,5.38,-0.26,-4.8327,285507.09,148267.847
307,300173.SZ,20190111,5.08,5.24,5.06,5.17,5.12,0.05,0.9766,161888.3,83492.519
306,300173.SZ,20190114,5.21,5.24,5.02,5.24,5.17,0.07,1.354,135100.14,69275.916
305,300173.SZ,20190115,5.2,5.7,5.13,5.51,5.24,0.27,5.1527,359961.45,195716.914
304,300173.SZ,20190116,5.48,5.54,5.32,5.37,5.51,-0.14,-2.5408,192739.8,103760.017
303,300173.SZ,20190117,5.32,5.36,5.18,5.21,5.37,-0.16,-2.9795,122008.65,64261.767
302,300173.SZ,20190118,5.22,5.33,5.2,5.23,5.21,0.02,0.3839,94087.35,49448.581
301,300173.SZ,20190121,5.22,5.31,5.14,5.2,5.23,-0.03,-0.5736,81207.35,42397.223
300,300173.SZ,20190122,5.24,5.24,5.03,5.06,5.2,-0.14,-2.6923,106744.0,54633.754
299,300173.SZ,20190123,5.07,5.1,4.93,5.06,5.06,0.0,0.0,108465.0,54372.852
298,300173.SZ,20190124,5.11,5.11,4.99,5.01,5.06,-0.05,-0.9881,79231.09,39924.987
297,300173.SZ,20190125,5.02,5.04,4.83,4.83,5.01,-0.18,-3.5928,98621.09,48568.048
296,300173.SZ,20190128,4.88,4.96,4.81,4.85,4.83,0.02,0.4141,83349.76,40778.147
295,300173.SZ,20190129,4.87,4.87,4.54,4.7,4.85,-0.15,-3.0928,99553.0,46603.994
294,300173.SZ,20190130,4.7,4.76,4.55,4.62,4.7,-0.08,-1.7021,60471.61,28245.792
293,300173.SZ,20190131,4.69,4.69,4.16,4.16,4.62,-0.46,-9.9567,130363.0,56516.546
292,300173.SZ,20190201,4.05,4.23,4.03,4.21,4.16,0.05,1.2019,126101.57,52126.966
291,300173.SZ,20190211,4.23,4.41,4.21,4.4,4.21,0.19,4.5131,86924.0,37554.575
290,300173.SZ,20190212,4.41,4.57,4.38,4.5,4.4,0.1,2.2727,86701.27,38893.938
289,300173.SZ,20190213,4.48,4.87,4.48,4.74,4.5,0.24,5.3333,177889.95,83719.002
288,300173.SZ,20190214,4.74,4.82,4.66,4.77,4.74,0.03,0.6329,136443.06,64720.582
287,300173.SZ,20190215,4.77,5.1,4.77,4.85,4.77,0.08,1.6771,199516.03,98400.121
286,300173.SZ,20190218,4.9,5.34,4.9,5.34,4.85,0.49,10.1031,372533.94,197124.548
285,300173.SZ,20190219,5.87,5.87,5.38,5.52,5.34,0.18,3.3708,726046.68,412156.162
284,300173.SZ,20190220,5.39,5.4,5.17,5.29,5.52,-0.23,-4.1667,419014.16,221928.561
283,300173.SZ,20190221,5.27,5.4,5.16,5.18,5.29,-0.11,-2.0794,333605.09,175965.399
282,300173.SZ,20190222,5.15,5.38,5.12,5.28,5.18,0.1,1.9305,228765.66,119675.285
281,300173.SZ,20190225,5.29,5.64,5.26,5.6,5.28,0.32,6.0606,374808.05,203957.231
280,300173.SZ,20190226,5.51,5.98,5.38,5.8,5.6,0.2,3.5714,564745.75,319376.365
279,300173.SZ,20190227,5.66,5.72,5.4,5.45,5.8,-0.35,-6.0345,363698.49,202449.363
278,300173.SZ,20190228,5.38,5.52,5.33,5.42,5.45,-0.03,-0.5505,179807.15,97380.552
277,300173.SZ,20190301,5.46,5.55,5.23,5.49,5.42,0.07,1.2915,206470.99,111683.994
276,300173.SZ,20190304,5.5,5.8,5.43,5.63,5.49,0.14,2.5501,357619.24,200522.131
275,300173.SZ,20190305,5.58,5.9,5.58,5.85,5.63,0.22,3.9076,448186.33,257402.76
274,300173.SZ,20190306,5.83,6.24,5.82,6.09,5.85,0.24,4.1026,452811.41,270832.395
273,300173.SZ,20190307,6.03,6.43,5.85,6.25,6.09,0.16,2.6273,566188.85,347248.72
272,300173.SZ,20190308,6.0,6.11,5.63,5.64,6.25,-0.61,-9.76,390084.6,230968.427
271,300173.SZ,20190311,5.75,5.95,5.67,5.95,5.64,0.31,5.4965,296128.99,172542.173
270,300173.SZ,20190312,5.96,6.38,5.96,6.29,5.95,0.34,5.7143,502054.88,308479.48
269,300173.SZ,20190313,6.22,6.6,6.06,6.32,6.29,0.03,0.4769,459673.66,288956.878
268,300173.SZ,20190314,6.25,6.48,5.71,6.18,6.32,-0.14,-2.2152,323459.75,197927.21
267,300173.SZ,20190315,6.26,6.55,6.1,6.39,6.18,0.21,3.3981,372443.82,236762.229
266,300173.SZ,20190318,6.41,6.5,6.1,6.37,6.39,-0.02,-0.313,308986.52,194364.992
265,300173.SZ,20190319,6.35,6.41,6.15,6.24,6.37,-0.13,-2.0408,216828.99,135863.457
264,300173.SZ,20190320,6.28,6.34,5.91,6.11,6.24,-0.13,-2.0833,250402.71,151959.617
263,300173.SZ,20190321,6.06,6.35,5.98,6.15,6.11,0.04,0.6547,280789.42,172716.069
262,300173.SZ,20190322,6.12,6.17,5.94,6.12,6.15,-0.03,-0.4878,183846.84,111143.791
