,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
320,000996.SZ,20190102,8.46,8.58,8.42,8.43,8.36,0.07,0.8373,61558.27,52221.56
319,000996.SZ,20190103,8.49,8.85,8.34,8.68,8.43,0.25,2.9656,117766.76,101909.187
318,000996.SZ,20190104,8.5,9.34,8.45,9.18,8.68,0.5,5.7604,194576.2,174698.191
317,000996.SZ,20190107,9.15,9.15,8.94,9.08,9.18,-0.1,-1.0893,132207.99,119668.728
316,000996.SZ,20190108,9.08,9.11,8.91,8.97,9.08,-0.11,-1.2115,91756.61,82750.627
315,000996.SZ,20190109,9.02,9.19,8.95,8.97,8.97,0.0,0.0,109767.82,99549.678
314,000996.SZ,20190110,8.98,9.05,8.83,8.85,8.97,-0.12,-1.3378,56368.84,50458.554
313,000996.SZ,20190111,8.9,9.05,8.87,9.02,8.85,0.17,1.9209,57580.24,51726.839
312,000996.SZ,20190114,9.4,9.7,9.19,9.22,9.02,0.2,2.2173,208615.5,197342.999
311,000996.SZ,20190115,9.12,9.45,9.12,9.42,9.22,0.2,2.1692,128945.28,119670.839
310,000996.SZ,20190116,9.39,9.59,9.28,9.29,9.42,-0.13,-1.38,93612.15,87980.884
309,000996.SZ,20190117,9.26,9.87,9.19,9.39,9.29,0.1,1.0764,147996.23,140616.849
308,000996.SZ,20190125,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,13256.9,13694.377
307,000996.SZ,20190128,11.3,11.3,10.06,10.06,10.33,-0.27,-2.6137,327274.83,350237.609
306,000996.SZ,20190129,9.84,10.1,9.3,9.96,10.06,-0.1,-0.994,193880.47,187778.867
305,000996.SZ,20190130,9.7,9.88,9.41,9.47,9.96,-0.49,-4.9197,98649.13,95284.101
304,000996.SZ,20190131,9.5,9.91,9.42,9.53,9.47,0.06,0.6336,102465.99,98979.681
303,000996.SZ,20190201,9.62,9.88,9.53,9.84,9.53,0.31,3.2529,89834.97,87607.372
302,000996.SZ,20190211,9.84,10.17,9.78,10.15,9.84,0.31,3.1504,113023.71,113239.79
301,000996.SZ,20190212,10.11,10.34,10.03,10.25,10.15,0.1,0.9852,120894.66,123418.917
300,000996.SZ,20190213,10.21,10.69,10.15,10.52,10.25,0.27,2.6341,147924.65,155028.428
299,000996.SZ,20190214,10.44,10.81,10.4,10.55,10.52,0.03,0.2852,148752.84,157454.07
298,000996.SZ,20190215,10.49,11.11,10.43,11.05,10.55,0.5,4.7393,222931.02,240131.477
297,000996.SZ,20190218,10.85,11.28,10.71,11.17,11.05,0.12,1.086,264571.68,290443.155
296,000996.SZ,20190219,11.0,11.7,10.95,11.17,11.17,0.0,0.0,251293.62,283440.31
