,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600062.SH,20190102,12.08,12.08,11.37,11.41,12.09,-0.68,-5.6245,80404.86,93740.236
324,600062.SH,20190103,11.42,11.68,11.41,11.53,11.41,0.12,1.0517,48498.91,55962.834
323,600062.SH,20190104,11.34,11.79,11.34,11.75,11.53,0.22,1.9081,72305.83,83924.977
322,600062.SH,20190107,11.75,11.83,11.67,11.76,11.75,0.01,0.0851,73984.03,86936.127
321,600062.SH,20190108,11.76,11.88,11.68,11.78,11.76,0.02,0.1701,42108.67,49614.952
320,600062.SH,20190109,11.85,11.97,11.77,11.78,11.78,0.0,0.0,69070.23,82118.479
319,600062.SH,20190110,11.81,11.81,11.57,11.66,11.78,-0.12,-1.0187,51363.43,59981.549
318,600062.SH,20190111,11.6,11.77,11.57,11.66,11.66,0.0,0.0,56705.94,66164.734
317,600062.SH,20190114,11.66,11.73,11.34,11.4,11.66,-0.26,-2.2298,67672.21,77594.495
316,600062.SH,20190115,11.4,11.62,11.38,11.61,11.4,0.21,1.8421,78143.85,89913.789
315,600062.SH,20190116,11.63,11.77,11.57,11.75,11.61,0.14,1.2059,61773.24,72284.082
314,600062.SH,20190117,11.7,11.78,11.54,11.55,11.75,-0.2,-1.7021,64173.34,74837.175
313,600062.SH,20190118,11.59,12.07,11.56,12.05,11.55,0.5,4.329,142129.33,169040.744
312,600062.SH,20190121,12.05,12.2,11.98,12.03,12.05,-0.02,-0.166,120297.22,145443.925
311,600062.SH,20190122,12.03,12.05,11.71,11.77,12.03,-0.26,-2.1613,93412.15,110599.277
310,600062.SH,20190123,11.75,11.78,11.49,11.58,11.77,-0.19,-1.6143,112893.54,130969.367
309,600062.SH,20190124,11.59,11.88,11.54,11.77,11.58,0.19,1.6408,94894.53,111560.614
308,600062.SH,20190125,11.77,11.87,11.59,11.59,11.77,-0.18,-1.5293,94927.63,111522.964
307,600062.SH,20190128,11.7,11.78,11.51,11.58,11.59,-0.01,-0.0863,105628.74,123026.023
306,600062.SH,20190129,11.56,11.58,11.07,11.27,11.58,-0.31,-2.677,160954.98,180941.242
305,600062.SH,20190130,11.16,11.21,11.03,11.07,11.27,-0.2,-1.7746,66189.49,73662.41
304,600062.SH,20190131,11.09,11.13,10.66,10.87,11.07,-0.2,-1.8067,119778.35,130194.768
303,600062.SH,20190201,10.87,11.18,10.78,11.18,10.87,0.31,2.8519,140703.72,153856.304
302,600062.SH,20190211,11.13,11.77,11.01,11.68,11.18,0.5,4.4723,168632.8,193064.981
301,600062.SH,20190212,11.68,11.99,11.65,11.86,11.68,0.18,1.5411,202429.38,240132.759
300,600062.SH,20190213,11.88,12.34,11.78,12.25,11.86,0.39,3.2884,191825.04,231925.122
299,600062.SH,20190214,12.2,12.37,12.18,12.24,12.25,-0.01,-0.0816,100431.64,123240.106
298,600062.SH,20190215,12.25,12.5,12.13,12.18,12.24,-0.06,-0.4902,101971.83,125437.623
297,600062.SH,20190218,12.27,12.73,12.27,12.69,12.18,0.51,4.1872,122989.76,154286.296
296,600062.SH,20190219,12.75,12.89,12.23,12.37,12.69,-0.32,-2.5217,220407.75,275716.664
295,600062.SH,20190220,12.37,12.42,12.08,12.27,12.37,-0.1,-0.8084,181793.38,222084.075
294,600062.SH,20190221,12.25,12.32,12.02,12.07,12.27,-0.2,-1.63,155318.81,189669.991
293,600062.SH,20190222,12.02,12.27,11.96,12.27,12.07,0.2,1.657,116367.83,140905.424
292,600062.SH,20190225,12.36,12.92,12.24,12.9,12.27,0.63,5.1345,317190.01,398867.31
291,600062.SH,20190226,12.89,13.45,12.72,13.16,12.9,0.26,2.0155,331620.71,436827.38
290,600062.SH,20190227,13.13,13.27,13.0,13.11,13.16,-0.05,-0.3799,208484.24,274061.206
289,600062.SH,20190228,13.1,13.38,13.05,13.18,13.11,0.07,0.5339,187278.99,247239.019
288,600062.SH,20190301,13.27,13.29,13.07,13.29,13.18,0.11,0.8346,149544.67,197443.273
287,600062.SH,20190304,13.37,13.67,13.23,13.27,13.29,-0.02,-0.1505,296871.76,399944.355
286,600062.SH,20190305,13.28,13.57,13.21,13.57,13.27,0.3,2.2607,206677.8,276837.862
285,600062.SH,20190306,13.63,13.78,13.39,13.75,13.57,0.18,1.3265,251085.32,340649.828
284,600062.SH,20190307,13.6,13.93,13.56,13.75,13.75,0.0,0.0,253462.87,347658.77
283,600062.SH,20190308,13.55,13.63,13.02,13.04,13.75,-0.71,-5.1636,261297.13,348208.636
282,600062.SH,20190311,13.1,13.54,13.08,13.52,13.04,0.48,3.681,187663.59,250467.339
281,600062.SH,20190312,13.59,13.89,13.51,13.72,13.52,0.2,1.4793,307757.93,421354.947
280,600062.SH,20190313,13.78,13.93,13.48,13.57,13.72,-0.15,-1.0933,246780.44,339597.705
279,600062.SH,20190314,13.6,13.71,13.13,13.38,13.57,-0.19,-1.4001,180986.3,241721.161
278,600062.SH,20190315,13.34,13.55,13.22,13.33,13.38,-0.05,-0.3737,235031.4,315301.804
277,600062.SH,20190318,13.34,13.99,13.18,13.99,13.33,0.66,4.9512,389409.7,530659.626
276,600062.SH,20190319,14.06,14.11,13.72,13.92,13.99,-0.07,-0.5004,316625.51,440523.95
275,600062.SH,20190320,13.88,14.25,13.8,14.25,13.92,0.33,2.3707,317929.08,446232.74
274,600062.SH,20190321,14.29,14.38,14.12,14.22,14.25,-0.03,-0.2105,271810.86,387306.496
273,600062.SH,20190322,14.17,14.34,13.93,14.32,14.22,0.1,0.7032,213233.83,301426.728
272,600062.SH,20190325,14.08,14.18,13.95,13.96,14.32,-0.36,-2.514,168404.6,236704.41
271,600062.SH,20190326,14.0,14.05,13.4,13.46,13.96,-0.5,-3.5817,186291.66,254912.023
270,600062.SH,20190327,13.56,13.71,13.43,13.66,13.46,0.2,1.4859,123378.99,167661.641
269,600062.SH,20190328,13.67,13.68,13.23,13.28,13.66,-0.38,-2.7818,156764.61,211209.27
268,600062.SH,20190329,13.34,13.84,13.23,13.79,13.28,0.51,3.8404,176838.84,240018.889
267,600062.SH,20190401,13.9,14.32,13.85,14.25,13.79,0.46,3.3358,230718.3,326457.905
266,600062.SH,20190402,14.3,14.36,14.12,14.2,14.25,-0.05,-0.3509,174911.3,248599.371
265,600062.SH,20190403,14.08,14.54,14.0,14.49,14.2,0.29,2.0423,222181.65,318410.312
264,600062.SH,20190404,14.56,14.79,14.42,14.55,14.49,0.06,0.4141,276135.2,402166.393
263,600062.SH,20190408,14.6,14.93,14.27,14.52,14.55,-0.03,-0.2062,250976.58,366275.968
262,600062.SH,20190409,14.42,14.77,14.32,14.7,14.52,0.18,1.2397,199531.02,291173.587
261,600062.SH,20190410,14.61,15.18,14.57,14.97,14.7,0.27,1.8367,267851.96,400854.483
260,600062.SH,20190411,15.04,15.13,14.31,14.36,14.97,-0.61,-4.0748,239275.63,350057.908
259,600062.SH,20190412,14.64,15.07,14.56,14.79,14.36,0.43,2.9944,294029.3,435387.821
258,600062.SH,20190415,14.87,14.95,14.43,14.43,14.79,-0.36,-2.4341,210238.99,309914.807
257,600062.SH,20190416,14.39,14.64,14.2,14.61,14.43,0.18,1.2474,162024.93,233214.694
