,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002801.SZ,20190102,21.44,22.33,20.88,22.33,21.23,1.1,5.1813,6093.64,13248.314
324,002801.SZ,20190103,22.13,22.81,21.83,22.35,22.33,0.02,0.0896,6941.32,15407.887
323,002801.SZ,20190104,22.0,22.58,21.61,22.56,22.35,0.21,0.9396,8488.0,18831.027
322,002801.SZ,20190107,22.58,22.83,22.26,22.76,22.56,0.2,0.8865,7359.32,16637.784
321,002801.SZ,20190108,22.62,22.75,22.08,22.08,22.76,-0.68,-2.9877,4940.0,11039.195
320,002801.SZ,20190109,22.45,22.67,22.21,22.32,22.08,0.24,1.087,4769.32,10689.909
319,002801.SZ,20190110,22.28,22.65,22.0,22.23,22.32,-0.09,-0.4032,3717.0,8316.527
318,002801.SZ,20190111,22.23,22.8,22.23,22.65,22.23,0.42,1.8893,4349.49,9806.186
317,002801.SZ,20190114,22.75,22.89,22.48,22.57,22.65,-0.08,-0.3532,3447.0,7814.975
316,002801.SZ,20190115,22.26,22.75,22.26,22.65,22.57,0.08,0.3545,4324.0,9772.498
315,002801.SZ,20190116,22.77,22.86,22.5,22.51,22.65,-0.14,-0.6181,3079.97,6981.07
314,002801.SZ,20190117,22.45,22.65,22.04,22.32,22.51,-0.19,-0.8441,3191.86,7152.006
313,002801.SZ,20190118,22.3,22.51,22.07,22.51,22.32,0.19,0.8513,2604.49,5818.174
312,002801.SZ,20190121,22.35,22.77,22.25,22.52,22.51,0.01,0.0444,2352.0,5284.822
311,002801.SZ,20190122,22.49,22.5,22.17,22.46,22.52,-0.06,-0.2664,2157.32,4812.916
310,002801.SZ,20190123,22.4,22.4,22.07,22.08,22.46,-0.38,-1.6919,2492.0,5529.007
309,002801.SZ,20190124,22.1,22.35,22.1,22.1,22.08,0.02,0.0906,3209.0,7137.822
308,002801.SZ,20190125,22.28,22.42,22.1,22.29,22.1,0.19,0.8597,4292.0,9561.529
307,002801.SZ,20190128,22.29,22.56,21.54,21.78,22.29,-0.51,-2.288,3863.0,8475.687
306,002801.SZ,20190129,21.61,21.62,19.65,20.5,21.78,-1.28,-5.877,6367.0,13071.599
305,002801.SZ,20190130,20.5,20.96,20.33,20.9,20.5,0.4,1.9512,3916.66,8147.562
304,002801.SZ,20190131,20.9,20.9,20.34,20.59,20.9,-0.31,-1.4833,2299.0,4740.717
303,002801.SZ,20190201,20.86,21.78,20.25,21.78,20.59,1.19,5.7795,4403.0,9215.583
302,002801.SZ,20190211,21.3,21.96,21.3,21.96,21.78,0.18,0.8264,4198.66,9058.562
301,002801.SZ,20190212,21.9,22.05,21.73,22.0,21.96,0.04,0.1821,4151.02,9098.447
300,002801.SZ,20190213,21.82,22.45,21.82,22.45,22.0,0.45,2.0455,5716.1,12696.129
299,002801.SZ,20190214,22.48,22.68,22.25,22.45,22.45,0.0,0.0,4984.06,11204.128
