,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600010.SH,20190102,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,722596.38,106396.061
324,600010.SH,20190103,1.47,1.5,1.46,1.49,1.47,0.02,1.3605,718692.62,106495.746
323,600010.SH,20190104,1.47,1.52,1.47,1.52,1.49,0.03,2.0134,1370592.29,205465.895
322,600010.SH,20190107,1.52,1.53,1.5,1.52,1.52,0.0,0.0,1368152.38,207936.293
321,600010.SH,20190108,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,929585.68,140886.392
320,600010.SH,20190109,1.51,1.54,1.51,1.51,1.51,0.0,0.0,1375575.62,209737.496
319,600010.SH,20190110,1.51,1.52,1.5,1.51,1.51,0.0,0.0,910985.86,137752.038
318,600010.SH,20190111,1.51,1.53,1.5,1.53,1.51,0.02,1.3245,908710.34,138134.336
317,600010.SH,20190114,1.52,1.55,1.52,1.53,1.53,0.0,0.0,1459270.98,224057.915
316,600010.SH,20190115,1.53,1.54,1.51,1.53,1.53,0.0,0.0,1016299.43,154688.101
315,600010.SH,20190116,1.53,1.53,1.51,1.52,1.53,-0.01,-0.6536,748480.89,113684.972
314,600010.SH,20190117,1.51,1.57,1.51,1.53,1.52,0.01,0.6579,2313650.25,356763.399
313,600010.SH,20190118,1.53,1.57,1.52,1.57,1.53,0.04,2.6144,3010510.53,467340.536
312,600010.SH,20190121,1.56,1.57,1.54,1.55,1.57,-0.02,-1.2739,1524203.53,236538.814
311,600010.SH,20190122,1.55,1.55,1.5,1.51,1.55,-0.04,-2.5806,1784061.17,271239.81
310,600010.SH,20190123,1.51,1.52,1.5,1.51,1.51,0.0,0.0,671397.79,101365.649
309,600010.SH,20190124,1.51,1.52,1.5,1.51,1.51,0.0,0.0,493006.3,74465.958
308,600010.SH,20190125,1.52,1.53,1.51,1.51,1.51,0.0,0.0,825836.99,125382.771
307,600010.SH,20190128,1.52,1.53,1.5,1.5,1.51,-0.01,-0.6623,852620.4,129069.629
306,600010.SH,20190129,1.5,1.51,1.47,1.49,1.5,-0.01,-0.6667,1334539.82,198520.514
305,600010.SH,20190130,1.49,1.5,1.48,1.48,1.49,-0.01,-0.6711,646317.19,96470.106
304,600010.SH,20190131,1.49,1.5,1.47,1.47,1.48,-0.01,-0.6757,1212042.48,179750.439
303,600010.SH,20190201,1.48,1.51,1.47,1.5,1.47,0.03,2.0408,912587.5,136181.451
302,600010.SH,20190211,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,1396837.23,212288.543
301,600010.SH,20190212,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,1788996.17,274222.79
300,600010.SH,20190213,1.54,1.57,1.52,1.57,1.54,0.03,1.9481,3263983.5,506688.416
299,600010.SH,20190214,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,2301491.09,358898.12
298,600010.SH,20190215,1.56,1.56,1.54,1.54,1.56,-0.02,-1.2821,1659137.37,256976.69
297,600010.SH,20190218,1.55,1.58,1.54,1.58,1.54,0.04,2.5974,2972903.53,464798.06
296,600010.SH,20190219,1.57,1.61,1.56,1.58,1.58,0.0,0.0,3618861.48,573559.662
295,600010.SH,20190220,1.58,1.61,1.56,1.58,1.58,0.0,0.0,2665981.29,422747.046
294,600010.SH,20190221,1.59,1.6,1.56,1.57,1.58,-0.01,-0.6329,2825282.62,445808.248
293,600010.SH,20190222,1.56,1.59,1.55,1.59,1.57,0.02,1.2739,3094427.37,484924.066
292,600010.SH,20190225,1.59,1.7,1.59,1.69,1.59,0.1,6.2893,8919386.68,1470407.155
291,600010.SH,20190226,1.68,1.86,1.65,1.82,1.69,0.13,7.6923,15018096.38,2676564.868
290,600010.SH,20190227,1.77,1.88,1.76,1.79,1.82,-0.03,-1.6484,10144763.71,1833537.114
289,600010.SH,20190228,1.79,1.82,1.75,1.77,1.79,-0.02,-1.1173,5930505.27,1057042.515
288,600010.SH,20190301,1.77,1.81,1.74,1.8,1.77,0.03,1.6949,5013494.48,893176.47
287,600010.SH,20190304,1.81,1.87,1.8,1.83,1.8,0.03,1.6667,6899711.9,1259909.768
286,600010.SH,20190305,1.81,1.84,1.8,1.84,1.83,0.01,0.5464,4703062.2,853643.084
285,600010.SH,20190306,1.83,2.02,1.82,2.02,1.84,0.18,9.7826,18110599.45,3569165.809
284,600010.SH,20190307,2.02,2.11,1.98,2.07,2.02,0.05,2.4752,16138165.2,3300932.383
283,600010.SH,20190308,2.01,2.02,1.9,1.91,2.07,-0.16,-7.7295,10292017.4,2034464.586
282,600010.SH,20190311,1.9,1.98,1.89,1.96,1.91,0.05,2.6178,6701269.29,1302627.491
281,600010.SH,20190312,1.97,1.99,1.92,1.95,1.96,-0.01,-0.5102,6714575.96,1314556.533
280,600010.SH,20190313,1.94,1.96,1.9,1.93,1.95,-0.02,-1.0256,5523039.37,1062888.273
279,600010.SH,20190314,1.91,1.95,1.83,1.86,1.93,-0.07,-3.6269,6054324.49,1147135.473
278,600010.SH,20190315,1.87,1.89,1.85,1.87,1.86,0.01,0.5376,3933121.09,735531.057
277,600010.SH,20190318,1.9,1.96,1.89,1.95,1.87,0.08,4.2781,6034838.57,1167312.171
276,600010.SH,20190319,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,3434472.61,661614.33
275,600010.SH,20190320,1.92,1.92,1.88,1.91,1.92,-0.01,-0.5208,3188083.06,606489.516
274,600010.SH,20190321,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,3552991.91,681492.888
273,600010.SH,20190322,1.91,1.92,1.88,1.91,1.92,-0.01,-0.5208,3218077.34,610143.549
272,600010.SH,20190325,1.87,1.89,1.85,1.86,1.91,-0.05,-2.6178,3405885.28,636529.04
271,600010.SH,20190326,1.86,1.87,1.79,1.8,1.86,-0.06,-3.2258,3684745.0,671937.017
270,600010.SH,20190327,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,2434396.2,436301.509
269,600010.SH,20190328,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,2325751.8,412092.58
268,600010.SH,20190329,1.76,1.83,1.75,1.83,1.76,0.07,3.9773,3688432.8,665690.991
267,600010.SH,20190401,1.84,1.91,1.83,1.89,1.83,0.06,3.2787,4403576.62,828081.24
266,600010.SH,20190402,1.9,1.91,1.85,1.9,1.89,0.01,0.5291,4060661.93,763735.537
265,600010.SH,20190403,1.88,1.92,1.87,1.9,1.9,0.0,0.0,3671347.29,695442.717
264,600010.SH,20190404,1.91,1.92,1.88,1.89,1.9,-0.01,-0.5263,4578911.94,868959.33
263,600010.SH,20190408,1.9,1.95,1.89,1.94,1.89,0.05,2.6455,7785556.86,1493187.846
262,600010.SH,20190409,1.93,1.93,1.89,1.9,1.94,-0.04,-2.0619,4120656.48,784201.181
261,600010.SH,20190410,1.89,1.9,1.85,1.88,1.9,-0.02,-1.0526,3555429.2,665037.918
260,600010.SH,20190411,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,2587703.18,480846.569
259,600010.SH,20190412,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,2174234.16,399045.952
258,600010.SH,20190415,1.86,1.87,1.83,1.84,1.84,0.0,0.0,2608038.84,483189.386
257,600010.SH,20190416,1.83,1.87,1.81,1.86,1.84,0.02,1.087,3185521.38,587174.027
256,600010.SH,20190417,1.86,1.87,1.84,1.86,1.86,0.0,0.0,2400046.3,444813.502
255,600010.SH,20190418,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,1745909.66,322196.799
254,600010.SH,20190419,1.85,1.87,1.82,1.86,1.84,0.02,1.087,2721676.32,501948.742
253,600010.SH,20190422,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,2252864.38,415093.099
252,600010.SH,20190423,1.83,1.85,1.8,1.82,1.83,-0.01,-0.5464,2708618.3,493458.295
251,600010.SH,20190424,1.82,1.82,1.78,1.81,1.82,-0.01,-0.5495,2581593.72,465357.559
