,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002191.SZ,20190102,7.82,8.03,7.72,8.01,7.81,0.2,2.5608,69563.59,55349.59
324,002191.SZ,20190103,7.95,8.12,7.94,7.99,8.01,-0.02,-0.2497,67593.01,54320.089
323,002191.SZ,20190104,7.96,8.34,7.91,8.31,7.99,0.32,4.005,141663.35,116509.395
322,002191.SZ,20190107,8.3,8.47,8.21,8.31,8.31,0.0,0.0,114005.71,95267.406
321,002191.SZ,20190108,8.31,8.49,8.25,8.41,8.31,0.1,1.2034,97093.54,81365.084
320,002191.SZ,20190109,8.41,8.45,8.2,8.21,8.41,-0.2,-2.3781,85279.3,71129.713
319,002191.SZ,20190110,8.2,8.26,8.1,8.16,8.21,-0.05,-0.609,69373.84,56731.728
318,002191.SZ,20190111,8.13,8.24,8.05,8.19,8.16,0.03,0.3676,64002.26,52072.249
317,002191.SZ,20190114,8.17,8.19,7.95,8.04,8.19,-0.15,-1.8315,67836.72,54591.911
316,002191.SZ,20190115,8.04,8.28,7.95,8.25,8.04,0.21,2.6119,84746.35,69188.934
315,002191.SZ,20190116,8.21,8.38,8.19,8.31,8.25,0.06,0.7273,72970.5,60592.906
314,002191.SZ,20190117,8.31,8.33,8.14,8.16,8.31,-0.15,-1.8051,47928.61,39326.478
313,002191.SZ,20190118,8.15,8.25,8.05,8.15,8.16,-0.01,-0.1225,53103.81,43176.952
312,002191.SZ,20190121,8.17,8.33,8.13,8.2,8.15,0.05,0.6135,63880.0,52587.338
311,002191.SZ,20190122,8.23,8.3,8.08,8.11,8.2,-0.09,-1.0976,43756.82,35623.49
310,002191.SZ,20190123,8.11,8.2,8.0,8.03,8.11,-0.08,-0.9864,46069.06,37173.264
309,002191.SZ,20190124,8.07,8.12,7.86,8.06,8.03,0.03,0.3736,85192.24,67946.645
308,002191.SZ,20190125,8.03,8.27,8.03,8.18,8.06,0.12,1.4888,97255.24,79828.945
307,002191.SZ,20190128,8.2,8.43,8.19,8.36,8.18,0.18,2.2005,102481.27,85298.447
306,002191.SZ,20190129,8.36,8.63,8.33,8.56,8.36,0.2,2.3923,199909.85,169929.477
305,002191.SZ,20190130,8.55,8.79,8.5,8.69,8.56,0.13,1.5187,214859.4,186825.405
304,002191.SZ,20190131,8.67,8.85,8.49,8.62,8.69,-0.07,-0.8055,171506.36,148895.533
303,002191.SZ,20190201,8.65,8.69,8.42,8.57,8.62,-0.05,-0.58,106252.24,91354.101
302,002191.SZ,20190211,8.7,9.18,8.63,9.12,8.57,0.55,6.4177,190209.67,170401.657
301,002191.SZ,20190212,9.05,9.16,8.95,9.08,9.12,-0.04,-0.4386,134704.75,122090.372
300,002191.SZ,20190213,9.0,9.12,8.96,9.08,9.08,0.0,0.0,124668.3,112886.758
299,002191.SZ,20190214,9.09,9.29,9.0,9.16,9.08,0.08,0.8811,149520.18,136514.319
298,002191.SZ,20190215,9.08,9.08,8.89,8.92,9.16,-0.24,-2.6201,124860.29,112057.595
297,002191.SZ,20190218,8.97,9.25,8.95,9.24,8.92,0.32,3.5874,163039.38,149175.178
296,002191.SZ,20190219,9.23,9.32,9.03,9.15,9.24,-0.09,-0.974,120148.43,110143.773
295,002191.SZ,20190220,9.1,9.39,9.1,9.31,9.15,0.16,1.7486,133946.32,124259.61
294,002191.SZ,20190221,9.45,10.13,9.3,9.84,9.31,0.53,5.6928,368261.7,358711.16
293,002191.SZ,20190222,9.87,10.04,9.73,10.01,9.84,0.17,1.7276,171025.97,169305.48
292,002191.SZ,20190225,10.0,10.19,9.8,10.0,10.01,-0.01,-0.0999,598244.35,599063.621
291,002191.SZ,20190226,10.0,10.06,9.75,9.88,10.0,-0.12,-1.2,362596.19,358785.792
290,002191.SZ,20190227,9.8,9.91,9.44,9.55,9.88,-0.33,-3.3401,331816.36,320117.922
289,002191.SZ,20190228,9.57,9.74,9.52,9.62,9.55,0.07,0.733,142420.7,137092.322
288,002191.SZ,20190301,9.63,9.77,9.52,9.61,9.62,-0.01,-0.104,160949.78,155137.859
287,002191.SZ,20190304,9.62,9.84,9.6,9.64,9.61,0.03,0.3122,369559.91,359415.279
286,002191.SZ,20190305,9.6,9.78,9.4,9.73,9.64,0.09,0.9336,339122.32,326094.073
285,002191.SZ,20190306,9.73,9.79,9.5,9.68,9.73,-0.05,-0.5139,353616.46,340776.292
284,002191.SZ,20190307,9.61,10.61,9.51,10.39,9.68,0.71,7.3347,803661.5,813850.488
283,002191.SZ,20190308,10.05,10.29,9.85,9.89,10.39,-0.5,-4.8123,410306.02,412682.508
